S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
225,DOLTI,2026-03-24,523.2,515.0,4546,10069,515.67,521.53,55.4,56.8,61.2,Very Strong Sell
226,HIMSTAR,2026-03-24,958.0,945.0,8388,17471,955.0,969.21,43.7,48.7,50.3,Very Strong Sell
227,KKHC,2026-03-24,297.7,292.0,115394,382555,292.43,297.03,55.7,58.8,61.7,Very Strong Sell
228,MKHL,2026-03-24,793.8,797.0,3104,6061,808.0,827.89,52.1,62.4,63.7,Very Strong Sell
229,NHDL,2026-03-24,690.0,680.0,4934,11514,680.0,681.27,69.7,72.6,74.0,Very Strong Sell
230,NICAD85/86,2026-03-24,1140.0,1128.0,50,72,1140.13,1147.71,42.8,48.4,49.5,Very Strong Sell
231,HPPL,2026-03-24,388.9,419.4,237588,326298,485.1,503.82,37.1,57.6,66.3,Strong Sell
232,JHAPA,2026-03-24,1410.3,1437.5,9919,11289,1431.17,1449.97,54.5,58.0,61.5,Strong Sell
233,KPCL,2026-03-24,542.0,540.0,119096,166811,542.33,546.34,55.6,57.5,58.5,Strong Sell
234,MABEL,2026-03-24,750.0,749.0,15583,18012,749.7,758.72,48.1,49.5,51.8,Strong Sell
235,BHCL,2026-03-24,590.0,602.0,56312,52464,593.33,591.67,53.3,50.0,57.1,Buy Zone
236,BNL,2026-03-24,15490.0,15600.0,70,30,15466.67,15425.21,55.7,52.1,58.6,Buy Zone
237,CBLD88,2026-03-23,1240.0,1220.0,63,77,1205.63,1193.67,50.0,47.0,37.3,Buy Zone
238,CHDC,2026-03-24,2613.9,2595.0,29677,36267,2576.0,2550.44,58.5,56.7,49.5,Buy Zone
239,CIZBD90,2026-03-22,1198.0,1270.0,361,91,1226.67,1226.22,51.6,44.8,47.2,Buy Zone
240,EBLD85,2026-03-23,1193.0,1190.0,41,54,1183.33,1169.78,52.2,43.8,52.2,Buy Zone
241,EBLEB89,2026-03-22,1080.0,1080.0,25,55,1095.2,1078.69,49.9,62.0,62.6,Buy Zone
242,GBBD85,2026-03-24,1093.7,1072.5,50,121,1097.33,1088.08,51.6,64.4,61.3,Buy Zone
243,GMFBS,2026-03-24,1490.0,1493.0,939,1433,1506.0,1472.66,56.6,59.2,61.2,Buy Zone
244,GMLI,2026-03-24,1765.0,1754.0,2546,3383,1761.0,1757.23,52.2,59.0,56.4,Buy Zone
245,H8020,2026-03-24,11.51,11.75,20592,17922,11.78,11.74,56.5,55.1,64.0,Buy Zone
246,HEIP,2026-03-24,327.0,329.0,4115,3930,332.9,325.48,59.4,61.9,65.5,Buy Zone
247,ICFCD88,2026-03-24,1150.0,1173.0,259,151,1156.67,1156.0,51.4,56.5,50.2,Buy Zone
248,KDL,2026-03-24,897.0,900.2,8602,7175,909.07,908.79,48.6,51.6,61.0,Buy Zone
249,NABILD2089,2026-03-24,1050.0,1050.0,25,42,1065.93,1062.07,45.0,57.8,65.7,Buy Zone
250,NBLD87,2026-03-24,1105.0,1105.0,100,73,1101.37,1094.04,54.8,58.0,46.8,Buy Zone
251,NIFRAGED,2026-03-24,1025.0,1035.0,85,140,1030.93,1029.91,54.9,44.7,55.1,Buy Zone
252,NMB50,2026-03-24,10.75,10.5,48980,22807,10.6,10.43,43.7,54.4,55.8,Buy Zone
253,NMBD87/88,2026-03-22,1090.0,1125.0,373,91,1088.03,1082.92,38.8,38.8,38.6,Buy Zone
254,NRIC,2026-03-24,1295.1,1284.3,53374,65336,1289.1,1268.22,59.7,62.8,62.2,Buy Zone
255,NRN,2026-03-24,1640.0,1623.0,197764,150385,1589.0,1541.29,58.7,59.9,55.0,Buy Zone
256,PBD88,2026-03-23,1200.0,1200.0,50,117,1200.0,1191.79,54.2,47.4,51.7,Buy Zone
257,PBLD84,2026-03-24,1140.0,1150.0,665,170,1138.0,1113.5,56.3,52.9,54.4,Buy Zone
258,PURE,2026-03-24,1000.0,1002.9,23049,22762,1003.3,992.07,56.9,56.6,61.1,Buy Zone
259,RBBF40,2026-03-24,9.76,10.0,87450,16294,9.92,9.76,59.4,54.0,56.4,Buy Zone
260,SAGAR,2026-03-24,1990.0,1998.0,15311,24837,1981.67,1959.11,49.2,51.4,58.6,Buy Zone
261,SBCF,2026-03-24,9.81,10.16,41325,41635,9.96,9.78,58.6,57.4,53.3,Buy Zone
262,SBI,2026-03-24,424.9,428.1,57929,74145,430.23,421.49,59.8,60.0,54.4,Buy Zone
263,SBID2090,2026-03-24,1076.0,1090.0,325,394,1093.33,1073.12,53.0,56.9,60.9,Buy Zone
264,SBID83,2026-03-24,1070.0,1075.0,425,164,1068.5,1066.84,56.6,48.3,52.1,Buy Zone
265,SFMF,2026-03-24,10.59,10.6,12750,8413,10.59,10.53,56.6,52.5,64.0,Buy Zone
266,SMB,2026-03-24,1951.1,1964.0,1604,2307,1967.0,1933.22,50.0,46.0,52.6,Buy Zone
267,SMH,2026-03-24,638.5,642.0,45818,48767,639.33,638.12,48.0,27.8,32.4,Buy Zone
268,SPL,2026-03-24,743.0,757.0,12381,15926,757.67,750.67,53.3,57.1,59.9,Buy Zone
269,SWASTIK,2026-03-24,2860.0,2875.0,1834,1903,2893.37,2875.62,50.6,52.2,60.9,Buy Zone
270,SYPNL,2026-03-24,1855.0,1875.0,147624,148002,1865.0,1858.69,47.9,48.6,57.2,Buy Zone
271,TTL,2026-03-24,928.0,933.0,32568,42568,929.73,923.93,59.0,58.5,64.5,Buy Zone
272,ULHC,2026-03-24,547.9,553.0,36014,61004,557.67,556.72,49.6,58.8,66.1,Buy Zone
273,UMHL,2026-03-24,643.0,638.0,68549,82180,637.9,631.58,52.9,55.5,59.1,Buy Zone
274,UNL,2026-03-24,46101.0,46311.0,99,87,46820.33,46738.89,51.1,54.1,55.8,Buy Zone
275,AHL,2026-03-24,520.0,518.0,21654,13607,522.7,532.12,59.4,56.5,60.1,Sell Zone
276,BOKD86,2026-03-24,1072.1,1072.1,25,227,1091.97,1095.1,36.7,35.9,41.2,Sell Zone
277,BUNGAL,2026-03-24,650.0,655.9,20475,24225,652.63,652.88,51.9,51.7,56.6,Sell Zone
278,CKHL,2026-03-24,702.0,706.0,11010,9934,717.0,722.81,54.5,57.9,61.7,Sell Zone
279,CREST,2026-03-24,1420.0,1410.0,7382,19708,1410.6,1415.47,54.4,50.3,59.1,Sell Zone
280,CSY,2026-03-24,9.34,9.6,8650,57297,9.63,9.64,62.7,61.3,67.2,Sell Zone
281,GBILD86/87,2026-03-24,1090.2,1090.3,55,406,1080.1,1087.01,44.5,38.1,37.7,Sell Zone
282,HURJA,2026-03-24,299.9,296.0,335627,589110,296.63,298.33,73.4,73.9,79.2,Sell Zone
283,IHL,2026-03-24,529.9,524.0,9232,12576,524.0,529.49,54.4,52.3,54.0,Sell Zone
284,MAKAR,2026-03-24,538.0,545.0,8298,14537,543.33,549.98,58.1,54.8,56.3,Sell Zone
285,MCHL,2026-03-24,420.0,425.0,15534,10911,424.0,424.46,56.8,53.7,60.3,Sell Zone
286,MFLD85,2026-03-24,1140.0,1140.0,287,159,1148.23,1164.16,48.3,51.5,51.4,Sell Zone
287,MKJC,2026-03-24,544.0,552.0,29871,43540,545.37,545.66,60.5,56.0,56.9,Sell Zone
288,MMKJL,2026-03-24,583.0,572.1,21364,13501,575.87,577.18,56.3,55.7,59.3,Sell Zone
289,MSHL,2026-03-24,820.0,805.0,3260,2900,803.37,809.63,58.2,51.4,51.4,Sell Zone
290,NABBC,2026-03-24,1519.0,1491.0,55993,63195,1506.33,1510.66,55.8,60.7,60.6,Sell Zone
291,NIBD2082,2026-03-22,1020.0,1020.0,310,240,1018.1,1021.19,32.4,29.2,24.0,Sell Zone
292,NICAD2091,2026-03-23,1055.0,1064.0,40,157,1063.77,1069.2,51.7,45.1,49.8,Sell Zone
293,PBLD87,2026-03-22,1091.5,1091.5,25,72,1102.07,1104.58,56.5,48.5,37.6,Sell Zone
294,PPL,2026-03-24,392.0,400.0,158974,168327,398.97,400.64,60.6,60.0,57.8,Sell Zone
295,RAWA,2026-03-24,710.1,717.0,4027,4258,719.67,725.06,50.9,48.7,56.3,Sell Zone
296,RBBD83,2026-03-24,1035.1,1035.0,80,99,1039.8,1046.35,54.5,48.3,45.7,Sell Zone
297,RIDI,2026-03-24,355.0,351.9,862584,1396783,354.0,357.98,70.6,72.9,74.5,Sell Zone
298,SAIL,2026-03-24,1315.0,1333.0,81159,75525,1319.33,1337.89,46.0,44.3,49.4,Sell Zone
299,SANVI,2026-03-24,830.0,817.0,21792,33588,818.0,826.04,53.6,53.0,59.2,Sell Zone
300,SBD87,2026-03-23,1117.0,1095.0,5,86,1101.33,1105.62,48.9,52.2,44.8,Sell Zone
301,SCBD,2026-03-22,1117.0,1198.0,300,122,1147.67,1168.44,48.8,31.2,32.4,Sell Zone
302,SHINED,2026-03-24,1118.0,1118.0,90,367,1123.37,1133.36,47.4,42.2,59.1,Sell Zone
303,SIKLES,2026-03-24,657.0,641.0,78057,87394,646.37,660.91,62.1,60.9,64.8,Sell Zone
304,SMJC,2026-03-24,486.0,508.1,70356,39175,493.7,494.41,68.9,56.6,59.0,Sell Zone
305,SPHL,2026-03-24,560.5,575.9,13378,15779,572.6,572.74,78.0,75.6,75.7,Sell Zone
306,STC,2026-03-24,6050.0,6100.0,3670,2866,6066.0,6088.38,62.8,66.0,70.3,Sell Zone
307,TPC,2026-03-24,416.1,417.3,103864,233184,418.1,420.84,75.7,76.5,79.1,Sell Zone
308,TSHL,2026-03-24,734.0,758.0,8590,11615,752.13,776.26,56.3,53.5,53.6,Sell Zone
309,TVCL,2026-03-24,619.0,607.0,21841,49811,611.33,621.51,35.9,35.7,35.7,Sell Zone
310,ULBSL,2026-03-24,3206.0,3250.0,588,1110,3256.63,3267.77,57.1,59.1,57.8,Sell Zone
311,UPCL,2026-03-24,405.0,414.0,333874,424156,410.53,410.67,69.1,66.7,67.9,Sell Zone
312,USHL,2026-03-24,734.9,725.0,8042,8183,730.6,737.19,54.4,56.9,56.3,Sell Zone
313,VLUCL,2026-03-24,576.1,585.0,14758,8781,583.33,585.07,65.6,58.9,66.4,Sell Zone
314,ADBLD83,2026-03-22,1046.1,1046.1,25,245,1056.13,1055.12,48.2,50.4,61.7,Hold
315,BHL,2026-03-24,255.0,254.8,420044,1163139,254.8,247.1,86.2,87.2,87.2,Hold
316,C30MF,2026-03-24,10.4,10.24,12200,83188,10.22,10.16,72.1,65.6,70.5,Hold
317,CYCL,2026-03-24,1612.1,1648.0,687,5181,1647.33,1618.78,62.2,65.4,63.6,Hold
318,EBLD91,2026-03-24,1095.0,1116.0,95,287,1119.0,1106.36,66.4,56.6,61.1,Hold
319,GIBF1,2026-03-24,11.05,11.4,19750,57486,11.33,11.08,72.8,70.1,75.7,Hold
320,GWFD83,2026-03-22,1137.0,1140.0,1,98,1132.33,1114.54,50.3,30.2,32.0,Hold
321,HLBSL,2026-03-24,970.0,994.0,3239,9676,983.7,958.74,86.5,80.6,79.6,Hold
322,JBBD87,2026-03-24,1140.0,1140.0,25,119,1140.57,1136.17,60.5,62.4,49.9,Hold
323,JSLBB,2026-03-24,1230.0,1245.0,253,1625,1259.0,1205.61,71.0,73.9,80.3,Hold
324,KBSH,2026-03-24,1763.0,1744.9,104,478,1728.4,1711.59,71.9,69.0,56.8,Hold
325,KSBBLD87,2026-03-24,1140.0,1140.0,25,76,1143.37,1132.91,42.6,49.6,39.2,Hold
326,KSY,2026-03-24,9.7,9.8,2076,13990,9.82,9.75,51.8,56.8,57.8,Hold
327,MBLEF,2026-03-24,10.25,10.65,16830,182037,10.45,10.43,66.5,57.6,63.1,Hold
328,MDB,2026-03-24,666.6,665.0,7600,29637,663.33,659.79,59.6,58.3,63.9,Hold
329,MMF1,2026-03-24,10.09,9.88,27758,84059,9.91,9.62,56.1,58.8,66.5,Hold
330,MPFL,2026-03-24,744.0,724.1,30705,85112,726.37,716.18,78.4,81.0,80.5,Hold
331,NBF2,2026-03-24,10.06,10.05,18170,86661,10.06,9.97,67.3,70.6,72.0,Hold
332,NHPC,2026-03-24,309.0,303.4,753305,1955495,308.73,296.69,81.9,85.8,91.1,Hold
333,NICBF,2026-03-24,9.8,10.48,5850,22437,10.01,9.84,61.7,54.9,54.1,Hold
334,NICD88,2026-03-23,1105.0,1105.0,25,88,1106.4,1097.53,53.6,59.8,38.6,Hold
335,NICFC,2026-03-24,9.48,9.69,2340,11657,9.65,9.52,64.7,63.4,64.2,Hold
336,NICGF2,2026-03-24,9.53,9.66,3400,20670,9.67,9.55,59.8,61.5,55.8,Hold
337,NMBHF2,2026-03-24,10.0,10.0,9900,121749,10.0,9.81,58.1,64.3,59.8,Hold
338,NSIF2,2026-03-24,10.84,11.13,10970,82503,11.0,10.92,68.4,64.8,67.4,Hold
339,NWCL,2026-03-24,920.0,929.9,3141,8212,921.3,894.11,62.3,62.3,62.8,Hold
340,PRIN,2026-03-24,788.9,776.4,6324,19133,778.8,767.62,78.3,81.4,81.9,Hold
341,RSY,2026-03-24,10.5,10.45,19000,88660,10.48,10.33,68.5,70.4,66.3,Hold
342,SAGF,2026-03-24,10.15,10.25,3400,22482,10.27,10.13,63.2,68.3,56.3,Hold
343,SBLD2091,2026-03-24,1080.0,1100.0,50,246,1101.33,1091.46,59.3,62.3,61.7,Hold
344,SDBD87,2026-03-24,1140.0,1140.0,50,253,1142.0,1134.46,51.8,62.5,54.6,Hold
345,SHLB,2026-03-24,1707.1,1734.0,385,1061,1721.0,1662.0,79.8,80.0,78.3,Hold
346,SIGS2,2026-03-24,10.41,10.3,8000,27457,10.5,10.2,59.7,62.0,63.9,Hold
347,SLCF,2026-03-24,10.0,10.01,5800,37397,10.03,9.85,68.1,75.2,59.5,Hold
348,TRH,2026-03-24,813.0,798.0,399,3614,796.83,779.68,73.7,75.7,76.8,Hold
349,UHEWA,2026-03-24,634.0,625.0,17986,115827,622.37,613.57,69.6,70.5,70.2,Hold
350,USHEC,2026-03-24,533.0,522.0,26932,69754,525.97,513.03,78.5,81.4,87.0,Hold
