S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
243,NICA,2026-05-20,348.0,351.0,45856,62167,349.0,353.68,41.6,36.3,27.5,Sell Zone
244,NICFC,2026-05-20,9.15,9.35,6800,3943,9.34,9.38,52.9,49.6,56.1,Sell Zone
245,NICGF2,2026-05-20,9.4,9.45,17100,10226,9.43,9.44,44.4,49.2,50.6,Sell Zone
246,NICL,2026-05-20,482.0,487.4,5506,5206,484.73,488.68,57.3,53.7,46.9,Sell Zone
247,NICLBSL,2026-05-20,560.1,568.9,5046,7601,565.3,572.88,41.6,31.7,33.6,Sell Zone
248,NICSF,2026-05-20,9.0,9.36,13960,15762,9.29,9.38,48.6,53.0,49.7,Sell Zone
249,NIFRA,2026-05-20,261.0,265.9,38045,50187,263.67,263.93,58.4,45.4,42.3,Sell Zone
250,NIL,2026-05-20,601.0,606.6,3622,3918,606.87,608.56,47.4,48.4,44.4,Sell Zone
251,NIMB,2026-05-20,199.7,198.5,58893,84184,197.3,199.06,48.5,36.8,32.6,Sell Zone
252,NLG,2026-05-20,565.0,563.9,10885,7608,563.93,571.5,24.0,20.7,25.6,Sell Zone
253,NLIC,2026-05-20,765.0,767.0,16102,18988,764.37,764.79,57.0,41.0,41.1,Sell Zone
254,NMBHF2,2026-05-20,9.4,9.76,53500,35675,9.55,9.62,53.7,45.8,44.9,Sell Zone
255,NMBMF,2026-05-20,638.0,636.0,1522,1973,630.1,635.48,44.3,35.1,36.9,Sell Zone
256,NMLBBL,2026-05-20,570.1,589.9,7531,9019,583.27,595.41,40.4,30.4,29.2,Sell Zone
257,NRIC,2026-05-20,902.0,908.8,14304,17310,899.93,901.41,54.2,44.1,48.5,Sell Zone
258,NRM,2026-05-20,374.0,374.0,24231,23675,366.17,379.5,38.5,37.5,19.9,Sell Zone
259,NRN,2026-05-20,1341.9,1370.0,33534,32988,1359.0,1377.59,35.2,27.3,27.5,Sell Zone
260,NUBL,2026-05-20,655.0,661.0,4812,4797,655.67,662.76,30.1,20.7,11.6,Sell Zone
261,NYADI,2026-05-20,400.0,391.0,3706,3042,387.0,387.48,50.0,37.2,32.8,Sell Zone
262,OMPL,2026-05-20,1120.0,1168.0,1858,3405,1149.03,1161.68,51.8,38.0,41.1,Sell Zone
263,PBD88,2026-05-20,1181.7,1180.5,125,60,1205.23,1220.99,53.7,57.0,49.2,Sell Zone
264,PCIL,2026-05-20,765.0,822.0,51497,60618,812.97,850.08,21.9,11.8,9.6,Sell Zone
265,PFL,2026-05-20,373.9,376.9,5886,5833,370.9,372.47,48.9,38.0,31.5,Sell Zone
266,PHCL,2026-05-20,302.0,309.7,66869,53258,307.1,308.06,59.2,49.6,49.9,Sell Zone
267,PMHPL,2026-05-20,341.0,340.5,13334,5810,338.0,338.22,55.4,41.3,45.1,Sell Zone
268,PMLI,2026-05-20,455.1,463.5,5684,3986,460.87,463.92,51.5,38.4,41.6,Sell Zone
269,PPCL,2026-05-20,365.0,379.0,4019,9238,375.53,377.14,50.8,45.8,36.2,Sell Zone
270,PPL,2026-05-20,345.0,351.9,10357,20292,347.93,350.64,51.5,41.8,36.7,Sell Zone
271,PROFL,2026-05-20,433.1,444.9,5629,4363,437.47,438.81,51.4,44.8,38.9,Sell Zone
272,PRVU,2026-05-20,197.5,199.0,82419,77926,198.83,199.48,56.3,47.9,43.6,Sell Zone
273,PSF,2026-05-20,12.36,12.1,123450,42187,12.06,12.12,48.2,47.0,45.8,Sell Zone
274,RADHI,2026-05-20,752.0,769.9,28721,32333,761.63,762.96,51.7,42.1,40.5,Sell Zone
275,RAWA,2026-05-20,590.0,589.0,1565,958,580.33,591.99,41.0,30.8,28.0,Sell Zone
276,RBBD2088,2026-05-20,1053.7,1053.7,25,53,1067.87,1071.82,49.3,54.5,52.4,Sell Zone
277,RBBF40,2026-05-20,9.5,9.7,1400,5107,9.54,9.54,57.2,54.7,47.6,Sell Zone
278,RBCL,2026-05-20,15000.0,15400.0,110,299,15233.0,15237.22,56.1,50.7,43.8,Sell Zone
279,RHGCL,2026-05-20,285.0,295.0,31420,35709,292.33,295.37,53.0,38.2,35.7,Sell Zone
280,RHPL,2026-05-20,275.6,278.6,24711,14737,277.83,279.24,54.1,44.9,47.4,Sell Zone
281,RIDI,2026-05-20,342.2,354.1,320711,277307,347.03,348.28,58.0,45.4,43.5,Sell Zone
282,RLEL,2026-05-20,975.0,1010.0,10983,19202,998.83,1055.28,31.1,24.5,17.8,Sell Zone
283,RMF1,2026-05-20,9.95,9.94,13300,19870,9.89,9.94,57.3,50.8,54.0,Sell Zone
284,RNLI,2026-05-20,458.1,465.2,12313,10023,460.8,461.39,59.2,45.6,34.9,Sell Zone
285,RSDC,2026-05-20,629.5,666.0,3005,2776,662.7,665.91,52.5,42.3,36.3,Sell Zone
286,RSML,2026-05-20,3640.0,3700.0,21592,28706,3690.03,3727.22,40.7,29.1,22.4,Sell Zone
287,RSY,2026-05-20,10.2,10.12,2500,20875,10.13,10.17,52.2,56.4,54.3,Sell Zone
288,SABBL,2026-05-20,1202.0,1262.0,11599,12951,1226.4,1238.79,38.1,25.2,22.2,Sell Zone
289,SADBL,2026-05-20,411.0,415.1,5564,14176,412.7,414.41,50.1,45.0,43.6,Sell Zone
290,SAGAR,2026-05-20,1672.0,1733.0,9539,8472,1689.33,1692.73,49.7,34.0,31.2,Sell Zone
291,SAIL,2026-05-20,1125.0,1147.0,21500,29009,1144.97,1147.67,52.7,47.2,46.9,Sell Zone
292,SBCF,2026-05-20,9.58,9.76,3090,6361,9.72,9.82,57.9,53.6,54.0,Sell Zone
293,SBD87,2026-05-18,1090.0,1090.0,25,33,1087.0,1087.79,48.1,53.6,47.1,Sell Zone
294,SBID89,2026-05-20,1145.2,1145.2,10,21,1135.47,1135.93,49.9,47.0,46.8,Sell Zone
295,SBLD2091,2026-05-19,1067.6,1055.1,95,156,1062.57,1066.07,44.6,53.7,53.5,Sell Zone
296,SDBD87,2026-05-20,1120.0,1115.0,75,30,1113.7,1126.66,44.7,45.0,42.1,Sell Zone
297,SEF,2026-05-20,10.1,10.0,17100,13345,9.97,9.98,59.2,51.9,51.9,Sell Zone
298,SFCL,2026-05-20,375.0,374.9,2764,7389,371.03,373.14,44.9,42.3,33.2,Sell Zone
299,SGHC,2026-05-20,365.0,367.0,9368,10041,364.67,365.41,45.7,44.6,38.5,Sell Zone
300,SGIC,2026-05-20,467.0,460.0,5287,5438,458.9,460.87,38.4,38.0,34.2,Sell Zone
301,SHINE,2026-05-20,408.3,411.7,10480,13191,409.67,410.27,69.0,63.5,59.8,Sell Zone
302,SHLB,2026-05-20,1460.0,1473.0,311,231,1470.93,1477.87,49.3,42.3,42.5,Sell Zone
303,SHPC,2026-05-20,516.0,520.2,46313,39524,517.47,518.97,54.8,49.0,46.6,Sell Zone
304,SIPD,2026-05-20,750.4,815.0,22701,23164,789.37,815.82,39.0,24.1,22.2,Sell Zone
305,SJCL,2026-05-20,295.2,303.9,16671,27477,300.43,304.2,53.2,43.0,43.6,Sell Zone
306,SKBBL,2026-05-20,765.9,769.0,7405,9056,767.67,769.63,57.2,50.0,50.5,Sell Zone
307,SKHEL,2026-05-20,1295.9,1293.0,9580,9491,1276.3,1294.87,37.0,30.2,22.3,Sell Zone
308,SKHL,2026-05-20,895.0,904.0,21677,22453,894.0,905.76,38.4,29.9,23.5,Sell Zone
309,SLBBL,2026-05-20,816.1,820.0,4508,4151,821.23,821.82,54.2,58.7,56.1,Sell Zone
310,SLBSL,2026-05-20,1192.0,1209.0,203,1337,1202.67,1214.78,47.8,43.3,43.0,Sell Zone
311,SMATA,2026-05-20,763.0,765.0,3249,3138,762.97,769.32,53.7,48.6,39.4,Sell Zone
312,SMB,2026-05-20,1740.0,1752.0,1139,604,1747.33,1747.89,54.4,44.9,49.6,Sell Zone
313,SMFBS,2026-05-20,1525.0,1515.2,175,1521,1521.73,1563.56,24.0,21.2,20.9,Sell Zone
314,SMHL,2026-05-20,492.1,501.3,33445,35009,497.77,498.09,59.3,49.2,45.0,Sell Zone
315,SMPDA,2026-05-20,834.9,842.0,1656,1212,838.63,842.99,52.6,42.8,44.7,Sell Zone
316,SNLI,2026-05-20,440.1,449.0,12588,9603,446.73,449.33,45.0,33.4,38.5,Sell Zone
317,SOHL,2026-05-20,636.5,691.0,106083,126319,682.0,695.84,39.1,30.2,27.3,Sell Zone
318,SPC,2026-05-20,447.0,456.0,2815,4261,452.37,459.6,42.5,32.1,33.7,Sell Zone
319,SPIL,2026-05-20,700.0,706.0,4313,3903,704.87,709.5,46.6,43.1,45.3,Sell Zone
320,SRLI,2026-05-20,388.1,391.9,11843,13317,389.8,391.3,51.8,37.3,38.7,Sell Zone
321,SSHL,2026-05-20,210.5,217.2,166427,125085,213.23,214.12,55.9,42.8,40.2,Sell Zone
322,SWASTIK,2026-05-20,2351.0,2399.9,715,928,2378.3,2419.89,40.6,36.0,26.8,Sell Zone
323,SWBBL,2026-05-20,744.6,745.0,5331,7538,741.47,745.93,55.3,53.6,51.8,Sell Zone
324,SWMF,2026-05-20,662.0,667.0,3113,2189,661.5,663.39,54.2,51.0,43.5,Sell Zone
325,SYPNL,2026-05-20,1467.0,1508.0,40099,86142,1483.3,1512.76,55.3,45.7,41.7,Sell Zone
326,TSHL,2026-05-20,555.0,549.0,6317,2624,561.0,590.44,12.5,11.8,23.5,Sell Zone
327,TVCL,2026-05-20,500.0,530.4,5022,3981,512.83,523.34,52.6,37.0,36.2,Sell Zone
328,ULBSL,2026-05-20,2851.0,2912.0,365,1358,2915.97,2945.88,40.1,36.3,39.9,Sell Zone
329,UMHL,2026-05-20,569.0,564.0,7829,15488,560.67,562.19,40.7,33.1,28.3,Sell Zone
330,UNHPL,2026-05-20,411.0,435.0,102788,147078,437.0,467.44,39.5,36.1,37.8,Sell Zone
331,UNLB,2026-05-20,1418.9,1425.0,717,536,1427.3,1439.77,46.8,39.3,39.3,Sell Zone
332,UPCL,2026-05-20,386.4,370.5,59273,45802,369.33,371.13,48.2,38.4,40.1,Sell Zone
333,UPPER,2026-05-20,202.0,207.0,99306,101634,205.0,205.68,58.4,46.1,42.8,Sell Zone
334,USHL,2026-05-20,604.0,630.0,3048,2874,619.33,629.17,41.6,31.0,29.7,Sell Zone
335,USLB,2026-05-20,1229.0,1244.0,1630,1145,1243.0,1249.92,36.0,28.7,28.6,Sell Zone
336,VLBS,2026-05-20,670.0,683.2,1453,2697,684.67,698.03,40.1,32.7,32.3,Sell Zone
337,WNLB,2026-05-20,1430.0,1460.0,200,263,1440.67,1453.9,50.0,40.7,37.7,Sell Zone
338,CKHL,2026-05-20,650.1,670.0,210,1149,666.33,660.94,34.3,31.2,28.6,Hold
339,EBLD86,2026-05-19,1080.0,1080.0,25,79,1077.37,1077.27,50.0,50.0,45.9,Hold
340,GSY,2026-05-20,9.9,9.9,2350,10321,9.93,9.85,55.2,52.1,53.6,Hold
341,KSY,2026-05-20,9.4,9.79,3500,9349,9.61,9.57,55.4,52.3,45.7,Hold
342,LVF2,2026-05-20,9.45,9.73,800,5011,9.64,9.62,36.9,31.9,34.0,Hold
343,MATRI,2026-05-20,894.0,885.0,2927,667,891.33,899.22,39.1,38.8,36.1,Hold
344,NBF3,2026-05-20,9.98,9.95,7700,21922,9.94,9.92,56.9,58.6,52.4,Hold
345,NICAD2091,2026-05-19,1050.2,1050.2,25,107,1063.4,1060.24,50.2,53.4,53.2,Hold
346,NIMBPO,2026-05-20,148.0,153.0,502,6920,151.97,151.89,51.7,41.1,40.4,Hold
347,NSIF2,2026-05-20,10.67,10.8,741450,86453,10.72,10.76,45.2,41.8,41.1,Hold
348,NSY,2026-05-20,9.43,9.6,3300,29728,9.53,9.52,47.8,55.1,50.0,Hold
349,PBLD87,2026-05-19,1081.1,1043.0,20000,2263,1071.7,1080.88,41.3,50.5,43.6,Hold
350,RBBD83,2026-05-20,1040.0,1071.2,2,3276,1049.3,1041.56,63.2,33.4,40.6,Hold
351,SAGF,2026-05-20,10.14,10.4,2000,7044,10.28,10.28,59.8,51.3,55.2,Hold
352,SBI,2026-05-20,399.9,399.9,58041,19218,397.57,397.92,50.5,40.9,30.1,Hold
353,SBID2090,2026-05-20,1149.0,1149.0,50,664,1161.17,1104.84,66.8,77.3,74.3,Hold
354,SFEF,2026-05-20,10.01,10.15,2500,24067,10.13,10.1,55.1,50.3,55.4,Hold
355,SPHL,2026-05-20,495.0,517.0,13431,3593,508.7,509.4,51.0,43.2,38.3,Hold
356,SPL,2026-05-20,720.0,706.0,14389,3520,705.4,709.24,45.1,41.0,40.9,Hold
357,UMRH,2026-05-20,530.2,543.0,798,4146,538.43,537.58,58.0,53.7,50.5,Hold
