S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SALICO,2026-08-18,588.0,583.9,10913,5084,586.63,589.64,46.37,41.69,42.93
284,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.81,49.2,44.19
285,SANIMA,2026-08-18,370.0,369.0,51973,121860,369.67,369.92,42.51,50.93,45.07
286,SANVI,2026-08-18,615.0,599.8,9944,8309,600.27,596.47,50.59,54.2,33.37
287,SAPDBL,2026-08-18,782.0,730.0,89946,44614,766.6,798.32,38.47,45.58,47.12
288,SARBTM,2026-08-18,805.0,782.1,1175,4309,790.0,788.73,43.76,51.87,51.78
289,SBCF,2026-08-18,10.0,10.0,100,32518,9.85,9.58,57.73,61.35,33.13
290,SBD87,2026-08-17,1090.0,1090.0,25,23780,1083.33,1128.67,50.4,51.54,41.05
291,SBI,2026-08-18,397.0,407.0,18562,22574,403.63,404.13,45.59,32.96,31.77
292,SBID2090,2026-08-05,1050.0,1050.0,25,42585,1055.67,1105.04,43.61,48.89,44.53
293,SBID83,2026-08-18,1031.1,1031.1,25,43,1038.73,1049.51,35.27,41.76,35.86
294,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.41,50.73
295,SBL,2026-08-18,410.0,408.5,61570,70173,409.57,409.91,44.47,45.82,52.43
296,SBLD2091,2026-08-18,1079.9,1082.5,686,130,1058.53,1060.1,50.62,42.66,35.61
297,SBLD84,2026-08-18,1055.0,1055.0,127,26566,1050.03,1061.69,48.42,49.24,47.3
298,SBLD89,2026-08-18,1266.0,1266.0,25,541,1241.37,1238.47,51.52,29.17,48.28
299,SCB,2026-08-18,660.0,650.0,5419,8555,652.97,651.27,43.3,44.36,56.81
300,SCBD,2026-08-13,1133.0,1070.0,2,16825,1101.0,1121.77,28.32,34.67,46.49
301,SEF,2026-08-18,9.93,9.5,535566,76067,9.93,9.95,33.33,52.65,42.98
302,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
303,SFEF,2026-08-18,9.8,9.8,100,12045,9.92,9.88,41.54,44.09,47.46
304,SFMF,2026-08-18,10.0,10.1,3170,8755,10.1,10.16,51.91,48.78,40.0
305,SGHC,2026-08-18,303.0,302.0,52479,63561,300.33,307.58,20.92,29.55,26.67
306,SGHL,2026-08-18,537.6,532.0,156945,85850,529.27,524.18,48.64,51.24,49.1
307,SGIC,2026-08-18,450.2,446.7,9145,7023,450.87,452.68,32.17,33.15,31.33
308,SHEL,2026-08-18,303.1,298.2,135658,60837,302.7,304.87,34.96,42.93,52.81
309,SHINE,2026-08-18,414.0,411.5,7035,12947,413.47,410.83,48.15,48.95,49.79
310,SHINED,2026-08-18,1090.0,1090.0,25,109,1087.0,1088.48,46.91,42.33,48.86
311,SHIVM,2026-08-18,630.0,624.5,81985,59607,628.4,633.53,34.33,37.01,36.02
312,SHL,2026-08-18,500.2,502.9,27813,16382,504.1,503.11,55.73,58.51,54.88
313,SHLB,2026-08-18,1400.0,1400.0,102,178,1417.87,1439.94,35.45,36.91,44.55
314,SHPC,2026-08-18,492.0,492.9,19002,21166,494.33,496.14,22.34,21.63,26.91
315,SICL,2026-08-18,610.4,608.0,3966,4716,610.47,612.0,46.08,45.5,43.96
316,SIFC,2026-08-18,505.0,503.9,5486,5402,507.6,506.66,34.22,35.08,39.69
317,SIGS2,2026-08-18,11.02,10.53,202700,27661,10.75,10.62,56.06,62.97,57.79
318,SIGS3,2026-08-18,10.88,10.8,1883385,217548,10.75,10.7,50.83,57.07,52.05
319,SIKLES,2026-08-18,557.0,553.6,10316,8449,559.37,558.17,44.33,51.75,51.15
320,SINDU,2026-08-18,714.0,675.0,10761,8519,679.67,685.73,31.54,33.67,35.02
321,SIPD,2026-08-18,650.0,644.7,13959,19483,657.23,672.84,39.08,38.44,46.44
322,SJCL,2026-08-18,262.0,266.7,12881,6151,268.43,270.27,33.98,33.98,37.15
323,SJLIC,2026-08-18,407.5,407.0,11875,10333,411.17,411.81,36.84,39.58,41.64
324,SKBBL,2026-08-18,770.0,753.0,12776,8088,750.9,748.9,39.13,25.76,21.64
325,SKHEL,2026-08-18,958.5,954.9,2632,2257,968.3,975.0,32.96,44.87,40.18
326,SKHL,2026-08-18,875.8,830.0,20816,25397,844.7,887.11,42.08,41.37,44.16
327,SLBBL,2026-08-18,800.0,808.0,1969,4376,805.67,801.92,50.99,44.87,39.47
328,SLBSL,2026-08-18,927.0,918.0,1493,2015,930.3,951.77,17.42,16.51,17.44
329,SLCF,2026-08-18,10.4,9.82,5560,5849,9.97,9.72,46.44,57.88,50.0
330,SMATA,2026-08-18,715.0,710.0,5191,1543,718.67,725.28,23.68,30.0,26.74
331,SMB,2026-08-18,1830.0,1722.9,2754,1033,1783.93,1811.61,32.75,44.43,44.7
332,SMFBS,2026-08-18,1422.1,1457.0,543,686,1452.03,1483.36,40.43,37.59,39.15
333,SMH,2026-08-18,506.1,505.0,6861,6530,508.2,508.66,49.18,47.32,51.67
334,SMHL,2026-08-18,500.0,495.3,68336,41718,496.7,494.79,46.04,48.31,61.02
335,SMJC,2026-08-18,456.0,429.0,32969,41520,447.07,446.56,45.09,58.12,32.55
336,SMPDA,2026-08-18,735.1,735.0,2050,1328,745.33,747.42,27.79,36.38,44.67
337,SNLI,2026-08-18,408.3,407.9,7110,13146,409.07,410.91,8.58,8.21,7.52
338,SNORL,2026-08-18,900.0,914.0,18187,20750,906.33,905.4,36.97,46.94,47.14
339,SOHL,2026-08-18,700.0,687.8,553373,447484,689.27,688.2,65.84,67.8,65.05
340,SONA,2026-08-18,405.0,401.1,22513,15656,401.53,403.79,38.85,34.82,33.64
341,SOPL,2026-08-18,810.0,783.0,40742,28486,791.33,798.01,28.42,28.42,26.3
342,SPC,2026-08-18,414.0,409.2,3444,2437,413.9,416.74,39.18,41.33,50.78
343,SPDL,2026-08-18,386.0,364.5,17086,34178,368.17,370.24,39.11,44.88,44.42
344,SPHL,2026-08-18,513.1,524.0,8452,5494,527.5,524.31,46.82,42.49,47.71
345,SPIL,2026-08-18,719.3,681.0,2964,3078,687.57,688.9,35.65,29.46,44.85
346,SPL,2026-08-18,688.8,650.0,230,1082,654.83,648.06,50.0,39.55,47.07
347,SRBLD83,2026-08-06,1015.0,1015.0,25,3096,1014.37,1034.0,29.31,29.38,40.85
348,SRLI,2026-08-18,366.3,366.5,10513,13557,368.67,370.61,22.68,23.64,22.85
349,SSHL,2026-08-18,213.0,200.0,109269,84634,202.53,202.11,40.66,45.37,49.0
350,STC,2026-08-18,5300.0,5168.0,615,584,5179.33,5187.56,44.55,42.86,50.0
351,SWASTIK,2026-08-18,1950.0,1990.1,589,407,1987.03,2007.79,41.71,30.3,31.55
352,SWBBL,2026-08-18,672.0,674.8,17952,6754,674.67,672.22,45.45,40.0,38.65
353,SWMF,2026-08-18,605.0,606.0,2126,2624,608.77,612.81,39.84,33.03,40.22
354,SYPNL,2026-08-18,1295.0,1290.0,24651,31975,1293.0,1299.56,39.0,35.45,33.78
355,TAMOR,2026-08-18,470.0,455.0,171974,51901,460.33,453.26,50.98,64.64,58.02
356,TPC,2026-08-18,364.1,359.1,19589,18087,362.7,361.77,50.13,58.75,55.7
357,TPKHL,2026-08-18,523.5,560.0,59865,38652,550.7,551.88,51.22,43.66,42.86
358,TRH,2026-08-18,830.0,799.0,6363,7679,821.33,810.34,61.68,71.23,84.5
359,TSHL,2026-08-18,370.5,361.0,4708,5236,361.33,365.31,33.87,35.34,30.72
360,TTL,2026-08-18,710.0,705.0,9664,8611,709.67,714.87,36.17,37.85,33.57
361,TVCL,2026-08-18,460.0,461.1,9472,7235,467.17,472.53,36.03,37.4,45.79
362,UAIL,2026-08-18,427.0,426.9,28908,12127,430.17,434.41,20.92,24.29,28.43
363,UHEWA,2026-08-18,649.0,607.9,31320,53122,618.93,610.17,59.73,65.56,67.97
364,ULBSL,2026-08-18,2707.0,2625.0,1553,620,2693.33,2721.41,21.2,31.36,35.75
365,ULHC,2026-08-18,341.5,341.0,7964,47727,341.17,372.91,49.3,48.69,48.61
366,UMHL,2026-08-18,580.1,602.5,280487,108788,592.1,583.99,68.37,53.86,45.04
367,UMRH,2026-08-18,524.0,520.0,8915,4906,524.17,528.81,36.0,35.5,42.33
368,UNHPL,2026-08-18,377.0,365.6,21954,16739,369.87,374.39,19.59,21.81,23.05
369,UNL,2026-08-18,47000.0,46500.0,20,16,47200.0,47876.67,45.89,51.8,60.04
370,UNLB,2026-08-18,1233.0,1261.9,750,614,1264.87,1267.78,44.38,50.38,46.41
371,UPCL,2026-08-18,345.7,344.4,43705,25862,346.3,348.04,44.66,46.56,46.94
372,UPPER,2026-08-18,187.0,190.5,51486,59609,192.17,192.38,32.62,37.7,36.22
373,USHEC,2026-08-18,505.0,500.0,21896,9373,502.07,498.69,64.15,75.56,58.04
374,USHL,2026-08-18,535.2,540.0,575,2041,542.33,539.19,46.71,43.83,52.36
375,USLB,2026-08-18,1116.0,1105.0,1024,710,1113.67,1120.47,26.41,29.65,34.61
376,VLBS,2026-08-18,658.9,663.0,3613,1720,659.97,661.67,24.09,21.87,17.14
377,VLUCL,2026-08-18,407.0,397.0,10621,4986,406.67,412.57,17.04,19.76,18.63
378,WNLB,2026-08-18,1300.0,1305.0,183,207,1306.0,1326.44,37.93,39.69,34.58
379,YMHL,2026-08-18,635.1,637.0,41470,28321,632.33,628.5,43.14,47.57,53.45
