S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
285,TVCL,2025-11-06,428.0,419.0,4919,4844,422.0,416.07,49.58,42.55,43.72
286,UAIL,2025-11-06,477.0,463.0,18898,19780,464.97,456.29,59.3,55.97,53.9
287,UHEWA,2025-11-06,571.4,586.0,8183,11080,581.33,559.34,64.33,54.85,56.85
288,ULBSL,2025-11-06,3919.1,4325.0,4193,1645,4076.33,3758.03,77.31,70.52,68.17
289,ULHC,2025-11-06,435.2,442.0,6743,6240,440.67,440.66,49.58,39.35,44.28
290,UMHL,2025-11-06,530.0,528.0,156792,109281,529.33,523.84,64.97,52.85,57.33
291,UMRH,2025-11-06,557.0,553.0,6681,8675,560.33,555.61,53.14,46.51,48.49
292,UNHPL,2025-11-06,529.0,541.5,362216,393956,536.93,507.95,74.11,56.85,58.71
293,UNL,2025-11-06,47000.0,47010.0,30,63,47470.0,47965.2,39.77,46.76,45.77
294,UNLB,2025-11-06,1965.0,2000.0,393,996,2005.67,1971.61,49.12,50.39,49.71
295,UPCL,2025-11-06,381.0,374.8,202656,165631,375.6,366.27,64.61,57.26,56.9
296,UPPER,2025-11-06,179.5,178.2,52908,58851,178.4,179.0,44.49,39.51,42.9
297,USHEC,2025-11-06,465.0,463.4,7775,11575,467.57,455.14,62.05,52.42,50.0
298,USHL,2025-11-06,718.0,715.0,760,2053,722.0,711.16,50.77,54.08,48.59
299,USLB,2025-11-06,2186.4,2412.0,55120,23811,2224.0,1945.97,76.46,66.47,60.77
300,VLBS,2025-11-06,813.0,796.0,1772,1676,788.33,770.93,58.96,51.15,39.24
301,VLUCL,2025-11-06,558.3,568.0,5174,7526,568.4,570.06,59.66,49.31,48.53
302,WNLB,2025-11-06,1975.0,2039.0,493,527,2023.0,2002.51,48.8,39.7,40.13
