S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
275,SBID2090,2025-12-31,1080.0,1103.0,474,210,1085.67,,54.7,45.3,58.1,Hold
276,SBID83,2025-12-31,1105.0,1096.8,100,39,1103.43,,32.0,45.2,26.4,Hold
277,SBL,2025-12-31,380.0,376.9,67953,119842,379.47,,66.7,75.2,77.9,Hold
278,SCB,2025-12-31,630.0,631.0,12802,14555,628.83,,66.7,61.4,62.8,Hold
279,SCBD,2025-12-29,1231.1,1231.1,100,76,1215.03,,52.8,52.4,43.9,Hold
280,SDBD87,2025-12-31,1180.0,1180.0,253,147,1180.93,,51.2,57.3,48.1,Hold
281,SEF,2025-12-31,9.3,9.4,22200,92939,9.49,,68.3,61.9,72.2,Hold
282,SFCL,2025-12-31,378.1,380.0,11543,8135,381.63,,42.9,42.5,39.4,Hold
283,SFEF,2025-12-31,9.4,9.43,5600,4352,9.48,,50.5,54.5,62.9,Hold
284,SFMF,2025-12-31,10.45,10.21,14822,6865,10.22,,75.0,78.6,78.2,Hold
285,SGHC,2025-12-31,395.8,391.1,84474,30372,393.07,,43.1,53.2,52.9,Hold
286,SGIC,2025-12-31,476.0,482.9,9685,10204,483.8,,57.4,57.6,59.1,Hold
287,SHEL,2025-12-31,277.7,275.6,86535,80846,275.7,,39.7,40.0,41.2,Hold
288,SHINE,2025-12-31,400.0,400.0,15909,16033,399.57,,58.6,57.1,57.3,Hold
289,SHINED,2025-12-31,1156.3,1163.1,1410,965,1167.03,,53.0,59.9,59.9,Hold
290,SHIVM,2025-12-31,599.9,608.0,204930,136728,602.6,,80.5,78.7,79.1,Hold
291,SHL,2025-12-31,493.0,492.0,25981,18544,489.53,,57.8,58.6,58.7,Hold
292,SHLB,2025-12-31,1607.3,1585.0,2666,897,1623.07,,28.7,41.1,43.1,Hold
293,SHPC,2025-12-31,533.8,530.0,59726,55682,530.0,,53.8,52.1,55.3,Hold
294,SICL,2025-12-31,630.0,630.0,4902,9331,636.13,,51.5,51.5,70.4,Hold
295,SIFC,2025-12-31,512.9,501.0,5517,8450,503.03,,39.6,43.1,39.1,Hold
296,SIGS2,2025-12-31,9.41,9.83,10900,70593,9.72,,60.1,50.8,49.6,Hold
297,SIGS3,2025-12-31,9.87,9.87,200,30308,9.87,,73.8,75.3,75.3,Hold
298,SIKLES,2025-12-31,567.3,571.0,16337,20240,571.93,,37.5,40.3,34.8,Hold
299,SINDU,2025-12-31,716.0,720.1,20198,29808,718.7,,16.1,18.0,10.5,Hold
300,SJCL,2025-12-31,284.8,285.0,17681,11727,287.33,,43.2,43.2,58.0,Hold
301,SJLIC,2025-12-31,477.3,466.8,136732,104093,468.93,,43.2,48.4,52.8,Hold
302,SKBBL,2025-12-31,784.9,776.9,13258,22291,775.8,,23.3,23.7,22.8,Hold
303,SLBBL,2025-12-31,948.4,947.6,27236,23438,944.03,,67.5,61.8,77.5,Hold
304,SLBSL,2025-12-31,1300.6,1320.0,1756,1334,1324.87,,67.6,74.2,72.4,Hold
305,SLCF,2025-12-31,9.51,9.35,4800,17215,9.53,,58.9,72.3,66.7,Hold
306,SMATA,2025-12-31,806.0,800.7,5608,4521,805.9,,44.1,45.8,45.8,Hold
307,SMB,2025-12-31,1756.8,1740.0,2930,2302,1839.0,,10.4,17.7,11.4,Hold
308,SMFBS,2025-12-31,1718.0,1684.0,857,831,1721.97,,53.1,59.2,61.2,Hold
309,SMH,2025-12-31,708.1,707.9,5760,2031,719.63,,17.0,17.0,18.1,Hold
310,SMHL,2025-12-31,588.0,565.9,22896,31794,581.63,,1.0,24.5,25.8,Hold
311,SMJC,2025-12-31,510.0,494.3,9972,8754,497.97,,47.4,55.9,53.5,Hold
312,SMPDA,2025-12-31,887.0,889.0,2562,3161,890.83,,39.8,35.6,33.1,Hold
313,SNLI,2025-12-31,471.0,473.8,45337,122976,487.27,,32.5,37.3,57.6,Hold
314,SONA,2025-12-31,422.8,426.0,36506,26569,425.53,,55.2,48.3,59.0,Hold
315,SPC,2025-12-31,521.1,533.0,38081,49206,530.03,,57.7,53.8,59.3,Hold
316,SPDL,2025-12-31,399.2,388.2,57045,145622,403.8,,28.1,31.0,59.9,Hold
317,SPHL,2025-12-31,558.0,560.0,23235,27386,568.97,,59.4,64.1,67.1,Hold
318,SPIL,2025-12-31,754.0,758.0,29115,12366,753.87,,82.8,81.0,75.4,Hold
319,SPL,2025-12-31,840.0,835.0,220,2097,845.33,,39.9,42.7,38.9,Hold
320,SRLI,2025-12-31,393.0,395.0,34874,38592,396.0,,45.2,51.8,55.1,Hold
321,SSHL,2025-12-31,156.0,154.3,89995,158462,155.13,,33.3,32.2,37.2,Hold
322,STC,2025-12-31,5555.0,5525.0,1555,1802,5506.33,,74.4,64.8,64.1,Hold
323,SWASTIK,2025-12-31,2750.0,2764.0,5950,11658,2765.0,,69.7,72.0,75.2,Hold
324,SWBBL,2025-12-31,739.0,739.0,5158,4595,738.0,,18.0,17.8,13.2,Hold
325,SWMF,2025-12-31,668.3,684.0,1831,3066,681.0,,52.4,45.4,41.9,Hold
326,TAMOR,2025-12-31,450.0,446.0,16481,10931,449.33,,26.5,27.5,28.3,Hold
327,TPC,2025-12-31,379.0,372.2,108649,126426,375.4,,63.7,66.7,69.5,Hold
328,TRH,2025-12-31,709.0,705.1,2206,2213,706.73,,41.3,50.0,45.4,Hold
329,TSHL,2025-12-31,681.2,718.0,11151,6928,701.0,,47.5,44.8,47.9,Hold
330,TTL,2025-12-31,750.0,777.0,58453,42178,758.67,,41.5,30.2,26.5,Hold
331,TVCL,2025-12-31,395.0,389.0,27361,11848,394.67,,20.6,24.7,24.6,Hold
332,UAIL,2025-12-31,448.1,455.0,11396,10727,455.67,,50.0,56.9,50.9,Hold
333,UHEWA,2025-12-31,625.0,624.0,79237,32434,616.67,,71.1,65.0,64.0,Hold
334,ULBSL,2025-12-31,3390.0,3475.9,254,692,3461.97,,48.5,43.7,36.6,Hold
335,ULHC,2025-12-31,460.0,465.4,13437,8972,461.13,,45.5,50.7,52.6,Hold
336,UMHL,2025-12-31,569.0,563.9,30400,44349,565.0,,40.3,39.1,47.0,Hold
337,UMRH,2025-12-31,564.0,548.0,9579,24459,549.67,,34.7,38.7,30.3,Hold
338,UNHPL,2025-12-31,493.5,481.9,215733,193950,485.27,,38.7,38.7,47.2,Hold
339,UNL,2025-12-31,47400.0,47199.0,80,42,46917.0,,50.1,48.4,56.9,Hold
340,UNLB,2025-12-31,1911.0,1919.0,1652,548,1918.0,,36.0,45.0,42.2,Hold
341,UPCL,2025-12-31,364.0,362.5,67879,90346,365.43,,35.5,44.7,54.8,Hold
342,UPPER,2025-12-31,174.1,173.6,76181,58984,174.37,,43.2,51.3,53.4,Hold
343,USHEC,2025-12-31,470.0,462.0,5145,9711,465.33,,50.0,53.7,61.1,Hold
344,USHL,2025-12-31,842.8,849.0,13658,20592,863.67,,59.9,67.3,76.0,Hold
345,USLB,2025-12-31,1500.0,1475.0,3866,4223,1482.63,,39.3,39.6,27.5,Hold
346,VLBS,2025-12-31,780.2,767.0,1168,2437,767.0,,40.8,44.7,40.8,Hold
347,VLUCL,2025-12-31,570.0,570.0,10845,6068,568.33,,28.7,50.0,53.8,Hold
348,WNLB,2025-12-31,1466.2,1346.5,6175,2334,1501.63,,0.8,2.9,4.2,Hold
