S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SDBD87,2026-04-24,1142.0,1176.0,10,57,1153.33,1157.67,62.01,54.05,58.79
284,SEF,2026-04-24,9.9,9.9,2200,8079,9.9,9.97,55.49,47.15,50.0
285,SFCL,2026-04-24,368.3,385.0,4967,13240,386.17,389.24,51.83,45.1,44.76
286,SFEF,2026-04-24,10.05,10.1,300,7113,10.07,10.11,45.0,47.12,42.61
287,SFMF,2026-04-24,10.25,10.5,1500,5347,10.42,10.49,49.32,48.86,52.45
288,SGHC,2026-04-24,380.0,380.1,17446,33964,383.37,391.44,47.14,38.74,39.83
289,SGIC,2026-04-24,471.0,479.8,14412,15522,478.8,484.09,55.47,41.84,46.36
290,SHEL,2026-04-24,314.0,314.0,61153,159248,316.63,322.54,63.07,50.63,52.55
291,SHINE,2026-04-24,427.4,402.1,21616,19504,406.87,411.27,52.36,47.98,52.38
292,SHINED,2026-04-24,1140.0,1140.0,165,237,1131.67,1125.56,56.0,55.56,46.56
293,SHIVM,2026-04-24,665.0,669.7,197127,335073,674.23,685.1,59.03,49.36,53.53
294,SHL,2026-04-24,484.0,501.0,26882,61819,500.5,508.28,62.2,52.76,56.3
295,SHLB,2026-04-24,1490.0,1505.0,716,493,1498.33,1517.91,39.38,35.09,33.29
296,SHPC,2026-04-24,530.0,520.0,55125,61693,520.33,523.79,59.53,45.7,44.18
297,SICL,2026-04-24,630.0,622.0,8827,6647,624.0,628.22,48.85,38.66,37.97
298,SIFC,2026-04-24,537.0,550.0,3160,11834,555.0,555.78,56.7,44.02,54.76
299,SIGS2,2026-04-24,10.3,10.08,600,3883,10.18,10.22,46.7,53.99,55.09
300,SIGS3,2026-04-24,11.0,10.8,16540,5850,10.79,10.79,70.2,62.8,61.68
301,SIKLES,2026-04-24,600.0,599.9,17802,16136,601.3,613.83,56.85,47.32,48.06
302,SINDU,2026-04-24,733.2,735.0,7659,28127,743.0,758.83,54.05,46.63,46.77
303,SJCL,2026-04-24,292.6,306.0,12395,32998,308.63,317.21,47.53,40.82,46.33
304,SJLIC,2026-04-24,431.0,432.0,6710,19720,434.5,439.7,54.77,42.25,43.08
305,SKBBL,2026-04-24,761.0,768.9,9620,10267,771.63,772.3,60.59,50.07,52.85
306,SKHEL,2026-04-24,1595.0,1635.0,40161,19930,1676.67,1344.28,86.34,86.36,100.0
307,SKHL,2026-04-24,1067.1,1124.0,46323,70431,1136.33,1199.11,74.96,75.82,83.82
308,SLBBL,2026-04-24,861.0,810.0,1618,5190,817.4,826.2,53.84,48.68,47.15
309,SLBSL,2026-04-24,1250.0,1273.0,585,3461,1263.0,1289.97,40.05,27.47,34.18
310,SLCF,2026-04-24,9.85,9.77,2250,11484,9.88,9.94,52.63,53.03,53.85
311,SMATA,2026-04-24,770.0,772.0,5797,3909,775.73,785.7,50.44,44.51,41.82
312,SMB,2026-04-24,1750.0,1750.0,795,857,1758.33,1787.39,29.5,29.24,27.1
313,SMFBS,2026-04-24,1698.0,1680.0,393,685,1692.0,1699.63,54.51,48.99,55.16
314,SMH,2026-04-24,590.0,577.0,27748,23077,585.97,595.32,40.74,39.41,40.22
315,SMHL,2026-04-24,505.0,506.0,43126,79914,505.73,512.91,63.07,48.72,47.98
316,SMJC,2026-04-24,470.0,468.0,15506,28180,471.27,479.72,50.54,42.68,44.25
317,SMPDA,2026-04-24,871.0,853.0,2807,2120,857.67,867.11,55.37,44.4,50.57
318,SNLI,2026-04-24,453.0,453.0,13590,15889,454.33,458.06,57.36,45.44,48.51
319,SOHL,2026-04-24,795.0,814.9,294511,398072,801.63,808.91,78.79,66.68,65.79
320,SONA,2026-04-24,427.0,440.0,29014,56587,442.63,453.3,56.94,49.17,50.38
321,SPC,2026-04-24,470.0,467.9,9854,17338,472.63,482.66,51.76,42.88,46.78
322,SPDL,2026-04-24,398.2,407.7,56994,69978,406.13,412.19,54.1,45.61,47.58
323,SPHL,2026-04-24,527.9,527.0,500,3712,526.3,530.36,58.32,44.71,42.42
324,SPIL,2026-04-24,705.0,710.0,6600,7660,715.67,723.42,55.63,54.41,51.39
325,SPL,2026-04-24,685.0,710.2,4458,4406,714.07,721.8,64.92,48.6,46.5
326,SRLI,2026-04-24,390.0,390.5,16950,26249,393.17,397.93,57.25,47.73,49.22
327,SSHL,2026-04-24,218.5,219.4,183355,406601,219.93,224.92,64.96,52.23,54.96
328,STC,2026-04-24,5690.0,5770.0,9254,2397,5719.97,5764.43,60.64,47.41,46.07
329,SWASTIK,2026-04-24,2545.0,2550.0,1075,1385,2571.33,2603.43,54.02,39.54,44.11
330,SWBBL,2026-04-24,755.0,730.0,2018,5104,736.6,741.56,56.43,45.41,44.54
331,SWMF,2026-04-24,668.7,666.0,2643,4844,668.23,673.39,52.82,45.78,43.41
332,SYPNL,2026-04-24,1600.0,1579.0,92456,134690,1608.0,1713.93,30.85,27.1,29.88
333,TAMOR,2026-04-24,454.2,439.3,38977,78592,441.43,445.16,53.53,45.03,43.94
334,TPC,2026-04-24,375.0,373.0,31255,49433,374.83,383.37,51.9,43.79,44.53
335,TRH,2026-04-24,746.0,752.0,401,2170,749.3,752.53,51.28,39.08,40.33
336,TSHL,2026-04-24,625.1,635.0,3649,3872,645.67,659.23,48.59,36.66,37.25
337,TTL,2026-04-24,850.0,810.1,21960,21981,821.7,841.42,52.94,42.75,43.54
338,TVCL,2026-04-24,555.0,570.0,9441,16330,565.8,572.46,58.61,46.18,43.67
339,UAIL,2026-04-24,449.9,445.1,4553,9936,448.33,457.62,52.92,44.47,46.01
340,UHEWA,2026-04-24,555.0,573.0,2245,12102,574.0,584.76,59.19,48.1,50.4
341,ULBSL,2026-04-24,3227.7,3054.9,3738,2408,3070.97,3107.97,53.11,47.6,46.25
342,ULHC,2026-04-24,510.0,526.2,9725,24169,515.07,518.59,66.51,52.07,51.64
343,UMHL,2026-04-24,571.0,589.9,26802,74441,590.27,611.38,52.23,43.94,47.9
344,UMRH,2026-04-24,527.1,535.1,6158,14627,541.03,545.34,61.01,50.0,52.03
345,UNHPL,2026-04-24,490.0,487.0,55999,65316,495.1,506.36,33.07,38.6,43.76
346,UNL,2026-04-23,46300.0,46220.0,30,38,46640.0,46918.78,43.11,45.73,62.22
347,UNLB,2026-04-24,1450.0,1479.0,775,2620,1481.6,1508.31,32.31,24.14,20.52
348,UPCL,2026-04-24,401.1,378.0,49753,96430,381.67,385.22,57.89,48.89,48.89
349,UPPER,2026-04-24,208.5,207.5,163426,330213,207.67,213.67,57.93,50.39,49.13
350,USHEC,2026-04-24,479.0,482.0,9717,13989,484.67,495.68,51.22,43.3,50.58
351,USHL,2026-04-24,673.9,660.0,2208,2814,667.67,683.67,51.14,41.16,41.18
352,USLB,2026-04-24,1316.0,1330.0,2879,2192,1338.0,1356.14,50.0,35.67,36.41
353,VLBS,2026-04-24,740.0,735.0,3783,5525,741.67,762.22,49.96,42.04,42.1
354,VLUCL,2026-04-24,510.0,520.0,2727,5636,523.0,532.68,51.09,40.84,43.6
355,WNLB,2026-04-24,1530.0,1500.0,239,498,1506.33,1506.36,54.13,40.25,41.2
