S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
244,RBCL,2025-12-11,15100.0,15000.0,80,209,14870.03,15031.23,53.1,53.1,47.7,Sell Zone
245,RBCLPO,2025-12-10,11860.2,11800.3,182,166,11888.07,11985.88,37.2,38.7,50.3,Sell Zone
246,RFPL,2025-12-11,366.1,365.0,47054,81829,372.0,386.82,55.4,57.3,55.8,Sell Zone
247,RHPL,2025-12-11,277.0,275.7,22699,65780,277.77,277.79,61.7,61.1,62.5,Sell Zone
248,RIDI,2025-12-11,223.0,221.7,36778,54472,222.57,223.9,30.5,44.8,41.4,Sell Zone
249,RLFL,2025-12-11,432.0,427.5,9789,16336,431.17,432.72,53.7,52.1,57.7,Sell Zone
250,RMF1,2025-12-11,8.78,8.95,900,16809,8.93,8.99,48.5,46.2,45.2,Sell Zone
251,RNLI,2025-12-11,486.3,491.0,45736,100874,489.77,490.53,63.9,60.0,59.2,Sell Zone
252,RSDC,2025-12-11,628.0,628.0,19822,13407,632.27,643.17,54.9,58.1,58.5,Sell Zone
253,SAHAS,2025-12-11,538.0,539.2,68304,69714,541.4,547.77,11.5,11.1,10.7,Sell Zone
254,SALICO,2025-12-11,587.2,595.0,4768,5926,599.23,601.16,56.7,55.8,62.2,Sell Zone
255,SAND2085,2025-12-03,1150.0,1150.0,50,78,1145.63,1146.86,64.2,53.1,56.2,Sell Zone
256,SANIMA,2025-12-11,308.0,310.3,46441,51294,309.3,312.12,67.4,59.2,62.9,Sell Zone
257,SAPDBL,2025-12-11,836.2,808.0,15418,26748,810.2,811.69,28.2,48.9,43.9,Sell Zone
258,SARBTM,2025-12-11,861.0,855.0,10664,27453,858.97,870.24,38.5,36.7,37.5,Sell Zone
259,SBCF,2025-12-11,8.89,9.0,19500,10942,8.97,9.0,45.3,52.0,42.9,Sell Zone
260,SBI,2025-12-11,390.0,397.7,41568,25365,394.2,397.72,57.7,45.3,49.3,Sell Zone
261,SBID89,2025-12-11,1155.0,1155.0,25,111,1162.67,1180.27,53.7,50.5,49.5,Sell Zone
262,SBL,2025-12-11,350.0,350.0,40103,69880,351.0,351.2,77.3,78.9,81.8,Sell Zone
263,SCB,2025-12-11,624.7,622.0,27364,38096,622.33,634.76,40.2,40.8,40.6,Sell Zone
264,SCBD,2025-12-10,1201.0,1201.0,25,320,1195.33,1203.21,45.9,64.4,60.5,Sell Zone
265,SEF,2025-12-11,9.16,9.26,30720,139766,9.21,9.25,55.9,51.3,52.2,Sell Zone
266,SFCL,2025-12-11,390.5,387.0,6893,14259,390.6,395.34,42.6,50.9,44.0,Sell Zone
267,SGIC,2025-12-11,461.5,467.4,7141,19567,471.0,478.91,60.3,57.8,59.7,Sell Zone
268,SHEL,2025-12-11,285.0,286.9,69479,90131,287.3,288.62,53.8,50.0,52.3,Sell Zone
269,SHINE,2025-12-11,395.0,393.8,19684,23104,394.93,396.51,43.5,42.9,42.3,Sell Zone
270,SHIVM,2025-12-11,573.5,582.1,135523,129164,577.73,580.87,50.9,41.9,44.0,Sell Zone
271,SHL,2025-12-11,485.0,485.5,8582,20837,486.33,486.83,27.1,28.0,25.8,Sell Zone
272,SHLB,2025-12-11,1685.0,1694.0,444,986,1696.43,1706.81,48.6,40.7,41.7,Sell Zone
273,SHPC,2025-12-11,522.1,527.0,68486,118128,526.2,531.09,69.8,63.8,70.7,Sell Zone
274,SICL,2025-12-11,632.0,628.0,11660,7877,631.17,639.06,52.6,51.3,51.6,Sell Zone
275,SIFC,2025-12-11,504.3,507.0,7318,20344,507.33,510.21,67.0,63.5,59.4,Sell Zone
276,SIGS2,2025-12-11,9.25,9.45,34714,11831,9.36,9.41,68.3,53.2,62.0,Sell Zone
277,SIKLES,2025-12-11,561.7,557.0,25269,54102,562.47,607.21,20.5,26.4,26.4,Sell Zone
278,SLBBL,2025-12-11,890.0,898.0,4507,8868,901.03,904.23,64.7,67.6,63.5,Sell Zone
279,SLCF,2025-12-11,9.28,9.1,25900,19594,9.1,9.14,48.8,53.5,49.7,Sell Zone
280,SMATA,2025-12-11,800.4,812.0,6764,8843,808.33,817.54,57.6,52.0,55.6,Sell Zone
281,SMB,2025-12-11,1997.0,2015.0,2211,2774,2027.33,2106.56,30.3,32.2,30.5,Sell Zone
282,SMJC,2025-12-11,501.0,503.0,7812,6921,504.63,510.67,40.5,47.5,44.7,Sell Zone
283,SMPDA,2025-12-11,900.0,909.8,3963,9977,912.6,922.84,61.8,61.4,61.3,Sell Zone
284,SPDL,2025-12-11,423.8,418.9,118250,116538,417.8,418.72,49.3,44.7,49.1,Sell Zone
285,SPIL,2025-12-11,706.0,714.0,4785,7849,718.33,720.43,69.8,71.3,68.4,Sell Zone
286,SPL,2025-12-11,867.5,865.0,1166,1646,883.33,902.96,35.6,34.9,38.3,Sell Zone
287,SRLI,2025-12-11,395.0,400.0,19949,39547,400.5,402.68,57.5,58.1,57.9,Sell Zone
288,SSHL,2025-12-11,164.0,163.9,21137,42883,163.73,164.64,47.0,45.0,40.8,Sell Zone
289,SWBBL,2025-12-11,804.0,792.8,3726,4843,789.6,796.84,62.0,55.8,54.6,Sell Zone
290,SWMF,2025-12-11,677.0,682.5,3690,4304,684.2,692.84,46.3,46.0,42.4,Sell Zone
291,TAMOR,2025-12-11,456.1,467.2,5803,13308,466.4,472.47,46.3,46.5,45.7,Sell Zone
292,TRH,2025-12-11,685.2,702.0,1500,3143,701.73,705.66,54.4,54.4,56.0,Sell Zone
293,UHEWA,2025-12-11,604.5,588.5,14402,16191,589.47,594.09,51.1,55.5,50.0,Sell Zone
294,ULBSL,2025-12-11,3577.0,3606.0,859,1674,3576.0,3689.19,35.5,25.1,28.4,Sell Zone
295,UMHL,2025-12-11,560.0,570.2,133569,168696,570.7,576.43,70.2,70.4,72.5,Sell Zone
296,UMRH,2025-12-11,562.0,563.0,5407,10255,565.67,567.71,57.0,60.3,57.6,Sell Zone
297,UNHPL,2025-12-11,481.1,482.1,61756,158667,485.03,490.79,28.2,23.6,21.7,Sell Zone
298,UNLB,2025-12-11,1960.0,1975.0,365,678,1981.5,1985.39,55.1,52.8,57.0,Sell Zone
299,UPPER,2025-12-11,176.0,175.8,53726,64061,175.8,177.28,49.5,49.7,49.2,Sell Zone
300,USHEC,2025-12-11,465.1,481.9,39717,22879,472.83,474.22,53.7,48.2,40.6,Sell Zone
301,USLB,2025-12-11,1500.0,1518.0,9170,11099,1518.0,1570.1,10.3,13.0,12.9,Sell Zone
302,VLBS,2025-12-11,765.0,775.2,1912,2713,775.57,779.43,45.2,50.4,46.5,Sell Zone
303,WNLB,2025-12-11,1947.0,1949.9,411,487,1950.63,1962.98,43.9,34.5,36.6,Sell Zone
304,C30MF,2025-12-11,9.07,9.07,1000,27182,9.22,9.17,54.5,55.4,56.7,Hold
305,CCBD88,2025-12-11,1250.0,1226.1,1,97,1242.03,1231.37,49.2,51.4,46.7,Hold
306,CITY,2025-12-11,523.0,527.0,902,3756,530.97,530.79,47.8,51.2,56.9,Hold
307,CIZBD90,2025-12-08,1238.0,1238.0,25,94,1261.33,1256.11,59.3,68.2,73.5,Hold
308,CORBL,2025-12-11,1663.9,1673.0,1545,6917,1701.23,1689.74,48.8,42.8,34.6,Hold
309,EBLD85,2025-12-11,1209.5,1200.0,5,149,1203.5,1176.74,62.8,66.8,56.6,Hold
310,EBLD91,2025-12-11,1110.0,1132.0,26,217,1112.67,1103.22,56.8,50.5,54.1,Hold
311,GBIMESY2,2025-12-11,8.73,8.77,1600,5942,8.9,8.87,51.0,51.7,56.4,Hold
312,GSY,2025-12-11,8.83,9.0,10970,51465,9.0,9.0,53.3,52.6,57.8,Hold
313,H8020,2025-12-11,10.79,10.72,800,22801,10.82,10.67,52.5,73.4,53.3,Hold
314,ILI,2025-12-11,466.1,472.0,13618,34261,472.57,466.56,58.7,58.8,62.1,Hold
315,JBBD87,2025-12-10,1289.0,1213.4,10,113,1232.47,1178.17,57.4,70.9,53.8,Hold
316,KDBY,2025-12-11,9.35,9.56,9480,29007,9.46,9.38,74.1,69.4,64.2,Hold
317,KEF,2025-12-11,8.98,9.02,2750,27250,9.12,9.07,48.8,56.1,64.7,Hold
318,LBBLD89,2025-12-09,1315.0,1315.0,50,240,1328.33,1307.71,64.5,70.3,70.8,Hold
319,LLBS,2025-12-11,1033.9,1033.9,50,1464,1019.63,1014.78,66.0,64.6,53.6,Hold
320,MBLEF,2025-12-11,9.09,9.17,7800,20768,9.16,9.12,59.1,58.3,57.1,Hold
321,NIBLGF,2025-12-11,8.69,8.69,100,5715,8.64,8.51,67.3,55.6,52.9,Hold
322,NICGF2,2025-12-11,8.75,8.79,1600,8656,8.79,8.74,69.0,57.7,57.1,Hold
323,NIFRAUR85/86,2025-12-08,1102.0,1124.0,1,84,1116.53,1080.06,71.9,69.6,73.4,Hold
324,NMB50,2025-12-11,10.11,10.31,2600,6644,10.24,10.17,63.4,55.3,55.0,Hold
325,NMBD87/88,2025-12-10,1124.0,1124.0,25,167,1116.67,1115.11,51.0,55.6,45.3,Hold
326,NSIF2,2025-12-11,10.13,10.18,600,11073,10.19,10.18,59.0,61.9,56.5,Hold
327,PRSF,2025-12-11,10.53,10.53,1600,107953,10.54,10.49,77.9,70.6,63.8,Hold
328,PSF,2025-12-11,10.4,10.45,9565,31992,10.44,10.44,60.9,64.8,63.1,Hold
329,RAWA,2025-12-11,747.0,729.9,704,1895,726.3,718.13,54.4,54.4,51.6,Hold
330,RBBD2088,2025-12-11,1092.0,1092.0,25,187,1081.17,1080.84,59.2,57.7,53.8,Hold
331,RSY,2025-12-11,9.05,9.12,117260,22793,9.07,9.09,54.2,51.1,51.4,Hold
332,SAGF,2025-12-11,9.41,9.51,1910,6134,9.58,9.45,54.9,44.0,48.6,Hold
333,SDBD87,2025-12-11,1196.2,1149.0,2,325,1172.73,1149.79,50.6,68.7,64.2,Hold
334,SFMF,2025-12-11,10.22,10.22,1500,48803,10.16,9.98,58.3,63.6,51.3,Hold
335,SMFBS,2025-12-11,1736.0,1770.0,744,2247,1748.57,1712.02,70.7,67.9,55.3,Hold
336,VLUCL,2025-12-11,599.0,590.0,6681,18097,598.2,574.94,66.4,74.9,78.7,Hold
