S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
247,SIFC,2025-11-12,488.0,490.0,5815,13314,491.17,496.73,62.2,57.6,54.1,Sell Zone
248,SIGS2,2025-11-12,9.2,9.2,7400,6838,9.27,9.28,48.8,47.7,43.3,Sell Zone
249,SIKLES,2025-11-12,635.0,637.0,6033,26131,638.3,646.1,65.6,56.1,50.2,Sell Zone
250,SINDU,2025-11-12,690.0,696.5,11082,9827,695.83,707.4,53.3,45.9,45.1,Sell Zone
251,SJLIC,2025-11-12,436.0,427.6,20466,22314,429.07,434.58,63.6,64.4,59.1,Sell Zone
252,SKBBL,2025-11-12,860.0,858.0,25964,12012,854.77,863.37,46.5,53.6,48.7,Sell Zone
253,SLBBL,2025-11-12,843.0,844.1,4968,7079,841.7,856.78,58.6,57.8,57.4,Sell Zone
254,SLCF,2025-11-12,9.1,9.16,1150,12501,9.14,9.17,48.0,48.9,47.0,Sell Zone
255,SMATA,2025-11-12,796.0,776.0,11824,19597,786.0,806.0,39.6,33.2,45.9,Sell Zone
256,SMB,2025-11-12,2091.0,2095.0,378,972,2115.0,2149.21,50.2,51.3,47.3,Sell Zone
257,SMFBS,2025-11-12,1681.0,1680.0,630,1157,1696.67,1717.0,64.0,69.8,66.7,Sell Zone
258,SMH,2025-11-12,774.0,748.5,520,2226,755.8,765.06,20.4,19.1,36.6,Sell Zone
259,SMHL,2025-11-12,798.0,794.9,6478,8570,800.63,822.77,52.0,54.7,49.4,Sell Zone
260,SMJC,2025-11-12,500.0,500.0,3565,11299,496.63,499.4,56.1,55.5,41.3,Sell Zone
261,SMPDA,2025-11-12,906.0,904.0,4491,16349,907.0,939.1,54.8,57.6,52.4,Sell Zone
262,SNLI,2025-11-12,467.0,471.6,23951,39209,470.83,473.31,72.1,70.6,65.0,Sell Zone
263,SONA,2025-11-12,414.0,410.8,23972,28198,412.9,419.87,53.9,52.6,49.6,Sell Zone
264,SPC,2025-11-12,461.0,454.0,4223,7675,454.67,462.66,56.9,48.2,49.4,Sell Zone
265,SPDL,2025-11-12,409.0,406.0,136502,299656,414.27,419.7,61.8,62.2,59.6,Sell Zone
266,SPHL,2025-11-12,496.3,503.0,3983,6907,502.33,513.12,53.2,55.6,52.9,Sell Zone
267,SPIL,2025-11-12,657.0,655.0,11545,8914,656.03,672.14,58.4,48.9,44.0,Sell Zone
268,SPL,2025-11-12,940.0,910.0,610,6087,932.13,944.62,45.6,51.7,39.4,Sell Zone
269,SRLI,2025-11-12,390.0,387.1,13785,30886,390.3,394.81,63.1,70.2,62.3,Sell Zone
270,SSHL,2025-11-12,168.2,167.0,111779,84850,168.07,171.0,52.9,50.8,45.1,Sell Zone
271,SWBBL,2025-11-12,785.0,781.1,5343,6295,786.37,796.23,50.0,47.0,52.9,Sell Zone
272,SWMF,2025-11-12,667.0,679.0,3825,7096,676.67,677.0,64.8,59.2,58.0,Sell Zone
273,TAMOR,2025-11-12,470.0,466.1,5441,11385,469.4,474.54,56.8,58.8,55.2,Sell Zone
274,TPC,2025-11-12,330.0,326.9,76051,67397,323.93,325.42,73.7,67.4,61.4,Sell Zone
275,TRH,2025-11-12,710.4,701.0,11373,8918,708.37,717.09,14.3,14.5,14.8,Sell Zone
276,TSHL,2025-11-12,673.0,689.0,968,2996,686.97,695.41,60.4,51.5,45.6,Sell Zone
277,TTL,2025-11-12,707.1,707.1,13812,15927,713.37,727.44,53.9,56.0,49.3,Sell Zone
278,TVCL,2025-11-12,417.0,408.0,5327,4240,412.97,419.37,51.6,50.0,47.9,Sell Zone
279,UAIL,2025-11-12,460.0,451.0,9847,15855,453.27,461.74,56.7,55.3,53.0,Sell Zone
280,UHEWA,2025-11-12,575.0,579.5,8836,11670,573.17,578.28,65.9,62.1,59.8,Sell Zone
281,ULBSL,2025-11-12,3905.3,3927.0,2740,3028,3970.67,4025.6,62.0,63.3,60.8,Sell Zone
282,ULHC,2025-11-12,435.0,427.6,5903,6215,436.87,441.83,50.3,49.4,44.5,Sell Zone
283,UMHL,2025-11-12,521.0,526.0,32046,75042,526.8,530.49,65.3,65.9,65.4,Sell Zone
284,UMRH,2025-11-12,546.0,543.3,2624,6294,546.47,557.6,52.4,55.2,49.6,Sell Zone
285,UNHPL,2025-11-12,518.0,520.9,260308,430643,522.57,529.61,70.3,70.6,72.7,Sell Zone
286,UNL,2025-11-11,47000.0,47000.0,20,16,47150.0,47428.89,43.2,40.1,42.5,Sell Zone
287,UNLB,2025-11-12,1926.0,1930.1,110,660,1934.7,1980.9,62.3,48.7,43.2,Sell Zone
288,UPCL,2025-11-12,375.2,361.3,49287,146187,365.07,372.78,58.7,62.8,54.1,Sell Zone
289,UPPER,2025-11-12,177.0,174.5,52869,56032,175.0,177.7,46.8,44.8,40.4,Sell Zone
290,USHL,2025-11-12,702.0,700.0,1620,1886,707.33,715.99,59.5,51.2,53.0,Sell Zone
291,USLB,2025-11-12,1950.0,1889.0,28473,28600,1930.93,2103.96,52.9,55.4,54.8,Sell Zone
292,VLUCL,2025-11-12,559.0,560.0,4829,5250,564.97,568.34,49.5,55.0,48.3,Sell Zone
293,WNLB,2025-11-12,1960.0,1960.0,345,492,1994.67,2024.46,51.7,51.2,54.1,Sell Zone
294,ANLB,2025-11-12,6250.0,6185.9,168,445,6243.27,6203.4,52.2,50.1,50.5,Hold
295,C30MF,2025-11-12,9.0,8.78,99600,21235,9.0,9.12,37.3,51.3,58.8,Hold
296,DOLTI,2025-11-12,510.0,509.6,17019,4620,502.83,506.28,56.8,50.1,43.7,Hold
297,GBBD85,2025-11-12,1115.0,1115.0,25,87,1111.67,1096.46,60.9,52.3,66.4,Hold
298,KDBY,2025-11-12,9.02,9.18,1550,8353,9.13,9.1,62.9,50.8,50.4,Hold
299,NBF2,2025-11-12,9.06,8.98,75479,20149,9.16,9.25,43.8,42.4,55.8,Hold
300,NICAD2091,2025-11-12,1075.0,1075.0,50,276,1075.0,1069.37,52.5,57.4,53.1,Hold
301,NICSF,2025-11-12,8.39,8.26,51163,11920,8.45,8.6,37.4,44.4,39.0,Hold
302,PBD88,2025-11-12,1218.9,1218.9,25,87,1218.9,1197.52,60.3,60.3,56.4,Hold
303,SFEF,2025-11-12,9.2,9.06,23165,7688,9.09,9.11,49.4,44.7,48.7,Hold
304,SIGS3,2025-11-12,9.02,9.21,117363,22740,9.16,9.26,43.9,39.6,54.8,Hold
305,STC,2025-11-12,5180.0,5200.0,453,1225,5226.33,5196.43,58.9,59.5,53.3,Hold
