S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
247,MCHL,2025-11-20,471.0,475.1,1847,1814,474.1,476.98,39.9,39.1,38.3,Sell Zone
248,MKCL,2025-11-20,1336.0,1337.1,2782,3847,1345.3,1361.66,36.7,30.9,36.7,Sell Zone
249,MKJC,2025-11-20,546.7,530.0,22812,20087,535.33,544.51,12.5,34.8,38.6,Sell Zone
250,MLBS,2025-11-20,1480.2,1499.0,857,794,1512.67,1524.39,33.7,38.8,39.1,Sell Zone
251,MLBSL,2025-11-20,1995.0,1965.1,1771,1016,1983.37,1997.02,27.3,30.9,35.2,Sell Zone
252,MMKJL,2025-11-20,579.0,594.0,17643,10033,582.33,590.69,38.6,30.5,30.1,Sell Zone
253,NADEP,2025-11-20,740.0,745.0,1142,1144,744.67,744.97,38.3,38.3,46.8,Sell Zone
254,NBF2,2025-11-20,8.91,9.0,4100,27201,9.06,9.09,41.8,39.9,36.9,Sell Zone
255,NBF3,2025-11-20,8.87,8.94,24500,42303,8.87,8.95,51.6,42.0,44.2,Sell Zone
256,NBLD87,2025-11-20,1088.1,1100.0,175,73,1095.7,1112.12,51.9,44.7,52.2,Sell Zone
257,NHPC,2025-11-20,191.0,188.0,35452,23841,188.7,188.98,22.0,40.7,47.2,Sell Zone
258,NIBLGF,2025-11-20,8.39,8.33,3100,1504,8.45,8.49,46.2,54.0,44.6,Sell Zone
259,NIBSF2,2025-11-20,8.24,8.4,9000,4396,8.38,8.39,45.5,53.5,44.8,Sell Zone
260,NICA,2025-11-20,306.1,306.4,47593,39283,307.43,309.66,13.1,23.0,30.8,Sell Zone
261,NICAD2091,2025-11-20,1072.0,1070.0,259,394,1073.0,1076.67,52.0,52.8,49.6,Sell Zone
262,NICFC,2025-11-20,8.53,8.56,5850,3900,8.65,8.75,38.9,32.7,45.1,Sell Zone
263,NICSF,2025-11-20,8.32,8.35,9450,16011,8.38,8.42,30.4,37.1,27.7,Sell Zone
264,NIFRAGED,2025-11-20,1013.5,1013.5,50,90,1013.33,1013.99,55.6,53.8,58.3,Sell Zone
265,NIMBPO,2025-11-20,157.7,155.2,6077,9387,155.23,156.02,38.0,33.3,41.5,Sell Zone
266,NMIC,2025-11-20,1285.0,1280.0,10869,6118,1279.7,1293.84,37.4,31.3,45.9,Sell Zone
267,NRIC,2025-11-20,1339.9,1330.0,96707,73442,1324.0,1327.33,35.0,34.0,39.0,Sell Zone
268,OHL,2025-11-20,689.0,683.0,8185,7705,690.0,700.79,37.2,38.8,52.6,Sell Zone
269,PHCL,2025-11-20,329.0,315.0,42988,23561,324.33,343.0,20.1,31.0,46.6,Sell Zone
270,PRSF,2025-11-20,10.35,10.1,61200,29267,10.2,10.2,42.7,48.8,61.0,Sell Zone
271,PRVU,2025-11-20,185.0,184.9,73899,119215,185.43,187.72,23.1,23.5,22.9,Sell Zone
272,RADHI,2025-11-20,757.0,747.0,153662,209121,746.33,749.34,47.6,43.2,55.0,Sell Zone
273,RHPL,2025-11-20,260.0,261.0,31113,29305,263.0,265.83,32.3,37.2,49.9,Sell Zone
274,RLFL,2025-11-20,430.0,422.0,13255,9262,424.7,427.62,30.5,50.9,53.5,Sell Zone
275,RMF1,2025-11-20,9.26,9.0,46110,29846,9.05,9.08,41.9,48.8,42.4,Sell Zone
276,SALICO,2025-11-20,578.2,584.0,4996,7312,585.67,587.17,32.6,46.9,46.2,Sell Zone
277,SANIMA,2025-11-20,301.0,298.5,32482,79804,299.87,300.89,18.8,23.7,18.6,Sell Zone
278,SEF,2025-11-20,9.35,9.09,3400,36820,9.12,9.14,46.6,50.6,40.8,Sell Zone
279,SGIC,2025-11-20,451.6,451.5,11864,9165,456.5,459.28,23.6,39.1,48.2,Sell Zone
280,SHIVM,2025-11-20,590.0,580.4,153172,193643,585.97,593.9,45.0,60.4,60.2,Sell Zone
281,SJCL,2025-11-20,276.8,284.7,15876,12745,283.97,284.39,49.8,51.9,58.0,Sell Zone
282,SKBBL,2025-11-20,859.0,846.0,9215,13308,840.43,846.84,32.4,42.4,31.2,Sell Zone
283,SLCF,2025-11-20,9.0,9.13,50666,33405,9.08,9.1,51.0,42.8,41.1,Sell Zone
284,SMFBS,2025-11-20,1686.0,1640.0,2051,844,1656.1,1670.37,28.8,44.2,57.2,Sell Zone
285,SWBBL,2025-11-20,765.0,774.5,11343,6383,778.17,783.3,24.3,27.5,34.8,Sell Zone
286,TRH,2025-11-20,694.0,693.0,5768,5496,691.73,698.24,31.3,30.5,26.6,Sell Zone
287,UAIL,2025-11-20,437.0,441.8,11526,8283,444.93,447.83,22.4,39.5,42.5,Sell Zone
288,USHL,2025-11-20,686.0,685.0,3043,1975,688.67,698.21,31.5,39.4,38.2,Sell Zone
289,USLB,2025-11-20,1813.0,1796.9,29549,18100,1790.3,1853.19,33.6,42.0,49.2,Sell Zone
290,VLUCL,2025-11-20,551.1,560.0,7380,3743,558.97,561.2,23.9,27.2,26.8,Sell Zone
291,C30MF,2025-11-20,8.9,8.9,700,20211,9.01,8.99,42.1,46.5,49.3,Hold
292,CBLD88,2025-11-19,1250.0,1230.0,26,262,1243.33,1224.59,56.2,55.8,51.5,Hold
293,GMFBS,2025-11-20,1517.0,1519.0,14,558,1518.63,1518.0,37.6,32.8,54.6,Hold
294,ICFCD88,2025-11-20,1150.1,1150.1,25,97,1157.7,1147.01,62.0,63.6,73.7,Hold
295,LVF2,2025-11-20,9.07,9.07,200,5052,9.14,9.01,43.6,49.7,46.8,Hold
296,MNMF1,2025-11-20,8.81,8.85,1400,12558,8.87,8.83,47.7,47.9,47.9,Hold
297,MSHL,2025-11-20,885.5,900.0,334,1173,910.33,894.29,44.4,49.3,55.8,Hold
298,NHDL,2025-11-20,695.0,686.1,610,3634,689.07,677.47,42.4,49.7,56.3,Hold
299,NIBLSTF,2025-11-20,8.31,8.35,412369,122808,8.39,8.4,40.7,50.8,36.5,Hold
300,NICGF2,2025-11-20,8.6,8.46,6910,2202,8.59,8.66,37.7,46.3,54.7,Hold
301,NIMBD90,2025-11-19,1425.0,1396.5,1,23347,1372.83,1277.61,73.4,77.6,70.6,Hold
302,PBD88,2025-11-19,1219.0,1219.0,25,122,1227.0,1214.41,60.8,64.8,51.6,Hold
303,RBBD2088,2025-11-20,1069.5,1068.1,910,288,1063.37,1064.59,54.1,53.0,48.9,Hold
304,SAGF,2025-11-20,9.7,9.32,2981,20458,9.64,9.42,53.0,67.9,52.8,Hold
305,SARBTM,2025-11-20,906.0,886.1,5143,34456,894.03,890.01,50.4,53.8,62.8,Hold
306,SBCF,2025-11-20,9.0,9.08,2915,9412,9.03,9.03,45.6,46.8,50.8,Hold
307,SFEF,2025-11-20,9.0,9.15,1060,5340,9.13,9.08,58.8,56.2,52.3,Hold
308,SFMF,2025-11-20,10.0,10.0,2300,7319,9.94,9.88,55.7,55.4,56.1,Hold
309,SJLIC,2025-11-20,435.0,430.0,5874,15333,432.0,429.16,32.1,53.6,60.9,Hold
310,SWMF,2025-11-20,680.4,686.9,1847,8069,690.6,685.4,57.3,69.0,76.0,Hold
311,ULBSL,2025-11-20,3800.0,3800.0,8152,2169,3809.67,3880.56,46.8,51.0,46.7,Hold
