S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SANIMA,2026-07-31,370.8,372.7,63629,98033,372.1,370.23,82.39,71.55,71.11
284,SANVI,2026-07-31,586.0,604.0,6946,14992,598.67,613.27,58.42,51.36,51.11
285,SAPDBL,2026-07-31,798.0,858.9,47605,36627,842.27,814.98,84.47,70.38,65.96
286,SARBTM,2026-07-31,797.0,790.1,6077,8613,790.03,795.68,58.88,48.78,48.78
287,SBCF,2026-07-31,9.5,9.6,11700,10151,9.59,9.76,50.0,47.4,51.01
288,SBD87,2026-07-29,1087.1,1087.0,254,75110,1119.0,1143.22,43.32,54.56,58.1
289,SBI,2026-07-31,408.9,408.0,32635,34432,408.27,410.27,68.35,66.13,71.95
290,SBID2090,2026-07-20,1067.0,1067.0,25,44129,1089.0,1115.79,44.53,42.31,41.98
291,SBID83,2026-07-28,1055.0,1055.0,100,15892,1067.8,1082.74,46.4,47.71,56.68
292,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.41,50.73
293,SBL,2026-07-31,410.0,414.4,178151,114075,412.67,408.32,86.6,76.67,82.03
294,SBLD2091,2026-07-31,1065.0,1065.0,25,4634,1059.33,1072.48,44.6,44.6,38.89
295,SBLD84,2026-07-27,1031.1,1031.1,25,33375,1059.7,1064.34,44.3,48.39,57.67
296,SBLD89,2026-07-30,1240.0,1240.0,25,1800,1245.33,1251.56,38.33,40.89,55.52
297,SCB,2026-07-31,657.9,651.0,10797,9016,653.33,655.24,61.04,61.04,62.02
298,SCBD,2026-07-28,1100.0,1100.0,6166,43757,1112.0,1124.0,46.49,41.87,42.9
299,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,53.98,52.47
300,SEF,2026-07-31,9.98,9.8,10497,18218,9.79,10.04,45.05,40.81,45.68
301,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
302,SFEF,2026-07-31,10.0,10.0,500,7361,10.01,10.03,50.0,50.0,50.89
303,SFMF,2026-07-31,10.2,10.15,19920,15346,10.14,10.22,49.48,42.79,36.4
304,SGHC,2026-07-31,310.0,317.0,20293,61567,319.93,323.64,46.96,44.78,46.28
305,SGHL,2026-07-31,545.8,529.0,69102,89872,527.97,533.88,67.08,57.83,67.07
306,SGIC,2026-07-31,465.0,465.0,8092,8292,461.6,469.56,57.46,49.89,49.94
307,SHEL,2026-07-31,305.0,307.7,49839,68820,305.9,307.92,67.74,59.58,60.56
308,SHINE,2026-07-31,410.0,413.0,10540,17583,411.8,414.37,68.43,64.49,65.28
309,SHINED,2026-07-31,1092.0,1092.0,25,6270,1093.37,1117.92,48.55,52.65,46.6
310,SHIVM,2026-07-31,635.0,642.0,69233,81535,639.07,648.42,62.83,58.87,60.2
311,SHL,2026-07-31,496.0,501.0,9444,16875,500.33,501.5,72.67,63.46,60.87
312,SHLB,2026-07-31,1460.0,1474.0,100,165,1483.97,1501.2,58.42,57.46,58.82
313,SHPC,2026-07-31,500.0,501.0,35056,24419,504.67,510.9,60.42,59.64,62.53
314,SICL,2026-07-31,605.5,613.0,2202,5547,612.37,623.31,54.25,50.8,50.08
315,SIFC,2026-07-31,520.0,519.0,2223,7622,518.3,523.53,64.57,48.69,51.75
316,SIGS2,2026-07-29,10.3,10.5,2350,2206,10.5,10.47,50.0,43.32,45.74
317,SIGS3,2026-07-31,10.71,10.42,4900,67068,10.63,10.57,47.33,53.79,61.43
318,SIKLES,2026-07-31,558.6,559.0,9589,14616,558.2,563.4,60.0,55.76,53.4
319,SINDU,2026-07-31,714.0,723.9,48851,16844,711.63,715.63,69.78,53.19,56.33
320,SIPD,2026-07-31,661.0,680.0,22151,32535,679.63,695.53,67.58,63.16,63.96
321,SJCL,2026-07-31,266.0,275.0,9243,7970,274.67,279.38,59.02,56.44,53.28
322,SJLIC,2026-07-31,415.0,419.0,6837,10567,417.23,420.91,64.44,52.4,50.92
323,SKBBL,2026-07-31,768.0,757.0,7076,6832,757.63,763.16,67.57,65.62,68.29
324,SKHEL,2026-07-31,976.0,978.0,2859,5595,980.67,1007.43,63.6,59.06,59.63
325,SKHL,2026-07-31,870.0,884.0,29377,15835,883.0,904.11,58.24,48.09,53.15
326,SLBBL,2026-07-31,810.0,803.0,1894,2612,806.2,813.33,58.84,60.08,56.69
327,SLBSL,2026-07-31,1090.0,1085.0,2655,2905,1084.1,1100.47,29.44,43.0,37.85
328,SLCF,2026-07-31,9.7,9.89,500,5797,9.98,10.01,49.81,49.81,49.43
329,SMATA,2026-07-31,732.0,731.0,3028,1600,737.0,746.7,49.43,52.42,53.54
330,SMB,2026-07-31,1817.1,1835.0,1046,1632,1833.63,1854.78,54.31,45.69,53.18
331,SMFBS,2026-07-31,1500.0,1539.0,357,900,1525.3,1545.31,44.89,40.91,42.62
332,SMH,2026-07-31,515.0,498.0,13751,21251,502.3,510.64,56.25,54.46,48.52
333,SMHL,2026-07-31,493.0,498.9,42099,63373,497.63,492.53,76.22,70.98,64.93
334,SMJC,2026-07-31,438.1,444.0,4112,25015,443.53,451.03,55.7,51.94,51.78
335,SMPDA,2026-07-31,759.0,762.0,677,921,766.97,777.69,54.55,49.03,45.64
336,SNLI,2026-07-31,428.0,428.0,4394,7690,428.7,435.43,56.05,52.85,56.68
337,SNORL,2026-07-31,925.0,926.1,23492,36115,945.17,933.39,66.65,62.64,59.38
338,SOHL,2026-07-31,571.0,583.9,179906,158953,582.87,594.43,60.9,53.23,54.51
339,SONA,2026-07-31,405.0,410.0,14952,16844,408.83,415.12,58.0,49.86,50.98
340,SOPL,2026-07-31,783.8,827.0,31094,59236,829.33,853.33,65.33,56.14,57.85
341,SPC,2026-07-31,412.0,421.0,8408,3949,417.7,424.23,55.03,45.73,47.43
342,SPDL,2026-07-31,370.1,372.1,34892,83330,377.33,386.66,56.7,53.67,58.65
343,SPHL,2026-07-31,520.0,539.6,5770,7620,534.53,540.47,51.84,46.37,43.11
344,SPIL,2026-07-31,690.0,705.9,597,5129,701.97,708.77,55.94,55.08,52.14
345,SPL,2026-07-31,651.0,663.4,1940,2751,659.13,670.36,55.14,54.89,46.45
346,SRBLD83,2026-07-27,1024.3,1015.0,581,31675,1028.03,1063.97,39.91,44.57,43.18
347,SRLI,2026-07-31,381.5,379.4,4482,11040,380.7,384.13,65.74,54.87,54.58
348,SSHL,2026-07-31,203.5,205.0,93044,100447,204.17,207.63,67.3,60.58,62.23
349,STC,2026-07-31,5200.0,5150.0,289,1212,5176.33,5194.89,61.31,54.42,50.0
350,SWASTIK,2026-07-31,2023.0,2020.0,170,654,2020.7,2075.9,53.71,47.7,50.1
351,SWBBL,2026-07-31,683.0,681.9,3994,17492,678.3,686.21,58.12,50.62,53.83
352,SWMF,2026-07-31,616.0,617.0,3215,3464,621.7,632.88,53.63,55.12,55.97
353,SYPNL,2026-07-31,1264.5,1350.0,44453,58424,1338.33,1378.31,58.32,46.65,49.31
354,TAMOR,2026-07-31,448.1,449.3,27003,31283,451.4,452.37,72.24,63.57,67.71
355,TPC,2026-07-31,363.8,358.5,5940,10736,358.47,361.74,61.85,54.22,57.5
356,TPKHL,2026-07-31,530.0,548.9,39253,49145,548.6,561.2,65.89,53.32,64.76
357,TRH,2026-07-31,770.1,782.0,1222,1236,779.43,783.0,53.19,57.17,47.24
358,TSHL,2026-07-31,381.0,374.0,3561,8706,376.33,386.32,64.52,59.76,60.49
359,TTL,2026-07-31,702.0,730.0,6475,13077,726.8,741.71,58.19,51.38,53.6
360,TVCL,2026-07-31,476.0,489.0,2210,5568,484.87,487.11,67.12,53.99,54.84
361,UAIL,2026-07-31,440.1,445.3,8209,10584,446.83,452.64,60.22,58.08,57.72
362,UHEWA,2026-07-31,564.0,572.1,13705,23439,574.23,585.73,57.23,52.36,56.63
363,ULBSL,2026-07-31,2720.0,2775.0,433,749,2785.83,2794.94,46.69,34.25,34.58
364,ULHC,2026-07-31,339.0,362.0,24501,10843,349.03,356.64,46.01,22.32,27.16
365,UMHL,2026-07-31,573.0,581.0,95992,55442,582.87,589.48,54.98,57.9,54.69
366,UMRH,2026-07-31,531.0,537.2,4468,6012,536.9,539.54,64.42,64.87,64.07
367,UNHPL,2026-07-31,380.2,382.1,10081,19350,384.83,393.13,48.44,47.38,54.21
368,UNL,2026-07-31,48590.0,48590.0,10,20,48262.67,47594.22,60.5,67.49,66.71
369,UNLB,2026-07-31,1236.0,1259.0,246,623,1266.0,1274.66,38.67,47.03,41.58
370,UPCL,2026-07-31,349.0,362.0,68843,46526,352.97,356.63,51.81,40.0,42.67
371,UPPER,2026-07-31,194.0,195.5,73985,76190,194.97,197.47,61.76,55.64,56.88
372,USHEC,2026-07-31,490.0,492.0,4347,5552,491.67,494.78,60.91,58.37,57.72
373,USHL,2026-07-31,570.1,544.3,1246,2736,543.43,546.71,77.79,69.62,71.94
374,USLB,2026-07-31,1150.0,1135.0,2288,1388,1156.43,1179.33,43.83,46.77,52.61
375,VLBS,2026-07-31,667.0,670.0,961,2103,674.67,684.14,54.8,51.72,57.16
376,VLUCL,2026-07-31,428.1,429.0,9513,3667,433.97,447.66,52.53,54.74,53.21
377,WNLB,2026-07-31,1315.2,1345.0,122,365,1349.0,1360.98,51.49,53.83,58.11
378,YMHL,2026-07-31,630.2,644.0,28063,41445,646.33,641.59,72.41,63.68,69.6
