S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
302,SLBBL,2025-12-29,959.0,931.5,25168,22326,934.83,,63.28,71.91,56.89
303,SLBSL,2025-12-29,1329.7,1324.9,985,1359,1319.27,,58.34,55.15,49.1
304,SLCF,2025-12-29,9.36,9.7,11077,19093,9.48,,72.12,64.52,61.63
305,SMATA,2025-12-29,806.1,805.0,2393,4315,803.8,,42.86,48.28,32.36
306,SMB,2025-12-29,1928.0,1886.0,2892,2094,1892.33,,10.21,11.18,11.28
307,SMFBS,2025-12-29,1762.0,1753.0,943,861,1718.97,,56.87,51.19,49.3
308,SMH,2025-12-29,732.0,720.0,4947,1476,728.5,,17.99,22.43,19.87
309,SMHL,2025-12-29,612.0,578.0,20755,32066,594.73,,22.45,23.79,21.89
310,SMJC,2025-12-29,494.1,500.0,8247,8002,496.43,,45.89,39.63,26.87
311,SMPDA,2025-12-29,883.1,889.5,4138,3086,885.53,,29.79,29.91,23.44
312,SNLI,2025-12-29,495.0,474.0,74967,125987,497.33,,41.26,59.62,49.19
313,SONA,2025-12-29,425.8,422.6,25091,24342,421.8,,49.62,50.98,29.06
314,SPC,2025-12-29,523.0,524.0,21575,47029,529.17,,63.67,68.63,60.19
315,SPDL,2025-12-29,398.9,393.0,170727,148210,413.37,,32.69,61.06,39.93
316,SPHL,2025-12-29,575.0,566.9,23705,26360,570.97,,62.02,62.71,61.71
317,SPIL,2025-12-29,759.0,751.6,20577,9469,747.87,,75.27,75.83,71.02
318,SPL,2025-12-29,850.0,853.0,979,2300,840.73,,33.46,31.26,19.81
319,SRLI,2025-12-29,396.0,394.0,25291,41664,397.67,,45.28,46.65,42.19
320,SSHL,2025-12-29,158.0,154.1,146263,151333,154.2,,28.19,30.48,5.59
321,STC,2025-12-29,5500.0,5514.0,3740,1708,5466.33,,66.82,64.07,56.64
322,SWASTIK,2025-12-29,2833.0,2750.0,5838,11067,2786.63,,79.75,81.7,84.0
323,SWBBL,2025-12-29,738.9,739.0,5168,5372,747.67,,16.51,12.65,17.82
324,SWMF,2025-12-29,691.0,680.0,2144,3519,675.63,,40.28,37.84,24.89
325,TAMOR,2025-12-29,443.3,451.0,18719,9745,448.73,,33.33,29.14,19.61
326,TPC,2025-12-29,376.0,378.0,199382,119230,373.67,,66.61,64.71,60.83
327,TRH,2025-12-29,719.0,709.0,272,2226,707.7,,53.83,51.4,48.8
328,TSHL,2025-12-29,714.0,685.0,4924,6173,688.33,,46.8,51.44,45.33
329,TTL,2025-12-29,749.0,750.0,43334,39848,743.67,,26.96,26.01,34.48
330,TVCL,2025-12-29,395.2,395.0,15450,9473,398.0,,20.62,22.77,36.18
331,UAIL,2025-12-29,458.0,455.0,15417,10246,452.67,,45.87,40.82,29.17
332,UHEWA,2025-12-29,623.2,615.0,37059,24441,611.5,,66.71,53.26,51.92
333,ULBSL,2025-12-29,3500.0,3450.0,111,882,3449.67,,29.6,31.69,27.64
334,ULHC,2025-12-29,458.0,460.0,8399,8450,458.33,,53.9,51.1,50.0
335,UMHL,2025-12-29,570.0,561.1,64087,46511,567.0,,37.47,31.05,34.54
336,UMRH,2025-12-29,557.7,553.0,8550,24884,547.33,,39.66,34.77,26.56
337,UNHPL,2025-12-29,499.8,483.9,65519,177201,485.13,,48.39,48.78,39.15
338,UNL,2025-12-29,46500.1,46552.0,20,37,46917.33,,53.17,48.07,48.07
339,UNLB,2025-12-29,1890.0,1925.0,400,411,1905.0,,42.57,35.79,26.33
340,UPCL,2025-12-29,370.0,365.8,80686,89503,364.27,,48.94,52.67,40.23
341,UPPER,2025-12-29,176.0,174.0,80230,54253,174.1,,45.4,42.25,31.33
342,USHEC,2025-12-29,465.0,464.0,7583,11614,465.0,,50.28,46.8,37.69
343,USHL,2025-12-29,864.4,860.0,10061,23910,856.67,,65.4,65.95,63.78
344,USLB,2025-12-29,1499.0,1490.0,5283,4220,1478.97,,27.58,24.16,16.88
345,VLBS,2025-12-29,781.0,765.0,1754,2392,769.63,,38.39,37.82,37.22
346,VLUCL,2025-12-29,565.0,565.0,5200,5809,565.63,,52.0,52.42,47.1
347,WNLB,2025-12-29,1629.1,1496.1,5140,1734,1668.47,,4.06,5.9,12.04
