S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,PHCL,2026-07-01,296.0,301.0,49012,62080,297.03,303.73,43.3,35.8,40.0,Sell Zone
247,PMHPL,2026-07-01,314.0,320.0,7480,6669,317.3,325.42,31.1,19.9,21.8,Sell Zone
248,PMLI,2026-07-01,440.0,458.0,2777,6250,450.7,460.46,43.2,30.9,31.4,Sell Zone
249,PPCL,2026-07-01,343.7,359.0,17268,10708,347.33,358.82,35.6,13.6,15.8,Sell Zone
250,PPL,2026-07-01,303.1,335.0,15666,14961,327.3,337.42,37.4,14.3,17.8,Sell Zone
251,PRIN,2026-07-01,690.0,691.0,5819,9138,683.63,692.67,45.9,38.2,33.3,Sell Zone
252,PROFL,2026-07-01,437.0,439.0,2642,6942,434.17,444.07,35.7,26.2,28.4,Sell Zone
253,PRSF,2026-07-01,12.79,12.75,119300,125253,12.58,12.63,39.0,34.9,34.2,Sell Zone
254,PRVU,2026-07-01,187.1,191.5,76106,63086,189.23,191.31,37.0,7.1,8.0,Sell Zone
255,PSF,2026-07-01,11.75,11.9,67218,60347,11.79,11.93,43.2,30.5,30.7,Sell Zone
256,PURE,2026-07-01,802.0,843.9,5242,4426,831.47,861.92,31.9,20.3,27.4,Sell Zone
257,RADHI,2026-07-01,680.0,722.0,119315,43808,713.27,728.97,37.8,20.9,29.5,Sell Zone
258,RAWA,2026-07-01,430.0,449.5,32411,63888,448.67,463.71,12.7,12.1,11.7,Sell Zone
259,RBBD2088,2026-07-01,1056.1,1056.1,25,10168,1061.8,1063.83,37.7,45.9,44.3,Sell Zone
260,RBBF40,2026-07-01,9.03,9.13,800,2199,9.23,9.29,44.9,50.0,42.4,Sell Zone
261,RBCL,2026-07-01,14300.0,14490.0,110,92,14313.67,14458.33,39.7,30.3,30.1,Sell Zone
262,RFPL,2026-07-01,320.0,346.0,11991,18938,344.53,351.0,31.6,21.9,31.1,Sell Zone
263,RHGCL,2026-07-01,270.7,273.0,37498,21413,267.3,272.11,36.5,11.8,23.3,Sell Zone
264,RHPL,2026-07-01,260.0,264.0,9961,15132,261.17,263.92,37.5,26.1,24.5,Sell Zone
265,RIDI,2026-07-01,325.0,336.0,193210,164377,330.93,337.22,37.6,24.5,34.4,Sell Zone
266,RLFL,2026-07-01,461.1,475.0,67406,75133,468.3,478.17,45.4,39.2,40.0,Sell Zone
267,RMF1,2026-07-01,9.77,10.0,2070,13668,9.85,9.95,54.7,46.6,51.2,Sell Zone
268,RMF2,2026-07-01,10.0,10.25,1000,1577,10.12,10.12,52.5,46.4,43.9,Sell Zone
269,RNLI,2026-07-01,440.1,451.5,5521,12637,447.67,453.56,24.8,2.7,2.9,Sell Zone
270,RSDC,2026-07-01,627.0,648.0,3409,3670,642.0,650.79,36.6,26.1,26.6,Sell Zone
271,RSY,2026-07-01,9.8,10.14,1100,5135,10.05,10.14,35.1,36.8,36.8,Sell Zone
272,RURU,2026-07-01,630.1,642.0,6461,4565,639.33,643.01,34.4,18.7,15.7,Sell Zone
273,SABBL,2026-07-01,970.0,1010.0,7525,8483,986.13,1001.47,21.6,11.2,6.7,Sell Zone
274,SAGAR,2026-07-01,1490.0,1589.9,4757,6710,1549.77,1595.92,37.4,21.5,26.2,Sell Zone
275,SAHAS,2026-07-01,630.0,644.0,52403,91786,638.7,649.51,34.1,22.5,26.7,Sell Zone
276,SAIL,2026-07-01,834.1,919.9,23431,19821,908.97,969.16,24.2,20.9,28.8,Sell Zone
277,SALICO,2026-07-01,613.5,604.0,2679,3778,602.0,607.91,33.7,27.3,26.6,Sell Zone
278,SANIMA,2026-07-01,354.0,351.9,98218,66765,350.97,353.94,29.2,19.9,21.0,Sell Zone
279,SANVI,2026-07-01,613.0,630.0,10963,11471,626.87,656.4,23.2,19.2,23.2,Sell Zone
280,SARBTM,2026-07-01,816.8,814.0,3806,10981,809.0,818.9,20.3,6.2,16.7,Sell Zone
281,SBD87,2026-06-30,1088.1,1088.0,125,18939,1099.2,1107.13,51.4,45.8,62.0,Sell Zone
282,SBI,2026-07-01,387.0,387.0,18166,29881,387.37,391.33,34.5,28.8,35.2,Sell Zone
283,SBID2090,2026-07-01,1064.0,1128.7,13940,5961,1110.57,1125.2,48.1,45.0,53.9,Sell Zone
284,SBL,2026-07-01,390.0,389.9,69857,122915,388.17,390.94,15.8,12.4,12.6,Sell Zone
285,SCB,2026-07-01,650.0,641.0,21494,13414,641.0,643.83,17.8,26.2,30.9,Sell Zone
286,SEF,2026-07-01,10.2,10.25,46000,20202,10.31,10.33,55.6,57.1,72.5,Sell Zone
287,SFCL,2026-07-01,371.0,373.9,5814,6533,369.63,371.04,36.2,27.2,14.6,Sell Zone
288,SFEF,2026-07-01,9.9,10.19,10595,48461,10.03,10.05,55.4,37.3,47.1,Sell Zone
289,SFMF,2026-06-30,10.8,10.8,100,2635,10.66,10.79,59.5,58.0,59.6,Sell Zone
290,SGHC,2026-07-01,329.0,337.0,4461,7758,333.37,343.47,32.6,21.9,22.8,Sell Zone
291,SGIC,2026-07-01,457.0,469.9,17746,12457,463.07,471.7,34.7,17.2,18.0,Sell Zone
292,SHEL,2026-07-01,295.0,300.0,37575,63679,296.27,301.28,27.8,9.1,5.0,Sell Zone
293,SHINE,2026-07-01,398.1,403.0,11162,16374,399.8,404.31,37.5,20.7,22.9,Sell Zone
294,SHIVM,2026-07-01,624.0,632.0,96022,109960,626.7,634.54,20.1,6.0,6.9,Sell Zone
295,SHL,2026-07-01,489.9,492.0,13270,19029,489.07,492.02,38.0,24.6,25.2,Sell Zone
296,SHPC,2026-07-01,486.0,496.8,17449,28237,491.0,498.06,32.2,16.9,19.7,Sell Zone
297,SICL,2026-07-01,612.3,624.0,1388,5081,617.13,619.68,34.5,20.3,18.2,Sell Zone
298,SIFC,2026-07-01,538.9,540.0,2118,18355,533.37,547.21,37.5,32.6,30.1,Sell Zone
299,SIGS2,2026-07-01,10.5,10.5,10000,4246,10.5,10.53,42.9,42.9,48.9,Sell Zone
300,SIGS3,2026-07-01,10.65,10.55,20090,130421,10.6,10.77,43.1,44.5,40.4,Sell Zone
301,SIKLES,2026-07-01,559.9,561.8,4722,10618,554.63,565.13,28.9,22.0,22.9,Sell Zone
302,SINDU,2026-07-01,662.2,706.1,5551,4875,702.37,713.93,28.0,32.0,29.8,Sell Zone
303,SIPD,2026-07-01,610.0,648.4,14520,16567,638.8,682.12,18.7,5.4,13.3,Sell Zone
304,SJCL,2026-07-01,268.0,272.0,7392,8989,269.67,277.69,17.3,1.8,9.3,Sell Zone
305,SJLIC,2026-07-01,415.0,425.0,5788,10643,421.33,423.01,39.3,16.9,22.4,Sell Zone
306,SKHEL,2026-07-01,933.0,980.1,4859,4225,989.63,1051.21,12.2,14.7,19.6,Sell Zone
307,SLBBL,2026-07-01,799.0,809.0,8489,4789,806.0,813.26,39.9,25.3,32.2,Sell Zone
308,SMATA,2026-07-01,735.0,755.0,1702,2527,749.33,754.59,30.6,16.4,15.3,Sell Zone
309,SMH,2026-07-01,530.0,536.0,9401,5894,534.27,553.48,33.8,21.2,27.7,Sell Zone
310,SMHL,2026-07-01,458.1,475.0,11823,19678,471.33,478.64,23.6,7.4,12.9,Sell Zone
311,SMJC,2026-07-01,445.5,450.0,9162,17873,445.37,453.58,42.3,36.0,38.3,Sell Zone
312,SMPDA,2026-07-01,772.0,793.0,1219,1886,797.67,809.11,24.9,23.2,31.7,Sell Zone
313,SNLI,2026-07-01,430.1,440.6,9044,12859,435.37,439.69,35.5,18.4,17.8,Sell Zone
314,SOHL,2026-07-01,610.0,624.0,72848,74456,620.37,631.3,38.3,42.9,42.9,Sell Zone
315,SONA,2026-07-01,416.0,430.0,9964,15052,421.7,423.93,41.3,16.0,22.2,Sell Zone
316,SOPL,2026-07-01,833.0,885.0,69314,140277,867.8,963.28,72.8,72.9,77.7,Sell Zone
317,SPC,2026-07-01,420.0,420.0,1355,4456,415.33,434.7,24.4,13.2,18.1,Sell Zone
318,SPDL,2026-07-01,362.0,368.6,21140,30347,362.87,374.78,29.2,13.9,19.8,Sell Zone
319,SPHL,2026-07-01,560.0,577.0,25095,13594,572.33,581.91,44.9,42.0,39.7,Sell Zone
320,SPIL,2026-07-01,699.0,700.0,2284,2624,690.03,704.92,28.2,11.4,11.0,Sell Zone
321,SPL,2026-07-01,670.0,665.0,630,1025,666.97,679.51,20.2,29.3,22.4,Sell Zone
322,SRLI,2026-07-01,375.1,382.0,11926,13168,380.33,385.22,12.7,0.0,10.9,Sell Zone
323,SSHL,2026-07-01,196.0,204.4,161143,96707,198.23,201.9,37.5,5.0,9.9,Sell Zone
324,SWASTIK,2026-07-01,2100.0,2102.0,895,694,2115.33,2198.47,22.5,15.2,20.2,Sell Zone
325,SWBBL,2026-07-01,697.5,702.0,19669,41710,699.23,717.13,22.2,15.9,15.5,Sell Zone
326,SWMF,2026-07-01,614.0,621.8,877,2272,621.9,641.11,22.0,15.5,18.0,Sell Zone
327,SYPNL,2026-07-01,1267.3,1357.0,45120,36774,1344.67,1388.76,41.2,40.1,41.9,Sell Zone
328,TAMOR,2026-07-01,435.7,446.0,12768,34085,442.0,446.92,33.9,18.6,20.2,Sell Zone
329,TPC,2026-07-01,350.0,359.2,6577,12960,354.5,359.93,37.4,15.1,22.2,Sell Zone
330,TSHL,2026-07-01,448.0,445.0,7925,2808,452.7,492.37,8.0,18.7,20.1,Sell Zone
331,TTL,2026-07-01,721.0,750.0,9017,9200,739.0,763.11,24.0,8.3,23.5,Sell Zone
332,TVCL,2026-07-01,480.0,485.0,13262,11541,486.63,491.23,45.7,43.3,53.0,Sell Zone
333,UAIL,2026-07-01,451.0,465.0,12842,9378,454.37,462.06,36.7,28.7,29.5,Sell Zone
334,ULBSL,2026-07-01,2762.0,2805.0,292,399,2803.0,2820.0,22.6,11.3,38.9,Sell Zone
335,UMRH,2026-07-01,520.0,522.9,6361,5862,521.0,529.47,33.8,20.0,26.8,Sell Zone
336,UNHPL,2026-07-01,392.0,393.0,30215,24245,391.47,398.41,28.4,14.9,16.8,Sell Zone
337,UNL,2026-07-01,46550.0,46505.0,40,42,46468.33,46878.32,48.3,51.6,41.0,Sell Zone
338,UNLB,2026-07-01,1318.0,1326.5,905,472,1298.2,1336.19,40.8,36.0,34.7,Sell Zone
339,UPCL,2026-07-01,341.5,354.9,43605,34789,346.7,352.37,39.7,16.3,19.7,Sell Zone
340,UPPER,2026-07-01,181.0,194.5,66171,68567,192.13,195.27,26.9,6.4,6.6,Sell Zone
341,USHEC,2026-07-01,500.0,492.0,4548,6116,488.23,492.34,34.6,26.2,31.9,Sell Zone
342,USHL,2026-07-01,585.7,538.1,3269,2390,551.63,570.63,8.6,11.1,10.9,Sell Zone
343,USLB,2026-07-01,1220.0,1245.0,1476,2180,1237.93,1269.23,48.4,39.9,46.3,Sell Zone
344,VLBS,2026-07-01,678.0,685.1,1706,2555,682.8,703.28,33.4,31.1,33.4,Sell Zone
345,VLUCL,2026-07-01,436.1,451.9,4672,2820,447.0,464.61,24.6,10.8,26.7,Sell Zone
346,WNLB,2026-07-01,1369.0,1370.0,320,201,1350.0,1376.56,33.7,13.4,15.3,Sell Zone
347,ADBLD83,2026-07-01,1057.0,1056.4,25,2352,1070.43,1065.41,51.7,53.0,54.2,Hold
348,CCBD88,2026-07-01,1297.0,1297.0,25,186,1267.67,1257.59,61.4,62.7,54.7,Hold
349,DDBL,2026-07-01,820.0,830.0,41539,11270,822.33,831.7,44.4,24.4,23.6,Hold
350,EBLD86,2026-07-01,1090.0,1090.0,25,10116,1097.0,1096.89,46.5,40.9,40.7,Hold
351,GBILD86/87,2026-07-01,1108.0,1108.0,30,77773,1119.27,1116.61,54.9,54.6,63.7,Hold
352,HBLD86,2026-06-30,1200.0,1200.0,245,9295,1188.67,1172.67,51.3,56.7,52.1,Hold
353,LVF2,2026-07-01,9.91,10.0,1204,5594,10.06,9.93,55.7,60.1,53.4,Hold
354,NBF3,2026-07-01,9.89,10.0,5300,57683,10.05,10.0,53.9,64.1,47.3,Hold
355,NICAD2091,2026-07-01,1061.0,1067.0,100,16402,1061.37,1055.76,51.3,50.6,44.2,Hold
356,PBD88,2026-07-01,1255.0,1256.5,20,55,1230.5,1218.83,57.7,57.4,54.3,Hold
357,RBCLPO,2026-07-01,11424.3,11730.0,20,78,11685.83,11540.82,45.4,46.7,37.6,Hold
358,SADBL,2026-07-01,404.0,407.0,199292,47347,401.63,404.99,42.7,18.3,20.0,Hold
359,SAGF,2026-07-01,10.05,10.2,1950,5043,10.09,10.09,52.8,44.6,45.1,Hold
360,SAND2085,2026-07-01,1165.9,1189.0,20,17246,1149.97,1139.28,62.3,58.6,44.0,Hold
361,SBCF,2026-07-01,10.0,9.8,2900,10818,9.93,9.9,49.0,57.0,57.9,Hold
362,SBLD84,2026-07-01,1065.1,1065.0,50,1113,1060.0,1057.43,31.6,29.4,50.5,Hold
363,SBLD89,2026-06-30,1287.0,1287.5,50,10880,1265.83,1256.22,46.6,53.3,51.0,Hold
364,SCBD,2026-07-01,1200.0,1200.0,1000,4405,1176.37,1172.21,65.5,67.5,58.3,Hold
365,STC,2026-07-01,5150.0,5235.0,2596,490,5199.67,5262.56,33.1,27.8,22.4,Hold
