S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
234,MDB,2026-03-17,646.0,650.0,12168,35025,656.33,659.98,58.6,57.0,59.0,Sell Zone
235,MEL,2026-03-17,291.0,300.0,45875,40932,296.3,297.31,62.6,54.2,53.5,Sell Zone
236,MEN,2026-03-17,615.5,616.0,38215,72646,617.93,619.61,67.1,64.6,68.0,Sell Zone
237,MERO,2026-03-17,736.0,730.1,13606,13497,734.7,740.98,57.1,54.8,55.9,Sell Zone
238,MKCL,2026-03-17,1385.0,1382.0,3547,4128,1387.33,1397.07,52.1,50.3,56.2,Sell Zone
239,MKHL,2026-03-17,800.7,813.0,3425,4499,826.67,828.31,53.5,51.6,62.6,Sell Zone
240,MKJC,2026-03-17,533.3,547.8,19678,41645,545.97,546.88,57.7,58.8,57.0,Sell Zone
241,MLBBL,2026-03-17,1370.0,1337.2,4411,3129,1353.73,1366.24,58.0,57.3,61.3,Sell Zone
242,MLBS,2026-03-17,1441.2,1465.0,1149,808,1460.7,1463.06,51.8,57.2,51.3,Sell Zone
243,MLBSL,2026-03-17,1890.0,1907.0,2391,2836,1912.33,1930.91,54.1,52.0,59.1,Sell Zone
244,MMF1,2026-03-17,9.72,9.45,11219,58927,9.45,9.47,62.2,60.0,59.8,Sell Zone
245,MMKJL,2026-03-17,563.5,573.0,6405,9003,575.33,580.67,47.2,49.0,48.1,Sell Zone
246,MNMF1,2026-03-17,9.85,9.7,21400,18827,9.69,9.74,52.5,49.0,56.0,Sell Zone
247,MSHL,2026-03-17,800.0,807.1,2384,2105,806.57,808.49,49.5,39.3,51.2,Sell Zone
248,NABBC,2026-03-17,1436.7,1466.0,76164,42651,1487.33,1487.87,53.8,46.4,45.4,Sell Zone
249,NBLD87,2026-03-16,1089.1,1083.1,61,40,1086.73,1092.81,52.4,57.1,48.6,Sell Zone
250,NCCD86,2026-03-15,1118.1,1114.2,62,56,1123.0,1139.47,22.9,22.6,32.5,Sell Zone
251,NFS,2026-03-17,640.9,653.9,13128,18304,654.6,658.73,61.4,59.1,59.1,Sell Zone
252,NIBD2082,2026-03-17,1017.0,1014.3,400,211,1018.1,1020.91,29.2,24.0,24.0,Sell Zone
253,NIBLGF,2026-03-17,9.43,9.46,19290,20211,9.43,9.64,51.9,48.7,44.6,Sell Zone
254,NIBLSTF,2026-03-17,9.4,9.35,13450,31386,9.3,9.35,57.2,49.7,52.0,Sell Zone
255,NICD88,2026-03-17,1087.0,1087.2,50,78,1086.13,1089.77,38.6,33.0,40.6,Sell Zone
256,NIMBD90,2026-03-16,1198.0,1189.0,6,34,1189.67,1206.46,15.8,13.9,39.2,Sell Zone
257,NMBD87/88,2026-03-15,1070.0,1070.0,161,61,1073.37,1080.7,38.8,38.6,40.8,Sell Zone
258,NMIC,2026-03-17,1320.0,1320.0,5025,9813,1328.33,1344.89,51.9,51.1,56.2,Sell Zone
259,NRIC,2026-03-17,1265.9,1243.9,44740,52224,1247.63,1264.77,50.7,48.7,51.0,Sell Zone
260,NRM,2026-03-17,434.0,435.1,20477,28932,434.5,439.14,56.7,53.5,56.2,Sell Zone
261,NRN,2026-03-17,1500.0,1508.0,59208,66103,1504.2,1545.63,47.6,45.7,41.9,Sell Zone
262,NTC,2026-03-17,879.4,879.2,8196,23411,881.37,883.29,68.2,65.3,73.8,Sell Zone
263,OMPL,2026-03-17,1307.0,1321.0,9725,9549,1318.63,1344.78,53.5,50.8,48.1,Sell Zone
264,PBD88,2026-03-16,1171.1,1171.0,100,96,1182.03,1193.89,44.5,50.6,49.7,Sell Zone
265,PBLD87,2026-03-17,1109.1,1113.7,80,72,1104.9,1105.41,48.5,37.6,42.7,Sell Zone
266,PMHPL,2026-03-17,377.0,387.0,71014,80496,385.63,388.2,64.0,60.9,58.6,Sell Zone
267,PPL,2026-03-17,394.0,400.0,121234,161441,397.67,400.42,50.4,44.6,53.2,Sell Zone
268,PROFL,2026-03-17,477.0,479.0,8582,16251,481.7,483.51,60.5,54.9,61.4,Sell Zone
269,PURE,2026-03-17,953.0,965.0,20778,20875,975.23,1002.84,49.4,46.6,51.6,Sell Zone
270,RAWA,2026-03-17,718.0,720.0,872,2512,719.17,729.29,54.3,46.8,48.6,Sell Zone
271,RNLI,2026-03-17,485.0,480.0,60823,58451,483.33,491.37,61.4,60.4,65.9,Sell Zone
272,RSDC,2026-03-17,669.0,670.0,10680,18433,675.67,678.9,59.2,57.0,59.2,Sell Zone
273,SAGAR,2026-03-17,1985.0,1920.0,20229,25462,1933.33,1999.22,46.8,46.7,47.7,Sell Zone
274,SAIL,2026-03-17,1360.0,1329.0,48335,66141,1335.0,1360.0,45.2,39.9,44.3,Sell Zone
275,SANVI,2026-03-17,818.0,819.5,18926,41971,822.47,839.82,49.9,45.0,49.1,Sell Zone
276,SARBTM,2026-03-17,876.3,889.0,22741,33564,893.8,899.39,64.8,60.6,66.2,Sell Zone
277,SBID2090,2026-03-17,1060.0,1060.0,100,412,1058.37,1063.36,54.5,52.0,52.6,Sell Zone
278,SCB,2026-03-17,664.0,663.0,9078,20394,662.67,666.88,58.6,57.2,62.5,Sell Zone
279,SCBD,2026-03-16,1128.0,1128.0,25,116,1134.37,1171.22,32.4,32.4,35.9,Sell Zone
280,SDBD87,2026-03-17,1133.0,1133.0,25,243,1125.33,1132.48,52.2,51.5,43.6,Sell Zone
281,SGHC,2026-03-17,410.0,416.0,33655,33302,413.67,414.07,59.7,52.0,51.9,Sell Zone
282,SHL,2026-03-17,514.0,507.8,57512,47540,509.43,510.23,63.1,62.3,64.3,Sell Zone
283,SHLB,2026-03-17,1630.0,1621.0,150,628,1621.33,1625.44,58.5,56.8,55.8,Sell Zone
284,SHPC,2026-03-17,548.0,544.0,67357,114262,546.97,553.86,53.7,50.0,49.6,Sell Zone
285,SIFC,2026-03-17,590.5,598.5,21925,27569,600.5,608.62,58.2,55.1,54.3,Sell Zone
286,SKBBL,2026-03-17,791.0,789.0,16009,21684,793.4,793.69,67.8,66.6,69.3,Sell Zone
287,SLBBL,2026-03-17,853.1,838.7,17214,9584,854.63,858.39,56.9,61.4,66.8,Sell Zone
288,SMB,2026-03-17,1876.3,1900.0,346,1523,1898.3,1928.79,56.3,54.0,50.0,Sell Zone
289,SMH,2026-03-17,620.0,630.0,23583,37996,633.03,640.68,23.8,16.9,16.5,Sell Zone
290,SNLI,2026-03-17,476.5,479.1,26006,35201,480.4,483.12,64.6,62.8,66.0,Sell Zone
291,STC,2026-03-17,6145.9,6150.0,1455,3193,6130.67,6132.79,75.3,73.2,76.0,Sell Zone
292,SWASTIK,2026-03-17,2821.0,2817.0,1279,1868,2834.7,2895.7,51.9,49.8,48.7,Sell Zone
293,SYPNL,2026-03-17,1878.0,1838.1,100790,128725,1845.7,1885.96,45.6,44.1,46.5,Sell Zone
294,TAMOR,2026-03-17,414.0,424.0,35263,23067,425.0,430.11,53.6,46.0,46.0,Sell Zone
295,TRH,2026-03-17,765.0,763.0,1513,3682,766.5,770.74,62.0,62.0,55.5,Sell Zone
296,TSHL,2026-03-17,769.0,774.9,5931,9154,775.93,793.57,52.4,49.4,52.2,Sell Zone
297,TTL,2026-03-17,900.1,906.0,32022,48330,913.37,933.66,52.6,50.2,53.8,Sell Zone
298,TVCL,2026-03-17,642.0,624.0,65420,56238,631.17,638.62,41.9,53.3,54.7,Sell Zone
299,UMHL,2026-03-17,621.0,630.0,81165,60321,627.33,633.78,56.9,55.5,55.5,Sell Zone
300,UNHPL,2026-03-17,508.6,500.0,166293,159286,496.57,498.39,58.0,51.6,42.4,Sell Zone
301,UNLB,2026-03-17,1827.1,1889.0,160,434,1878.67,1901.29,56.3,51.4,60.2,Sell Zone
302,USHL,2026-03-17,744.4,725.0,10688,6862,732.4,744.62,45.3,36.2,50.5,Sell Zone
303,USLB,2026-03-17,1455.0,1467.0,1718,3682,1468.33,1474.89,57.1,54.4,57.9,Sell Zone
304,WNLB,2026-03-17,1582.0,1560.0,526,1760,1573.67,1577.33,58.6,58.7,58.7,Sell Zone
305,ACLBSL,2026-03-17,975.0,990.0,817,3317,991.67,981.92,57.3,53.6,53.3,Hold
306,BBC,2026-03-17,4918.0,4843.0,222,722,4856.2,4798.83,52.0,53.1,51.9,Hold
307,C30MF,2026-03-17,10.05,10.13,4500,26655,10.11,9.99,64.9,61.6,61.2,Hold
308,CCBD88,2026-03-17,1216.0,1265.1,2,97,1240.37,1220.91,66.1,56.9,57.9,Hold
309,GBBD85,2026-03-17,1103.5,1103.5,25,88,1095.4,1081.8,61.3,54.9,64.0,Hold
310,GBIMESY2,2026-03-17,9.6,9.35,1500,4620,9.52,9.39,50.2,54.3,50.8,Hold
311,GBLBS,2026-03-17,789.0,785.0,1816,7892,790.0,789.46,67.5,63.8,69.5,Hold
312,GILB,2026-03-17,1190.0,1174.4,229,3032,1191.47,1180.8,67.8,70.1,78.4,Hold
313,GMFIL,2026-03-17,481.1,483.8,5781,22161,485.3,481.97,68.3,57.5,60.8,Hold
314,GWFD83,2026-03-15,1120.0,1137.0,1,100,1124.27,1111.99,30.2,32.0,35.9,Hold
315,HLBSL,2026-03-17,930.2,947.5,1552,6817,944.53,941.8,70.8,71.5,67.1,Hold
316,JBBD87,2026-03-16,1130.7,1130.7,25,121,1134.17,1129.72,49.9,47.8,45.8,Hold
317,KEF,2026-03-17,9.46,9.6,4604,13085,9.59,9.48,51.8,58.5,60.0,Hold
318,KSBBLD87,2026-03-16,1135.1,1135.1,25,77,1132.4,1129.02,39.2,37.3,44.1,Hold
319,MATRI,2026-03-17,960.1,968.1,896,2434,974.07,972.37,51.2,56.9,53.1,Hold
320,MBLEF,2026-03-17,10.17,10.3,59280,195283,10.33,10.31,59.2,58.3,62.7,Hold
321,NADEP,2026-03-17,785.1,792.0,1517,4520,799.63,791.28,55.9,58.7,64.1,Hold
322,NBF2,2026-03-17,9.98,9.97,1650,24743,9.93,9.85,67.7,66.0,52.1,Hold
323,NESDO,2026-03-17,1590.0,1575.0,370,2142,1586.47,1583.09,68.4,69.0,73.0,Hold
324,NHDL,2026-03-17,670.0,671.0,4323,13532,676.67,674.87,61.3,61.3,64.5,Hold
325,NICGF2,2026-03-17,9.51,9.24,550,10747,9.48,9.38,51.9,65.6,63.2,Hold
326,NICSF,2026-03-17,9.69,9.32,14500,42434,9.45,9.39,64.2,72.0,75.0,Hold
327,NIFRAGED,2026-03-15,1028.0,1028.0,25,67,1033.0,1025.86,42.9,62.1,65.9,Hold
328,NIMBPO,2026-03-17,163.9,163.0,1037,10555,161.9,160.16,61.2,58.6,62.7,Hold
329,NLG,2026-03-17,695.9,695.0,6978,19562,699.13,696.49,64.0,63.7,67.2,Hold
330,NMBMF,2026-03-17,683.0,687.0,1590,6252,692.33,687.44,62.2,64.9,70.0,Hold
331,NMLBBL,2026-03-17,654.0,643.0,5590,17792,646.33,646.1,64.7,64.7,64.7,Hold
332,NUBL,2026-03-17,725.8,713.0,4192,15870,714.17,701.02,60.6,56.0,56.8,Hold
333,PRSF,2026-03-17,11.55,11.55,300,18725,11.69,11.48,57.7,69.5,68.8,Hold
334,RBBD83,2026-03-16,1046.1,1049.4,35,104,1053.47,1048.8,45.7,49.1,39.1,Hold
335,RBBF40,2026-03-17,10.08,9.66,700,6585,9.79,9.57,55.3,55.3,49.1,Hold
336,RBCLPO,2026-03-17,12300.0,12300.0,30,111,12339.67,12139.29,56.2,58.1,65.4,Hold
337,SAHAS,2026-03-17,611.9,616.0,67239,190894,615.63,610.77,80.5,78.8,83.3,Hold
338,SALICO,2026-03-17,620.0,615.5,2983,8258,613.37,613.18,64.2,60.5,61.6,Hold
339,SBCF,2026-03-17,9.5,9.64,5950,15582,9.65,9.64,51.3,54.0,54.0,Hold
340,SBLD2091,2026-03-17,1094.9,1094.9,25,262,1093.63,1080.62,59.3,59.4,49.2,Hold
341,SFEF,2026-03-17,10.22,10.42,38500,106021,10.18,10.09,72.6,61.7,61.2,Hold
342,SFMF,2026-03-17,10.6,10.4,300,7364,10.54,10.36,55.8,61.1,60.8,Hold
343,SPIL,2026-03-17,725.0,724.0,1456,6001,727.33,727.06,65.9,64.9,66.4,Hold
344,ULHC,2026-03-17,541.0,571.4,207373,51134,555.2,560.73,60.4,53.6,53.6,Hold
345,UNL,2026-03-16,47100.0,47199.0,15,72,46866.33,46653.11,51.8,53.5,38.8,Hold
