S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
282,SAIL,2026-07-23,1050.0,1145.0,97608,50282,1089.23,961.84,73.84,68.12,64.47
283,SALICO,2026-07-23,589.2,604.0,1399,9892,604.47,602.03,47.82,43.46,52.83
284,SAND2085,2026-07-20,1245.0,1207.7,502,39566,1207.57,1177.88,60.51,66.82,53.22
285,SANIMA,2026-07-23,367.9,366.0,24603,69518,367.1,357.14,60.32,62.17,67.24
286,SANVI,2026-07-23,595.0,634.0,16633,15131,619.7,597.09,49.74,42.23,46.26
287,SAPDBL,2026-07-23,754.8,791.5,27409,20168,792.0,762.42,52.62,52.19,50.28
288,SARBTM,2026-07-23,808.0,798.0,5592,11955,800.67,789.31,47.52,42.01,50.0
289,SBCF,2026-07-23,9.66,10.18,6400,377855,9.94,9.87,58.8,42.77,56.76
290,SBD87,2026-07-20,1150.0,1150.0,10,77205,1167.33,1140.62,58.1,58.1,62.21
291,SBI,2026-07-23,392.0,409.0,7387,30520,410.33,399.83,68.83,75.52,77.38
292,SBID2090,2026-07-20,1067.0,1067.0,25,44129,1089.0,1115.79,44.53,42.31,41.98
293,SBID83,2026-07-23,1060.0,1060.0,20,15903,1090.13,1086.08,47.71,56.68,68.67
294,SBID89,2026-07-16,1149.5,1150.0,125,948,1188.33,1163.63,50.73,61.59,80.43
295,SBL,2026-07-23,380.4,406.0,113029,159333,401.8,395.7,73.45,60.31,63.19
296,SBLD2091,2026-07-23,1060.0,1060.0,81,19365,1073.1,1080.59,42.1,51.94,52.06
297,SBLD84,2026-07-16,1090.0,1090.0,48769,42565,1093.0,1071.11,57.67,66.18,51.45
298,SBLD89,2026-07-23,1260.0,1270.0,600,46925,1252.0,1256.9,52.2,48.99,47.09
299,SCB,2026-07-23,625.2,655.2,1974,10290,659.07,654.13,54.99,57.89,66.24
300,SCBD,2026-07-23,1135.0,1135.0,33,43027,1136.67,1127.17,42.9,42.19,42.21
301,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,53.98,52.47
302,SEF,2026-07-23,10.18,10.38,7200,19886,10.22,10.09,65.25,59.5,44.76
303,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
304,SFEF,2026-07-23,10.0,10.0,900,4768,10.03,10.03,48.75,48.75,44.83
305,SFMF,2026-07-23,10.5,10.5,11786,17746,10.43,10.26,50.0,41.7,39.41
306,SGHC,2026-07-23,330.0,325.0,61027,34995,330.0,329.2,39.02,46.81,46.81
307,SGIC,2026-07-23,470.0,478.8,6542,11057,476.93,472.34,56.32,53.8,56.5
308,SHEL,2026-07-23,306.0,312.5,58597,208053,310.8,304.89,59.14,58.64,59.79
309,SHINE,2026-07-23,414.0,417.0,11786,20184,415.63,409.58,64.15,60.78,63.14
310,SHINED,2026-07-16,1145.0,1144.0,7,6247,1131.33,1122.61,62.63,64.41,51.7
311,SHIVM,2026-07-23,650.0,660.0,58438,103411,659.7,641.64,73.14,66.67,73.96
312,SHL,2026-07-23,498.0,499.6,9794,22489,502.2,495.42,60.71,61.66,67.76
313,SHLB,2026-07-23,1480.0,1498.0,70,251,1520.67,1478.53,51.31,46.89,53.7
314,SHPC,2026-07-23,538.0,515.9,42994,32441,515.17,503.32,66.2,64.38,67.24
315,SICL,2026-07-23,645.8,634.0,3608,5610,635.67,623.51,60.34,58.26,62.96
316,SIFC,2026-07-23,520.0,533.0,7222,9284,529.3,519.2,49.07,45.16,44.25
317,SIGS2,2026-07-22,10.04,10.04,100,2451,10.3,10.38,43.15,47.54,53.97
318,SIGS3,2026-07-23,10.5,10.6,376585,120352,10.53,10.52,50.0,45.37,47.79
319,SIKLES,2026-07-23,555.1,567.0,6009,9336,567.0,560.32,56.96,51.49,56.07
320,SINDU,2026-07-23,692.9,719.0,3025,7906,722.43,698.37,52.97,52.42,54.07
321,SIPD,2026-07-23,668.1,745.0,51184,23227,705.63,631.83,71.5,60.69,58.1
322,SJCL,2026-07-23,276.3,284.0,9553,10229,284.0,277.48,63.16,62.5,65.12
323,SJLIC,2026-07-23,416.0,424.9,12230,13805,423.9,417.57,54.66,47.01,49.89
324,SKBBL,2026-07-23,762.0,767.0,6698,11665,767.83,757.58,68.18,66.08,68.97
325,SKHEL,2026-07-23,980.0,1060.0,12382,6615,1022.6,955.64,58.16,53.01,52.6
326,SKHL,2026-07-23,904.0,929.0,17258,16770,911.0,869.18,49.84,47.4,44.26
327,SLBBL,2026-07-23,802.1,814.0,2409,3302,815.13,803.89,55.16,51.89,56.96
328,SLBSL,2026-07-23,1100.0,1092.0,2568,4161,1107.0,1115.61,42.36,37.82,30.41
329,SLCF,2026-07-23,9.95,10.24,400,62747,10.1,10.11,54.73,51.85,47.16
330,SMATA,2026-07-23,740.0,759.7,572,1715,757.1,745.04,56.33,48.81,53.79
331,SMB,2026-07-23,1878.8,1848.0,2058,1984,1860.7,1841.93,37.05,33.78,33.78
332,SMFBS,2026-07-23,1567.0,1578.0,735,1174,1565.63,1547.32,39.1,36.47,29.21
333,SMH,2026-07-23,515.0,514.9,22173,24566,516.93,507.76,40.38,39.73,41.18
334,SMHL,2026-07-23,481.1,488.0,24159,36410,487.83,481.29,57.77,55.28,58.33
335,SMJC,2026-07-23,438.0,440.0,9714,12900,446.6,441.44,41.53,48.02,50.0
336,SMPDA,2026-07-23,800.0,785.0,415,1716,792.33,770.98,46.79,47.1,52.26
337,SNLI,2026-07-23,435.0,438.1,6454,7686,441.03,432.41,49.19,51.55,54.23
338,SNORL,2026-07-23,851.0,995.0,44496,27756,916.67,831.33,74.72,73.42,77.14
339,SOHL,2026-07-23,584.0,623.0,284258,105432,599.67,558.82,52.64,42.15,42.5
340,SONA,2026-07-23,419.1,422.0,16385,20457,422.03,412.96,49.36,46.08,46.74
341,SOPL,2026-07-23,833.0,905.0,82670,53831,864.03,814.47,53.98,45.51,42.65
342,SPC,2026-07-23,425.5,430.0,3060,3717,433.67,427.97,61.63,65.66,64.08
343,SPDL,2026-07-23,380.0,396.0,76025,70350,399.3,383.22,64.89,69.76,71.09
344,SPHL,2026-07-23,520.0,553.7,12034,9277,548.23,548.18,43.33,41.43,39.04
345,SPIL,2026-07-23,715.0,710.0,533,7464,713.33,711.54,56.09,59.82,55.72
346,SPL,2026-07-23,677.0,680.0,4550,5248,678.97,666.42,60.71,55.63,57.8
347,SRBLD83,2026-07-23,1044.9,1044.9,10,32014,1067.9,1079.28,43.18,52.16,61.3
348,SRLI,2026-07-23,386.0,384.8,15884,16782,387.17,381.06,53.68,56.42,58.44
349,SSHL,2026-07-23,211.0,211.7,91952,118574,212.23,203.84,63.76,61.54,61.11
350,STC,2026-07-23,5200.0,5200.0,1206,1307,5216.67,5193.67,52.7,51.78,51.31
351,SWASTIK,2026-07-23,2130.0,2098.0,858,682,2115.0,2058.11,54.16,56.93,54.05
352,SWBBL,2026-07-23,676.0,693.0,65300,38932,690.33,668.27,52.96,47.55,45.66
353,SWMF,2026-07-23,629.0,638.9,2596,4102,640.93,630.42,55.14,54.72,59.88
354,SYPNL,2026-07-23,1400.0,1426.9,75287,63923,1413.6,1344.12,58.65,57.12,56.37
355,TAMOR,2026-07-23,460.0,451.5,24468,24495,452.5,444.26,62.11,58.26,58.26
356,TPC,2026-07-23,357.0,361.0,12649,11541,363.6,356.22,55.32,52.53,56.74
357,TPKHL,2026-07-23,565.0,590.0,62548,41340,572.67,527.54,51.19,43.39,39.34
358,TRH,2026-07-23,793.0,791.7,827,4541,790.9,782.51,61.17,63.89,58.35
359,TSHL,2026-07-23,393.0,385.0,4613,18682,391.97,374.04,34.87,41.63,40.85
360,TTL,2026-07-23,726.7,756.0,10131,12168,748.33,726.06,51.8,44.66,51.65
361,TVCL,2026-07-23,495.0,486.5,2785,5592,490.47,479.3,50.7,50.1,52.31
362,UAIL,2026-07-23,448.1,456.1,16603,15053,460.27,450.86,58.01,46.63,51.75
363,UHEWA,2026-07-23,600.0,598.0,23374,40848,598.93,578.26,56.92,54.33,53.62
364,ULBSL,2026-07-23,2722.0,2831.0,909,1503,2815.0,2865.66,44.3,49.56,50.67
365,ULHC,2026-07-23,379.8,362.2,10466,12692,368.4,365.6,19.53,12.77,36.82
366,UMHL,2026-07-23,570.0,590.5,23783,66316,595.63,585.76,54.25,64.41,65.2
367,UMRH,2026-07-23,547.8,540.0,3102,6666,543.47,532.04,62.59,64.8,68.65
368,UNHPL,2026-07-23,403.0,400.0,12256,23834,401.6,392.53,55.64,58.85,58.68
369,UNL,2026-07-23,47800.0,48000.0,60,22,47613.33,47029.46,61.32,66.19,53.09
370,UNLB,2026-07-23,1280.0,1276.0,888,715,1285.3,1288.36,35.7,37.19,37.84
371,UPCL,2026-07-23,359.1,362.0,44974,69126,364.3,358.31,54.65,45.77,55.16
372,UPPER,2026-07-23,200.0,200.1,54695,98006,199.87,196.09,59.56,58.12,60.07
373,USHEC,2026-07-23,487.5,493.5,2945,5868,498.23,492.83,46.39,46.17,61.71
374,USHL,2026-07-23,577.0,550.0,2354,3753,546.93,516.58,56.58,55.39,50.95
375,USLB,2026-07-23,1210.1,1200.0,673,919,1205.0,1182.47,43.43,46.41,43.07
376,VLBS,2026-07-23,670.1,685.0,992,2315,687.1,670.82,47.78,45.04,52.85
377,VLUCL,2026-07-23,460.0,460.0,3640,3618,463.0,444.32,53.07,55.79,58.68
378,WNLB,2026-07-23,1332.0,1368.0,529,371,1371.37,1365.91,49.48,53.58,51.87
379,YMHL,2026-07-23,620.3,660.0,42420,27312,641.1,595.5,53.88,44.13,39.35
