S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
244,MLBL,2026-08-13,348.0,351.0,15180,15039,348.5,351.88,32.9,32.0,35.3,Sell Zone
245,MLBSL,2026-08-13,1234.1,1310.0,3558,4941,1326.33,1526.57,15.4,14.2,20.0,Sell Zone
246,MMF1,2026-08-13,8.8,9.0,1000,21282,8.97,9.0,39.6,39.2,33.2,Sell Zone
247,MNBBL,2026-08-13,366.0,365.0,16506,19898,365.6,367.8,13.9,13.9,36.9,Sell Zone
248,MNMF1,2026-08-13,9.5,9.5,800,20795,9.52,9.59,43.8,40.6,40.2,Sell Zone
249,MSHL,2026-08-13,589.1,602.0,189,379,602.33,607.11,27.9,31.7,29.7,Sell Zone
250,NABBC,2026-08-13,802.0,806.7,11357,18971,812.27,816.77,57.9,57.7,59.8,Sell Zone
251,NABILD2089,2026-08-12,1050.0,1068.1,531,1074,1054.6,1058.53,45.2,36.5,28.8,Sell Zone
252,NADEP,2026-08-13,710.0,711.0,556,634,716.33,726.03,37.9,34.0,39.3,Sell Zone
253,NBF2,2026-08-13,10.05,9.88,1900,5124,9.85,9.94,51.5,44.8,50.5,Sell Zone
254,NBF3,2026-08-13,9.58,9.72,9140,13896,9.64,9.66,42.7,37.3,37.3,Sell Zone
255,NBL,2026-08-13,269.0,268.7,48880,49985,267.2,268.38,41.9,45.4,42.7,Sell Zone
256,NESDO,2026-08-13,1451.0,1466.9,185,552,1454.97,1465.99,23.2,11.6,21.6,Sell Zone
257,NFS,2026-08-13,575.0,562.1,3649,6031,562.43,566.6,24.8,25.4,18.2,Sell Zone
258,NHDL,2026-08-13,644.9,623.2,4798,2279,635.07,639.46,31.1,45.6,44.4,Sell Zone
259,NHPC,2026-08-13,271.9,271.9,241188,317309,272.5,274.88,40.6,37.6,37.9,Sell Zone
260,NIBD84,2026-08-12,1030.3,1030.3,25,42,1033.53,1042.33,43.5,43.0,39.9,Sell Zone
261,NIBLGF,2026-08-13,8.89,8.81,25750,33476,8.86,9.24,39.6,36.7,32.4,Sell Zone
262,NIBLSTF,2026-08-13,8.56,8.56,650,12308,8.57,8.65,42.5,40.9,49.7,Sell Zone
263,NICBF,2026-08-12,9.5,9.2,600,1872,9.27,9.29,49.1,57.0,54.1,Sell Zone
264,NICD88,2026-08-06,1100.0,1100.0,50,146,1100.0,1103.01,55.8,53.9,41.7,Sell Zone
265,NICFC,2026-08-13,9.1,9.07,3500,4028,9.19,9.21,47.0,55.0,48.3,Sell Zone
266,NICL,2026-08-13,500.0,504.0,1969,11576,501.4,502.68,32.5,26.1,27.9,Sell Zone
267,NICLBSL,2026-08-13,546.0,550.0,4625,5073,547.9,549.52,29.5,38.6,31.1,Sell Zone
268,NIFRAUR85/86,2026-08-11,1010.0,1010.0,50,53,1025.4,1050.13,40.0,38.7,47.9,Sell Zone
269,NIL,2026-08-13,620.0,609.5,2408,6280,607.23,613.92,25.7,19.5,18.5,Sell Zone
270,NIMB,2026-08-13,193.1,195.4,114884,104283,193.93,195.71,25.3,37.6,41.8,Sell Zone
271,NLG,2026-08-13,571.0,571.0,3359,5946,569.33,572.43,28.1,35.7,32.5,Sell Zone
272,NLIC,2026-08-13,738.0,733.9,29188,20477,736.9,743.77,18.9,29.0,27.5,Sell Zone
273,NLICL,2026-08-13,567.7,568.0,2823,13201,566.67,568.03,34.3,36.3,34.2,Sell Zone
274,NMB,2026-08-13,243.0,242.5,24299,46607,242.9,244.47,34.9,49.5,48.4,Sell Zone
275,NMBD2085,2026-08-13,1150.0,1134.0,1,17181,1141.33,1154.96,46.6,48.7,47.2,Sell Zone
276,NMBHF2,2026-08-13,9.55,9.75,1850,5300,9.62,9.64,49.3,44.0,48.9,Sell Zone
277,NMBMF,2026-08-13,600.1,605.0,51,691,601.73,611.14,24.1,23.0,37.4,Sell Zone
278,NMIC,2026-08-13,944.4,907.0,5643,2415,904.67,913.66,19.0,23.9,23.5,Sell Zone
279,NRIC,2026-08-13,939.9,926.0,9394,16088,925.0,933.1,27.9,23.9,22.9,Sell Zone
280,NRM,2026-08-13,305.0,303.0,7655,4621,303.43,307.98,18.1,17.9,26.0,Sell Zone
281,NSY,2026-08-13,9.16,9.21,1700,11414,9.27,9.29,46.9,47.4,45.1,Sell Zone
282,NWCL,2026-08-13,680.4,690.0,740,1973,689.0,693.9,20.8,20.1,25.2,Sell Zone
283,NYADI,2026-08-13,362.2,366.0,3860,3809,368.27,368.54,45.4,41.5,48.4,Sell Zone
284,OHL,2026-08-13,660.0,668.0,1214,1701,664.7,665.91,40.0,42.4,37.0,Sell Zone
285,OMPL,2026-08-13,896.1,911.0,1537,2463,902.03,909.67,22.7,16.8,23.8,Sell Zone
286,PBD88,2026-08-13,1200.0,1200.0,60,57,1173.33,1176.78,38.9,30.4,34.5,Sell Zone
287,PCBL,2026-08-13,238.2,240.0,40163,44669,240.0,241.19,40.6,52.5,52.5,Sell Zone
288,PMHPL,2026-08-13,310.0,315.9,3684,4646,316.47,318.14,38.0,31.6,36.5,Sell Zone
289,PMLI,2026-08-13,430.1,431.0,1668,7597,433.3,437.16,21.5,17.6,43.2,Sell Zone
290,PPCL,2026-08-13,335.5,337.0,24770,11887,336.77,339.31,32.7,30.1,37.7,Sell Zone
291,PPL,2026-08-13,308.0,327.0,16807,14074,325.67,326.26,34.2,28.8,30.4,Sell Zone
292,PROFL,2026-08-13,415.0,421.7,2936,5362,418.3,423.11,21.9,13.2,10.0,Sell Zone
293,PRSF,2026-08-13,12.78,12.82,11700,7368,12.81,12.86,52.7,41.4,55.5,Sell Zone
294,PRVU,2026-08-13,189.0,190.0,131968,120092,189.8,191.49,19.6,33.5,37.5,Sell Zone
295,RBBD2088,2026-08-11,994.1,1053.0,52,2975,1034.37,1044.66,49.6,39.8,47.4,Sell Zone
296,RBCL,2026-08-13,14200.0,14200.0,10,42,14111.03,14281.34,41.8,33.0,43.7,Sell Zone
297,RHGCL,2026-08-13,262.5,265.0,41238,17529,260.0,260.5,35.3,24.2,23.1,Sell Zone
298,RHPL,2026-08-13,253.0,259.0,18313,12389,256.33,257.33,38.0,26.1,33.9,Sell Zone
299,RIDI,2026-08-13,393.7,371.0,260835,650524,374.33,375.97,50.6,48.4,45.5,Sell Zone
300,RLFL,2026-08-13,426.5,449.0,16401,22987,447.97,455.12,23.7,19.7,24.4,Sell Zone
301,RNLI,2026-08-13,421.5,426.4,14413,20220,423.6,430.51,22.9,14.1,16.7,Sell Zone
302,RSML,2026-08-13,2423.0,2546.1,21911,39750,2574.07,2624.59,8.1,8.0,7.4,Sell Zone
303,RURU,2026-08-13,610.0,610.1,2093,4065,608.4,610.98,23.8,18.3,29.5,Sell Zone
304,SAGAR,2026-08-13,1596.0,1700.0,6433,9937,1693.33,1731.39,36.0,29.2,36.1,Sell Zone
305,SAGF,2026-08-13,10.0,9.8,800,4358,10.0,10.17,43.7,44.2,40.3,Sell Zone
306,SAIL,2026-08-13,1080.0,1100.0,27795,48156,1097.67,1108.13,48.8,42.7,52.0,Sell Zone
307,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.8,49.2,44.2,Sell Zone
308,SBCF,2026-08-13,9.32,9.39,2400,30016,9.45,9.49,44.3,33.3,49.1,Sell Zone
309,SBD87,2026-08-11,1080.0,1080.0,50,51708,1082.33,1135.33,51.5,41.1,43.3,Sell Zone
310,SBID2090,2026-08-05,1050.0,1050.0,25,42585,1055.67,1105.04,43.6,48.9,44.5,Sell Zone
311,SBLD84,2026-08-12,1045.1,1045.1,25,31396,1042.07,1061.8,49.2,47.3,44.3,Sell Zone
312,SBLD89,2026-08-12,1228.1,1228.1,20,1672,1224.73,1243.47,48.3,47.4,38.7,Sell Zone
313,SFEF,2026-08-13,9.85,9.81,23600,15447,9.8,9.88,43.6,41.2,41.2,Sell Zone
314,SGHC,2026-08-13,308.0,304.0,67846,50305,306.97,312.82,26.7,28.5,25.5,Sell Zone
315,SGIC,2026-08-13,453.0,457.0,4315,6544,454.27,456.03,26.7,18.8,30.3,Sell Zone
316,SHEL,2026-08-13,303.5,306.7,89508,52441,305.87,306.09,43.1,33.6,44.1,Sell Zone
317,SHINED,2026-08-10,1098.0,1090.0,130,124,1089.67,1101.59,48.9,49.1,47.8,Sell Zone
318,SHIVM,2026-08-13,642.0,632.5,37300,61915,633.53,640.01,29.4,26.5,33.2,Sell Zone
319,SHLB,2026-08-13,1413.1,1390.0,291,279,1440.0,1454.63,34.0,43.7,42.7,Sell Zone
320,SHPC,2026-08-13,492.0,496.0,25281,20341,496.3,498.82,20.9,24.0,32.0,Sell Zone
321,SICL,2026-08-13,619.0,614.0,1680,5235,613.47,613.58,32.4,32.9,27.7,Sell Zone
322,SIFC,2026-08-13,500.3,509.8,5706,7583,506.2,508.7,28.9,15.3,27.0,Sell Zone
323,SIKLES,2026-08-13,555.0,560.0,8363,7574,557.07,558.49,29.7,31.8,36.8,Sell Zone
324,SINDU,2026-08-13,718.8,680.0,6512,10181,683.53,695.5,28.8,30.3,27.5,Sell Zone
325,SIPD,2026-08-13,672.0,680.0,33117,28603,678.33,682.21,38.4,33.8,48.7,Sell Zone
326,SJCL,2026-08-13,269.0,270.1,6941,5237,270.37,272.21,27.9,30.8,30.8,Sell Zone
327,SJLIC,2026-08-13,408.0,415.0,7379,11807,412.0,412.89,31.7,31.7,31.7,Sell Zone
328,SKBBL,2026-08-13,755.0,746.7,4097,7413,746.67,750.2,10.9,8.7,8.9,Sell Zone
329,SKHEL,2026-08-13,956.3,970.0,2537,2385,970.37,981.58,18.1,26.0,42.3,Sell Zone
330,SLBBL,2026-08-13,800.0,810.0,5034,3112,800.33,801.27,41.1,37.7,37.4,Sell Zone
331,SMATA,2026-08-13,720.1,728.0,1879,1182,727.17,729.72,23.5,15.6,30.0,Sell Zone
332,SMJC,2026-08-13,435.0,438.0,23536,38771,441.63,444.84,30.4,50.9,47.9,Sell Zone
333,SMPDA,2026-08-13,746.0,749.9,780,1373,748.6,752.86,28.1,31.6,30.7,Sell Zone
334,SNLI,2026-08-13,410.0,408.7,19401,14603,409.9,414.9,0.0,8.3,8.6,Sell Zone
335,SNORL,2026-08-13,895.0,898.0,12482,22157,905.3,914.61,37.7,36.5,54.5,Sell Zone
336,SONA,2026-08-13,402.0,406.0,15164,17190,403.83,404.94,30.5,21.3,28.0,Sell Zone
337,SPC,2026-08-13,411.1,418.0,1214,2747,417.33,420.4,39.9,35.9,30.1,Sell Zone
338,SPHL,2026-08-13,520.0,530.7,11100,5219,524.1,527.53,40.9,26.6,34.4,Sell Zone
339,SPIL,2026-08-13,690.0,697.8,882,3443,691.63,691.81,42.9,40.2,28.9,Sell Zone
340,SPL,2026-08-13,637.0,638.6,145,967,638.23,649.76,33.5,32.4,31.3,Sell Zone
341,SRLI,2026-08-13,370.0,371.9,15966,14590,370.63,373.91,23.2,21.1,19.6,Sell Zone
342,SWASTIK,2026-08-13,1980.0,2015.0,570,401,2009.67,2021.68,33.4,33.4,28.1,Sell Zone
343,SWBBL,2026-08-13,663.0,672.0,3419,6129,672.67,674.54,34.3,36.5,33.3,Sell Zone
344,SWMF,2026-08-13,611.0,614.0,761,3295,613.67,617.0,34.7,37.3,35.2,Sell Zone
345,SYPNL,2026-08-13,1340.0,1300.0,30086,34735,1306.33,1310.68,27.4,26.6,33.7,Sell Zone
346,TPC,2026-08-13,344.9,362.2,15375,21707,362.17,362.82,40.4,52.2,48.2,Sell Zone
347,TPKHL,2026-08-13,522.5,542.0,15904,35558,549.6,550.87,33.7,31.1,46.7,Sell Zone
348,TSHL,2026-08-13,379.0,368.0,1375,5603,366.23,371.91,29.5,41.3,33.2,Sell Zone
349,UAIL,2026-08-13,432.2,436.1,2909,8406,435.03,439.07,21.9,23.4,21.6,Sell Zone
350,ULBSL,2026-08-13,2625.0,2748.0,580,503,2741.73,2744.74,47.4,32.9,45.3,Sell Zone
351,UMRH,2026-08-13,525.6,532.0,2027,4408,531.87,533.74,41.8,39.5,42.2,Sell Zone
352,UNHPL,2026-08-13,380.0,379.0,17997,14671,377.3,378.72,23.1,18.7,11.4,Sell Zone
353,UPCL,2026-08-13,350.5,348.5,20243,35077,349.17,351.61,42.2,39.7,36.7,Sell Zone
354,UPPER,2026-08-13,191.5,193.5,74115,57767,192.33,193.23,28.9,19.3,26.0,Sell Zone
355,USLB,2026-08-13,1135.0,1121.5,626,800,1118.83,1131.07,32.5,26.7,26.0,Sell Zone
356,VLBS,2026-08-13,650.3,658.1,2737,1815,661.03,664.04,11.7,35.6,36.6,Sell Zone
357,VLUCL,2026-08-13,416.0,413.0,4982,3704,413.03,417.9,16.7,15.1,10.0,Sell Zone
358,WNLB,2026-08-13,1316.0,1332.0,120,218,1334.0,1339.44,38.1,34.0,44.8,Sell Zone
359,YMHL,2026-08-13,626.0,623.0,13280,24819,624.67,628.02,39.7,39.2,47.7,Sell Zone
360,ACLBSL,2026-08-13,915.1,943.0,182,668,937.97,930.52,48.9,46.5,36.2,Hold
361,CIZBD90,2026-08-13,1220.0,1220.0,50,11619,1221.9,1211.86,63.1,51.7,52.3,Hold
362,CYCL,2026-08-13,1298.8,1300.0,5611,1780,1267.33,1284.22,34.7,15.2,17.3,Hold
363,GBILD86/87,2026-08-13,1128.0,1065.1,3,66475,1131.7,1122.02,41.1,54.7,76.0,Hold
364,GILB,2026-08-13,1090.0,1110.0,6744,1799,1086.13,1088.37,46.7,37.6,31.0,Hold
365,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.6,64.4,67.6,Hold
366,HEIP,2026-08-13,318.2,330.0,26174,3741,331.93,335.24,42.0,27.1,53.0,Hold
367,ILBS,2026-08-13,888.0,893.0,5108,1598,882.0,882.08,54.6,40.3,43.1,Hold
368,JBBD87,2026-08-13,1106.1,1106.1,25,5504,1119.03,1114.34,48.0,53.4,50.3,Hold
369,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.2,74.4,83.3,Hold
370,LUK,2026-08-13,10.1,9.73,69315,16138,10.16,10.35,46.5,54.3,56.9,Hold
371,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.8,46.6,50.0,Hold
372,NIBSF2,2026-08-13,8.8,8.85,1898,10136,8.85,8.81,50.0,47.8,51.8,Hold
373,NICAD85/86,2026-08-10,1165.0,1166.0,191,106739,1156.67,1147.22,47.1,48.1,50.6,Hold
374,NICSF,2026-08-13,8.6,8.89,1710,46130,8.79,8.79,42.2,40.4,41.3,Hold
375,NMLBBL,2026-08-13,519.0,520.0,2106,6799,517.67,517.24,29.3,23.1,25.3,Hold
376,PCIL,2026-08-13,622.0,650.9,116719,37973,632.3,634.59,35.4,22.9,35.0,Hold
377,RMF1,2026-08-13,9.61,9.57,500,16871,9.74,9.67,45.1,47.6,55.1,Hold
378,SBI,2026-08-13,402.0,404.0,86849,21158,404.33,405.78,33.2,42.4,39.9,Hold
379,SMFBS,2026-08-13,1485.0,1450.0,2224,613,1492.0,1508.79,35.6,38.3,42.3,Hold
380,STC,2026-08-13,5271.0,5200.0,40,411,5200.0,5184.44,56.1,50.0,50.0,Hold
381,UMHL,2026-08-13,562.0,581.0,202657,66686,578.33,578.99,36.5,34.6,33.1,Hold
