S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
303,SMH,2025-12-23,741.1,746.9,555,671,750.6,,21.35,37.9,36.73
304,SMHL,2025-12-23,625.3,628.1,32533,32147,636.03,,23.8,23.42,23.6
305,SMJC,2025-12-23,499.8,485.0,13747,7879,490.03,,21.22,23.12,21.54
306,SMPDA,2025-12-23,871.0,887.0,2953,2746,887.33,,34.01,32.71,35.14
307,SNLI,2025-12-23,505.3,503.0,94108,105066,505.67,,47.54,50.0,46.05
308,SONA,2025-12-23,410.1,412.5,17959,19988,415.23,,24.02,30.57,29.17
309,SPC,2025-12-23,515.0,522.0,52384,39064,522.0,,60.22,58.59,71.74
310,SPDL,2025-12-23,419.4,416.0,36044,85919,416.2,,51.08,48.47,36.59
311,SPHL,2025-12-23,542.0,577.5,69151,18685,555.83,,66.55,61.13,52.16
312,SPIL,2025-12-23,735.0,737.2,6632,7535,736.03,,63.15,69.02,53.86
313,SPL,2025-12-23,825.1,820.3,1090,2064,821.8,,21.92,22.1,18.35
314,SRLI,2025-12-23,395.0,398.0,37261,32866,396.63,,39.84,35.64,30.65
315,SSHL,2025-12-23,153.1,152.9,106642,106788,153.63,,6.12,6.08,6.16
316,STC,2025-12-23,5404.0,5400.0,1919,1456,5401.0,,59.4,57.18,49.88
317,SWASTIK,2025-12-23,2690.0,2882.0,7680,9215,2840.7,,86.32,86.04,92.05
318,SWBBL,2025-12-23,784.0,773.0,3193,4811,777.43,,19.42,21.34,22.01
319,SWMF,2025-12-23,661.2,667.0,3300,3745,669.17,,23.36,29.53,28.8
320,TAMOR,2025-12-23,447.0,454.0,8515,8690,452.8,,30.93,27.44,23.82
321,TPC,2025-12-23,359.0,355.8,37778,68677,364.5,,55.09,56.19,62.57
322,TRH,2025-12-23,708.5,706.0,958,3037,705.0,,42.61,43.72,40.7
323,TSHL,2025-12-23,691.0,692.0,3781,6700,702.0,,50.0,49.73,54.39
324,TTL,2025-12-23,720.0,738.3,24501,42120,737.77,,33.8,29.55,43.09
325,TVCL,2025-12-23,392.1,400.0,8677,8892,398.47,,40.99,39.49,39.14
326,UAIL,2025-12-23,442.0,447.0,10181,10264,446.97,,31.5,27.69,33.45
327,UHEWA,2025-12-23,600.0,618.0,71879,17394,599.0,,60.14,50.07,37.12
328,ULBSL,2025-12-23,3400.0,3450.0,198,967,3446.67,,27.27,25.1,24.62
329,ULHC,2025-12-23,447.5,454.9,13627,11170,455.3,,48.82,47.7,50.0
330,UMHL,2025-12-23,559.0,564.0,27739,56154,563.33,,24.77,45.22,51.73
331,UMRH,2025-12-23,532.0,539.9,34715,22307,540.47,,35.47,33.1,29.52
332,UNHPL,2025-12-23,499.8,489.0,61899,123498,488.7,,44.43,42.49,37.19
333,UNL,2025-12-23,46995.0,46995.0,10,38,47061.07,,52.6,47.21,54.29
334,UNLB,2025-12-23,1906.0,1880.0,607,591,1898.67,,28.49,31.12,30.16
335,UPCL,2025-12-23,362.5,361.0,78905,92717,361.93,,44.68,43.31,39.59
336,UPPER,2025-12-23,173.0,174.0,46208,53566,173.83,,32.91,27.38,25.41
337,USHEC,2025-12-23,455.0,461.0,6709,15081,461.67,,36.91,33.03,34.58
338,USHL,2025-12-23,823.2,846.0,24721,34151,837.0,,66.83,67.46,64.54
339,USLB,2025-12-23,1504.0,1455.0,2545,5008,1476.33,,11.74,13.43,10.12
340,VLBS,2025-12-23,765.6,778.0,381,2244,770.2,,48.51,35.11,23.79
341,VLUCL,2025-12-23,558.6,573.0,2100,7837,570.33,,54.33,54.33,52.19
342,WNLB,2025-12-23,1860.0,1874.0,1053,731,1896.97,,14.14,13.86,18.09
