S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
276,SEF,2025-12-24,9.45,9.41,34675,84079,9.5,,61.8,71.1,67.2,Hold
277,SFCL,2025-12-24,381.9,375.0,5702,6276,378.83,,23.6,37.3,38.7,Hold
278,SFEF,2025-12-24,9.31,9.24,1310,3685,9.31,,48.7,55.6,61.5,Hold
279,SFMF,2025-12-24,10.3,10.25,3652,31752,10.26,,80.6,80.8,86.4,Hold
280,SGHC,2025-12-24,395.1,394.0,17500,25235,396.63,,47.2,48.8,46.3,Hold
281,SGIC,2025-12-24,462.1,472.0,7273,8551,468.0,,43.8,34.4,30.0,Hold
282,SHEL,2025-12-24,270.0,268.0,38084,69995,270.17,,22.0,21.0,28.6,Hold
283,SHINE,2025-12-24,393.0,391.0,19517,14952,392.63,,33.5,53.1,38.5,Hold
284,SHINED,2025-12-24,1170.0,1169.0,215,836,1164.67,,59.9,56.4,54.8,Hold
285,SHIVM,2025-12-24,575.0,575.0,77009,89366,576.33,,45.2,41.0,38.6,Hold
286,SHL,2025-12-24,479.5,480.5,11182,14958,479.53,,46.6,42.2,36.9,Hold
287,SHLB,2025-12-24,1630.0,1658.0,282,546,1642.67,,40.6,30.8,33.3,Hold
288,SHPC,2025-12-24,520.0,515.0,65973,53327,517.27,,34.3,28.0,33.3,Hold
289,SICL,2025-12-24,635.0,635.0,13292,7261,635.83,,51.0,40.6,43.2,Hold
290,SIFC,2025-12-24,500.0,492.4,2919,8800,496.8,,21.5,35.5,32.8,Hold
291,SIGS2,2025-12-24,9.52,9.58,11100,56770,9.68,,45.1,56.7,54.1,Hold
292,SIGS3,2025-12-24,9.7,9.8,11540,28746,9.71,,74.7,69.5,64.8,Hold
293,SIKLES,2025-12-24,552.0,555.0,8633,19486,555.23,,4.5,4.5,3.3,Hold
294,SINDU,2025-12-24,718.0,702.0,20541,26177,705.17,,12.3,12.4,12.3,Hold
295,SJCL,2025-12-24,284.5,284.6,7072,10016,286.2,,39.0,40.4,51.8,Hold
296,SJLIC,2025-12-24,463.1,455.0,55288,81142,455.43,,36.5,34.6,36.4,Hold
297,SKBBL,2025-12-24,775.0,762.0,34858,22037,843.37,,16.6,61.5,66.1,Hold
298,SLBBL,2025-12-24,920.0,920.0,13668,15073,921.63,,56.9,55.6,60.9,Hold
299,SLBSL,2025-12-24,1280.0,1303.2,1700,1414,1298.07,,50.8,55.7,48.7,Hold
300,SLCF,2025-12-24,9.0,9.2,40100,15982,9.17,,41.1,56.0,55.3,Hold
301,SMATA,2025-12-24,792.0,794.4,5395,4907,790.3,,34.3,27.8,20.1,Hold
302,SMB,2025-12-24,1935.0,1900.0,2036,1667,1920.33,,12.7,14.1,9.8,Hold
303,SMFBS,2025-12-24,1695.0,1675.0,264,721,1693.33,,49.5,59.6,65.0,Hold
304,SMH,2025-12-24,735.0,734.5,1906,854,743.77,,21.1,20.7,19.9,Hold
305,SMHL,2025-12-24,615.6,605.2,24968,33091,623.77,,25.4,25.1,26.1,Hold
306,SMJC,2025-12-24,481.0,489.7,4422,7502,488.23,,34.9,24.9,27.6,Hold
307,SMPDA,2025-12-24,887.0,873.1,2787,2615,880.03,,15.8,29.2,31.5,Hold
308,SNLI,2025-12-24,503.6,504.0,65340,105930,504.33,,48.4,42.7,43.5,Hold
309,SONA,2025-12-24,412.5,414.8,25341,20699,414.17,,36.6,27.0,27.6,Hold
310,SPC,2025-12-24,522.0,530.4,44788,43243,521.13,,57.9,45.0,43.5,Hold
311,SPDL,2025-12-24,417.9,416.9,89560,82731,416.57,,36.5,31.6,48.2,Hold
312,SPHL,2025-12-24,580.0,566.0,12359,19911,562.83,,55.3,65.9,49.0,Hold
313,SPIL,2025-12-24,733.0,740.0,9018,8005,737.73,,68.2,68.4,61.3,Hold
314,SPL,2025-12-24,819.5,821.2,1090,2056,822.2,,24.8,24.8,28.9,Hold
315,SRLI,2025-12-24,397.0,400.0,51006,36317,397.97,,51.7,42.9,40.1,Hold
316,SSHL,2025-12-24,153.5,151.5,91410,114596,152.47,,7.0,7.4,7.5,Hold
317,STC,2025-12-24,5500.0,5405.0,1464,1400,5403.0,,56.0,56.0,60.1,Hold
318,SWASTIK,2025-12-24,2890.0,2828.9,4400,9670,2817.0,,78.6,81.9,81.5,Hold
319,SWBBL,2025-12-24,782.0,768.0,9489,5451,771.77,,19.9,19.1,19.6,Hold
320,SWMF,2025-12-24,655.0,667.9,1583,3510,666.97,,28.7,25.4,23.7,Hold
321,TAMOR,2025-12-24,460.0,444.2,8927,9037,449.73,,15.1,16.9,21.5,Hold
322,TPC,2025-12-24,360.0,367.0,262585,85870,360.6,,65.3,60.0,60.2,Hold
323,TRH,2025-12-24,718.6,708.0,1080,2990,704.33,,46.1,40.5,29.5,Hold
324,TSHL,2025-12-24,705.8,680.0,8878,6879,690.33,,43.6,45.6,49.4,Hold
325,TTL,2025-12-24,729.1,732.0,14815,40751,732.43,,17.4,35.7,29.5,Hold
326,TVCL,2025-12-24,392.9,399.0,8744,9223,398.67,,23.8,39.9,42.0,Hold
327,UAIL,2025-12-24,447.0,446.0,5197,9361,445.97,,31.6,31.9,31.2,Hold
328,UHEWA,2025-12-24,629.0,608.5,28448,18954,605.53,,50.9,56.9,39.0,Hold
329,ULBSL,2025-12-24,3490.0,3439.0,68,879,3443.0,,36.1,33.8,31.6,Hold
330,ULHC,2025-12-24,456.0,457.0,4936,9251,454.3,,50.3,48.6,46.2,Hold
331,UMHL,2025-12-24,560.2,569.9,47632,46605,564.3,,30.8,26.6,16.8,Hold
332,UMRH,2025-12-24,529.2,541.0,34687,25561,539.3,,21.9,19.1,28.2,Hold
333,UNHPL,2025-12-24,496.8,481.5,61734,123495,486.83,,35.1,36.7,38.1,Hold
334,UNL,2025-12-24,47100.0,47200.0,30,39,47064.4,,48.0,43.8,51.0,Hold
335,UNLB,2025-12-24,1880.0,1880.0,312,585,1888.67,,30.2,28.3,34.0,Hold
336,UPCL,2025-12-24,360.2,359.0,85232,88843,360.3,,47.5,45.4,48.1,Hold
337,UPPER,2025-12-24,174.0,172.8,40204,52063,173.4,,34.9,36.4,32.6,Hold
338,USHEC,2025-12-24,470.0,461.0,11455,11941,460.67,,44.0,41.6,39.7,Hold
339,USHL,2025-12-24,830.0,828.0,8030,31665,838.0,,69.4,74.3,74.3,Hold
340,USLB,2025-12-24,1483.0,1464.0,2849,4306,1467.67,,18.8,14.4,14.9,Hold
341,VLBS,2025-12-24,765.0,774.9,3082,2374,772.83,,41.5,38.9,37.2,Hold
342,VLUCL,2025-12-24,563.1,561.9,2131,7331,568.3,,48.7,51.4,52.7,Hold
343,WNLB,2025-12-24,1840.0,1847.0,802,774,1870.33,,9.0,10.2,11.4,Hold
