S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,PPL,2026-06-22,330.6,350.0,15511,17830,348.37,348.66,37.0,34.6,22.3,Sell Zone
247,PROFL,2026-06-22,463.0,455.9,5490,7421,450.93,451.78,46.9,56.3,53.8,Sell Zone
248,PRVU,2026-06-22,193.7,193.9,47020,51342,193.63,194.02,13.0,14.5,5.1,Sell Zone
249,PSF,2026-06-22,11.84,11.99,4150,106035,12.11,12.18,39.2,56.3,39.9,Sell Zone
250,PURE,2026-06-22,910.0,892.0,3004,5381,891.0,903.27,31.5,35.9,26.8,Sell Zone
251,RADHI,2026-06-22,745.0,745.0,33028,34092,742.67,745.64,32.1,35.9,25.7,Sell Zone
252,RAWA,2026-06-22,486.0,482.8,25551,80738,483.27,505.84,13.7,13.9,12.0,Sell Zone
253,RBCL,2026-06-22,14500.0,14490.0,70,123,14593.33,14796.88,34.0,34.1,32.1,Sell Zone
254,RFPL,2026-06-22,362.0,355.9,15302,16869,357.07,360.84,25.1,19.9,19.1,Sell Zone
255,RHGCL,2026-06-22,278.5,274.2,25900,22998,278.1,280.42,22.5,22.9,20.3,Sell Zone
256,RHPL,2026-06-22,268.1,265.0,23810,20518,267.5,267.86,20.7,31.2,26.7,Sell Zone
257,RIDI,2026-06-22,360.1,344.0,200895,177352,343.73,345.27,23.4,28.3,23.5,Sell Zone
258,RLEL,2026-06-22,910.0,923.6,8263,7607,912.87,918.62,31.0,24.9,19.0,Sell Zone
259,RNLI,2026-06-22,456.3,459.0,10002,11198,458.9,462.08,35.6,39.3,36.3,Sell Zone
260,RSML,2026-06-22,3250.0,3291.0,38904,32740,3330.33,3429.32,16.7,17.7,15.4,Sell Zone
261,RSY,2026-06-22,10.2,10.2,5200,85768,10.22,10.26,46.4,54.5,50.0,Sell Zone
262,RURU,2026-06-22,645.0,646.0,8203,7687,645.83,647.27,29.2,27.3,13.9,Sell Zone
263,SABBL,2026-06-22,1030.0,1030.0,8666,7334,1041.7,1088.68,3.6,8.5,9.0,Sell Zone
264,SADBL,2026-06-22,408.0,407.4,4561,14546,408.47,410.0,41.4,43.8,42.6,Sell Zone
265,SAGAR,2026-06-22,1650.0,1650.0,5887,4675,1658.67,1671.1,33.2,44.4,39.9,Sell Zone
266,SAGF,2026-06-22,10.3,10.2,6500,2552,10.13,10.14,52.1,42.4,50.0,Sell Zone
267,SAIL,2026-06-22,1000.0,1029.9,20799,18360,1022.5,1042.39,31.4,26.6,25.0,Sell Zone
268,SANIMA,2026-06-22,365.0,358.0,51905,47678,358.97,360.74,19.7,24.7,29.6,Sell Zone
269,SANVI,2026-06-22,675.2,676.5,14032,10657,679.13,686.37,26.7,31.2,24.8,Sell Zone
270,SAPDBL,2026-06-22,810.0,879.9,45910,61646,835.6,858.51,57.1,52.3,49.9,Sell Zone
271,SARBTM,2026-06-22,820.1,835.0,9509,8214,832.67,837.11,29.3,24.2,24.2,Sell Zone
272,SBI,2026-06-22,400.0,393.0,12975,31629,393.47,394.41,32.7,42.9,34.0,Sell Zone
273,SBID83,2026-06-22,1061.5,1061.5,50,182,1064.83,1067.5,39.5,47.3,42.2,Sell Zone
274,SBID89,2026-06-22,1138.2,1138.2,20,344,1139.13,1140.06,58.6,41.2,50.7,Sell Zone
275,SBL,2026-06-22,400.0,393.5,33718,118837,393.83,396.78,13.5,24.0,21.4,Sell Zone
276,SBLD84,2026-06-19,1067.3,1067.3,9754,5895,1043.93,1064.09,46.8,44.6,40.9,Sell Zone
277,SBLD89,2026-06-17,1225.7,1260.0,211,10873,1243.33,1258.5,51.0,41.6,47.4,Sell Zone
278,SCB,2026-06-22,655.0,646.2,3446,5249,648.03,649.8,34.1,37.6,33.4,Sell Zone
279,SDBD87,2026-06-22,1111.3,1120.0,110,151,1125.67,1130.38,57.2,46.0,40.9,Sell Zone
280,SFCL,2026-06-22,372.1,375.0,7145,7118,374.47,377.94,32.5,52.2,48.5,Sell Zone
281,SGHC,2026-06-22,357.0,353.2,4292,6868,354.73,357.27,35.1,34.4,26.4,Sell Zone
282,SHEL,2026-06-22,306.0,306.0,72269,57811,306.73,308.41,10.9,11.3,7.9,Sell Zone
283,SHINE,2026-06-22,409.9,408.2,16065,15637,408.33,408.36,30.1,42.1,29.4,Sell Zone
284,SHINED,2026-06-17,1095.0,1095.0,100,170,1096.67,1096.9,51.3,43.8,36.2,Sell Zone
285,SHIVM,2026-06-22,645.1,645.9,61465,103995,645.73,653.2,24.1,20.7,16.7,Sell Zone
286,SHL,2026-06-22,494.0,493.0,29833,23540,493.93,498.4,21.3,19.2,19.1,Sell Zone
287,SHLB,2026-06-22,1462.2,1478.9,286,340,1460.3,1463.2,44.5,49.1,44.5,Sell Zone
288,SHPC,2026-06-22,504.0,504.5,7962,32302,505.43,508.52,21.4,36.7,20.3,Sell Zone
289,SIGS2,2026-06-22,10.5,10.5,2000,14147,10.79,10.91,44.0,55.6,54.3,Sell Zone
290,SIKLES,2026-06-22,574.0,576.8,2931,9589,576.9,586.08,34.4,27.8,30.0,Sell Zone
291,SINDU,2026-06-22,720.2,720.1,5705,10317,727.47,739.49,42.8,50.8,43.5,Sell Zone
292,SIPD,2026-06-22,691.6,716.2,15332,15761,721.4,738.84,18.7,20.5,11.3,Sell Zone
293,SJCL,2026-06-22,290.0,285.0,10344,10315,285.03,288.19,16.7,24.9,21.8,Sell Zone
294,SJLIC,2026-06-22,425.5,425.0,8199,10197,425.5,428.54,31.6,38.9,34.8,Sell Zone
295,SKBBL,2026-06-22,761.1,759.0,13930,11876,759.6,762.71,29.5,35.3,32.4,Sell Zone
296,SKHEL,2026-06-22,1113.0,1115.0,4844,5146,1120.67,1143.11,21.8,23.1,16.2,Sell Zone
297,SMATA,2026-06-22,760.0,760.0,3346,2082,761.0,764.8,38.5,45.9,40.9,Sell Zone
298,SMH,2026-06-22,566.0,570.0,2240,6332,570.5,571.39,27.9,36.2,30.7,Sell Zone
299,SMHL,2026-06-22,495.0,486.0,14094,22821,488.3,491.56,16.7,16.1,17.2,Sell Zone
300,SMPDA,2026-06-22,832.0,813.9,1911,1675,817.0,827.58,38.9,33.3,36.2,Sell Zone
301,SNLI,2026-06-22,443.0,444.4,11253,13004,444.1,446.61,38.8,34.6,34.6,Sell Zone
302,SONA,2026-06-22,408.4,426.1,16617,22584,428.43,432.98,25.2,26.2,18.6,Sell Zone
303,SPC,2026-06-22,451.0,448.0,7955,3694,451.77,454.24,32.4,45.9,37.5,Sell Zone
304,SPDL,2026-06-22,389.0,392.0,36884,24823,389.33,391.86,36.4,33.4,28.0,Sell Zone
305,SPHL,2026-06-22,585.0,590.0,4809,35086,596.5,604.03,52.6,61.7,60.9,Sell Zone
306,SPIL,2026-06-22,722.0,711.6,3340,3476,716.67,725.06,42.1,48.5,47.3,Sell Zone
307,SPL,2026-06-22,665.2,688.8,1130,1248,693.9,697.96,42.6,41.1,41.1,Sell Zone
308,SSHL,2026-06-22,196.0,206.0,68285,77640,206.83,209.66,12.2,26.5,21.5,Sell Zone
309,STC,2026-06-22,5326.0,5368.0,51,364,5321.33,5333.78,31.9,26.1,10.7,Sell Zone
310,SWASTIK,2026-06-22,2277.2,2277.0,524,579,2261.4,2265.98,22.9,32.5,20.8,Sell Zone
311,SWMF,2026-06-22,650.0,658.9,1928,1688,655.17,658.87,31.1,35.2,31.3,Sell Zone
312,TAMOR,2026-06-22,462.4,453.0,42549,40884,452.27,453.7,31.4,34.5,21.6,Sell Zone
313,TRH,2026-06-22,761.0,772.2,2271,2057,769.3,771.81,51.4,49.1,55.9,Sell Zone
314,TSHL,2026-06-22,543.9,529.0,2084,1617,528.73,536.03,25.8,28.5,23.7,Sell Zone
315,TTL,2026-06-22,792.0,785.0,7156,8071,791.33,799.37,26.6,37.0,26.8,Sell Zone
316,UHEWA,2026-06-22,630.0,643.0,79696,115650,641.0,646.61,73.2,73.0,63.3,Sell Zone
317,ULBSL,2026-06-22,2815.0,2867.0,266,850,2847.0,2889.0,48.7,47.5,46.9,Sell Zone
318,ULHC,2026-06-22,420.9,424.0,10465,13967,422.63,432.66,31.0,27.7,26.2,Sell Zone
319,UMRH,2026-06-22,539.0,534.0,11928,5624,536.03,538.01,36.5,44.6,31.3,Sell Zone
320,UNHPL,2026-06-22,404.0,406.0,18957,19266,405.67,409.38,12.6,11.1,10.4,Sell Zone
321,UPCL,2026-06-22,344.9,359.9,20799,24135,361.0,363.3,27.4,42.9,29.5,Sell Zone
322,UPPER,2026-06-22,209.1,198.0,64536,70555,198.97,200.18,8.8,20.2,15.5,Sell Zone
323,USHEC,2026-06-22,496.0,500.0,10000,12090,498.17,504.57,36.3,32.5,22.2,Sell Zone
324,USHL,2026-06-22,578.0,589.9,1151,2884,592.3,600.5,19.6,18.9,16.2,Sell Zone
325,VLUCL,2026-06-22,473.0,475.0,1606,3154,478.0,483.21,33.6,48.0,36.7,Sell Zone
326,WNLB,2026-06-22,1370.0,1390.0,163,208,1399.67,1412.11,34.6,40.7,32.2,Sell Zone
327,AHL,2026-06-22,484.0,475.0,24030,7426,474.0,480.14,24.2,12.5,12.3,Hold
328,BNT,2026-06-22,11800.0,11800.0,10,34,11866.27,11735.93,48.8,50.4,56.2,Hold
329,C30MF,2026-06-22,9.9,10.1,200,65051,10.13,10.04,52.1,47.9,52.3,Hold
330,CIZBD90,2026-06-22,1205.0,1205.0,25,12553,1241.0,1237.64,44.3,46.6,60.7,Hold
331,EBLD91,2026-06-22,1090.0,1099.9,501,28769,1093.3,1087.99,62.3,60.4,50.0,Hold
332,GBIMESY2,2026-06-22,9.3,9.42,2180,5987,9.42,9.41,50.8,55.0,49.0,Hold
333,H8020,2026-06-22,11.96,12.31,3840,224410,12.2,11.89,56.2,49.3,51.6,Hold
334,HBLD86,2026-06-22,1164.0,1164.0,28,9895,1176.0,1169.02,55.4,55.3,56.8,Hold
335,HLBSL,2026-06-22,895.0,894.5,224,1003,891.13,885.17,47.5,51.8,51.1,Hold
336,KBLD86,2026-06-19,1236.0,1236.0,10,2517,1205.1,1201.87,51.1,47.8,39.5,Hold
337,KBLD89,2026-06-22,1240.0,1240.0,25,2768,1260.0,1251.27,39.6,39.9,41.8,Hold
338,KBLD90,2026-06-22,1223.0,1223.0,50,11138,1235.13,1223.06,50.9,46.5,28.6,Hold
339,LSL,2026-06-22,220.0,219.0,37030,204957,218.67,218.16,28.2,39.3,36.8,Hold
340,LUK,2026-06-22,10.01,10.2,2600,7815,10.07,10.03,54.8,46.3,45.2,Hold
341,MKHC,2026-06-22,316.0,314.9,6603,18082,316.3,315.87,36.5,35.6,31.0,Hold
342,NABILD2089,2026-06-22,1147.9,1092.0,13615,4111,1113.8,1116.6,39.9,56.7,55.5,Hold
343,NABILD87,2026-06-22,1125.0,1125.0,25,6923,1145.0,1143.12,47.3,52.2,51.8,Hold
344,NBLD85,2026-06-19,1074.6,1050.0,80125,11061,1056.13,1065.04,51.9,45.7,51.6,Hold
345,NBLD87,2026-06-22,1132.0,1100.0,371,21826,1126.43,1114.2,51.2,52.9,55.0,Hold
346,NESDO,2026-06-22,1525.0,1575.0,4910,1333,1541.67,1547.8,50.0,38.5,37.8,Hold
347,NIBD84,2026-06-22,1060.0,1065.0,50,10864,1065.27,1063.39,54.8,52.0,52.5,Hold
348,NIBLGF,2026-06-22,9.36,9.35,300,3693,9.4,9.35,58.1,62.1,59.0,Hold
349,NIBSF2,2026-06-22,9.0,9.52,3823,9869,9.3,9.19,62.9,60.0,34.2,Hold
350,NICGF2,2026-06-22,9.27,9.5,1700,6969,9.52,9.46,57.3,49.0,42.9,Hold
351,NMBMF,2026-06-22,609.9,642.0,383,1004,639.77,638.33,44.9,44.7,48.7,Hold
352,PBD88,2026-06-22,1240.0,1215.0,125,1166,1210.33,1204.22,50.6,50.8,48.2,Hold
353,PRIN,2026-06-22,708.0,707.0,5609,14800,706.0,705.01,59.6,60.4,68.8,Hold
354,RBBD2088,2026-06-22,1061.5,1061.5,100,16869,1069.57,1064.58,52.5,50.7,48.4,Hold
355,RBCLPO,2026-06-22,11500.0,11365.0,130,37,11538.33,11683.41,30.2,41.8,50.0,Hold
356,RMF2,2026-06-22,10.2,10.0,300,2399,10.17,10.13,40.2,52.3,52.3,Hold
357,SAND2085,2026-06-12,1127.0,1165.9,54802,17247,1116.97,1134.94,58.6,44.0,39.2,Hold
358,SBLD2091,2026-06-18,1076.0,1076.0,25,1806,1082.37,1075.34,52.5,56.1,55.9,Hold
359,SCBD,2026-06-15,1155.0,1155.0,10,58,1172.0,1154.22,60.9,64.6,55.8,Hold
360,SFEF,2026-06-22,10.08,10.08,500,10150,10.09,10.09,56.1,48.5,50.0,Hold
361,SFMF,2026-06-22,10.7,10.7,570,2042,10.8,10.62,55.7,63.9,58.2,Hold
362,TPC,2026-06-22,366.0,366.2,4211,12369,365.97,365.67,36.2,33.5,22.5,Hold
