S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
286,ULBSL,2025-11-04,3897.4,3905.0,1263,1266,3918.63,3662.67,68.17,68.1,63.59
287,ULHC,2025-11-04,440.2,440.0,12091,6896,448.0,442.93,44.28,47.43,42.26
288,UMHL,2025-11-04,527.3,532.0,61433,112829,536.33,522.34,57.33,47.05,43.06
289,UMRH,2025-11-04,578.0,560.0,6251,9763,568.5,555.74,48.49,46.72,44.61
290,UNHPL,2025-11-04,523.4,530.4,355017,406986,531.13,501.78,58.71,57.26,58.87
291,UNL,2025-11-04,47500.0,47700.0,24,73,47733.33,48103.77,45.77,40.12,44.95
292,UNLB,2025-11-04,1978.7,2013.0,120,1097,2023.33,1971.96,49.71,43.22,36.78
293,UPCL,2025-11-04,380.2,375.0,186504,164174,379.67,363.53,56.9,52.24,47.77
294,UPPER,2025-11-04,181.0,178.0,53866,66963,180.5,179.63,42.9,43.19,40.0
295,USHEC,2025-11-04,460.2,465.0,12042,12687,468.67,453.17,50.0,48.6,39.71
296,USHL,2025-11-04,711.0,719.0,1159,2480,717.63,709.88,48.59,50.27,43.81
297,USLB,2025-11-04,2100.0,2029.0,26240,18085,2109.67,1876.38,60.77,61.44,70.7
298,VLBS,2025-11-04,778.0,770.0,2644,1770,780.07,768.71,39.24,44.7,38.03
299,VLUCL,2025-11-04,560.1,569.1,3862,8257,573.7,568.64,48.53,45.01,42.73
300,WNLB,2025-11-04,2000.0,2030.0,503,537,2053.37,2010.07,40.13,48.78,49.81
