S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
315,SPIL,2025-12-28,740.0,,19251,7955,,,68.2,68.2,68.4,Hold
316,SPL,2025-12-28,837.6,,7564,2281,,,25.2,24.8,24.8,Hold
317,SRLI,2025-12-28,396.4,,61304,40637,,,56.5,51.7,42.9,Hold
318,SSHL,2025-12-28,153.0,,240396,138168,,,7.7,7.0,7.4,Hold
319,STC,2025-12-28,5485.0,,2661,1435,,,56.0,56.0,56.0,Hold
320,SWASTIK,2025-12-28,2801.0,,7650,10468,,,77.2,78.6,81.9,Hold
321,SWBBL,2025-12-28,738.0,,6105,5635,,,21.9,19.9,19.1,Hold
322,SWMF,2025-12-28,667.0,,3908,3787,,,30.3,28.7,25.4,Hold
323,TAMOR,2025-12-28,447.0,,11743,9075,,,17.7,15.1,16.9,Hold
324,TPC,2025-12-28,370.0,,207635,101444,,,66.9,65.3,60.0,Hold
325,TRH,2025-12-28,698.0,,1732,2910,,,46.8,46.1,40.5,Hold
326,TSHL,2025-12-28,693.6,,3308,6024,,,42.0,43.6,45.6,Hold
327,TTL,2025-12-28,732.0,,33927,37982,,,17.7,17.4,35.7,Hold
328,TVCL,2025-12-28,406.0,,4050,8892,,,23.3,23.8,39.9,Hold
329,UAIL,2025-12-28,452.0,,10176,9315,,,38.5,31.6,31.9,Hold
330,UHEWA,2025-12-28,596.4,,33054,20911,,,62.8,50.9,56.9,Hold
331,ULBSL,2025-12-28,3372.0,,765,902,,,34.1,36.1,33.8,Hold
332,ULHC,2025-12-28,453.1,,5257,8398,,,52.1,50.3,48.6,Hold
333,UMHL,2025-12-28,560.1,,54592,47258,,,46.8,30.8,26.6,Hold
334,UMRH,2025-12-28,542.0,,21641,24901,,,22.6,21.9,19.1,Hold
335,UNHPL,2025-12-28,471.9,,554921,178365,,,38.8,35.1,36.7,Hold
336,UNL,2025-12-28,46800.0,,50,44,,,59.8,48.0,43.8,Hold
337,UNLB,2025-12-28,1880.0,,432,435,,,33.7,30.2,28.3,Hold
338,UPCL,2025-12-28,366.1,,114968,90538,,,44.9,47.5,45.4,Hold
339,UPPER,2025-12-28,174.0,,74151,53475,,,43.0,34.9,36.4,Hold
340,USHEC,2025-12-28,461.0,,12919,11369,,,54.0,44.0,41.6,Hold
341,USHL,2025-12-28,811.5,,32126,29440,,,72.6,69.4,74.3,Hold
342,USLB,2025-12-28,1477.0,,4365,4560,,,19.7,18.8,14.4,Hold
343,VLBS,2025-12-28,779.0,,1241,2397,,,45.5,41.5,38.9,Hold
344,VLUCL,2025-12-28,570.0,,6565,6163,,,50.4,48.7,51.4,Hold
345,WNLB,2025-12-28,1810.1,,4521,1229,,,9.7,9.0,10.2,Hold
