S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
285,SWMF,2025-11-17,675.3,691.8,2326,7777,688.93,678.41,65.91,76.56,65.19
286,TAMOR,2025-11-17,460.0,472.9,3355,11175,470.43,473.59,54.74,56.41,59.08
287,TPC,2025-11-17,319.0,324.9,29459,54358,322.3,320.78,69.42,71.98,70.83
288,TRH,2025-11-17,695.0,686.9,4139,8270,694.63,714.11,24.11,25.23,16.14
289,TSHL,2025-11-17,670.0,685.9,1051,3167,685.63,693.75,52.42,56.56,60.42
290,TTL,2025-11-17,707.0,708.0,11386,15086,707.33,721.92,45.64,52.45,51.06
291,TVCL,2025-11-17,402.6,413.8,2280,4439,413.93,418.04,56.43,57.2,62.26
292,UAIL,2025-11-17,441.0,443.9,7722,16081,445.3,458.11,40.21,52.63,55.16
293,UHEWA,2025-11-17,580.0,579.0,6975,11032,581.0,576.75,56.91,64.44,67.3
294,ULBSL,2025-11-17,3800.0,3855.0,2956,2443,3861.33,3965.07,58.33,58.2,61.17
295,ULHC,2025-11-17,465.0,455.0,6823,9665,451.33,443.11,53.51,62.94,59.93
296,UMHL,2025-11-17,523.3,524.5,20158,76471,527.17,530.28,44.74,62.92,65.33
297,UMRH,2025-11-17,543.0,549.9,6388,7249,543.63,555.95,40.24,54.06,46.48
298,UNHPL,2025-11-17,518.1,532.0,250901,394002,527.3,527.14,61.1,67.78,63.72
299,UNL,2025-11-17,47000.0,47000.0,10,42,46630.0,47332.21,42.51,37.1,34.06
300,UNLB,2025-11-17,1983.0,1960.0,125,726,1945.0,1972.97,46.97,55.72,54.13
301,UPCL,2025-11-17,362.9,364.9,60907,146457,362.1,370.63,49.7,55.76,59.33
302,UPPER,2025-11-17,175.9,174.4,39637,54752,174.13,177.24,29.34,46.61,47.79
303,USHEC,2025-11-17,470.0,478.0,14052,18253,478.33,468.23,60.32,62.96,70.51
304,USHL,2025-11-17,691.1,695.0,3335,2158,698.63,711.84,45.02,44.61,49.51
305,USLB,2025-11-17,1846.1,1820.0,6802,24729,1838.33,2019.49,51.53,52.89,52.57
306,VLBS,2025-11-17,770.0,766.0,727,1702,772.0,782.11,50.32,60.29,59.15
307,VLUCL,2025-11-17,550.0,560.0,2339,5208,559.67,567.99,34.57,53.64,40.91
308,WNLB,2025-11-17,1935.0,1989.0,140,546,1967.53,2010.26,49.87,54.57,48.25
