S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
240,NIBSF2,2026-06-03,9.0,9.3,15150,6614,9.18,9.34,46.6,50.7,46.8,Sell Zone
241,NICA,2026-06-03,363.4,353.2,61136,60376,347.8,350.24,47.1,30.2,38.2,Sell Zone
242,NICBF,2026-06-03,9.7,9.43,1000,2655,9.63,9.65,44.3,56.7,54.1,Sell Zone
243,NICFC,2026-06-03,9.22,9.5,6550,6494,9.38,9.44,54.5,37.6,47.5,Sell Zone
244,NICGF2,2026-06-03,9.32,9.4,1100,4657,9.43,9.56,52.3,48.2,51.4,Sell Zone
245,NICLBSL,2026-06-03,578.0,580.0,10802,6070,577.67,578.18,50.6,46.4,48.9,Sell Zone
246,NICSF,2026-06-03,9.4,9.32,2600,7554,9.18,9.24,42.4,34.6,31.2,Sell Zone
247,NIFRA,2026-06-03,263.0,264.0,98654,70905,264.3,266.19,50.5,45.3,49.6,Sell Zone
248,NIMB,2026-06-03,199.0,199.7,115358,131802,198.8,199.06,45.1,41.1,46.3,Sell Zone
249,NIMBD90,2026-06-03,1254.0,1260.7,63,72,1234.23,1246.97,39.3,36.7,41.2,Sell Zone
250,NIMBPO,2026-06-03,147.0,149.9,15560,7381,149.97,151.8,45.1,45.0,51.2,Sell Zone
251,NLIC,2026-06-03,762.0,777.2,42809,22425,768.43,769.94,56.3,45.8,49.4,Sell Zone
252,NMFBS,2026-06-03,1162.9,1145.0,2340,5006,1140.67,1141.82,69.3,63.4,66.8,Sell Zone
253,NRM,2026-06-03,362.0,365.0,30128,36387,366.67,375.09,39.7,36.6,44.2,Sell Zone
254,NRN,2026-06-03,1420.0,1388.9,88927,56075,1389.97,1390.21,52.1,40.0,45.9,Sell Zone
255,NSIF2,2026-06-03,10.7,10.73,750,99822,10.74,10.76,52.8,35.7,36.8,Sell Zone
256,NTC,2026-06-03,874.0,870.0,17123,23461,867.33,885.21,37.5,33.7,39.1,Sell Zone
257,NWCL,2026-06-03,788.0,794.1,1433,1529,790.37,800.26,50.8,40.7,47.2,Sell Zone
258,OMPL,2026-06-03,1180.0,1170.0,2162,2682,1169.67,1175.78,47.4,47.6,47.6,Sell Zone
259,PBD84,2026-06-03,1100.0,1110.0,50,55,1093.4,1118.8,34.7,28.5,6.3,Sell Zone
260,PCBL,2026-06-03,241.9,242.0,29234,36931,242.1,242.66,57.8,55.0,50.0,Sell Zone
261,PCIL,2026-06-03,793.0,800.0,43504,54263,798.9,818.93,31.7,26.9,27.7,Sell Zone
262,PMHPL,2026-06-03,341.0,343.0,2920,7527,342.67,344.67,55.2,46.0,55.8,Sell Zone
263,PPL,2026-06-03,370.0,352.5,17324,29408,353.73,356.63,51.3,47.6,55.8,Sell Zone
264,PRVU,2026-06-03,198.5,197.6,98667,113612,197.7,198.84,42.8,38.2,45.5,Sell Zone
265,PSF,2026-06-03,12.4,12.2,8800,34948,12.17,12.26,53.7,46.1,43.4,Sell Zone
266,PURE,2026-06-03,935.0,933.5,8213,13859,930.83,963.5,45.4,37.3,37.9,Sell Zone
267,RADHI,2026-06-03,780.0,777.9,106089,56440,774.3,780.99,62.4,48.1,50.0,Sell Zone
268,RAWA,2026-06-03,600.6,567.0,2509,1603,570.33,579.07,35.3,32.9,39.9,Sell Zone
269,RBBF40,2026-06-03,9.17,9.29,7800,4577,9.36,9.45,36.9,46.8,50.4,Sell Zone
270,RFPL,2026-06-03,353.0,368.0,31675,30660,371.0,375.54,50.0,42.2,53.0,Sell Zone
271,RHGCL,2026-06-03,294.8,294.9,31929,54686,295.9,299.44,46.4,44.7,50.7,Sell Zone
272,RHPL,2026-06-03,280.0,279.1,15436,17150,278.87,280.36,45.5,40.3,49.6,Sell Zone
273,RLEL,2026-06-03,1000.0,990.0,18986,18852,1008.33,1032.9,32.3,28.8,29.9,Sell Zone
274,RMF1,2026-06-03,9.69,9.8,2100,7431,9.82,9.93,37.6,42.1,40.2,Sell Zone
275,RMF2,2026-06-03,10.4,10.14,1400,2281,10.22,10.23,48.7,55.3,50.3,Sell Zone
276,RSDC,2026-06-03,665.0,680.0,13250,5252,668.07,669.22,53.7,42.6,43.6,Sell Zone
277,RSML,2026-06-03,3468.0,3652.0,25239,24528,3654.0,3717.44,40.9,31.8,37.1,Sell Zone
278,RURU,2026-06-03,651.0,658.0,2267,6336,656.67,661.99,57.6,47.4,52.5,Sell Zone
279,SABBL,2026-06-03,1264.0,1206.0,11291,11431,1202.67,1227.5,39.7,33.3,44.8,Sell Zone
280,SADBL,2026-06-03,416.0,417.9,35217,23492,414.27,415.37,55.2,38.8,43.8,Sell Zone
281,SAGAR,2026-06-03,1725.0,1697.0,7147,8586,1691.7,1707.03,51.2,46.3,42.1,Sell Zone
282,SAGF,2026-06-03,10.1,10.2,1520,3097,10.17,10.21,49.7,48.4,50.0,Sell Zone
283,SAHAS,2026-06-03,670.0,667.1,84281,152901,669.7,670.79,61.5,61.4,67.2,Sell Zone
284,SAIL,2026-06-03,1135.0,1108.9,16434,23934,1114.27,1132.12,43.9,39.8,44.3,Sell Zone
285,SANVI,2026-06-03,702.5,710.0,12509,29703,708.33,721.76,57.7,50.8,55.3,Sell Zone
286,SBCF,2026-06-03,9.75,9.8,4800,9947,9.79,9.87,42.1,52.4,50.0,Sell Zone
287,SBI,2026-06-03,398.0,398.9,28874,69339,398.03,400.06,48.4,44.7,46.8,Sell Zone
288,SBID83,2026-06-03,1064.5,1064.5,25,402,1063.5,1068.33,48.8,43.5,44.2,Sell Zone
289,SBLD2091,2026-06-03,1061.0,1061.0,25,122,1061.1,1064.33,42.0,48.1,47.6,Sell Zone
290,SBLD89,2026-06-01,1235.0,1272.0,26,49,1272.67,1278.11,54.4,48.5,53.9,Sell Zone
291,SEF,2026-06-03,10.0,9.96,6100,36450,10.05,10.12,46.6,44.9,60.7,Sell Zone
292,SFEF,2026-06-03,10.01,10.05,8200,5286,10.06,10.17,49.3,43.9,53.7,Sell Zone
293,SFMF,2026-06-03,10.21,10.21,600,2726,10.14,10.26,41.9,37.8,34.7,Sell Zone
294,SGHC,2026-06-03,369.0,374.0,9024,12296,371.7,374.36,59.3,44.9,55.8,Sell Zone
295,SHEL,2026-06-03,315.1,317.0,66690,101776,316.33,318.39,56.9,48.5,54.5,Sell Zone
296,SHINED,2026-06-03,1097.0,1093.0,25,61,1103.0,1106.38,45.0,50.0,46.7,Sell Zone
297,SHIVM,2026-06-03,636.5,675.1,89107,131500,672.07,682.06,48.6,35.7,46.9,Sell Zone
298,SHPC,2026-06-03,528.8,519.4,41982,46990,519.87,522.24,54.1,46.0,47.3,Sell Zone
299,SIPD,2026-06-03,792.0,783.0,17641,23092,792.2,812.87,38.9,36.8,39.4,Sell Zone
300,SJCL,2026-06-03,299.0,300.0,20842,25377,298.4,302.54,38.2,31.4,47.9,Sell Zone
301,SKHEL,2026-06-03,1215.0,1240.0,5553,8865,1239.3,1270.76,40.3,34.0,32.4,Sell Zone
302,SKHL,2026-06-03,950.0,937.1,16220,30694,939.07,950.81,55.9,49.2,45.9,Sell Zone
303,SLBBL,2026-06-03,828.9,832.0,5417,4338,823.27,824.67,54.2,43.1,46.5,Sell Zone
304,SLBSL,2026-06-03,1219.0,1212.0,2201,745,1200.7,1201.29,45.6,39.4,49.5,Sell Zone
305,SMATA,2026-06-03,769.9,777.0,4665,3599,770.3,771.54,50.0,43.4,41.4,Sell Zone
306,SMB,2026-06-03,1711.0,1730.0,416,838,1719.0,1738.23,47.7,40.7,40.0,Sell Zone
307,SMFBS,2026-06-03,1505.0,1514.0,345,474,1512.33,1524.13,33.2,25.9,27.1,Sell Zone
308,SMJC,2026-06-03,488.2,472.0,121646,59591,467.33,479.54,59.8,57.3,63.2,Sell Zone
309,SMPDA,2026-06-03,855.0,839.0,2119,1795,838.3,840.73,45.2,34.1,54.4,Sell Zone
310,SOHL,2026-06-03,650.0,669.8,72638,128299,666.27,681.34,41.1,33.5,30.4,Sell Zone
311,SONA,2026-06-03,444.0,449.0,23712,41520,448.4,456.48,59.2,52.2,58.0,Sell Zone
312,SPC,2026-06-03,462.0,465.0,9517,5215,461.3,462.23,49.2,44.8,47.6,Sell Zone
313,SPDL,2026-06-03,404.0,409.5,63536,54838,405.5,407.16,58.8,42.6,48.0,Sell Zone
314,SPL,2026-06-03,715.0,709.0,735,3135,706.27,709.2,51.8,44.1,53.8,Sell Zone
315,SSHL,2026-06-03,215.0,216.8,147761,177644,216.8,219.58,54.0,48.1,51.4,Sell Zone
316,STC,2026-06-03,5475.0,5485.0,735,1140,5497.63,5756.64,31.8,28.9,34.4,Sell Zone
317,SWASTIK,2026-06-03,2405.0,2375.1,326,561,2398.37,2399.59,42.5,42.2,38.6,Sell Zone
318,SWBBL,2026-06-03,773.8,739.0,6976,6040,736.33,742.88,45.2,36.5,35.8,Sell Zone
319,SYPNL,2026-06-03,1440.1,1440.0,40088,49017,1444.7,1482.22,42.8,35.7,48.9,Sell Zone
320,TPC,2026-06-03,372.0,370.0,12230,32782,371.0,377.1,53.3,46.1,54.3,Sell Zone
321,TTL,2026-06-03,821.0,822.0,12320,22584,823.17,837.79,53.3,48.4,49.7,Sell Zone
322,TVCL,2026-06-03,525.6,513.0,11258,12160,523.0,529.48,48.6,46.2,40.8,Sell Zone
323,UHEWA,2026-06-03,582.0,594.0,4389,16181,590.2,593.17,58.2,53.8,59.7,Sell Zone
324,ULBSL,2026-06-03,2814.0,2895.7,581,675,2898.17,2909.93,41.4,35.0,44.0,Sell Zone
325,ULHC,2026-06-03,460.1,465.5,18512,30362,465.13,482.84,41.9,38.4,39.8,Sell Zone
326,UMRH,2026-06-03,541.2,545.0,13548,12283,545.33,547.54,54.2,51.8,56.5,Sell Zone
327,UNL,2026-06-03,46800.0,46700.0,40,47,46766.67,46892.22,54.1,59.0,47.0,Sell Zone
328,UNLB,2026-06-03,1383.0,1401.9,263,975,1400.63,1408.88,39.6,28.4,30.3,Sell Zone
329,UPCL,2026-06-03,373.5,371.0,38044,50728,370.77,372.26,47.1,42.4,47.1,Sell Zone
330,UPPER,2026-06-03,204.0,204.1,95060,122375,204.7,206.49,45.7,41.7,48.3,Sell Zone
331,USHEC,2026-06-03,503.0,512.0,6267,26220,511.5,513.18,70.2,58.6,60.8,Sell Zone
332,USHL,2026-06-03,618.5,607.0,4325,2588,617.33,625.56,33.7,36.6,42.0,Sell Zone
333,VLUCL,2026-06-03,491.0,495.0,3337,3985,492.5,498.41,55.4,51.3,50.0,Sell Zone
334,WNLB,2026-06-03,1432.0,1450.0,158,295,1439.37,1463.74,47.4,35.2,50.2,Sell Zone
335,ADBLD83,2026-06-02,1051.9,1083.4,1,102,1062.37,1061.17,58.8,45.7,39.5,Hold
336,BNT,2026-06-03,11650.0,11650.0,10,33,11794.67,11745.86,54.5,54.9,53.3,Hold
337,C30MF,2026-06-03,10.05,10.15,13100,100209,10.1,10.0,52.9,58.0,55.5,Hold
338,CIZBD90,2026-06-03,1266.9,1266.9,25,203,1254.6,1240.6,51.9,47.6,49.6,Hold
339,GIBF1,2026-06-03,11.0,10.85,4600,81434,10.95,10.94,56.2,58.1,58.1,Hold
340,HBLD86,2026-06-02,1188.9,1188.9,25,648,1177.73,1163.57,49.4,47.3,57.4,Hold
341,KBSH,2026-06-03,1600.0,1552.0,145,368,1571.0,1545.67,46.8,46.0,57.6,Hold
342,KDBY,2026-06-03,11.45,11.49,930900,228943,11.51,11.54,49.6,28.5,53.3,Hold
343,KEF,2026-06-03,10.82,11.0,31340,167582,10.92,10.88,60.1,56.9,62.7,Hold
344,LICN,2026-06-03,817.0,820.0,47272,14771,815.83,816.71,59.1,46.0,46.2,Hold
345,MANDU,2026-06-03,820.0,824.0,385,1622,825.67,823.44,60.7,65.0,61.0,Hold
346,MATRI,2026-06-03,900.0,884.5,226,784,893.63,890.77,41.4,39.8,48.4,Hold
347,MKHL,2026-06-03,545.0,527.6,45258,8778,535.5,544.16,55.5,54.3,60.0,Hold
348,MNMF1,2026-06-03,9.82,10.0,4700,22894,9.95,9.95,55.7,48.1,59.7,Hold
349,NBF2,2026-06-03,10.35,10.39,4330,11977,10.29,10.11,72.4,72.4,44.7,Hold
350,NIBD84,2026-06-02,1084.0,1090.0,610,21606,1073.67,1059.41,66.1,54.0,48.2,Hold
351,NIBLSTF,2026-06-03,9.4,9.1,23615,6298,9.19,9.28,43.0,35.6,45.1,Hold
352,NICAD2091,2026-06-03,1065.0,1065.0,25,69,1063.33,1062.78,56.0,48.3,53.1,Hold
353,NIFRAGED,2026-06-01,1050.0,1050.0,25,72,1066.27,1048.96,52.9,57.4,80.9,Hold
354,NMBHF2,2026-06-03,9.61,9.72,3850,30803,9.73,9.72,52.7,48.6,51.0,Hold
355,PBLD87,2026-06-03,1129.0,1129.0,25,4452,1120.33,1094.24,53.4,51.9,54.0,Hold
356,RSY,2026-06-03,10.12,10.21,155900,26937,10.21,10.24,52.3,55.2,51.7,Hold
357,SBID2090,2026-06-02,1150.0,1118.0,125,675,1150.5,1113.17,60.8,66.8,77.3,Hold
358,SBLD84,2026-06-03,1075.0,1201.0,108910,26604,1097.0,1099.0,78.2,42.2,49.7,Hold
359,SHLB,2026-06-03,1508.0,1477.0,1190,387,1483.33,1484.98,46.4,53.0,46.8,Hold
360,SIGS2,2026-06-02,10.5,10.81,3900,11670,10.67,10.61,54.5,53.7,59.1,Hold
361,SIGS3,2026-06-03,10.96,11.28,1900,7878,11.24,11.03,73.7,75.4,76.4,Hold
362,TSHL,2026-06-03,570.2,576.1,1035,4324,579.03,578.82,40.0,40.8,39.6,Hold
