S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
282,SAHAS,2026-07-15,648.0,638.3,65747,97658,636.83,643.39,46.9,39.39,35.96
283,SAIL,2026-07-15,833.0,851.0,16305,15110,839.33,864.69,27.91,22.49,16.63
284,SALICO,2026-07-15,580.0,592.9,1290,13002,589.97,595.74,47.27,38.78,40.8
285,SAND2085,2026-07-15,1170.0,1245.0,472,45620,1184.67,1165.36,66.82,53.22,52.3
286,SANIMA,2026-07-15,348.0,350.5,43142,90672,346.5,351.18,51.47,37.64,32.23
287,SANVI,2026-07-15,552.0,569.0,3637,8960,569.67,596.58,14.87,19.56,18.47
288,SAPDBL,2026-07-15,708.0,733.0,8980,15659,729.33,760.18,15.19,16.2,14.19
289,SARBTM,2026-07-15,775.0,774.9,13769,10016,773.93,791.91,22.86,22.37,15.76
290,SBCF,2026-07-15,9.65,9.65,92960,386674,9.63,9.66,34.78,32.26,50.0
291,SBD87,2026-07-14,1164.0,1202.0,12485,54996,1183.67,1125.08,62.21,63.91,57.75
292,SBI,2026-07-15,390.0,387.0,20827,32487,388.57,390.38,42.63,42.24,45.03
293,SBID2090,2026-07-15,1100.0,1100.0,1500,43540,1116.67,1130.68,41.98,43.76,54.88
294,SBID83,2026-07-15,1088.4,1088.4,26,15996,1100.13,1089.78,56.68,68.67,55.03
295,SBID89,2026-07-14,1200.0,1185.0,7649,937,1211.67,1162.54,61.59,80.43,78.82
296,SBL,2026-07-15,386.0,387.9,400291,120236,386.63,388.38,43.23,36.64,35.96
297,SBLD2091,2026-07-14,1048.9,1080.0,113047,14840,1080.67,1080.89,50.0,45.73,56.2
298,SBLD84,2026-07-15,1079.0,1110.0,1,37152,1075.33,1068.33,66.18,51.45,42.56
299,SBLD89,2026-07-14,1274.2,1236.0,72102,82924,1251.7,1265.18,48.62,49.62,51.0
300,SCB,2026-07-15,649.0,643.5,7822,14327,638.67,641.22,53.86,37.92,38.67
301,SCBD,2026-07-14,1149.9,1149.9,100,48156,1132.3,1144.73,48.56,47.37,47.82
302,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,53.98,52.47
303,SEF,2026-07-15,10.0,9.96,34060,16754,9.99,10.0,38.67,37.42,40.85
304,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
305,SFEF,2026-07-15,10.0,10.0,700,5102,10.0,9.99,43.59,50.0,45.83
306,SFMF,2026-07-15,10.1,10.18,5700,6911,10.23,10.43,40.0,38.81,38.58
307,SGHC,2026-07-15,320.3,334.0,14648,6554,328.0,332.64,42.23,34.38,24.43
308,SGIC,2026-07-15,457.1,473.8,14485,8925,460.43,464.13,50.18,38.82,30.6
309,SHEL,2026-07-15,293.0,298.9,185382,96475,293.63,295.99,46.78,38.76,31.98
310,SHINE,2026-07-15,397.5,397.5,14499,16831,397.13,400.23,39.47,39.47,36.41
311,SHINED,2026-07-15,1138.0,1145.0,185,6249,1130.0,1117.39,64.41,51.7,68.97
312,SHIVM,2026-07-15,630.0,620.8,87046,90292,619.9,623.14,37.43,29.9,23.9
313,SHL,2026-07-15,496.0,487.0,21524,28208,486.47,490.57,37.46,40.48,40.12
314,SHLB,2026-07-15,1445.0,1436.0,200,213,1430.23,1457.78,50.11,47.51,42.43
315,SHPC,2026-07-15,495.0,489.0,21804,32464,486.17,490.34,42.52,30.25,28.94
316,SICL,2026-07-15,608.6,610.0,10214,4544,608.87,614.74,43.76,39.08,34.48
317,SIFC,2026-07-15,520.0,510.0,5368,6323,505.67,520.41,31.2,29.06,22.03
318,SIGS2,2026-07-15,10.2,10.1,1500,5172,10.18,10.47,40.29,36.73,33.6
319,SIGS3,2026-07-15,10.5,10.5,100,67893,10.5,10.53,23.21,48.81,49.7
320,SIKLES,2026-07-15,559.0,552.0,3028,6802,547.0,550.66,43.03,31.03,28.28
321,SINDU,2026-07-15,670.1,680.0,4847,4552,677.33,693.44,38.49,34.78,31.47
322,SIPD,2026-07-15,597.0,565.0,6589,9745,569.9,594.09,17.45,17.44,16.07
323,SJCL,2026-07-15,264.0,269.0,12158,12095,267.67,270.3,39.39,30.18,30.86
324,SJLIC,2026-07-15,410.0,410.0,4925,14661,407.47,414.36,34.63,32.66,26.32
325,SKBBL,2026-07-15,755.0,745.0,15390,18663,744.67,746.47,32.44,31.78,28.45
326,SKHEL,2026-07-15,898.5,889.0,3328,5772,874.97,914.24,19.86,13.54,7.44
327,SKHL,2026-07-15,847.3,820.0,9333,12346,821.53,878.42,24.65,28.67,26.85
328,SLBBL,2026-07-15,786.0,794.5,7943,4731,787.9,795.29,35.12,22.32,20.77
329,SLBSL,2026-07-15,1110.0,1103.0,3478,5099,1133.33,1142.53,39.46,39.13,45.66
330,SLCF,2026-07-15,10.0,10.0,147419,74614,9.97,10.02,45.79,49.57,46.79
331,SMATA,2026-07-15,716.1,726.2,1380,1682,729.4,737.82,27.23,27.27,26.82
332,SMB,2026-07-15,1837.7,1794.0,1191,2288,1792.77,1853.7,34.79,44.88,43.5
333,SMFBS,2026-07-15,1529.0,1520.0,538,3043,1543.0,1591.54,49.52,49.4,52.11
334,SMH,2026-07-15,490.5,502.0,7303,8129,496.33,509.36,23.87,21.82,15.16
335,SMHL,2026-07-15,474.9,472.9,15425,33997,464.7,468.12,48.65,40.41,28.17
336,SMJC,2026-07-15,425.0,440.0,7898,13020,435.3,442.21,38.46,31.82,19.89
337,SMPDA,2026-07-15,770.0,740.0,1853,1553,745.97,771.31,18.42,18.75,22.22
338,SNLI,2026-07-15,416.0,424.0,4205,8649,422.67,427.72,32.65,27.99,26.27
339,SOHL,2026-07-15,530.0,523.4,43571,52763,527.13,567.21,17.68,16.78,14.03
340,SONA,2026-07-15,404.0,407.0,13686,20778,402.37,410.83,37.72,33.9,31.48
341,SOPL,2026-07-15,765.0,771.0,36729,44010,762.33,809.4,22.77,19.04,13.88
342,SPC,2026-07-15,408.0,420.0,2500,3244,418.33,417.92,37.25,33.89,28.17
343,SPDL,2026-07-15,369.0,361.0,27047,27568,360.07,367.67,40.06,34.97,30.1
344,SPHL,2026-07-15,526.0,530.0,4451,7040,532.93,547.21,25.1,26.86,24.59
345,SPIL,2026-07-15,684.0,700.0,15422,7690,691.3,691.37,45.68,35.21,37.05
346,SPL,2026-07-15,637.3,650.0,5000,3940,646.97,655.66,30.61,18.45,21.07
347,SRBLD83,2026-07-15,1099.7,1099.0,21010,29771,1093.57,1081.93,59.82,60.16,57.16
348,SRLI,2026-07-15,366.5,373.0,13193,19202,370.3,376.23,32.8,27.27,18.1
349,SSHL,2026-07-15,195.0,195.3,69210,82488,194.17,196.48,44.17,40.7,34.03
350,STC,2026-07-15,5155.0,5170.0,5240,2124,5123.33,5153.0,42.78,33.7,21.2
351,SWASTIK,2026-07-15,1934.1,1997.0,573,457,1987.67,2030.33,21.9,15.56,14.96
352,SWBBL,2026-07-15,643.0,650.0,12841,30610,646.83,669.98,26.19,10.59,12.56
353,SWMF,2026-07-15,612.0,628.8,6442,2736,616.7,617.3,41.32,32.64,27.64
354,SYPNL,2026-07-15,1301.0,1299.8,31623,36999,1288.6,1332.92,31.51,30.77,26.61
355,TAMOR,2026-07-15,431.3,436.5,8678,23704,434.53,438.37,40.89,34.91,28.48
356,TPC,2026-07-15,344.2,349.0,4312,14577,346.4,351.39,41.79,32.08,32.08
357,TPKHL,2026-07-15,494.0,494.0,17167,36008,494.33,520.48,53.46,58.22,61.34
358,TRH,2026-07-14,752.0,766.0,10226,3958,771.67,774.06,46.47,54.81,52.79
359,TSHL,2026-07-15,339.8,350.5,19262,22972,336.5,369.28,18.4,10.54,9.32
360,TTL,2026-07-15,695.0,700.0,7627,9584,699.67,720.36,24.17,21.58,18.48
361,TVCL,2026-07-15,476.1,469.9,1420,4639,464.43,472.52,44.02,38.11,35.98
362,UAIL,2026-07-15,422.0,434.0,6438,10841,431.33,435.3,33.57,32.78,24.49
363,UHEWA,2026-07-15,560.0,573.0,91472,35193,561.67,567.74,29.95,17.02,13.99
364,ULBSL,2026-07-15,3100.0,2873.0,220,1866,2937.33,3025.77,50.89,56.6,49.3
365,ULHC,2026-07-15,358.0,358.0,7237,20903,361.3,388.19,38.5,37.02,38.54
366,UMHL,2026-07-15,555.0,573.0,29612,38774,573.97,577.29,34.43,29.79,22.2
367,UMRH,2026-07-15,520.0,521.9,8661,6884,519.33,519.56,41.51,38.15,34.05
368,UNHPL,2026-07-15,383.0,383.0,13025,16376,382.97,386.42,37.13,34.04,31.74
369,UNL,2026-07-15,47899.9,47200.0,20,25,46753.33,46923.33,51.79,44.94,41.94
370,UNLB,2026-07-15,1359.8,1275.9,241,1064,1286.77,1295.57,32.84,34.75,29.96
371,UPCL,2026-07-15,345.0,354.0,118476,63115,355.97,356.87,51.1,51.69,49.5
372,UPPER,2026-07-15,198.0,192.0,47635,72834,190.8,191.79,45.53,40.49,31.84
373,USHEC,2026-07-15,483.0,485.0,2546,5091,483.33,485.94,47.05,42.1,33.84
374,USHL,2026-07-15,511.4,492.3,1342,4003,486.47,493.94,20.05,14.75,8.78
375,USLB,2026-07-15,1169.0,1142.0,281,1045,1150.87,1184.72,20.05,18.86,22.16
376,VLBS,2026-07-15,651.2,652.0,752,2608,651.37,668.32,26.17,20.24,21.62
377,VLUCL,2026-07-15,422.1,431.9,3992,2357,428.47,436.59,29.55,27.27,23.04
378,WNLB,2026-07-15,1321.0,1380.0,175,155,1359.33,1350.8,47.88,42.54,37.27
379,YMHL,2026-07-15,555.0,558.0,15696,28079,556.37,578.98,59.29,63.09,66.11
