S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
315,STC,2025-12-17,5390.0,,236,1171,,,54.2,50.7,35.7,Hold
316,SWASTIK,2025-12-17,2610.8,,570,336,,,100.0,100.0,100.0,Hold
317,SWBBL,2025-12-17,795.0,,4472,5534,,,14.0,34.3,34.4,Hold
318,SWMF,2025-12-17,697.0,,2225,3593,,,42.9,43.8,28.3,Hold
319,TAMOR,2025-12-17,452.4,,4716,9178,,,21.4,40.6,36.3,Hold
320,TPC,2025-12-17,352.1,,79252,82720,,,49.9,57.6,57.7,Hold
321,TRH,2025-12-17,709.0,,2000,2974,,,41.4,44.8,50.0,Hold
322,TSHL,2025-12-17,712.0,,13891,11066,,,52.2,53.6,54.7,Hold
323,TTL,2025-12-17,763.1,,67708,46147,,,52.5,51.4,49.3,Hold
324,TVCL,2025-12-17,424.0,,7225,7818,,,48.1,48.9,40.6,Hold
325,UAIL,2025-12-17,458.9,,6877,10170,,,39.7,37.8,30.9,Hold
326,UHEWA,2025-12-17,580.2,,9915,11479,,,35.0,43.0,37.4,Hold
327,ULBSL,2025-12-17,3639.9,,2214,1908,,,28.3,35.5,26.9,Hold
328,ULHC,2025-12-17,462.0,,10417,16597,,,50.0,49.4,53.8,Hold
329,UMHL,2025-12-17,569.0,,59575,84224,,,66.1,66.5,65.8,Hold
330,UMRH,2025-12-17,543.1,,18429,12946,,,38.6,39.9,45.0,Hold
331,UNHPL,2025-12-17,489.0,,454794,128399,,,32.9,30.2,16.4,Hold
332,UNL,2025-12-17,47000.0,,11,28,,,53.0,53.7,50.4,Hold
333,UNLB,2025-12-17,1925.0,,125,619,,,34.7,36.1,26.2,Hold
334,UPCL,2025-12-17,375.0,,81944,148644,,,41.0,41.9,47.6,Hold
335,UPPER,2025-12-17,176.0,,72877,63652,,,32.4,32.8,34.3,Hold
336,USHEC,2025-12-17,475.0,,9388,17205,,,40.3,37.0,29.9,Hold
337,USHL,2025-12-17,921.2,,28422,39356,,,85.6,84.9,82.0,Hold
338,USLB,2025-12-17,1527.9,,6755,6634,,,9.5,7.6,3.7,Hold
339,VLBS,2025-12-17,778.0,,3931,1677,,,32.5,33.2,31.2,Hold
340,VLUCL,2025-12-17,572.3,,4804,18793,,,56.6,56.1,53.9,Hold
341,WNLB,2025-12-17,1955.0,,965,626,,,10.3,9.6,10.1,Hold
