S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
242,MKJC,2026-08-05,458.0,460.0,2086,5298,462.0,468.08,59.2,58.5,60.8,Sell Zone
243,MLBBL,2026-08-05,1140.0,1135.0,483,796,1139.33,1142.89,55.3,60.4,57.5,Sell Zone
244,MLBL,2026-08-05,355.2,357.0,17103,18565,356.07,357.13,60.5,54.6,60.0,Sell Zone
245,MLBS,2026-08-05,1123.3,1135.0,39,253,1150.33,1160.56,46.7,49.5,44.2,Sell Zone
246,MLBSL,2026-08-05,1640.0,1635.1,497,780,1643.37,1685.0,36.9,41.8,35.2,Sell Zone
247,MMF1,2026-08-05,8.77,9.27,11500,36851,9.15,9.21,39.5,31.3,33.3,Sell Zone
248,MNMF1,2026-08-05,9.55,9.6,600,43826,9.6,9.65,42.0,38.8,52.9,Sell Zone
249,MPFL,2026-08-05,600.0,615.0,8654,8696,614.1,619.47,66.8,60.8,62.4,Sell Zone
250,MSHL,2026-08-05,610.0,610.0,76,522,611.33,616.03,56.3,53.4,53.4,Sell Zone
251,NABILD2089,2026-08-03,1025.0,1050.0,550,5686,1054.0,1072.89,48.6,45.4,46.7,Sell Zone
252,NBF2,2026-08-05,10.0,9.95,16600,6032,10.03,10.05,48.4,51.7,58.3,Sell Zone
253,NBF3,2026-08-05,9.6,9.65,12240,9615,9.78,9.86,39.7,40.6,49.2,Sell Zone
254,NBLD85,2026-07-30,1040.0,1045.0,1,14475,1043.67,1062.22,35.3,44.2,43.5,Sell Zone
255,NBLD87,2026-07-30,1090.0,1090.0,25,106558,1092.67,1118.94,51.8,50.0,44.0,Sell Zone
256,NESDO,2026-08-05,1460.0,1479.0,1037,524,1481.33,1495.44,54.4,43.0,48.5,Sell Zone
257,NFS,2026-08-05,579.9,570.0,2058,8626,570.87,577.23,61.9,51.3,53.7,Sell Zone
258,NGPL,2026-08-05,411.0,407.0,69796,109514,406.73,409.9,57.9,53.3,55.7,Sell Zone
259,NIBLSTF,2026-08-05,8.55,8.55,690,10650,8.69,8.76,37.9,56.7,43.3,Sell Zone
260,NICA,2026-08-05,346.5,329.1,49029,65199,332.33,337.34,54.7,50.1,65.6,Sell Zone
261,NICAD2091,2026-08-05,1050.0,1050.0,25,16503,1041.7,1058.5,49.4,39.4,43.4,Sell Zone
262,NICD88,2026-08-03,1085.0,1100.0,75,2363,1100.0,1106.68,53.9,41.7,53.6,Sell Zone
263,NICFC,2026-08-05,9.1,9.12,1599,6530,9.19,9.22,51.2,43.5,52.9,Sell Zone
264,NICSF,2026-08-05,8.8,8.8,5300,45586,8.87,8.94,40.3,43.9,40.2,Sell Zone
265,NIFRA,2026-08-05,233.9,247.0,43465,52341,246.73,249.77,52.4,52.1,54.4,Sell Zone
266,NIL,2026-08-05,619.5,617.1,4926,5814,620.2,621.48,56.2,59.5,58.9,Sell Zone
267,NIMBPO,2026-08-05,143.3,143.6,1119,21141,144.37,144.39,51.1,55.1,54.0,Sell Zone
268,NLG,2026-08-05,585.0,585.0,4054,7689,579.63,586.87,62.4,50.2,51.8,Sell Zone
269,NMBD87/88,2026-07-28,1110.0,1110.0,25,71919,1143.67,1162.56,54.4,47.6,61.9,Sell Zone
270,NMBMF,2026-08-05,610.0,617.9,1535,1152,620.63,627.41,62.1,61.4,62.2,Sell Zone
271,NMFBS,2026-08-05,1110.0,1107.8,1913,2372,1110.4,1118.8,53.7,51.9,54.1,Sell Zone
272,NMIC,2026-08-05,901.2,928.9,550,2723,929.3,937.6,60.1,57.5,60.1,Sell Zone
273,NRIC,2026-08-05,930.0,937.0,29051,29362,941.0,955.22,52.9,51.1,57.6,Sell Zone
274,NRM,2026-08-05,310.0,312.5,4257,6456,313.17,316.0,59.2,59.7,59.0,Sell Zone
275,NRN,2026-08-05,1450.0,1394.0,77340,88002,1402.33,1416.22,57.2,55.6,60.3,Sell Zone
276,NSIF2,2026-08-05,10.75,10.74,24700,9715,10.71,10.73,66.2,59.1,58.1,Sell Zone
277,NSY,2026-08-05,9.3,9.3,4200,8978,9.32,9.39,40.7,52.7,50.9,Sell Zone
278,NTC,2026-08-05,870.0,865.8,31100,13198,863.63,863.84,57.4,60.1,58.0,Sell Zone
279,OMPL,2026-08-05,904.0,924.9,1466,3262,929.63,946.72,59.2,58.0,62.5,Sell Zone
280,PBD84,2026-08-03,1070.0,1102.0,125,3388,1089.67,1094.33,57.3,40.1,47.3,Sell Zone
281,PBD88,2026-08-04,1162.0,1170.0,50,4098,1169.0,1205.44,29.3,29.2,42.3,Sell Zone
282,PCIL,2026-08-05,670.0,644.0,39848,44805,644.03,656.73,63.3,62.3,67.6,Sell Zone
283,PHCL,2026-08-05,297.0,299.0,42180,46966,297.67,301.21,60.5,54.6,59.6,Sell Zone
284,PMLI,2026-08-05,440.0,444.0,3569,4532,441.77,444.2,56.5,49.4,52.9,Sell Zone
285,PPCL,2026-08-05,323.6,341.0,6384,11793,343.2,345.43,57.1,54.1,63.9,Sell Zone
286,PPL,2026-08-05,320.0,325.5,5815,18481,324.8,330.76,55.6,53.8,50.1,Sell Zone
287,PRIN,2026-08-05,661.0,670.0,809,3363,672.4,678.58,51.0,48.9,47.6,Sell Zone
288,PROFL,2026-08-05,429.9,430.0,8140,5676,430.33,434.32,47.0,49.1,56.4,Sell Zone
289,PSF,2026-08-05,11.7,11.78,18300,12259,11.84,11.88,49.2,51.6,58.9,Sell Zone
290,RADHI,2026-08-05,710.0,716.0,71244,52921,722.0,732.88,55.3,53.9,61.0,Sell Zone
291,RAWA,2026-08-05,425.0,427.8,13750,22801,426.07,429.74,58.9,56.5,56.3,Sell Zone
292,RBBD2088,2026-08-05,1055.9,1056.0,50,54073,1052.57,1054.42,47.4,42.9,48.4,Sell Zone
293,RBBD83,2026-07-27,1037.3,1037.3,3643,81341,1028.4,1040.89,43.1,49.5,44.9,Sell Zone
294,RBCLPO,2026-08-05,11380.0,11662.0,70,48,11545.0,11708.0,52.9,49.0,48.0,Sell Zone
295,RFPL,2026-08-05,333.8,330.5,13144,18510,332.4,335.74,54.1,53.4,61.2,Sell Zone
296,RHPL,2026-08-05,256.0,258.0,6840,11540,257.17,260.58,55.7,51.4,52.5,Sell Zone
297,RLFL,2026-08-05,492.3,459.9,37185,28065,465.2,466.51,56.1,59.0,60.0,Sell Zone
298,RMF2,2026-08-05,9.63,9.63,100,1166,9.72,9.95,47.9,50.3,45.6,Sell Zone
299,RNLI,2026-08-05,430.1,437.7,9514,21268,438.53,443.54,48.0,44.1,52.8,Sell Zone
300,RURU,2026-08-05,603.1,615.0,3419,3425,612.83,618.2,47.5,55.4,48.7,Sell Zone
301,SABBL,2026-08-05,980.0,990.0,6498,29024,1000.0,1056.89,63.3,65.0,64.2,Sell Zone
302,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.8,49.2,44.2,Sell Zone
303,SANVI,2026-08-05,591.0,605.0,7780,10803,603.3,607.8,59.9,57.7,59.2,Sell Zone
304,SARBTM,2026-08-05,795.0,788.0,4010,6395,789.33,791.9,57.0,54.4,59.7,Sell Zone
305,SBCF,2026-08-05,9.5,9.5,3135,13347,9.56,9.63,46.4,50.4,47.6,Sell Zone
306,SBI,2026-08-05,403.0,408.7,12697,25091,408.57,409.68,68.7,73.0,69.6,Sell Zone
307,SBID2090,2026-08-05,1050.0,1050.0,25,42585,1055.67,1105.04,43.6,48.9,44.5,Sell Zone
308,SBLD2091,2026-08-05,1060.0,1073.5,175,2989,1067.83,1068.98,44.0,43.0,44.6,Sell Zone
309,SBLD89,2026-08-04,1221.0,1221.0,25,1799,1233.67,1247.11,38.7,44.1,38.3,Sell Zone
310,SCBD,2026-07-28,1100.0,1100.0,6166,43757,1112.0,1124.0,46.5,41.9,42.9,Sell Zone
311,SEF,2026-08-05,10.0,10.0,100,17529,9.9,9.93,49.5,48.6,44.8,Sell Zone
312,SFEF,2026-08-05,10.0,9.84,12620,10434,9.93,9.99,36.6,45.0,54.0,Sell Zone
313,SGHC,2026-08-05,312.0,318.0,25603,51793,316.07,319.0,48.5,36.0,42.7,Sell Zone
314,SGHL,2026-08-05,510.0,513.0,67404,78145,518.67,527.43,63.1,60.7,67.5,Sell Zone
315,SGIC,2026-08-05,458.0,459.8,1214,6913,460.93,464.22,42.9,40.1,54.5,Sell Zone
316,SHINE,2026-08-05,415.0,411.5,22342,16899,412.03,413.17,43.8,67.0,66.9,Sell Zone
317,SHINED,2026-08-05,1084.0,1084.0,25,5172,1084.07,1108.26,47.8,46.4,48.6,Sell Zone
318,SICL,2026-08-05,611.3,617.5,2144,5803,615.2,616.49,51.8,50.8,56.8,Sell Zone
319,SIGS3,2026-08-05,10.47,10.6,400,11209,10.58,10.58,53.0,52.4,51.9,Sell Zone
320,SIKLES,2026-08-05,555.7,560.0,15123,14107,560.33,561.18,54.2,57.1,61.4,Sell Zone
321,SINDU,2026-08-05,717.0,704.0,9890,18175,708.97,711.14,62.4,57.3,67.3,Sell Zone
322,SIPD,2026-08-05,646.0,699.0,80355,34590,685.33,688.77,68.6,63.8,70.4,Sell Zone
323,SJCL,2026-08-05,272.0,277.8,5226,6319,274.27,276.13,56.3,54.1,59.0,Sell Zone
324,SJLIC,2026-08-05,411.5,413.0,12708,10506,414.4,417.74,50.0,53.3,60.3,Sell Zone
325,SKBBL,2026-08-05,765.0,752.0,9107,8043,754.8,758.81,50.1,59.5,68.5,Sell Zone
326,SKHEL,2026-08-05,957.0,986.1,1492,4308,988.03,995.91,63.7,61.4,63.9,Sell Zone
327,SLBBL,2026-08-05,793.5,802.0,3877,2756,803.7,809.52,57.0,52.9,63.0,Sell Zone
328,SLBSL,2026-08-05,1011.1,990.0,3276,3084,1024.33,1072.91,29.2,32.9,40.0,Sell Zone
329,SLCF,2026-08-05,9.6,9.7,15600,9489,9.64,9.86,31.8,42.8,43.0,Sell Zone
330,SMFBS,2026-08-05,1581.0,1535.0,643,763,1528.33,1532.88,57.4,48.2,52.1,Sell Zone
331,SMH,2026-08-05,497.1,514.0,10011,13112,506.5,507.17,56.0,48.5,56.6,Sell Zone
332,SMJC,2026-08-05,460.0,440.0,8526,24646,441.93,449.48,56.1,49.6,54.5,Sell Zone
333,SMPDA,2026-08-05,747.0,755.0,2254,1177,761.63,767.46,52.0,60.2,53.8,Sell Zone
334,SNLI,2026-08-05,419.0,419.0,10385,9315,421.03,428.77,47.2,46.4,52.0,Sell Zone
335,SONA,2026-08-05,405.0,405.0,21536,17971,405.0,409.44,53.4,48.3,53.7,Sell Zone
336,SPDL,2026-08-05,362.0,371.0,98435,73546,364.03,374.9,43.8,47.6,53.0,Sell Zone
337,SRBLD83,2026-08-05,1008.1,1008.1,25,5428,1016.03,1043.33,29.4,40.9,38.4,Sell Zone
338,SSHL,2026-08-05,205.0,203.0,74213,80153,203.8,204.82,61.4,61.4,64.6,Sell Zone
339,STC,2026-08-05,5160.0,5200.0,230,961,5170.0,5179.33,54.0,47.1,51.4,Sell Zone
340,SWASTIK,2026-08-05,1985.0,2030.0,367,486,2028.7,2047.13,57.4,51.4,56.8,Sell Zone
341,SWBBL,2026-08-05,705.0,678.0,9539,8243,681.63,683.31,69.7,67.3,75.1,Sell Zone
342,SWMF,2026-08-05,610.0,618.0,3820,3541,621.33,626.34,50.0,45.5,56.2,Sell Zone
343,SYPNL,2026-08-05,1254.0,1317.0,24063,42482,1326.37,1349.23,59.7,52.8,59.0,Sell Zone
344,TAMOR,2026-08-05,446.0,453.0,12052,28827,450.57,451.72,70.9,68.2,70.0,Sell Zone
345,TPKHL,2026-08-05,520.6,545.0,28402,39321,547.67,552.87,64.2,65.5,65.5,Sell Zone
346,TVCL,2026-08-05,473.0,473.1,2270,2876,475.67,482.18,52.3,51.9,60.4,Sell Zone
347,UAIL,2026-08-05,442.0,444.9,6166,8727,444.13,447.27,56.9,55.0,57.2,Sell Zone
348,UHEWA,2026-08-05,546.4,574.8,1781,14711,572.3,576.86,62.5,49.5,55.5,Sell Zone
349,ULBSL,2026-08-05,2749.9,2748.0,387,631,2763.33,2777.72,44.0,39.2,26.9,Sell Zone
350,UMHL,2026-08-05,560.0,576.0,33291,49462,577.1,583.3,52.8,53.3,51.8,Sell Zone
351,UNHPL,2026-08-05,388.0,379.9,9947,15163,382.87,386.89,51.7,50.8,52.4,Sell Zone
352,UNLB,2026-08-05,1312.3,1237.0,120,498,1245.77,1261.48,33.0,37.0,30.5,Sell Zone
353,UPPER,2026-08-05,194.0,195.0,54697,62954,194.73,195.76,57.1,54.1,57.5,Sell Zone
354,USHL,2026-08-05,567.0,539.0,1703,1936,541.0,544.73,71.0,72.1,76.1,Sell Zone
355,VLBS,2026-08-05,660.0,666.0,910,2008,667.1,677.48,56.7,55.4,60.3,Sell Zone
356,VLUCL,2026-08-05,412.2,417.0,3234,3175,422.67,434.21,44.5,45.0,49.7,Sell Zone
357,WNLB,2026-08-05,1333.1,1340.0,163,291,1345.0,1352.19,45.9,36.9,49.1,Sell Zone
358,YMHL,2026-08-05,602.0,639.6,21179,36391,630.9,638.19,67.4,63.5,70.0,Sell Zone
359,C30MF,2026-08-05,10.25,10.25,550,34933,10.15,10.06,62.9,51.7,54.0,Hold
360,CIZBD90,2026-08-05,1190.0,1190.0,25,12200,1213.67,1206.22,48.7,50.1,51.8,Hold
361,EDBL,2026-08-05,591.0,590.9,3742,11175,588.3,581.54,70.7,70.6,67.4,Hold
362,GBILD86/87,2026-07-24,1202.0,1128.0,10003,66478,1165.67,1126.79,54.7,76.0,58.3,Hold
363,GIBF1,2026-08-05,10.68,10.73,1000,6477,10.8,10.72,61.0,63.4,77.8,Hold
364,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.6,64.4,67.6,Hold
365,ICFCD83,2026-08-04,1272.2,1234.1,1,81,1239.33,1159.82,66.7,76.8,72.1,Hold
366,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.2,74.4,83.3,Hold
367,LUK,2026-08-05,10.7,10.7,330,15909,10.57,10.42,59.2,55.9,55.9,Hold
368,LVF2,2026-08-05,9.8,9.8,200,3404,9.98,9.65,50.6,50.9,52.7,Hold
369,MBLEF,2026-08-05,10.0,10.25,1300,19680,10.17,10.13,61.1,54.3,47.3,Hold
370,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.8,46.6,50.0,Hold
371,NHDL,2026-08-05,643.0,644.0,1157,3265,642.97,640.53,58.5,51.7,56.7,Hold
372,NIBLGF,2026-08-05,9.43,9.43,100,11121,9.63,9.36,49.3,52.7,58.2,Hold
373,NICBF,2026-08-05,9.15,9.2,10550,2061,9.21,9.21,46.6,48.5,52.2,Hold
374,NIMBD90,2026-08-05,1253.3,1253.3,60,38155,1263.43,1257.32,47.9,51.6,56.1,Hold
375,NMBHF2,2026-08-05,9.7,9.65,7110,27008,9.69,9.68,37.6,54.7,54.1,Hold
376,PBLD84,2026-08-05,1087.0,1057.2,30,8638,1108.33,1101.37,46.3,57.4,61.3,Hold
377,SAIL,2026-08-05,1090.0,1125.8,24492,63623,1123.73,1105.13,72.9,70.2,76.0,Hold
378,SIGS2,2026-08-05,10.8,10.8,200,2550,10.7,10.47,58.6,53.4,50.0,Hold
