S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SAPDBL,2026-09-14,603.3,630.0,53757,23188,631.5,667.36,22.13,19.07,22.41
285,SAPIL,2026-09-14,1400.0,1444.0,43535,46086,1360.67,1281.78,83.2,83.44,83.1
286,SARBTM,2026-09-14,791.0,795.0,11765,13441,791.2,796.66,53.16,56.67,50.99
287,SBCF,2026-09-14,9.33,9.33,500,3489,9.24,9.09,43.48,42.86,28.31
288,SBD87,2026-09-11,1062.0,1062.0,25,175,1069.67,1090.67,39.11,43.53,49.61
289,SBI,2026-09-14,404.3,404.9,12898,72903,404.37,401.4,50.0,56.32,45.11
290,SBID2090,2026-09-14,1072.2,1072.2,50,41060,1054.4,1068.24,41.11,32.29,33.14
291,SBID83,2026-09-14,1060.0,1060.0,10,42,1053.33,1047.47,32.56,39.99,41.46
292,SBL,2026-09-14,418.7,422.0,155348,98152,419.6,416.08,62.35,62.62,61.1
293,SBLD2091,2026-09-11,1115.0,1194.8,7758,1170,1131.9,1091.26,72.88,62.98,54.98
294,SBLD84,2026-09-14,1016.7,1020.1,50,5466,1033.37,1053.81,40.18,44.21,48.42
295,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.57,62.68,51.52
296,SCB,2026-09-14,655.0,650.0,10522,10308,647.7,647.02,50.0,47.24,42.64
297,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.08,28.32,34.67
298,SEF,2026-09-14,9.5,9.56,18033,95543,9.58,9.45,57.22,57.22,52.06
299,SEF2,2026-09-14,8.68,9.0,4200,6715,8.86,8.93,48.54,41.76,28.95
300,SFEF,2026-09-14,9.31,9.1,2600,124724,9.52,9.67,31.41,42.66,52.59
301,SFMF,2026-09-09,9.25,9.2,5200,8141,9.16,9.46,23.56,16.32,30.93
302,SGHC,2026-09-14,296.0,300.0,29323,20089,294.33,290.27,50.27,48.01,34.24
303,SGHL,2026-09-14,496.0,501.0,60595,51822,494.37,487.68,37.15,33.33,31.63
304,SGIC,2026-09-14,376.1,389.0,18321,17709,381.83,379.91,20.72,15.1,13.52
305,SHEL,2026-09-14,299.0,300.3,35041,44596,297.03,293.52,47.35,52.53,36.67
306,SHINE,2026-09-14,428.0,426.1,86326,29127,421.7,414.79,68.73,64.29,59.02
307,SHINED,2026-09-03,1105.0,1096.0,26,138,1107.0,1098.67,40.96,45.79,49.01
308,SHIVM,2026-09-14,663.0,670.0,158053,181701,662.2,661.16,68.86,67.8,65.56
309,SHL,2026-09-14,505.0,505.0,28074,30190,504.07,501.73,59.72,60.22,48.66
310,SHLB,2026-09-14,1300.0,1340.0,191,250,1283.33,1265.28,42.41,19.51,17.84
311,SHPC,2026-09-14,518.0,522.0,76689,68513,517.33,508.64,55.01,62.41,60.64
312,SICL,2026-09-14,523.0,560.0,9377,12159,552.0,539.37,33.43,27.65,25.97
313,SIFC,2026-09-14,478.4,479.5,12158,7581,472.1,476.48,34.87,22.33,15.71
314,SIGS2,2026-09-14,9.55,9.55,2500,17702,9.72,9.93,35.38,36.62,40.21
315,SIGS3,2026-09-14,10.1,10.17,400,19078,10.13,10.09,30.88,29.58,34.21
316,SIKLES,2026-09-14,570.0,571.4,10732,8208,565.8,564.93,52.74,55.88,54.45
317,SINDU,2026-09-14,394.0,405.3,47416,28272,386.33,493.4,15.68,12.61,3.7
318,SIPD,2026-09-14,607.8,609.0,31407,18526,608.97,594.62,30.74,38.15,38.83
319,SJCL,2026-09-14,239.0,240.0,26955,29258,234.1,234.77,33.43,24.89,22.05
320,SJLIC,2026-09-14,406.0,409.5,5523,11058,405.83,399.93,49.48,48.96,44.32
321,SKBBL,2026-09-14,756.0,758.3,7044,5821,756.33,747.86,62.1,63.59,50.0
322,SKHEL,2026-09-14,854.0,830.5,2388,3019,828.5,820.94,22.36,25.39,23.35
323,SKHL,2026-09-14,749.4,746.1,6351,12630,738.03,728.69,28.5,28.02,23.05
324,SLBBL,2026-09-14,784.5,801.0,5713,3698,796.87,788.28,50.56,41.53,44.16
325,SLBSL,2026-09-14,870.0,880.0,786,485,873.33,875.93,37.9,38.29,35.8
326,SLCF,2026-09-14,9.0,9.2,1500,1405,9.07,9.05,31.34,15.28,24.69
327,SMATA,2026-09-14,694.0,701.0,891,1226,693.33,687.33,45.45,41.3,34.94
328,SMB,2026-09-14,1769.8,1800.0,764,558,1764.0,1745.24,58.8,51.27,56.67
329,SMFBS,2026-09-14,1358.1,1401.0,1153,308,1396.0,1368.3,47.44,44.88,42.02
330,SMH,2026-09-14,502.0,523.1,31259,8676,506.83,500.66,54.91,49.88,43.97
331,SMHL,2026-09-14,462.0,460.0,52377,107221,460.33,499.11,26.26,36.79,38.3
332,SMJC,2026-09-14,400.5,412.3,9267,8674,407.07,404.36,37.73,28.38,29.32
333,SMPDA,2026-09-14,730.0,742.0,2184,1125,731.67,726.11,44.8,46.83,39.1
334,SNLI,2026-09-14,392.0,396.8,29251,13899,389.9,388.13,47.14,40.13,25.41
335,SNORL,2026-09-14,866.2,870.0,19019,14997,880.67,872.89,38.84,41.97,40.11
336,SOHL,2026-09-14,650.0,655.0,157371,179253,649.67,652.61,30.22,38.95,29.88
337,SONA,2026-09-14,392.0,397.0,20645,60046,391.9,400.73,48.85,45.25,41.58
338,SOPL,2026-09-14,740.0,754.9,23277,20351,740.53,735.2,43.69,37.2,30.71
339,SPC,2026-09-14,409.0,397.7,3092,4594,389.47,390.92,38.87,32.6,31.27
340,SPDL,2026-09-14,353.0,352.5,26686,21191,346.17,346.96,36.2,22.42,19.16
341,SPHL,2026-09-14,500.0,524.9,7453,8077,518.1,519.81,48.25,50.28,47.13
342,SPIL,2026-09-14,577.0,604.0,1931,4785,586.0,592.18,27.12,16.77,16.67
343,SPL,2026-09-14,624.7,631.3,1790,2215,630.43,635.98,46.06,46.17,44.24
344,SRBLD83,2026-09-11,1020.0,1020.0,25,148,1015.37,1016.58,23.77,23.66,25.53
345,SRLI,2026-09-14,357.1,361.1,15666,12835,357.7,355.5,39.58,27.76,28.3
346,SSHL,2026-09-14,213.0,207.0,135130,136474,206.57,196.4,56.65,61.95,50.54
347,STC,2026-09-14,5400.1,5450.0,871,1017,5406.67,5273.0,86.76,84.49,84.58
348,SWASTIK,2026-09-14,1817.0,1815.0,412,494,1810.97,1831.84,26.17,26.3,22.8
349,SWBBL,2026-09-14,687.0,688.9,3042,5441,681.17,673.38,63.2,63.84,45.77
350,SWMF,2026-09-14,589.9,592.9,3420,1976,585.3,582.49,39.41,35.97,27.49
351,SYPNL,2026-09-14,1320.0,1315.0,28294,54847,1315.67,1303.51,58.13,57.3,55.48
352,TAMOR,2026-09-14,498.0,516.9,398521,211302,500.97,497.23,71.07,71.88,70.68
353,TPC,2026-09-14,350.0,361.0,17383,12223,357.4,349.01,52.28,49.02,42.51
354,TPKHL,2026-09-14,500.0,508.0,16017,18784,498.33,501.5,34.98,29.91,25.64
355,TRH,2026-09-14,781.0,799.0,13042,9524,782.0,786.44,45.18,41.67,40.91
356,TSHL,2026-09-14,350.0,357.0,3780,3769,348.17,337.81,45.37,37.7,35.46
357,TTL,2026-09-14,680.0,694.0,4406,5505,685.67,680.72,39.45,35.17,31.83
358,TVCL,2026-09-14,290.4,300.0,19326,17263,288.33,313.59,9.28,0.42,5.81
359,UAIL,2026-09-14,370.0,377.5,6581,16693,370.43,368.73,25.31,25.17,13.52
360,UHEWA,2026-09-14,580.0,593.0,39831,34833,589.93,589.61,43.1,45.55,44.27
361,ULBSL,2026-09-14,2666.0,2536.0,906,1824,2599.77,2674.7,49.71,53.57,46.17
362,ULHC,2026-09-14,323.0,330.9,7071,11877,324.67,299.84,47.86,47.13,44.09
363,UMHL,2026-09-14,545.0,550.0,36307,45797,549.17,554.81,20.37,8.98,9.56
364,UMRH,2026-09-14,519.0,511.2,8961,4486,513.37,514.29,32.46,34.87,44.92
365,UNHPL,2026-09-14,355.0,356.6,18613,16051,351.3,352.63,35.14,27.9,30.72
366,UNL,2026-09-11,47200.0,47200.0,1,29,46800.0,46683.33,37.74,43.1,38.89
367,UNLB,2026-09-14,1233.9,1222.0,625,544,1225.27,1230.29,34.78,41.41,38.58
368,UPCL,2026-09-14,333.0,338.0,41249,49517,333.97,336.48,46.14,42.22,39.08
369,UPPER,2026-09-14,199.3,193.0,86344,70944,189.3,184.81,54.1,46.33,34.64
370,USHEC,2026-09-14,487.0,498.0,6159,7766,495.83,491.33,39.91,45.03,46.18
371,USHL,2026-09-14,535.0,520.0,1033,1720,515.97,513.77,42.01,40.29,32.53
372,USLB,2026-09-14,983.1,1010.0,1098,1028,1006.63,998.62,33.21,38.21,31.08
373,VLBS,2026-09-14,601.0,620.0,733,1941,610.67,614.31,33.37,23.56,14.2
374,VLUCL,2026-09-14,378.0,385.0,4935,3115,379.0,377.71,45.48,37.86,37.17
375,WNLB,2026-09-03,971.1,1055.0,2068,1510,999.07,1092.22,22.79,10.88,10.03
376,YMHL,2026-09-14,555.1,562.0,19538,14143,558.7,563.0,19.24,12.17,12.36
