S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,RADHI,2026-04-06,787.0,809.5,161644,279363,802.17,846.32,30.9,16.4,33.8,Sell Zone
247,RAWA,2026-04-06,659.0,673.9,2500,2977,674.3,694.61,29.6,16.6,19.2,Sell Zone
248,RBCL,2026-04-06,14944.0,15100.0,520,324,15055.33,15437.0,42.7,38.6,51.8,Sell Zone
249,RBCLPO,2026-04-06,11967.2,12206.5,21,143,12219.7,12366.24,49.5,38.4,63.4,Sell Zone
250,RFPL,2026-04-06,366.1,380.9,161184,153378,375.97,397.82,40.6,29.7,38.8,Sell Zone
251,RHGCL,2026-04-06,276.2,300.0,101424,109772,293.97,308.81,48.2,36.0,49.4,Sell Zone
252,RHPL,2026-04-06,275.0,285.0,55382,71888,283.87,296.83,38.4,29.4,37.0,Sell Zone
253,RIDI,2026-04-06,320.9,347.6,894154,1181128,337.17,357.8,44.6,31.8,49.0,Sell Zone
254,RLFL,2026-04-06,433.5,447.0,26079,33569,440.0,464.09,41.1,29.6,37.2,Sell Zone
255,RMF2,2026-04-06,10.1,10.3,2100,22009,10.17,10.24,55.4,45.9,59.7,Sell Zone
256,RNLI,2026-04-06,454.0,465.0,39706,47841,462.67,475.08,41.8,30.2,32.3,Sell Zone
257,RSDC,2026-04-06,680.0,693.0,17149,44703,687.0,711.82,54.8,47.0,54.9,Sell Zone
258,RSY,2026-04-06,9.87,10.2,15530,170913,10.13,10.23,52.7,44.0,48.8,Sell Zone
259,RURU,2026-04-06,638.0,654.0,15220,19151,651.0,673.3,37.6,26.5,33.0,Sell Zone
260,SADBL,2026-04-06,419.5,424.5,108230,101009,421.1,433.6,47.6,37.7,43.1,Sell Zone
261,SAGAR,2026-04-06,1729.0,1820.0,15403,24290,1817.0,1920.48,39.5,33.2,43.0,Sell Zone
262,SAGF,2026-04-06,10.1,10.1,29500,11686,10.12,10.18,53.2,53.9,48.3,Sell Zone
263,SAHAS,2026-04-06,600.1,615.5,181657,259444,614.83,620.97,52.0,41.3,56.6,Sell Zone
264,SAIL,2026-04-06,1178.8,1198.0,86494,73979,1225.6,1285.31,37.1,35.3,43.2,Sell Zone
265,SALICO,2026-04-06,598.1,614.0,14882,13752,607.5,621.19,50.4,42.8,49.2,Sell Zone
266,SANIMA,2026-04-06,331.2,345.5,65418,127830,342.83,350.81,47.7,38.9,45.7,Sell Zone
267,SANVI,2026-04-06,672.1,708.9,50700,54629,715.43,786.47,30.3,21.5,29.4,Sell Zone
268,SARBTM,2026-04-06,830.0,855.0,17316,30645,849.77,874.66,39.2,29.7,33.6,Sell Zone
269,SBCF,2026-04-06,9.65,9.6,25250,23296,9.54,9.71,50.0,42.9,39.9,Sell Zone
270,SBD87,2026-03-30,1094.0,1095.0,350,128,1088.33,1103.0,49.5,49.7,51.2,Sell Zone
271,SBI,2026-04-06,386.2,400.0,51193,57463,400.5,412.84,42.4,35.4,42.4,Sell Zone
272,SBID89,2026-04-06,1146.0,1146.0,25,91,1146.4,1167.91,44.9,43.4,42.0,Sell Zone
273,SBL,2026-04-06,378.0,389.6,108492,208680,387.53,399.63,44.2,33.3,45.8,Sell Zone
274,SBLD2091,2026-04-06,1050.6,1056.0,162,161,1054.53,1075.03,47.5,45.5,43.2,Sell Zone
275,SCB,2026-04-06,640.0,642.0,18284,23985,645.27,658.3,39.8,34.4,40.1,Sell Zone
276,SEF,2026-04-06,9.85,9.85,54000,28252,9.86,10.02,45.7,34.2,48.4,Sell Zone
277,SFCL,2026-04-06,374.3,397.9,16641,21129,390.83,407.13,46.5,38.3,40.1,Sell Zone
278,SFEF,2026-04-06,10.06,10.1,2700,45152,10.06,10.25,51.7,45.0,47.6,Sell Zone
279,SFMF,2026-04-05,10.29,10.49,13875,11958,10.4,10.42,49.8,54.1,52.5,Sell Zone
280,SGHC,2026-04-06,380.1,403.0,42407,70770,401.67,423.32,47.4,38.7,50.5,Sell Zone
281,SGIC,2026-04-06,471.1,484.0,20423,32384,480.77,497.93,44.6,36.8,44.2,Sell Zone
282,SHEL,2026-04-06,297.0,314.0,320503,455432,309.07,325.31,42.4,31.6,37.0,Sell Zone
283,SHINE,2026-04-06,405.0,410.0,98048,69451,406.33,419.07,43.2,33.4,42.8,Sell Zone
284,SHIVM,2026-04-06,644.0,666.0,372890,554191,662.33,678.89,53.3,46.0,54.6,Sell Zone
285,SHL,2026-04-06,479.0,491.0,36249,68215,487.33,500.23,41.9,33.9,39.3,Sell Zone
286,SHLB,2026-04-06,1559.0,1555.0,360,892,1555.33,1619.77,38.3,41.4,37.9,Sell Zone
287,SHPC,2026-04-06,500.0,527.0,130048,143626,520.0,540.26,43.6,30.1,36.0,Sell Zone
288,SICL,2026-04-06,623.5,634.0,21847,18377,631.33,650.17,37.3,27.4,37.0,Sell Zone
289,SIFC,2026-04-06,530.0,560.0,16655,20695,551.97,575.58,38.2,26.9,32.2,Sell Zone
290,SIGS3,2026-04-06,10.05,10.2,3000,5642,10.25,10.45,45.5,44.7,50.9,Sell Zone
291,SIKLES,2026-04-06,590.0,604.0,23526,33360,599.0,618.79,32.6,19.8,20.7,Sell Zone
292,SJCL,2026-04-06,303.0,320.0,35091,74898,316.67,330.19,52.6,46.9,52.5,Sell Zone
293,SJLIC,2026-04-06,429.0,443.0,33619,35226,438.07,447.76,43.1,31.0,37.2,Sell Zone
294,SKBBL,2026-04-06,750.1,769.0,30225,31220,765.83,780.27,40.9,32.9,37.9,Sell Zone
295,SLBBL,2026-04-06,810.0,828.0,15152,14122,817.7,840.77,42.3,30.3,36.7,Sell Zone
296,SLBSL,2026-04-06,1298.5,1344.0,1911,3803,1351.0,1375.1,49.6,45.3,55.1,Sell Zone
297,SLCF,2026-04-06,9.57,9.81,19230,15466,9.77,9.89,50.4,49.2,56.8,Sell Zone
298,SMATA,2026-04-06,775.0,788.0,12333,14062,783.67,816.51,44.5,37.6,44.5,Sell Zone
299,SMB,2026-04-06,1801.3,1840.0,1199,1536,1839.3,1881.57,37.3,40.3,36.2,Sell Zone
300,SMFBS,2026-04-06,1689.0,1698.9,3148,2960,1687.3,1691.11,53.9,48.4,58.1,Sell Zone
301,SMH,2026-04-06,586.2,611.0,9392,24726,604.3,620.74,39.6,25.6,29.7,Sell Zone
302,SMHL,2026-04-06,482.0,505.0,130009,262089,498.33,520.03,46.9,37.0,43.3,Sell Zone
303,SMJC,2026-04-06,476.3,482.0,46883,59358,478.3,489.78,44.7,35.1,47.2,Sell Zone
304,SMPDA,2026-04-06,856.8,864.0,6501,8007,858.63,881.13,45.7,36.1,45.3,Sell Zone
305,SNLI,2026-04-06,450.0,460.0,24439,40688,455.1,468.8,41.5,28.8,32.2,Sell Zone
306,SONA,2026-04-06,422.0,442.2,75849,117927,436.57,455.9,45.3,39.5,46.3,Sell Zone
307,SPC,2026-04-06,473.0,477.0,27283,17292,476.67,495.89,32.0,28.2,37.9,Sell Zone
308,SPDL,2026-04-06,399.0,418.9,143879,176224,409.57,427.63,44.9,35.0,38.3,Sell Zone
309,SPHL,2026-04-06,505.0,525.0,8487,8570,525.67,545.82,31.0,23.7,31.4,Sell Zone
310,SPIL,2026-04-06,685.0,711.0,13578,14163,704.0,727.1,44.0,32.4,37.3,Sell Zone
311,SPL,2026-04-06,680.0,705.0,10931,15632,700.47,739.59,40.5,35.9,44.7,Sell Zone
312,SRLI,2026-04-06,383.0,392.9,56453,49326,390.47,402.09,42.6,33.6,41.2,Sell Zone
313,SSHL,2026-04-06,197.0,218.0,740626,682088,210.6,224.42,48.6,34.1,39.9,Sell Zone
314,STC,2026-04-06,5550.0,5688.0,4115,3163,5676.33,5834.23,27.9,20.4,31.0,Sell Zone
315,SWASTIK,2026-04-06,2550.0,2600.0,1756,2383,2606.67,2737.67,36.4,27.7,35.8,Sell Zone
316,SWBBL,2026-04-06,715.0,730.0,14977,12684,731.03,758.89,40.5,32.7,41.0,Sell Zone
317,SWMF,2026-04-06,669.0,678.0,9623,10599,672.6,693.73,45.6,37.6,47.7,Sell Zone
318,SYPNL,2026-04-06,1750.0,1820.0,148598,202171,1808.0,1882.88,46.0,43.2,49.5,Sell Zone
319,TAMOR,2026-04-06,431.0,446.3,122567,197028,443.17,454.51,62.9,53.3,60.1,Sell Zone
320,TPC,2026-04-06,368.0,386.9,77875,116563,380.93,393.54,32.9,18.6,24.6,Sell Zone
321,TRH,2026-04-06,736.3,755.1,3018,6152,756.7,768.51,42.9,42.0,46.7,Sell Zone
322,TSHL,2026-04-06,652.8,678.0,4008,6441,674.2,714.61,29.4,13.6,16.8,Sell Zone
323,TTL,2026-04-06,800.0,835.0,49565,54441,830.67,890.58,37.6,27.5,33.6,Sell Zone
324,TVCL,2026-04-06,557.0,559.7,20073,32274,563.2,595.36,26.9,18.7,39.2,Sell Zone
325,UAIL,2026-04-06,442.0,462.9,28623,32326,454.13,470.46,50.9,41.2,46.5,Sell Zone
326,ULBSL,2026-04-06,3049.8,3289.0,3913,1821,3136.33,3186.31,50.0,12.0,26.5,Sell Zone
327,ULHC,2026-04-06,470.0,519.0,10927,35847,500.33,519.83,42.4,26.5,30.9,Sell Zone
328,UMHL,2026-04-06,572.4,608.0,108669,84454,598.67,613.56,43.4,29.8,36.8,Sell Zone
329,UMRH,2026-04-06,522.6,529.5,26483,26948,527.3,549.5,23.3,15.6,22.0,Sell Zone
330,UNHPL,2026-04-06,509.0,526.0,116287,238775,517.0,532.62,60.6,58.9,58.6,Sell Zone
331,UNLB,2026-04-06,1540.0,1598.0,1214,6320,1611.0,1735.33,30.6,26.1,29.0,Sell Zone
332,UPCL,2026-04-06,368.0,383.0,223577,274801,377.67,395.61,36.0,20.4,40.1,Sell Zone
333,UPPER,2026-04-06,194.7,213.0,550177,629587,206.53,216.57,50.0,38.0,43.5,Sell Zone
334,USHEC,2026-04-06,480.0,503.9,23023,38764,492.97,499.19,49.6,42.1,48.6,Sell Zone
335,USHL,2026-04-06,670.0,689.5,5162,5907,681.17,706.48,37.6,20.2,25.2,Sell Zone
336,USLB,2026-04-06,1356.0,1377.0,4451,4301,1375.67,1443.1,37.6,27.1,38.8,Sell Zone
337,VLBS,2026-04-06,721.3,750.0,8036,13629,749.13,780.84,46.5,40.6,46.4,Sell Zone
338,VLUCL,2026-04-06,508.0,520.0,22181,9988,526.03,552.39,21.9,18.6,23.2,Sell Zone
339,WNLB,2026-04-06,1516.8,1515.0,1180,1607,1519.03,1570.87,43.9,40.7,45.0,Sell Zone
340,ADBLD83,2026-04-06,1064.2,1085.4,60,229,1078.77,1064.47,63.1,54.9,54.7,Hold
341,CCBD88,2026-04-06,1265.0,1265.0,25,144,1267.67,1243.68,64.1,69.0,63.9,Hold
342,CKHL,2026-04-06,625.3,694.6,45662,11032,673.87,692.99,41.5,34.2,41.4,Hold
343,ICFCD83,2026-04-06,1100.0,1116.0,50,239,1103.67,1099.74,49.1,45.0,43.5,Hold
344,KEF,2026-04-06,9.61,10.05,242858,66669,9.85,9.94,64.5,55.6,57.5,Hold
345,MKHL,2026-04-06,690.0,759.0,90152,21250,739.43,768.77,36.4,11.5,14.9,Hold
346,NIFRAGED,2026-04-06,1050.0,1067.0,1,50,1055.33,1041.77,74.3,68.3,67.4,Hold
347,SBID83,2026-04-01,1070.0,1065.0,50,176,1070.0,1068.28,44.5,52.1,50.8,Hold
348,SIGS2,2026-04-06,10.4,10.4,300,10401,10.26,10.12,58.8,54.5,45.9,Hold
