S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SALICO,2026-09-01,512.1,523.0,6505,10166,532.53,565.26,18.91,22.01,29.78
285,SANIMA,2026-09-01,359.0,358.0,131652,108291,362.0,367.1,34.29,34.48,48.0
286,SANVI,2026-09-01,555.0,558.0,5091,8113,565.67,573.21,34.54,40.51,45.64
287,SAPDBL,2026-09-01,705.0,706.8,11472,22096,710.9,709.06,25.46,21.45,22.36
288,SARBTM,2026-09-01,819.0,800.0,11400,14947,802.3,787.6,55.74,67.17,54.83
289,SBCF,2026-09-01,8.9,9.02,7900,4178,9.01,9.28,39.86,37.91,46.05
290,SBD87,2026-08-26,1085.0,1062.0,61,22395,1079.0,1100.44,43.53,49.61,50.4
291,SBI,2026-09-01,392.1,398.9,10681,63233,399.2,401.6,42.04,47.27,43.54
292,SBID2090,2026-08-25,1030.0,1041.0,80,41104,1047.0,1078.67,32.29,33.14,43.61
293,SBID83,2026-08-27,1060.0,1060.0,25,52,1050.37,1046.36,43.58,49.24,35.27
294,SBID89,2026-08-31,1130.0,1130.0,25,1370,1140.0,1176.02,48.28,49.0,54.61
295,SBL,2026-09-01,411.0,407.7,118873,83871,409.9,410.73,45.56,60.73,51.54
296,SBLD2091,2026-08-25,1060.0,1056.0,65,200,1065.33,1060.21,42.07,50.0,50.17
297,SBLD84,2026-08-24,1025.0,1025.0,30,26562,1041.7,1060.36,44.21,48.42,49.24
298,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.57,62.68,51.52
299,SCB,2026-09-01,645.0,647.0,6507,6203,644.77,647.53,47.26,48.96,46.7
300,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.08,28.32,34.67
301,SEF,2026-09-01,9.21,9.45,8765,63102,9.29,9.34,42.01,39.05,36.3
302,SEF2,2026-09-01,8.73,9.0,7600,8941,9.03,9.05,47.75,40.46,48.09
303,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
304,SFEF,2026-09-01,9.85,9.83,275500,95959,9.78,9.77,44.27,50.0,42.28
305,SFMF,2026-09-01,9.48,9.5,14439,12993,9.57,9.88,31.58,36.7,33.83
306,SGHC,2026-09-01,280.0,285.7,15626,30015,286.9,295.12,22.57,20.17,21.18
307,SGHL,2026-09-01,470.0,481.0,44897,65625,482.0,506.19,32.93,26.18,38.58
308,SGIC,2026-09-01,378.0,383.0,34338,16621,387.03,423.03,13.84,11.65,14.88
309,SHEL,2026-09-01,290.0,290.5,32653,65049,290.7,295.57,24.16,24.67,25.34
310,SHINE,2026-09-01,414.8,407.9,11320,12032,407.63,408.61,45.37,50.0,51.67
311,SHINED,2026-08-26,1100.0,1125.0,225,138,1113.67,1097.33,45.79,49.01,45.58
312,SHIVM,2026-09-01,661.0,654.0,207849,147207,656.0,636.83,60.59,69.76,59.03
313,SHL,2026-09-01,498.0,500.0,30819,25196,501.93,503.2,46.82,49.09,62.37
314,SHLB,2026-09-01,1262.0,1256.0,199,261,1280.8,1345.6,18.96,27.71,29.26
315,SHPC,2026-09-01,494.5,497.9,85509,117505,498.3,506.37,49.94,50.0,52.21
316,SICL,2026-09-01,527.0,528.6,9009,12367,538.23,580.54,7.32,7.03,11.99
317,SIFC,2026-09-01,482.0,480.0,4405,5284,482.5,490.69,24.9,29.88,30.0
318,SIGS2,2026-09-01,9.79,9.42,37610,39480,9.86,10.39,38.93,41.44,45.23
319,SIGS3,2026-09-01,10.2,10.15,79179,145379,10.35,10.77,36.33,29.24,63.58
320,SIKLES,2026-09-01,549.0,557.8,4875,10676,558.63,561.26,51.89,48.29,55.62
321,SINDU,2026-09-01,587.3,596.0,12750,9974,599.07,624.48,13.47,6.61,8.5
322,SIPD,2026-09-01,568.0,579.8,8352,11638,585.6,614.43,19.6,20.28,22.15
323,SJCL,2026-09-01,227.0,239.9,74997,55580,232.67,249.92,25.29,12.67,4.85
324,SJLIC,2026-09-01,390.0,399.0,13188,11353,397.33,402.79,40.2,27.08,35.24
325,SKBBL,2026-09-01,741.0,741.0,4981,8981,741.7,745.18,40.38,41.35,38.86
326,SKHEL,2026-09-01,790.0,790.0,4221,3722,827.33,887.79,10.09,10.86,14.42
327,SKHL,2026-09-01,674.0,715.0,11514,14804,724.8,770.11,29.68,28.51,32.52
328,SLBBL,2026-09-01,779.0,778.1,2528,2398,782.37,790.9,37.6,35.34,40.03
329,SLBSL,2026-09-01,883.0,867.0,638,754,875.5,894.5,23.82,23.01,18.85
330,SLCF,2026-09-01,9.03,9.1,500,705,9.07,9.34,46.81,43.36,44.2
331,SMATA,2026-09-01,675.0,680.0,1119,2855,683.33,694.68,21.51,16.46,24.22
332,SMB,2026-09-01,1712.1,1720.0,507,535,1729.0,1743.89,25.21,27.45,36.81
333,SMFBS,2026-09-01,1285.0,1355.7,153,564,1347.9,1391.67,31.86,30.43,35.2
334,SMH,2026-09-01,498.0,493.0,4643,7364,494.33,502.1,34.17,36.2,44.3
335,SMHL,2026-09-01,520.0,527.0,75453,137459,525.67,519.41,71.83,71.45,70.5
336,SMJC,2026-09-01,393.0,400.0,5356,11348,406.33,422.21,36.15,36.13,37.52
337,SMPDA,2026-09-01,730.0,725.0,1211,1275,731.33,736.98,34.95,36.68,46.57
338,SNLI,2026-09-01,382.2,387.6,9077,13856,388.4,393.73,25.89,25.89,26.1
339,SNORL,2026-09-01,850.1,862.9,16564,14499,859.67,885.66,35.02,27.91,38.65
340,SOHL,2026-09-01,640.4,659.0,210674,221861,655.67,672.88,39.29,31.79,42.39
341,SONA,2026-09-01,416.1,407.0,62300,64005,410.63,399.4,52.86,57.97,50.0
342,SOPL,2026-09-01,736.0,731.2,16544,24654,741.73,753.52,22.14,31.46,38.18
343,SPC,2026-09-01,382.0,385.0,2505,5945,388.0,402.61,22.82,17.97,23.93
344,SPDL,2026-09-01,340.3,349.5,15860,23698,350.73,357.4,17.14,29.24,36.21
345,SPHL,2026-09-01,513.0,521.0,15036,9090,528.0,535.64,49.82,55.57,49.7
346,SPIL,2026-09-01,571.1,596.0,3717,7056,603.0,647.12,19.44,14.39,18.87
347,SPL,2026-09-01,638.0,638.0,3016,1622,632.93,641.71,50.69,42.38,45.11
348,SRBLD83,2026-08-26,1025.0,1025.0,25,855,1018.33,1020.8,41.84,32.69,29.31
349,SRLI,2026-09-01,351.3,353.0,10317,14844,355.0,361.83,22.93,27.65,25.37
350,SSHL,2026-09-01,188.0,191.4,64040,69070,191.13,195.62,34.99,30.53,38.02
351,STC,2026-09-01,5175.0,5180.0,435,512,5172.67,5181.67,42.54,49.34,46.88
352,SWASTIK,2026-09-01,1810.0,1825.1,372,583,1863.0,1930.59,24.04,25.47,27.1
353,SWBBL,2026-09-01,670.0,667.0,10671,7663,666.3,668.47,46.81,43.05,53.35
354,SWMF,2026-09-01,571.3,578.0,2960,3077,581.67,592.63,21.95,20.27,22.7
355,SYPNL,2026-09-01,1293.0,1260.1,31283,36321,1265.8,1256.03,35.96,39.59,39.99
356,TAMOR,2026-09-01,479.9,495.0,185492,197366,485.67,480.16,74.89,69.28,72.86
357,TPC,2026-09-01,340.0,342.0,9714,10231,345.33,351.66,24.8,26.03,35.38
358,TPKHL,2026-09-01,470.2,498.5,19469,25283,498.5,524.18,28.74,22.27,30.4
359,TRH,2026-09-01,790.0,790.0,50,6873,799.33,802.9,48.54,49.44,59.21
360,TSHL,2026-09-01,310.0,328.7,4432,4364,330.57,344.14,27.34,23.01,25.19
361,TTL,2026-09-01,670.0,671.2,5263,6775,677.13,692.59,13.8,10.72,37.28
362,TVCL,2026-09-01,340.0,338.0,18312,22155,345.33,413.33,8.53,14.96,14.64
363,UAIL,2026-09-01,371.0,375.0,28172,15300,378.37,405.09,11.98,10.01,11.33
364,UHEWA,2026-09-01,586.0,594.0,49534,64899,596.0,610.7,42.77,46.62,53.96
365,ULBSL,2026-09-01,2861.0,2494.0,1780,1942,2542.33,2519.44,36.41,48.27,7.47
366,ULHC,2026-09-01,278.6,287.5,7721,12985,291.87,313.87,3.9,28.78,30.98
367,UMHL,2026-09-01,551.0,560.0,26124,61212,559.3,571.37,37.86,35.87,35.14
368,UMRH,2026-09-01,511.9,509.9,4759,3790,514.83,520.94,30.61,37.35,44.56
369,UNHPL,2026-09-01,355.0,353.5,12471,18799,353.77,361.58,30.7,27.17,31.44
370,UNL,2026-08-31,46300.0,46200.0,20,16,46866.67,47311.11,37.12,43.32,45.15
371,UNLB,2026-09-01,1200.0,1229.9,1363,606,1234.6,1246.92,23.75,26.83,26.9
372,UPCL,2026-09-01,324.2,330.0,25654,35964,329.0,335.92,25.39,21.31,23.93
373,UPPER,2026-09-01,189.1,181.8,75163,89623,182.33,186.96,20.69,18.82,22.22
374,USHEC,2026-09-01,480.0,484.0,4395,12365,487.1,496.59,40.25,38.71,49.09
375,USHL,2026-09-01,546.0,514.0,1342,1519,522.57,529.72,37.59,35.93,46.78
376,USLB,2026-09-01,951.0,975.0,712,1519,965.33,1022.77,20.29,11.43,12.38
377,VLBS,2026-09-01,607.9,612.0,3673,2238,613.3,633.64,13.15,10.43,11.67
378,VLUCL,2026-09-01,368.0,379.0,4018,5881,376.83,385.4,32.91,22.99,26.14
379,WNLB,2026-09-01,1012.0,972.2,2024,1203,1031.4,1159.0,10.03,15.37,18.54
380,YMHL,2026-09-01,560.0,569.0,14180,16599,577.97,598.22,22.5,23.71,32.58
