S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
282,SFEF,2026-03-30,10.4,10.33,199362,103517,10.47,10.42,55.33,67.72,68.56
283,SFMF,2026-03-30,10.35,10.35,10433,12000,10.39,10.48,51.57,55.02,50.61
284,SGHC,2026-03-30,430.0,427.0,40806,106079,439.97,431.53,44.15,63.38,73.19
285,SGIC,2026-03-30,500.1,495.0,53712,43564,510.0,518.67,43.66,62.44,75.09
286,SHEL,2026-03-30,334.5,327.1,459239,659872,336.53,340.73,48.52,62.66,72.47
287,SHINE,2026-03-30,427.0,418.0,63223,102994,428.33,434.69,42.99,56.71,65.04
288,SHINED,2026-03-26,1125.2,1126.0,50,309,1122.07,1131.76,49.19,40.6,47.45
289,SHIVM,2026-03-30,689.0,676.0,639774,627613,690.33,691.1,50.3,64.48,72.05
290,SHL,2026-03-30,505.0,499.0,82569,97311,509.0,517.14,32.93,53.25,61.03
291,SHLB,2026-03-30,1662.0,1634.0,610,1143,1671.3,1683.43,49.53,58.44,73.24
292,SHPC,2026-03-30,547.0,541.0,187664,216967,552.43,559.7,32.31,52.32,62.0
293,SICL,2026-03-30,651.0,650.0,14454,18688,662.37,670.18,43.01,60.19,69.06
294,SIFC,2026-03-30,584.0,578.9,34591,28900,592.13,605.72,25.39,45.97,51.72
295,SIGS2,2026-03-30,10.22,10.1,12700,25824,10.1,10.19,59.68,57.1,58.03
296,SIGS3,2026-03-30,10.81,10.55,1100,8336,10.57,10.51,67.48,61.03,59.54
297,SIKLES,2026-03-30,625.1,623.1,35448,59130,636.37,645.44,45.08,55.5,60.97
298,SINDU,2026-03-30,800.0,785.7,27164,67781,808.9,837.99,46.91,56.3,60.35
299,SJCL,2026-03-30,342.0,329.0,76061,134481,341.3,341.93,52.6,65.89,72.81
300,SJLIC,2026-03-30,459.2,448.1,45501,50515,453.5,462.12,28.6,46.96,55.29
301,SKBBL,2026-03-30,789.0,778.0,27245,30292,791.83,801.89,35.11,55.03,64.19
302,SLBBL,2026-03-30,852.0,842.0,12281,22526,856.63,865.62,35.17,53.42,63.38
303,SLBSL,2026-03-30,1384.5,1396.3,5534,5108,1388.9,1391.49,59.76,58.03,72.75
304,SLCF,2026-03-30,9.82,9.95,7050,30670,9.96,9.96,62.86,71.19,60.94
305,SMATA,2026-03-30,820.0,815.0,8632,20758,836.67,854.46,42.26,55.35,64.62
306,SMB,2026-03-30,1890.2,1880.0,843,2284,1906.73,1930.34,32.68,47.05,57.4
307,SMFBS,2026-03-30,1713.0,1679.0,3303,2358,1693.97,1704.78,42.1,49.8,60.75
308,SMH,2026-03-30,631.0,621.0,21687,37058,631.83,635.98,23.07,47.99,60.07
309,SMHL,2026-03-30,520.2,515.0,153363,348637,533.03,536.77,51.74,65.77,75.29
310,SMJC,2026-03-30,491.0,493.2,48911,47072,495.73,496.2,50.12,58.5,68.62
311,SMPDA,2026-03-30,881.1,885.0,5403,11648,898.67,910.93,43.01,55.65,60.73
312,SNLI,2026-03-30,486.5,467.3,36255,52403,478.3,489.06,34.86,53.32,63.41
313,SONA,2026-03-30,460.0,452.0,124768,168811,467.47,478.73,45.11,60.15,69.87
314,SPC,2026-03-30,494.0,505.0,16472,23441,506.63,517.76,37.06,47.18,65.65
315,SPDL,2026-03-30,436.2,430.0,165507,356982,441.37,450.13,50.0,62.68,71.37
316,SPHL,2026-03-30,547.0,550.0,10203,15078,557.0,568.33,42.69,51.8,67.9
317,SPIL,2026-03-30,745.0,730.0,12386,16751,743.33,742.0,36.28,68.48,70.9
318,SPL,2026-03-30,760.0,752.0,11949,20414,774.33,761.77,43.36,61.58,67.06
319,SRLI,2026-03-30,406.0,403.0,49096,74116,409.13,416.82,37.75,56.69,63.21
320,SSHL,2026-03-30,232.0,231.0,798367,988865,235.67,238.79,62.05,70.87,82.71
321,STC,2026-03-30,5905.0,5800.0,2178,3120,5921.67,6030.47,23.31,40.97,49.44
322,SWASTIK,2026-03-30,2780.0,2750.0,2433,2151,2808.67,2852.23,25.68,43.84,55.95
323,SWBBL,2026-03-30,765.2,760.0,19071,18932,773.33,783.1,39.25,56.9,64.9
324,SWMF,2026-03-30,690.1,693.0,8566,14482,706.33,715.39,53.06,59.9,69.53
325,SYPNL,2026-03-30,1920.0,1893.0,172198,189757,1946.33,1896.34,38.32,52.94,63.82
326,TAMOR,2026-03-30,460.0,458.1,160850,318785,461.7,449.84,57.06,65.56,73.98
327,TPC,2026-03-30,395.3,389.9,146202,133198,399.73,411.67,37.38,54.34,67.94
328,TRH,2026-03-30,765.0,766.2,4655,5923,772.4,782.08,48.24,48.29,61.48
329,TSHL,2026-03-30,719.4,734.0,4520,11870,739.33,750.03,37.27,46.5,51.28
330,TTL,2026-03-30,928.0,894.2,50858,47536,932.4,929.06,28.45,51.89,64.88
331,TVCL,2026-03-30,617.2,606.0,49099,44066,620.9,618.07,29.31,44.08,46.66
332,UAIL,2026-03-30,470.0,468.0,55957,48374,479.67,490.4,47.2,61.57,74.24
333,UHEWA,2026-03-30,604.0,591.1,32326,40874,606.57,618.44,45.69,59.73,68.3
334,ULBSL,2026-03-30,3200.0,3196.0,949,1096,3227.97,3242.97,21.19,51.71,62.96
335,ULHC,2026-03-30,530.0,521.0,24797,58040,536.33,551.72,26.47,39.28,51.44
336,UMHL,2026-03-30,625.0,612.1,98076,89738,625.37,631.2,22.24,48.61,56.02
337,UMRH,2026-03-30,556.1,551.0,43591,45084,562.7,574.76,12.66,46.34,60.53
338,UNHPL,2026-03-30,540.0,538.8,193414,350708,545.6,534.73,55.47,63.6,74.32
339,UNL,2026-03-30,46500.0,46501.0,50,57,46650.67,46821.33,48.75,39.89,53.32
340,UNLB,2026-03-30,1774.8,1680.0,13899,4927,1807.0,1887.42,25.81,40.57,56.97
341,UPCL,2026-03-30,416.1,402.0,279991,340646,409.17,411.26,43.68,61.45,68.44
342,UPPER,2026-03-30,227.4,216.0,698666,1033940,224.3,229.83,55.01,69.43,80.58
343,USHEC,2026-03-30,514.0,491.0,39919,63685,504.33,517.01,50.44,60.67,70.71
344,USHL,2026-03-30,700.0,712.0,5983,8538,721.0,726.74,18.08,45.56,59.36
345,USLB,2026-03-30,1444.0,1472.9,4928,5477,1483.63,1504.31,37.58,53.65,64.75
346,VLBS,2026-03-30,790.0,790.1,13747,20124,800.37,809.7,57.66,59.67,68.76
347,VLUCL,2026-03-30,566.0,560.0,8959,8792,570.6,580.03,31.53,49.59,61.64
348,WNLB,2026-03-30,1585.0,1577.1,1379,2604,1612.7,1624.89,52.62,56.27,59.54
