S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
314,SSHL,2025-12-21,157.7,,134324,44562,,,20.9,14.8,23.5,Hold
315,STC,2025-12-21,5312.1,,10,1172,,,56.8,50.0,54.2,Hold
316,SWASTIK,2025-12-21,3159.0,,11915,2290,,,100.0,100.0,100.0,Hold
317,SWBBL,2025-12-18,791.7,780.2,3435,5306,,,14.0,14.0,34.3,Hold
318,SWMF,2025-12-21,679.1,,1578,3651,,,50.6,40.8,42.9,Hold
319,TAMOR,2025-12-21,470.2,,1230,8916,,,27.1,21.5,21.4,Hold
320,TPC,2025-12-21,357.0,,7076,74011,,,59.8,50.8,49.9,Hold
321,TRH,2025-12-21,718.0,,10,2797,,,49.2,38.0,41.4,Hold
322,TSHL,2025-12-21,713.0,,34,11283,,,55.2,55.3,52.2,Hold
323,TTL,2025-12-21,758.0,,1100,37152,,,38.2,48.1,52.5,Hold
324,TVCL,2025-12-21,407.0,,100,6545,,,52.1,50.3,48.1,Hold
325,UAIL,2025-12-21,446.0,,256,8765,,,33.5,37.4,39.7,Hold
326,UHEWA,2025-12-21,591.0,,90,10069,,,51.7,37.9,35.0,Hold
327,ULBSL,2025-12-18,3479.0,3474.0,1153,1618,,,30.3,28.3,35.5,Hold
328,ULHC,2025-12-21,462.0,,431,14341,,,60.3,56.2,50.0,Hold
329,UMHL,2025-12-21,560.0,,1324,53485,,,53.1,54.1,66.1,Hold
330,UMRH,2025-12-21,554.7,,30,11295,,,36.3,28.1,38.6,Hold
331,UNHPL,2025-12-21,488.2,,11751,117113,,,37.6,34.3,32.9,Hold
332,UNL,2025-12-18,46500.0,47190.0,80,36,,,47.0,53.0,53.7,Hold
333,UNLB,2025-12-18,1930.0,1922.0,285,586,,,34.1,34.7,36.1,Hold
334,UPCL,2025-12-21,370.7,,4948,122059,,,54.5,45.8,41.0,Hold
335,UPPER,2025-12-21,174.2,,2304,48161,,,32.2,28.2,32.4,Hold
336,USHEC,2025-12-21,466.5,,400,14373,,,39.7,39.4,40.3,Hold
337,USHL,2025-12-21,874.0,,600,37355,,,88.9,85.6,85.6,Hold
338,USLB,2025-12-21,1500.0,,2719,5623,,,16.3,11.4,9.5,Hold
339,VLBS,2025-12-21,756.0,,27,1602,,,33.7,22.1,32.5,Hold
340,VLUCL,2025-12-21,571.0,,276,17833,,,58.9,57.2,56.6,Hold
341,WNLB,2025-12-21,1900.0,,11,543,,,11.8,11.5,10.3,Hold
