S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SFCL,2026-04-09,395.0,403.8,14320,16133,397.6,398.11,34.45,39.87,43.53
284,SFEF,2026-04-09,10.03,10.11,94140,54473,10.09,10.18,40.61,40.61,51.72
285,SFMF,2026-04-08,10.67,10.71,316,10732,10.57,10.45,53.61,49.81,54.11
286,SGHC,2026-04-09,422.0,413.2,54558,87964,426.83,416.94,49.56,51.61,58.05
287,SGIC,2026-04-09,495.0,499.5,13910,23410,492.83,488.66,33.93,39.36,44.22
288,SHEL,2026-04-09,325.0,331.0,402803,388762,322.37,318.38,48.29,42.59,38.53
289,SHINE,2026-04-09,412.0,419.0,30967,52226,413.13,411.73,37.83,40.89,42.81
290,SHINED,2026-04-08,1142.4,1125.0,190,141,1125.0,1127.58,42.33,47.19,48.79
291,SHIVM,2026-04-09,700.0,695.0,447466,503537,684.43,674.48,49.22,54.87,53.41
292,SHL,2026-04-09,497.1,509.0,49840,57550,499.93,495.1,37.05,41.1,43.82
293,SHLB,2026-04-09,1525.0,1575.0,822,736,1547.03,1570.01,29.88,34.32,36.07
294,SHPC,2026-04-09,536.9,536.2,48699,111666,527.47,529.16,42.26,41.04,40.72
295,SICL,2026-04-09,628.0,632.0,9606,14743,630.7,636.67,20.62,33.04,37.76
296,SIFC,2026-04-09,555.0,564.7,23468,20815,559.9,562.11,30.71,32.79,37.67
297,SIGS2,2026-04-09,10.15,10.03,7800,11717,10.12,10.13,34.81,52.4,58.51
298,SIGS3,2026-04-09,10.33,10.49,1755,6842,10.36,10.36,56.46,51.52,47.24
299,SIKLES,2026-04-09,611.0,619.0,15949,23777,610.97,609.44,38.04,31.01,29.24
300,SINDU,2026-04-09,743.0,780.0,18628,25673,759.33,763.22,40.52,42.21,43.69
301,SJCL,2026-04-09,312.0,324.0,74847,52681,318.07,320.57,42.36,40.47,50.0
302,SJLIC,2026-04-09,442.0,448.0,25454,32202,445.67,443.76,32.57,32.57,45.68
303,SKBBL,2026-04-09,785.0,780.0,26598,27252,774.97,771.98,26.95,40.64,42.0
304,SLBBL,2026-04-09,829.0,840.0,7085,10439,830.37,828.68,34.87,40.92,44.91
305,SLBSL,2026-04-09,1325.0,1354.0,2227,3630,1337.33,1357.5,39.07,45.47,46.8
306,SLCF,2026-04-09,9.89,9.91,6980,11386,9.97,9.9,49.35,57.14,50.0
307,SMATA,2026-04-09,808.0,809.0,5179,9420,795.67,797.12,31.91,43.2,44.26
308,SMB,2026-04-09,1802.2,1829.0,601,1255,1811.33,1844.21,22.0,28.6,32.76
309,SMFBS,2026-04-09,1708.0,1747.0,2921,3109,1712.03,1693.56,50.31,54.01,52.81
310,SMH,2026-04-09,610.0,615.9,10846,14584,610.3,611.42,39.53,35.87,37.69
311,SMHL,2026-04-09,512.0,509.0,109179,156569,502.33,505.22,44.11,38.44,40.62
312,SMJC,2026-04-09,490.6,490.0,65344,61634,483.67,484.44,50.49,43.34,40.85
313,SMPDA,2026-04-09,889.0,879.0,2971,5614,870.93,869.67,34.14,44.13,42.79
314,SNLI,2026-04-09,465.0,467.9,16014,33706,463.63,460.83,32.48,37.73,39.52
315,SOHL,2026-04-09,697.8,752.6,384690,217368,686.27,664.14,74.15,72.97,71.79
316,SONA,2026-04-09,459.0,460.0,71280,88751,451.4,447.21,39.32,45.81,43.95
317,SPC,2026-04-09,499.9,504.8,12766,15763,492.77,490.14,42.86,38.8,33.13
318,SPDL,2026-04-09,419.5,425.0,159709,132488,416.0,416.96,37.52,38.48,34.35
319,SPHL,2026-04-09,548.9,545.0,5161,7230,534.0,536.33,40.54,34.95,23.22
320,SPIL,2026-04-09,709.0,715.0,2592,8371,709.63,713.64,35.19,39.66,42.1
321,SPL,2026-04-09,715.0,726.9,4578,9287,718.73,720.07,43.38,43.94,41.99
322,SRLI,2026-04-09,398.0,401.0,33215,40949,396.97,396.37,30.48,38.39,42.73
323,SSHL,2026-04-09,224.9,227.3,504789,643435,224.17,219.91,41.05,38.82,40.37
324,STC,2026-04-09,5700.0,5818.9,1626,3479,5723.3,5734.78,37.25,29.59,23.02
325,SWASTIK,2026-04-09,2700.0,2760.0,2137,2277,2685.0,2681.44,39.77,41.16,37.03
326,SWBBL,2026-04-09,735.0,757.0,8723,10711,741.4,744.91,34.36,41.91,41.3
327,SWMF,2026-04-09,673.1,697.8,3909,7194,685.67,683.96,37.2,45.32,44.32
328,SYPNL,2026-04-09,1864.0,1885.0,181302,176889,1875.0,1853.88,51.64,53.8,50.08
329,TAMOR,2026-04-09,449.0,447.1,150848,137140,444.4,447.98,50.41,62.07,59.32
330,TPC,2026-04-09,403.0,399.5,70536,106275,392.5,388.9,42.05,38.87,32.19
331,TRH,2026-04-09,750.2,766.0,2834,5362,759.03,761.19,33.33,37.7,47.53
332,TSHL,2026-04-09,699.7,700.0,6855,5717,696.0,699.72,39.84,34.17,34.76
333,TTL,2026-04-09,890.0,892.0,44699,47113,866.67,862.02,44.83,45.0,37.34
334,TVCL,2026-04-09,621.9,599.9,23061,25618,605.97,588.61,46.4,47.39,45.87
335,UAIL,2026-04-09,463.0,465.0,8201,26071,462.3,461.23,33.91,41.65,48.53
336,UHEWA,2026-04-09,597.5,602.4,19072,27130,592.73,583.9,44.27,39.85,30.7
337,ULBSL,2026-04-09,3086.1,3095.0,2544,3227,3144.0,3153.44,40.43,43.94,46.03
338,ULHC,2026-04-09,517.0,523.7,5029,28946,513.9,509.47,40.66,38.11,30.85
339,UMHL,2026-04-09,623.6,622.0,52934,75497,614.63,607.88,43.29,44.84,40.4
340,UMRH,2026-04-09,544.0,549.0,12622,22133,539.97,539.0,36.93,32.74,22.53
341,UNHPL,2026-04-09,511.0,522.0,104842,137067,521.23,522.49,50.92,51.17,57.91
342,UNL,2026-04-09,47000.0,47099.0,70,46,47066.33,46831.11,49.31,47.52,47.39
343,UNLB,2026-04-09,1633.0,1636.9,1761,4096,1623.3,1646.88,24.04,30.64,27.12
344,UPCL,2026-04-09,396.7,393.0,155398,207302,387.67,387.56,42.23,36.64,32.66
345,UPPER,2026-04-09,218.2,216.5,302238,497387,214.0,211.58,35.65,35.56,45.72
346,USHEC,2026-04-09,502.0,509.0,17145,28562,502.33,496.08,41.81,41.33,38.93
347,USHL,2026-04-09,682.0,713.0,4055,4027,696.3,696.37,45.04,39.31,36.79
348,USLB,2026-04-09,1364.0,1410.0,2588,4122,1377.77,1403.69,30.95,32.74,35.36
349,VLBS,2026-04-09,770.0,772.1,7818,9342,766.9,767.03,27.05,48.63,48.14
350,VLUCL,2026-04-09,540.0,542.1,11503,11119,534.37,537.98,30.23,25.55,17.57
351,WNLB,2026-04-09,1488.0,1535.0,833,1184,1523.5,1535.26,40.5,44.98,46.11
