S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
237,TSHL,2025-11-30,687.0,700.0,3011,3738,702.93,698.76,58.8,50.5,47.5,Buy Zone
238,ULBSL,2025-11-30,3780.0,3824.9,1486,1832,3856.6,3831.53,31.1,21.3,20.0,Buy Zone
239,ULHC,2025-11-30,450.9,455.0,15642,15857,461.33,458.79,56.3,58.8,62.6,Buy Zone
240,UNL,2025-11-27,46900.0,46700.0,45,37,46883.33,46852.22,40.7,46.3,39.3,Buy Zone
241,UPCL,2025-11-30,383.5,368.0,97487,121416,375.3,371.74,51.6,55.9,56.0,Buy Zone
242,VLBS,2025-11-30,805.0,784.0,5891,3688,799.93,793.5,48.4,67.2,52.4,Buy Zone
243,ADBLD83,2025-11-30,1104.0,1104.0,25,86,1097.33,1106.58,51.6,40.9,45.3,Sell Zone
244,AHL,2025-11-30,607.0,603.5,4984,5628,606.5,606.84,30.7,50.1,48.9,Sell Zone
245,BEDC,2025-11-30,572.0,566.0,7962,17673,573.0,573.56,44.0,52.1,51.7,Sell Zone
246,BFC,2025-11-30,478.9,467.9,27890,21757,472.27,472.92,36.0,34.9,34.6,Sell Zone
247,BNL,2025-11-30,16500.0,16500.0,10,27,16331.17,16365.07,57.8,53.1,56.9,Sell Zone
248,BPCL,2025-11-30,712.5,720.4,94847,92397,727.5,729.74,44.3,46.8,41.5,Sell Zone
249,C30MF,2025-11-30,9.05,9.06,1100,28832,8.9,9.0,49.1,43.7,38.1,Sell Zone
250,CBLD88,2025-11-30,1216.0,1251.0,161,152,1227.67,1228.67,59.9,51.1,46.3,Sell Zone
251,CMF2,2025-11-30,9.15,9.15,2400,4460,9.13,9.15,50.0,44.9,52.5,Sell Zone
252,CORBL,2025-11-30,1669.1,1665.0,6105,10375,1676.67,1709.44,44.2,44.4,41.2,Sell Zone
253,CREST,2025-11-30,1255.0,1260.0,13614,12632,1259.7,1263.22,54.9,53.9,43.2,Sell Zone
254,CYCL,2025-11-30,1480.1,1492.0,2793,1934,1494.0,1498.66,29.4,26.3,25.0,Sell Zone
255,DLBS,2025-11-30,1370.0,1350.1,1015,1882,1373.37,1383.33,47.6,40.9,53.5,Sell Zone
256,DORDI,2025-11-30,272.0,263.1,128435,156714,269.37,270.42,58.6,62.4,62.2,Sell Zone
257,EBLD91,2025-11-30,1085.0,1107.0,1083,368,1094.0,1100.51,51.6,43.7,43.4,Sell Zone
258,EBLEB89,2025-11-30,1092.4,1092.4,27,48,1083.8,1089.49,59.2,58.8,65.4,Sell Zone
259,GLBSL,2025-11-30,1980.0,1993.0,1117,967,2005.4,2021.81,43.6,42.5,36.6,Sell Zone
260,GSY,2025-11-30,8.9,8.91,9300,8826,8.95,8.97,43.3,57.4,45.1,Sell Zone
261,HLICF,2025-11-30,9.02,9.07,2400,4080,9.11,9.16,51.4,49.6,43.2,Sell Zone
262,ICFCD88,2025-11-30,1125.3,1125.1,100,63,1117.9,1135.76,51.2,47.5,44.3,Sell Zone
263,JBBD87,2025-11-30,1175.0,1175.0,546,270,1149.0,1166.41,51.1,52.6,49.9,Sell Zone
264,JFL,2025-11-30,424.0,423.3,13043,7988,427.77,428.06,36.5,37.9,30.5,Sell Zone
265,KBSH,2025-11-30,1799.5,1800.0,53,261,1791.67,1797.86,50.9,44.5,44.2,Sell Zone
266,KKHC,2025-11-30,260.0,248.0,21453,17046,252.67,252.93,55.4,60.7,52.7,Sell Zone
267,KPCL,2025-11-30,551.0,552.0,45254,28159,554.67,556.11,51.7,51.7,49.2,Sell Zone
268,LBBL,2025-11-30,458.0,449.0,54645,89925,456.33,459.28,46.9,46.3,39.4,Sell Zone
269,MABEL,2025-11-30,657.0,672.0,45883,56697,672.33,680.09,70.8,73.8,77.0,Sell Zone
270,MEL,2025-11-30,293.0,291.9,26942,62933,295.17,297.79,66.6,66.4,68.6,Sell Zone
271,MHNL,2025-11-30,246.3,252.8,17847,23209,252.7,256.01,68.9,60.2,58.9,Sell Zone
272,MMF1,2025-11-30,8.67,8.49,6856,23551,8.49,8.57,47.0,44.7,39.2,Sell Zone
273,MNMF1,2025-11-30,8.65,8.91,3800,6923,8.81,8.86,54.5,52.2,41.3,Sell Zone
274,MSHL,2025-11-30,901.1,902.0,1506,1597,902.33,903.6,55.4,52.5,49.8,Sell Zone
275,NESDO,2025-11-30,1520.0,1502.0,831,921,1516.47,1519.51,61.4,64.2,61.9,Sell Zone
276,NFS,2025-11-30,650.0,638.3,16859,21906,645.43,650.46,44.2,43.2,29.9,Sell Zone
277,NIBLSTF,2025-11-30,8.3,8.36,9250,73352,8.35,8.37,49.7,49.7,46.3,Sell Zone
278,NMBD87/88,2025-11-30,1102.0,1102.0,25,162,1112.0,1113.89,45.3,55.9,51.7,Sell Zone
279,NMIC,2025-11-30,1320.0,1300.0,6201,7830,1303.43,1303.81,50.4,43.4,47.5,Sell Zone
280,PBD88,2025-11-30,1247.0,1235.2,519,182,1213.07,1213.24,61.3,61.2,50.3,Sell Zone
281,PHCL,2025-11-30,290.0,277.5,236476,242254,285.0,300.99,10.3,13.8,12.4,Sell Zone
282,PROFL,2025-11-30,466.0,460.0,9226,10149,464.67,465.5,42.1,41.4,33.6,Sell Zone
283,RADHI,2025-11-30,759.7,737.1,128864,169311,743.67,753.0,36.0,38.9,36.1,Sell Zone
284,RIDI,2025-11-30,234.0,226.5,100304,89163,230.07,231.49,54.6,60.3,59.2,Sell Zone
285,SAGF,2025-11-30,9.52,9.4,900,16121,9.36,9.41,47.5,54.5,47.6,Sell Zone
286,SAHAS,2025-11-30,570.0,555.9,125323,229388,562.37,604.34,26.8,27.6,27.0,Sell Zone
287,SAND2085,2025-11-25,1150.0,1150.0,150,75,1143.97,1144.74,53.1,56.2,64.9,Sell Zone
288,SAPDBL,2025-11-30,827.0,809.5,45099,65516,830.77,840.53,54.1,58.7,58.0,Sell Zone
289,SBLD2091,2025-11-30,1080.0,1102.0,751,390,1083.33,1090.43,56.1,40.0,52.0,Sell Zone
290,SFMF,2025-11-30,9.91,9.65,79200,29728,9.75,9.83,46.0,45.5,44.8,Sell Zone
291,SHL,2025-11-30,495.0,498.4,63990,42601,495.47,505.56,32.4,32.5,31.5,Sell Zone
292,SHLB,2025-11-30,1702.0,1693.0,1699,1272,1703.03,1719.43,19.8,28.4,26.3,Sell Zone
293,SINDU,2025-11-30,734.0,728.0,18752,20744,725.03,725.13,58.1,58.4,49.5,Sell Zone
294,SMHL,2025-11-30,790.0,774.0,36613,19266,775.63,785.53,40.0,39.3,34.0,Sell Zone
295,SPDL,2025-11-30,437.5,418.0,195374,227515,424.0,424.61,48.9,65.3,54.0,Sell Zone
296,SPL,2025-11-30,913.0,913.5,1460,1338,920.53,932.53,42.2,44.5,44.2,Sell Zone
297,STC,2025-11-30,5445.0,5350.0,1537,1797,5370.43,5375.06,62.2,72.1,62.9,Sell Zone
298,TVCL,2025-11-30,415.0,413.5,14614,7936,415.87,417.59,49.7,51.8,49.7,Sell Zone
299,UNHPL,2025-11-30,504.0,500.0,96519,181141,503.87,509.41,30.8,32.9,26.6,Sell Zone
300,USHL,2025-11-30,682.0,676.0,5553,2805,684.33,688.34,22.6,23.0,29.9,Sell Zone
301,USLB,2025-11-30,1700.0,1625.0,33164,25717,1686.37,1763.11,12.9,9.6,7.3,Sell Zone
302,VLUCL,2025-11-30,560.0,560.0,11060,5763,562.3,562.53,43.1,49.9,44.8,Sell Zone
303,WNLB,2025-11-30,2015.0,1995.9,322,383,2001.47,2005.27,43.3,43.3,44.8,Sell Zone
304,BOKD86,2025-11-27,1115.0,1115.0,25,91,1124.67,1110.77,54.7,63.7,59.0,Hold
305,CCBD88,2025-11-30,1250.5,1250.0,25,107,1240.33,1222.37,50.9,45.1,52.8,Hold
306,CIZBD90,2025-11-25,1261.0,1261.0,25,139,1258.67,1254.56,68.2,73.5,65.9,Hold
307,GIBF1,2025-11-30,10.03,10.18,1700,11256,10.04,9.99,60.2,53.9,45.1,Hold
308,GMLI,2025-11-30,1840.0,1830.0,3138,12692,1862.67,1862.24,47.4,48.8,52.0,Hold
309,HEIP,2025-11-30,323.0,322.0,123,1296,325.03,321.18,53.5,51.3,54.4,Hold
310,JOSHI,2025-11-30,337.3,319.0,673834,188649,340.03,349.0,53.6,59.8,63.1,Hold
311,KSBBLD87,2025-11-30,1154.6,1142.0,5,66,1158.23,1146.63,57.0,60.4,70.8,Hold
312,LUK,2025-11-30,9.46,9.28,340,2768,9.3,9.29,46.6,52.4,49.4,Hold
313,NICBF,2025-11-27,8.7,8.84,600,2616,8.76,8.72,50.0,39.5,42.6,Hold
314,NICFC,2025-11-30,8.7,8.71,1100,6661,8.81,8.74,40.8,51.2,46.4,Hold
315,NIFRAGED,2025-11-30,1033.9,1137.2,5,73,1061.83,1032.0,77.2,61.6,54.8,Hold
316,NIMBD90,2025-11-30,1396.5,1271.0,605,23411,1364.17,1278.39,59.1,73.4,77.6,Hold
317,PSF,2025-11-30,10.3,10.35,2700,25102,10.35,10.25,55.2,52.5,51.5,Hold
318,RMF1,2025-11-30,9.39,9.21,2500,13211,9.15,9.13,55.1,56.6,46.2,Hold
319,RMF2,2025-11-30,9.07,9.25,400,7094,9.22,9.04,58.1,54.7,52.7,Hold
320,SBID89,2025-11-27,1191.0,1175.0,5,113,1193.67,1178.49,49.5,60.6,62.8,Hold
321,SIGS2,2025-11-30,9.3,9.3,100,11398,9.3,9.16,44.1,53.0,47.9,Hold
322,SLCF,2025-11-30,9.1,9.1,100,20309,9.17,9.14,50.0,42.6,53.0,Hold
323,SMFBS,2025-11-30,1660.2,1660.0,438,1348,1679.67,1667.97,41.0,53.9,42.6,Hold
