S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,MDB,2026-09-09,556.0,556.0,10722,8047,556.23,556.8,33.7,31.5,19.5,Sell Zone
247,MEHL,2026-09-09,229.9,228.0,48122,64395,227.67,230.9,25.1,22.6,19.7,Sell Zone
248,MERO,2026-09-09,612.0,599.0,3914,3557,601.67,607.36,22.0,20.2,23.6,Sell Zone
249,MFLD85,2026-09-09,1090.0,1105.0,245,121,1105.0,1107.71,47.2,50.5,50.5,Sell Zone
250,MHL,2026-09-09,452.9,445.5,1110,3892,447.8,450.06,34.7,41.2,31.1,Sell Zone
251,MKJC,2026-09-09,290.0,274.0,34500,52268,284.47,311.52,10.5,11.0,11.0,Sell Zone
252,MLBS,2026-09-09,967.0,998.0,230,226,991.33,1014.26,30.3,23.9,23.2,Sell Zone
253,MLBSL,2026-09-09,1070.0,1077.0,899,1449,1068.0,1079.57,26.4,18.5,12.8,Sell Zone
254,MPFL,2026-09-09,585.2,585.0,2749,4886,589.87,591.62,17.9,19.0,12.4,Sell Zone
255,MSHL,2026-09-09,503.0,504.0,1034,1012,518.67,529.51,19.5,21.1,22.4,Sell Zone
256,MSLB,2026-09-09,1190.1,1199.0,2383,1472,1206.67,1209.22,40.7,44.4,30.4,Sell Zone
257,NABBC,2026-09-09,712.0,709.9,39511,13305,717.67,737.3,11.6,11.3,16.8,Sell Zone
258,NADEP,2026-09-09,671.0,677.1,1670,1262,683.7,701.97,39.3,41.2,41.2,Sell Zone
259,NBLD85,2026-09-01,1025.1,1025.1,25,81,1032.6,1040.52,37.8,39.7,33.5,Sell Zone
260,NESDO,2026-09-09,1300.0,1339.0,241,497,1322.3,1322.99,27.2,14.4,7.9,Sell Zone
261,NGPL,2026-09-09,399.0,392.9,100075,101158,391.57,394.28,32.4,30.6,25.0,Sell Zone
262,NIBD84,2026-09-02,1031.1,1031.1,55,57,1026.1,1030.66,42.6,28.0,25.8,Sell Zone
263,NIBLSTF,2026-09-09,8.34,8.25,1140,2481,8.3,8.31,34.0,38.0,36.0,Sell Zone
264,NIBSF2,2026-09-09,8.2,8.29,52700,32269,8.31,8.42,19.5,16.3,28.1,Sell Zone
265,NICBF,2026-09-09,8.65,8.66,13700,6300,8.69,8.94,35.8,36.8,32.0,Sell Zone
266,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.4,41.9,40.7,Sell Zone
267,NICD88,2026-09-07,1085.0,1085.0,14,43,1082.33,1094.11,45.9,54.6,41.4,Sell Zone
268,NICGF2,2026-09-09,8.72,8.7,800,1957,8.74,8.76,25.3,47.4,37.6,Sell Zone
269,NICL,2026-09-09,432.5,430.9,8663,19258,429.27,437.71,24.3,24.7,12.4,Sell Zone
270,NICLBSL,2026-09-09,512.0,513.0,7329,6060,513.6,520.66,9.0,7.3,16.3,Sell Zone
271,NICSF,2026-09-09,8.35,8.25,450,2703,8.3,8.38,41.1,38.7,40.1,Sell Zone
272,NIFRAGED,2026-09-02,1010.0,1010.0,25,207,1006.7,1018.04,32.1,31.2,25.4,Sell Zone
273,NIL,2026-09-09,524.0,513.0,11296,12179,519.33,535.09,13.1,14.1,10.2,Sell Zone
274,NIMB,2026-09-09,192.9,182.2,76954,77669,182.67,183.36,30.6,25.6,17.2,Sell Zone
275,NIMBPO,2026-09-09,138.0,140.9,5078,3172,138.97,139.52,51.2,46.9,39.5,Sell Zone
276,NLG,2026-09-09,514.0,504.3,9347,11269,504.27,509.49,27.8,29.8,15.3,Sell Zone
277,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.7,32.1,28.4,Sell Zone
278,NMBD2085,2026-09-02,1102.1,1102.1,25,8298,1124.03,1152.42,40.8,50.1,46.6,Sell Zone
279,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,50.0,45.0,53.0,Sell Zone
280,NMBD89/90,2026-09-07,1225.0,1225.0,25,14538,1235.87,1326.73,50.0,54.1,43.3,Sell Zone
281,NMBMF,2026-09-09,594.0,583.0,1110,1004,584.0,585.88,39.5,37.7,34.5,Sell Zone
282,NMIC,2026-09-09,793.0,785.0,2691,3148,785.0,803.89,18.2,18.0,8.9,Sell Zone
283,NRIC,2026-09-09,810.0,799.0,15764,24463,801.33,822.87,14.9,14.9,11.6,Sell Zone
284,NRM,2026-09-09,287.0,275.1,12463,7520,282.43,286.01,21.5,31.6,27.7,Sell Zone
285,NSIF2,2026-09-09,9.87,9.85,10300,37884,9.87,9.93,14.5,28.7,26.1,Sell Zone
286,NSY,2026-09-09,9.03,9.0,3800,4768,9.15,9.17,46.8,52.1,48.9,Sell Zone
287,NUBL,2026-09-09,568.0,564.9,6771,5357,567.63,572.68,11.4,11.7,13.9,Sell Zone
288,NWCL,2026-09-09,596.1,590.0,2522,2142,595.0,601.78,18.5,19.1,18.6,Sell Zone
289,PBLD87,2026-08-31,1100.0,1100.0,10,381,1094.07,1101.12,51.9,55.0,47.2,Sell Zone
290,PCIL,2026-09-09,618.2,609.9,30687,39244,616.07,617.83,42.1,42.5,39.6,Sell Zone
291,PMHPL,2026-09-09,301.5,294.0,1085,5235,295.63,298.23,42.2,41.1,42.2,Sell Zone
292,PMLI,2026-09-09,400.0,401.0,3966,4574,400.4,403.67,24.4,23.6,18.5,Sell Zone
293,PRIN,2026-09-09,570.0,594.0,5985,12189,595.67,597.63,24.0,24.5,19.4,Sell Zone
294,PROFL,2026-09-09,377.0,374.0,12262,6880,378.0,379.43,19.6,20.1,19.1,Sell Zone
295,PURE,2026-09-09,760.0,769.0,9732,6871,730.77,754.12,40.4,40.6,12.1,Sell Zone
296,RBBF40,2026-09-09,9.0,9.1,700,50970,9.03,9.14,52.7,49.7,44.5,Sell Zone
297,RBCL,2026-09-09,14168.0,13381.1,60,88,13497.23,13603.52,38.6,43.0,33.0,Sell Zone
298,RHPL,2026-09-09,170.0,163.0,116106,265720,168.77,183.81,11.4,12.0,11.9,Sell Zone
299,RIDI,2026-09-09,348.0,347.9,287314,278466,346.53,346.62,39.1,35.3,30.2,Sell Zone
300,RLEL,2026-09-09,741.0,762.9,14441,12922,764.97,804.09,23.4,25.4,35.5,Sell Zone
301,RLFL,2026-09-09,416.0,421.4,29040,12882,421.17,423.01,30.4,28.1,19.8,Sell Zone
302,RMF2,2026-09-09,9.7,9.75,10500,11221,9.58,9.75,48.1,46.1,31.4,Sell Zone
303,RNLI,2026-09-09,414.0,411.0,9402,12369,411.67,411.79,34.5,36.1,31.1,Sell Zone
304,RSY2,2026-09-09,8.74,8.8,7000,10755,8.91,8.98,43.4,47.5,42.5,Sell Zone
305,SAEF2,2026-09-09,9.0,9.0,10100,5948,9.01,9.02,35.5,31.4,51.2,Sell Zone
306,SAGF,2026-09-09,9.3,9.35,600,30756,9.44,9.75,29.0,36.4,34.4,Sell Zone
307,SALICO,2026-09-09,535.0,519.0,2199,9901,524.43,539.01,18.8,20.3,17.8,Sell Zone
308,SANVI,2026-09-09,559.0,558.0,6042,8150,555.67,561.91,25.5,40.0,33.8,Sell Zone
309,SAPDBL,2026-09-09,683.0,632.0,51465,18529,667.67,691.63,17.6,21.8,21.2,Sell Zone
310,SAPIL,2026-09-09,1245.0,1240.0,22815,31536,1231.67,1235.16,83.7,84.8,85.0,Sell Zone
311,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.1,28.3,34.7,Sell Zone
312,SEF2,2026-09-09,8.74,8.87,7780,8087,8.93,9.02,32.8,28.9,40.7,Sell Zone
313,SFMF,2026-09-09,9.25,9.2,5200,8141,9.16,9.46,23.6,16.3,30.9,Sell Zone
314,SGIC,2026-09-09,380.0,378.0,13429,22095,378.93,392.09,13.1,13.0,12.7,Sell Zone
315,SHEL,2026-09-09,294.0,290.0,60085,48366,292.53,292.63,28.1,29.8,28.6,Sell Zone
316,SHL,2026-09-09,501.0,501.8,14645,20661,502.1,503.22,45.9,47.6,41.9,Sell Zone
317,SICL,2026-09-09,534.0,550.0,23009,17625,540.87,548.81,26.3,25.8,5.9,Sell Zone
318,SIGS2,2026-09-07,9.94,9.94,500,41113,9.7,10.19,40.2,42.2,38.9,Sell Zone
319,SIGS3,2026-09-09,10.0,10.11,4151,58804,10.14,10.37,33.6,42.7,39.0,Sell Zone
320,SJCL,2026-09-09,232.0,232.0,15301,64177,233.57,236.73,22.0,21.8,23.0,Sell Zone
321,SJLIC,2026-09-09,395.1,400.0,16197,10751,398.57,398.76,37.2,32.6,31.9,Sell Zone
322,SKHEL,2026-09-09,805.1,834.0,2391,3415,827.67,840.89,22.8,20.7,20.4,Sell Zone
323,SKHL,2026-09-09,725.0,730.0,23108,14933,728.33,735.8,21.7,16.2,10.3,Sell Zone
324,SMFBS,2026-09-09,1307.0,1380.0,143,329,1352.67,1369.53,45.4,36.2,38.2,Sell Zone
325,SMHL,2026-09-09,460.0,467.0,91714,141652,507.0,519.87,39.4,66.6,66.6,Sell Zone
326,SMJC,2026-09-09,401.1,404.0,9185,10633,404.0,409.66,15.9,40.8,39.8,Sell Zone
327,SMPDA,2026-09-09,710.7,725.0,1654,1093,722.0,727.56,35.0,29.4,31.3,Sell Zone
328,SNLI,2026-09-09,389.0,385.0,19369,14747,386.77,387.6,27.2,27.9,27.3,Sell Zone
329,SOHL,2026-09-09,660.0,650.0,222845,192909,651.5,658.6,27.3,44.8,41.3,Sell Zone
330,SOPL,2026-09-09,738.0,731.0,24640,23891,731.33,736.69,29.2,30.4,22.1,Sell Zone
331,SPDL,2026-09-09,354.9,345.0,12009,19525,346.63,349.84,19.4,18.0,17.9,Sell Zone
332,SPHL,2026-09-09,525.0,514.0,5226,8796,515.33,527.67,46.6,45.3,46.6,Sell Zone
333,SPIL,2026-09-09,600.0,588.0,2693,7055,594.4,611.4,17.4,17.5,14.7,Sell Zone
334,SPL,2026-09-09,597.2,655.0,1820,2330,636.87,639.14,49.7,38.6,50.4,Sell Zone
335,SRLI,2026-09-09,351.4,355.0,5002,16211,355.07,356.28,25.9,24.6,23.7,Sell Zone
336,SSHL,2026-09-09,193.0,191.0,36669,65905,191.73,192.42,30.4,30.8,24.8,Sell Zone
337,SWASTIK,2026-09-09,1821.0,1825.0,190,426,1842.97,1869.77,28.7,29.1,24.9,Sell Zone
338,SWMF,2026-09-09,584.0,584.0,1699,2026,582.33,584.06,31.3,26.7,22.0,Sell Zone
339,TPC,2026-09-09,346.0,348.9,16556,11576,346.3,346.44,28.8,27.5,25.9,Sell Zone
340,TRH,2026-09-09,795.0,765.0,17561,10044,784.33,794.11,32.8,36.5,35.3,Sell Zone
341,TVCL,2026-09-09,311.0,293.1,41641,26808,313.43,349.92,6.0,6.5,8.5,Sell Zone
342,UAIL,2026-09-09,368.0,362.7,16870,18594,364.83,378.81,13.8,13.5,8.3,Sell Zone
343,UHEWA,2026-09-09,580.0,587.9,20927,43275,585.9,601.3,42.3,40.1,38.6,Sell Zone
344,ULHC,2026-09-09,267.8,299.0,24818,11229,286.33,294.62,36.8,15.7,19.5,Sell Zone
345,UNHPL,2026-09-09,355.0,353.8,14572,13678,354.17,354.98,32.4,30.5,25.9,Sell Zone
346,UNL,2026-09-09,46400.0,46000.0,50,24,46183.33,46627.78,38.9,32.4,35.7,Sell Zone
347,UNLB,2026-09-09,1222.0,1215.3,221,492,1236.03,1236.52,31.2,47.8,31.1,Sell Zone
348,UPPER,2026-09-09,190.1,184.0,49873,83061,183.0,183.66,27.5,22.2,17.9,Sell Zone
349,USHL,2026-09-09,501.8,512.0,1389,1751,509.33,517.19,32.5,24.3,34.3,Sell Zone
350,VLBS,2026-09-09,610.4,618.9,2062,1914,619.3,619.99,22.4,23.7,22.6,Sell Zone
351,WNLB,2026-09-03,971.1,1055.0,2068,1510,999.07,1092.22,22.8,10.9,10.0,Sell Zone
352,BNT,2026-09-09,11630.0,11700.0,20,50,11660.0,11614.46,57.6,50.3,39.9,Hold
353,ENL,2026-09-09,657.1,587.9,171560,21412,697.7,772.08,23.5,29.6,52.2,Hold
354,GBBD85,2026-09-09,1070.0,1070.0,30,146,1079.0,1070.78,58.7,63.7,59.7,Hold
355,H8020,2026-09-09,12.12,12.02,103255,457150,12.17,11.93,50.4,65.2,55.7,Hold
356,HLBSL,2026-09-09,854.0,869.9,250,813,859.97,859.13,35.2,49.5,40.9,Hold
357,JFL,2026-09-09,300.0,266.6,125289,24593,316.37,356.04,5.5,12.4,27.5,Hold
358,KBLD86,2026-09-09,1177.0,1177.0,19,57,1154.43,1148.53,47.1,47.2,48.2,Hold
359,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.1,70.2,74.4,Hold
360,KDL,2026-09-09,690.7,623.2,134662,16419,696.73,717.99,15.5,31.8,34.2,Hold
361,MKHC,2026-09-09,264.9,257.0,7641,20743,262.2,250.31,43.4,44.8,49.1,Hold
362,MNBBL,2026-09-09,340.0,318.4,209434,51455,340.43,350.53,9.0,18.1,27.4,Hold
363,NABILD2089,2026-09-09,1100.0,1068.0,150,818,1079.33,1077.1,54.3,60.2,53.6,Hold
364,NBBD2085,2026-09-09,1160.0,1160.0,15,3274,1151.67,1136.97,57.9,55.5,51.4,Hold
365,NBF2,2026-09-09,10.0,10.0,200,2136,9.87,9.83,57.3,48.0,37.9,Hold
366,NFS,2026-09-09,521.0,491.1,21181,6645,513.67,525.11,10.9,16.2,20.1,Hold
367,NIBLGF,2026-09-09,8.5,8.59,26800,6177,8.48,8.5,45.1,43.0,41.0,Hold
368,NICAD2091,2026-09-09,1090.0,1090.0,25,322,1081.4,1064.53,57.5,56.7,53.1,Hold
369,OHL,2026-09-09,605.0,607.6,479,1619,616.87,615.74,30.4,29.4,28.1,Hold
370,RBCLPO,2026-09-09,11210.0,11210.0,10,36,11325.53,11191.53,44.2,51.6,47.2,Hold
371,RSY,2026-09-09,9.47,9.46,102200,24294,9.47,9.64,24.4,23.9,23.9,Hold
372,RURU,2026-09-09,573.1,590.0,327,3148,582.5,579.86,36.8,32.1,18.4,Hold
373,SBCF,2026-09-09,9.04,9.29,1000,3800,9.12,9.09,29.5,42.9,42.9,Hold
374,SBI,2026-09-09,395.0,402.0,24215,71439,400.63,400.28,54.0,46.7,42.5,Hold
375,SFEF,2026-09-07,9.59,9.59,100,126846,9.77,9.75,42.7,52.6,47.6,Hold
376,SHINED,2026-09-03,1105.0,1096.0,26,138,1107.0,1098.67,41.0,45.8,49.0,Hold
377,SIFC,2026-09-09,479.7,469.0,21246,6714,475.7,481.57,15.5,17.4,17.6,Hold
378,SLCF,2026-09-09,9.03,8.92,7100,1533,9.0,9.07,15.1,37.6,34.2,Hold
379,USHEC,2026-09-09,490.0,494.0,2390,6116,495.07,491.17,42.8,48.5,44.4,Hold
380,USLB,2026-09-09,1000.0,1014.0,518,1323,1015.57,991.96,31.8,31.8,29.9,Hold
