S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,NWCL,2026-06-24,746.0,747.0,2695,2001,760.33,768.73,21.7,27.0,39.0,Sell Zone
246,OHL,2026-06-24,682.0,698.9,2080,1577,694.97,696.4,48.6,40.2,51.7,Sell Zone
247,OMPL,2026-06-24,1082.0,1066.0,5185,3857,1094.33,1123.88,13.3,16.7,18.9,Sell Zone
248,PBD84,2026-06-22,1080.0,1080.0,30,50,1079.33,1090.5,31.0,29.6,29.6,Sell Zone
249,PBLD87,2026-06-23,1075.0,1075.0,25,246,1088.33,1092.33,50.8,50.8,48.2,Sell Zone
250,PCBL,2026-06-24,234.0,234.6,30395,39431,235.67,236.6,29.2,31.9,22.0,Sell Zone
251,PCIL,2026-06-24,705.0,690.0,63460,39141,706.67,727.33,15.8,16.3,23.4,Sell Zone
252,PFL,2026-06-24,366.1,365.0,7337,4507,368.67,373.12,42.0,37.4,39.3,Sell Zone
253,PMHPL,2026-06-24,324.0,325.9,10119,6750,329.3,331.61,22.1,24.3,34.1,Sell Zone
254,PMLI,2026-06-24,460.0,460.0,6233,5860,464.3,465.67,33.4,37.1,53.5,Sell Zone
255,PPCL,2026-06-24,381.5,364.5,7636,12966,366.87,368.9,20.4,20.2,31.9,Sell Zone
256,PRSF,2026-06-24,12.78,12.6,49261,168805,12.66,12.75,35.9,38.3,34.9,Sell Zone
257,PRVU,2026-06-24,191.4,190.8,90641,55445,192.37,193.28,9.2,10.6,13.0,Sell Zone
258,PSF,2026-06-24,11.8,11.81,57800,73170,11.98,12.14,35.8,48.3,39.2,Sell Zone
259,PURE,2026-06-24,861.0,867.0,5401,5217,877.97,893.87,28.3,27.8,31.5,Sell Zone
260,RADHI,2026-06-24,727.6,729.0,56919,32085,736.3,741.2,24.6,26.3,32.1,Sell Zone
261,RBBF40,2026-06-24,9.48,9.2,3750,3088,9.25,9.37,45.3,47.7,46.9,Sell Zone
262,RBCL,2026-06-24,14301.0,14399.0,50,105,14416.33,14671.1,31.1,25.9,34.0,Sell Zone
263,RBCLPO,2026-06-24,11350.0,11400.0,110,58,11419.97,11586.18,34.0,39.2,30.2,Sell Zone
264,RFPL,2026-06-24,351.2,353.0,32084,18941,353.37,357.87,28.0,22.9,25.1,Sell Zone
265,RHGCL,2026-06-24,270.1,269.9,33761,18171,272.67,277.9,21.7,22.1,22.5,Sell Zone
266,RHPL,2026-06-24,258.1,264.1,20376,18341,264.1,266.32,25.5,20.0,20.7,Sell Zone
267,RIDI,2026-06-24,319.0,342.0,241933,173948,340.33,343.27,34.4,21.6,23.4,Sell Zone
268,RLEL,2026-06-24,880.0,887.0,10346,7440,900.2,907.97,32.2,29.3,31.0,Sell Zone
269,RMF2,2026-06-24,9.82,9.82,100,2349,9.94,10.08,31.9,46.9,40.2,Sell Zone
270,RNLI,2026-06-24,456.0,454.8,25513,13499,456.77,459.56,3.1,3.0,35.6,Sell Zone
271,RSY,2026-06-24,10.16,10.16,5200,72424,10.17,10.22,44.4,46.4,46.4,Sell Zone
272,SABBL,2026-06-24,986.0,967.7,13935,8927,994.57,1052.19,2.8,3.0,3.6,Sell Zone
273,SADBL,2026-06-24,405.0,403.6,31613,15196,406.33,408.58,15.4,32.0,41.4,Sell Zone
274,SAGAR,2026-06-24,1580.0,1593.0,17989,7104,1606.0,1652.66,29.2,22.4,33.2,Sell Zone
275,SAGF,2026-06-24,10.1,10.01,6200,3641,10.11,10.12,46.0,46.3,52.1,Sell Zone
276,SAHAS,2026-06-24,650.0,642.8,171685,85125,651.97,658.4,20.5,26.3,32.7,Sell Zone
277,SAIL,2026-06-24,1020.0,971.0,31648,18301,1000.97,1023.5,27.8,28.9,31.4,Sell Zone
278,SALICO,2026-06-24,591.1,599.0,3261,4093,605.7,617.13,27.0,25.4,50.0,Sell Zone
279,SANIMA,2026-06-24,354.5,349.4,121598,56079,353.8,358.24,8.7,19.2,19.7,Sell Zone
280,SANVI,2026-06-24,655.1,673.9,15193,10884,671.87,679.93,36.7,22.0,26.7,Sell Zone
281,SARBTM,2026-06-24,820.0,816.2,8690,11029,823.03,829.9,14.5,13.9,29.3,Sell Zone
282,SBI,2026-06-24,405.0,391.7,26633,31868,392.87,393.93,31.4,35.5,32.7,Sell Zone
283,SBID83,2026-06-22,1061.5,1061.5,50,182,1064.83,1067.5,39.5,47.3,42.2,Sell Zone
284,SBID89,2026-06-24,1138.18,1138.18,10,343,1138.19,1139.08,57.6,58.6,41.2,Sell Zone
285,SBL,2026-06-24,394.5,391.5,134543,132481,392.67,394.83,12.7,13.8,13.5,Sell Zone
286,SBLD89,2026-06-23,1228.0,1260.0,50,10865,1236.67,1255.06,51.0,51.0,41.6,Sell Zone
287,SDBD87,2026-06-24,1116.0,1115.0,55,149,1120.0,1130.38,45.6,57.2,46.0,Sell Zone
288,SFCL,2026-06-24,375.0,371.0,6501,6641,372.0,375.04,35.6,31.9,32.5,Sell Zone
289,SFEF,2026-06-24,10.0,10.1,20800,7596,10.06,10.08,42.1,45.9,56.1,Sell Zone
290,SGHC,2026-06-24,355.0,343.9,14055,8889,348.03,354.2,22.0,23.2,35.1,Sell Zone
291,SGIC,2026-06-24,468.3,473.5,10307,14946,474.73,480.52,20.2,11.6,43.7,Sell Zone
292,SHEL,2026-06-24,316.0,302.0,74968,62055,303.13,306.46,6.3,2.4,10.9,Sell Zone
293,SHINE,2026-06-24,405.0,405.5,20104,18279,406.2,407.17,27.7,22.8,30.1,Sell Zone
294,SHIVM,2026-06-24,666.0,630.0,166650,121733,636.97,645.98,6.6,11.7,24.1,Sell Zone
295,SHL,2026-06-24,490.0,494.9,18141,23943,493.4,496.42,31.7,21.4,21.3,Sell Zone
296,SHPC,2026-06-24,527.0,495.3,29751,34199,500.6,504.69,20.1,22.1,21.4,Sell Zone
297,SICL,2026-06-24,619.0,615.7,2823,5808,619.63,626.01,24.0,21.8,40.6,Sell Zone
298,SIGS2,2026-06-24,10.25,10.22,1000,12001,10.37,10.81,44.7,44.2,44.0,Sell Zone
299,SIGS3,2026-06-23,10.36,11.1,600,117013,10.71,11.03,47.3,37.3,38.0,Sell Zone
300,SIKLES,2026-06-24,597.0,561.3,12090,9866,569.13,578.92,26.7,27.7,34.4,Sell Zone
301,SINDU,2026-06-24,710.0,708.0,5360,6771,715.67,730.27,38.3,38.0,42.8,Sell Zone
302,SIPD,2026-06-24,680.0,690.0,21774,16091,700.4,722.73,14.6,17.6,18.7,Sell Zone
303,SJCL,2026-06-24,279.0,278.0,16705,11137,282.33,285.63,9.3,11.9,16.7,Sell Zone
304,SJLIC,2026-06-24,429.0,422.6,23840,11500,422.87,426.28,17.5,11.0,31.6,Sell Zone
305,SKBBL,2026-06-24,757.5,756.8,15361,14261,757.77,760.68,30.2,29.9,29.5,Sell Zone
306,SKHL,2026-06-24,900.0,937.0,34743,22337,935.37,941.01,52.3,44.2,52.1,Sell Zone
307,SLCF,2026-06-24,10.0,10.09,10300,18689,10.02,10.04,47.2,50.4,48.6,Sell Zone
308,SMATA,2026-06-24,750.2,753.3,3523,2324,756.77,761.23,18.4,24.4,38.5,Sell Zone
309,SMH,2026-06-24,560.0,562.0,4092,6546,564.0,569.44,30.9,27.1,27.9,Sell Zone
310,SMHL,2026-06-24,475.0,475.0,24205,23212,480.67,488.21,11.8,14.1,16.7,Sell Zone
311,SNLI,2026-06-24,441.6,439.3,14283,13184,441.73,444.48,15.4,15.1,38.8,Sell Zone
312,SOHL,2026-06-24,631.0,617.0,105967,74011,632.47,638.27,32.8,34.1,40.4,Sell Zone
313,SONA,2026-06-24,421.0,424.0,18897,23552,423.7,429.84,26.9,19.0,25.2,Sell Zone
314,SPC,2026-06-24,438.0,438.0,6831,4526,443.67,450.97,25.1,26.9,32.4,Sell Zone
315,SPDL,2026-06-24,399.0,373.9,46128,30383,381.97,387.31,21.9,20.9,36.4,Sell Zone
316,SPIL,2026-06-24,694.1,708.9,2230,2767,710.27,720.03,23.5,20.4,42.1,Sell Zone
317,SPL,2026-06-24,671.0,679.0,1900,1515,685.6,693.08,35.7,36.4,42.6,Sell Zone
318,SRLI,2026-06-24,388.0,385.9,22186,11346,387.67,390.13,32.4,29.1,42.6,Sell Zone
319,SSHL,2026-06-24,203.0,200.0,160577,91979,203.0,207.43,10.2,11.2,12.2,Sell Zone
320,SWASTIK,2026-06-24,2321.9,2200.0,864,620,2244.0,2249.26,21.4,25.9,22.9,Sell Zone
321,SWMF,2026-06-24,649.0,649.8,3827,1860,652.57,655.74,28.5,25.3,31.1,Sell Zone
322,SYPNL,2026-06-24,1311.0,1399.9,45410,53429,1404.6,1430.43,45.0,37.4,48.3,Sell Zone
323,TAMOR,2026-06-24,449.0,444.7,29611,39786,449.17,451.37,16.1,32.6,31.4,Sell Zone
324,TPC,2026-06-24,382.2,358.0,26103,13593,362.73,364.49,19.4,33.9,36.2,Sell Zone
325,TRH,2026-06-24,761.5,760.7,2586,2538,767.0,770.68,48.6,50.4,51.4,Sell Zone
326,TSHL,2026-06-24,501.0,503.0,2662,1940,513.67,525.13,23.2,23.1,25.8,Sell Zone
327,TTL,2026-06-24,767.0,756.0,15947,9391,770.0,788.03,22.7,24.2,26.6,Sell Zone
328,TVCL,2026-06-24,487.0,484.1,5597,8054,489.77,494.94,38.7,39.1,34.7,Sell Zone
329,UAIL,2026-06-24,456.0,462.0,9730,14211,465.33,472.26,35.1,34.3,52.4,Sell Zone
330,ULBSL,2026-06-24,2805.0,2830.0,550,509,2835.67,2858.0,46.0,46.7,48.7,Sell Zone
331,UMRH,2026-06-24,533.0,532.0,5971,5097,533.33,535.9,39.7,38.1,36.5,Sell Zone
332,UNHPL,2026-06-24,380.0,397.0,27215,20811,401.0,406.16,11.8,12.6,12.6,Sell Zone
333,UPCL,2026-06-24,335.0,352.1,40943,29872,354.67,360.43,24.9,23.3,27.4,Sell Zone
334,UPPER,2026-06-24,187.0,194.1,75504,74648,196.03,198.66,7.6,8.2,8.8,Sell Zone
335,USHEC,2026-06-24,485.0,488.0,5125,10459,493.53,499.91,29.3,29.1,36.3,Sell Zone
336,USHL,2026-06-24,549.0,564.0,3557,3085,576.97,593.06,11.3,19.6,19.6,Sell Zone
337,VLBS,2026-06-24,702.2,705.0,3609,4820,710.03,719.13,45.7,33.5,58.4,Sell Zone
338,VLUCL,2026-06-24,474.0,473.0,2795,3095,474.33,479.66,38.3,34.8,33.6,Sell Zone
339,WNLB,2026-06-24,1350.1,1390.0,83,182,1390.0,1404.67,33.3,28.6,34.6,Sell Zone
340,C30MF,2026-06-24,9.81,10.0,300,82677,10.07,10.06,45.7,47.7,52.1,Hold
341,CMF2,2026-06-24,9.62,9.89,22000,4944,9.94,9.95,33.0,43.4,47.7,Hold
342,EBLD91,2026-06-24,1090.0,1090.0,675,5842,1093.3,1091.1,44.2,56.3,62.3,Hold
343,GBBD85,2026-06-24,1090.0,1100.0,50,4620,1100.73,1092.53,53.8,49.8,50.0,Hold
344,GBIMESY2,2026-06-24,9.42,9.42,1600,4164,9.42,9.4,48.5,46.3,50.8,Hold
345,H8020,2026-06-24,12.0,11.53,2600,195711,11.95,11.9,40.6,52.3,56.2,Hold
346,HBLD86,2026-06-23,1166.0,1166.0,11,9867,1176.67,1166.36,52.1,55.4,55.3,Hold
347,KBLD86,2026-06-23,1236.0,1200.0,6,302,1212.0,1203.53,57.6,51.1,47.8,Hold
348,KBLD90,2026-06-22,1223.0,1223.0,50,11138,1235.13,1223.06,50.9,46.5,28.6,Hold
349,LLBS,2026-06-24,925.0,944.0,20,513,949.63,942.1,47.8,56.2,48.8,Hold
350,LUK,2026-06-24,10.7,10.79,1800,10700,10.6,10.21,62.5,65.1,54.8,Hold
351,MSLB,2026-06-24,1265.0,1231.1,393,1023,1257.67,1240.92,46.3,57.1,58.5,Hold
352,NBLD85,2026-06-19,1074.6,1050.0,80125,11061,1056.13,1065.04,51.9,45.7,51.6,Hold
353,NIBD84,2026-06-22,1060.0,1065.0,50,10864,1065.27,1063.39,54.8,52.0,52.5,Hold
354,NIBSF2,2026-06-24,9.07,9.08,800,12063,9.32,9.18,42.3,51.9,62.9,Hold
355,PBD88,2026-06-24,1217.0,1217.0,25,1160,1215.67,1204.22,53.4,50.0,50.6,Hold
356,PBLD84,2026-06-24,1077.2,1076.0,200,4822,1110.0,1105.01,32.8,41.4,54.9,Hold
357,RBBD2088,2026-06-23,1065.0,1070.0,503,16922,1071.23,1064.58,44.3,52.5,50.7,Hold
358,SBID2090,2026-06-23,1132.0,1135.0,275,4431,1155.67,1140.62,53.9,58.8,61.4,Hold
359,SBLD2091,2026-06-23,1076.0,1076.0,50,1809,1082.33,1077.01,51.9,52.5,56.1,Hold
360,SBLD84,2026-06-24,1068.0,1068.0,22,4665,1067.47,1056.88,52.5,46.8,46.8,Hold
361,SCB,2026-06-24,644.3,640.1,46033,9662,643.93,647.31,23.3,31.1,34.1,Hold
362,SCBD,2026-06-15,1155.0,1155.0,10,58,1172.0,1154.22,60.9,64.6,55.8,Hold
363,SEF,2026-06-24,10.3,10.3,3221,38308,10.33,10.29,58.3,67.2,62.5,Hold
