S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SANVI,2026-08-04,600.1,599.9,2651,11787,602.97,611.02,57.72,59.23,58.42
284,SAPDBL,2026-08-04,912.0,831.1,23862,58782,883.33,837.93,62.85,95.15,84.47
285,SARBTM,2026-08-04,790.1,785.0,11157,6570,790.03,793.01,54.43,59.67,58.88
286,SBCF,2026-08-04,9.51,9.68,18642,13709,9.59,9.71,50.45,47.63,50.0
287,SBD87,2026-08-03,1100.0,1080.0,100,52895,1095.67,1139.22,41.05,43.32,54.56
288,SBI,2026-08-04,402.0,409.0,11710,24501,408.33,409.71,73.01,69.61,68.35
289,SBID2090,2026-08-04,1050.0,1050.0,25,44131,1072.33,1113.79,48.89,44.53,42.31
290,SBID83,2026-08-04,1055.0,1040.0,25,6913,1050.0,1075.6,45.33,46.15,46.4
291,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.41,50.73
292,SBL,2026-08-04,420.0,417.9,402168,164714,417.43,412.6,83.63,88.29,86.6
293,SBLD2091,2026-08-03,1065.0,1065.0,25,2970,1065.0,1069.7,42.96,44.6,44.6
294,SBLD84,2026-07-27,1031.1,1031.1,25,33375,1059.7,1064.34,44.3,48.39,57.67
295,SBLD89,2026-08-04,1221.0,1221.0,25,1799,1233.67,1247.11,38.66,44.06,38.33
296,SCB,2026-08-04,665.0,652.6,19934,11786,651.53,653.2,58.2,62.52,61.04
297,SCBD,2026-07-28,1100.0,1100.0,6166,43757,1112.0,1124.0,46.49,41.87,42.9
298,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,53.98,52.47
299,SEF,2026-08-04,10.07,9.9,2200,18317,9.83,9.97,48.57,44.83,45.05
300,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
301,SFEF,2026-08-04,9.8,9.85,6900,9132,9.98,10.01,44.97,54.03,50.0
302,SFMF,2026-08-04,10.28,10.25,5048,15872,10.22,10.2,51.26,51.26,49.48
303,SGHC,2026-08-04,314.0,313.3,34842,55729,315.73,319.78,35.99,42.73,46.96
304,SGHL,2026-08-04,525.0,513.4,54401,82786,524.0,531.54,60.74,67.52,67.08
305,SGIC,2026-08-04,458.2,460.0,7497,7505,462.67,466.33,40.11,54.46,57.46
306,SHEL,2026-08-04,307.0,305.2,71014,61426,306.63,307.07,57.24,65.43,67.74
307,SHINE,2026-08-04,415.0,412.7,19847,15726,412.53,413.78,67.04,66.89,68.43
308,SHINED,2026-08-04,1080.1,1076.2,150,6281,1092.4,1114.48,46.38,48.55,52.65
309,SHIVM,2026-08-04,678.5,648.0,116651,72951,645.5,645.69,65.21,65.33,62.83
310,SHL,2026-08-04,500.0,500.0,5881,14712,500.33,500.72,70.44,71.34,72.67
311,SHLB,2026-08-04,1445.3,1446.0,188,237,1469.93,1486.96,51.26,56.18,58.42
312,SHPC,2026-08-04,502.1,502.1,14913,24758,502.03,508.18,58.77,61.81,60.42
313,SICL,2026-08-04,617.0,611.1,5436,5966,613.7,618.32,50.82,56.75,54.25
314,SIFC,2026-08-04,521.0,517.0,5592,7734,516.73,520.9,55.57,55.71,64.57
315,SIGS2,2026-08-03,10.8,10.81,10000,2540,10.6,10.45,53.35,50.0,43.32
316,SIGS3,2026-08-04,10.56,10.58,800,53007,10.52,10.58,52.44,51.85,47.33
317,SIKLES,2026-08-04,560.0,561.0,6596,13095,560.0,561.96,57.14,61.43,60.0
318,SINDU,2026-08-04,716.1,701.0,19493,17412,715.6,712.81,57.27,67.26,69.78
319,SIPD,2026-08-04,731.0,660.0,10170,31349,679.0,693.88,63.83,70.41,67.58
320,SJCL,2026-08-04,271.0,272.0,5110,6799,273.33,276.82,54.08,59.02,59.02
321,SJLIC,2026-08-04,412.2,413.2,6720,10453,416.4,419.07,53.28,60.25,64.44
322,SKBBL,2026-08-04,765.0,753.3,4048,7775,756.47,760.48,59.45,68.5,67.57
323,SKHEL,2026-08-04,943.4,985.0,6012,5518,985.33,1004.12,61.36,63.86,63.6
324,SKHL,2026-08-04,885.0,904.0,17707,15686,900.67,905.67,65.11,69.04,58.24
325,SLBBL,2026-08-04,802.0,800.1,2668,2593,804.03,810.86,52.89,62.98,58.84
326,SLBSL,2026-08-04,1081.0,1023.0,5021,3005,1056.0,1084.24,32.94,40.02,29.44
327,SLCF,2026-08-04,9.89,9.6,4940,7800,9.7,9.92,42.81,42.96,49.81
328,SMATA,2026-08-04,735.0,731.0,1015,1624,732.33,741.63,52.67,52.78,49.43
329,SMB,2026-08-04,1835.1,1839.0,851,1534,1839.67,1849.21,55.67,57.58,54.31
330,SMFBS,2026-08-04,1544.0,1506.0,221,773,1529.67,1537.66,48.18,52.11,44.89
331,SMH,2026-08-04,503.0,500.0,11461,14463,501.17,507.27,48.46,56.59,56.25
332,SMHL,2026-08-04,490.2,493.0,61525,68704,494.63,493.59,63.64,66.25,76.22
333,SMJC,2026-08-04,440.1,439.0,19614,24778,443.27,449.48,49.6,54.49,55.7
334,SMPDA,2026-08-04,750.3,769.9,1885,973,763.97,770.79,60.18,53.77,54.55
335,SNLI,2026-08-04,424.5,420.0,16678,8878,424.03,430.89,46.4,51.96,56.05
336,SNORL,2026-08-04,901.2,929.9,13212,34172,933.33,946.6,67.36,69.64,66.65
337,SOHL,2026-08-04,570.0,585.0,108738,157366,581.97,592.88,61.72,58.99,60.9
338,SONA,2026-08-04,400.0,405.0,26355,17399,406.67,411.33,48.33,53.74,58.0
339,SOPL,2026-08-04,820.0,808.0,32485,53520,819.37,847.11,57.5,62.22,65.33
340,SPC,2026-08-04,419.0,424.9,1311,3797,424.3,422.11,53.91,55.78,55.03
341,SPDL,2026-08-04,365.2,356.1,66102,71056,364.4,377.68,47.64,53.0,56.7
342,SPHL,2026-08-04,522.0,539.0,4028,7032,539.37,539.08,53.57,52.12,51.84
343,SPIL,2026-08-04,683.4,695.0,7943,4494,700.3,704.88,48.0,55.86,55.94
344,SPL,2026-08-04,651.2,657.9,2022,2462,660.4,666.01,53.29,57.4,55.14
345,SRBLD83,2026-08-04,1020.0,1020.0,400,11742,1018.33,1053.51,40.85,38.39,39.91
346,SRLI,2026-08-04,370.0,377.8,14032,11061,379.7,382.24,56.0,64.47,65.74
347,SSHL,2026-08-04,205.0,203.4,58809,82124,204.47,205.79,61.41,64.62,67.3
348,STC,2026-08-04,5160.0,5150.0,221,1070,5153.33,5179.33,47.08,51.42,61.31
349,SWASTIK,2026-08-04,2070.0,2011.1,240,541,2025.37,2054.69,51.43,56.82,53.71
350,SWBBL,2026-08-04,685.0,681.9,5629,14439,682.93,684.98,67.32,75.12,58.12
351,SWMF,2026-08-04,619.0,619.0,4847,3405,621.0,628.67,45.53,56.19,53.63
352,SYPNL,2026-08-04,1381.0,1320.0,21415,48174,1337.37,1361.44,52.79,58.98,58.32
353,TAMOR,2026-08-04,428.6,449.2,34970,30206,449.33,451.56,68.19,70.0,72.24
354,TPC,2026-08-04,358.0,368.0,25546,14066,362.17,361.54,67.53,65.62,61.85
355,TPKHL,2026-08-04,550.0,548.0,31301,43115,548.97,557.87,65.52,65.52,65.89
356,TRH,2026-08-04,765.1,789.0,623,809,785.67,782.33,60.67,55.32,53.19
357,TSHL,2026-08-04,385.0,378.3,4677,7871,379.13,383.27,59.18,66.69,64.52
358,TTL,2026-08-04,730.0,720.0,14528,12926,726.67,737.38,55.05,57.97,58.19
359,TVCL,2026-08-04,470.1,473.2,590,2933,480.97,483.67,51.86,60.38,67.12
360,UAIL,2026-08-04,441.0,442.5,6283,9886,444.27,448.51,54.98,57.16,60.22
361,UHEWA,2026-08-04,576.0,572.0,6806,17110,571.4,579.43,49.52,55.54,57.23
362,ULBSL,2026-08-04,2749.0,2768.0,585,689,2772.33,2786.94,39.19,26.94,46.69
363,ULHC,2026-08-04,383.0,361.0,3828,9818,364.03,355.21,51.69,57.41,46.01
364,UMHL,2026-08-04,570.0,577.7,34116,48405,578.77,584.91,53.28,51.77,54.98
365,UMRH,2026-08-04,538.0,539.9,2871,4700,538.03,538.04,62.82,62.34,64.42
366,UNHPL,2026-08-04,388.0,383.9,21045,15419,383.6,389.12,50.77,52.39,48.44
367,UNL,2026-08-04,47200.0,47200.0,10,18,47996.67,47671.44,48.93,60.5,67.49
368,UNLB,2026-08-04,1250.3,1250.0,676,584,1253.1,1265.81,37.04,30.53,38.67
369,UPCL,2026-08-04,356.0,353.0,90447,45508,360.0,355.2,49.46,56.17,51.81
370,UPPER,2026-08-04,200.0,194.1,39751,62954,194.9,196.32,54.09,57.48,61.76
371,USHEC,2026-08-04,495.2,495.5,6649,5492,495.17,493.92,59.56,63.11,60.91
372,USHL,2026-08-04,545.0,540.0,3008,2008,542.77,545.96,72.14,76.12,77.79
373,USLB,2026-08-04,1135.0,1149.5,223,1288,1148.13,1167.6,51.32,53.35,43.83
374,VLBS,2026-08-04,668.0,665.0,3784,2017,668.43,679.59,55.37,60.31,54.8
375,VLUCL,2026-08-04,419.0,422.0,5444,3220,426.67,438.99,44.95,49.73,52.53
376,WNLB,2026-08-04,1330.0,1340.0,477,331,1346.67,1355.3,36.89,49.06,51.49
377,YMHL,2026-08-04,627.1,617.0,24091,38752,632.37,640.46,63.47,69.99,72.41
