S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
247,SNLI,2026-05-12,458.0,453.0,8789,9514,452.27,449.92,43.8,44.5,22.2,Buy Zone
248,SOHL,2026-05-12,721.0,692.9,189636,208710,710.97,710.14,30.2,28.0,28.0,Buy Zone
249,SPC,2026-05-12,470.0,466.0,2336,5243,465.17,460.89,47.4,39.9,28.8,Buy Zone
250,SPHL,2026-05-12,530.0,504.1,2116,2170,511.7,509.9,36.7,41.0,28.4,Buy Zone
251,SPIL,2026-05-12,696.1,716.0,3036,4334,712.3,704.62,53.2,52.6,44.4,Buy Zone
252,SPL,2026-05-12,703.1,705.0,1280,1954,706.33,704.22,45.5,47.3,38.2,Buy Zone
253,SSHL,2026-05-12,230.8,214.0,209751,170214,215.97,212.57,42.1,43.2,28.6,Buy Zone
254,SWASTIK,2026-05-12,2480.0,2441.0,587,1067,2475.0,2457.37,35.4,39.9,36.4,Buy Zone
255,SYPNL,2026-05-12,1570.0,1490.0,100159,67881,1504.67,1453.34,35.0,37.0,23.7,Buy Zone
256,TAMOR,2026-05-12,430.0,437.9,21179,39800,437.37,433.82,47.8,45.5,36.1,Buy Zone
257,TPC,2026-05-12,372.2,367.0,22008,25968,369.67,366.89,39.6,42.1,33.1,Buy Zone
258,TRH,2026-05-12,753.1,760.0,1295,2049,761.63,752.4,53.0,60.2,51.2,Buy Zone
259,TTL,2026-05-12,835.1,811.9,14455,15745,821.93,797.74,42.7,46.2,39.2,Buy Zone
260,UAIL,2026-05-12,448.0,440.0,4133,4253,450.0,441.52,40.5,48.2,39.2,Buy Zone
261,UHEWA,2026-05-12,584.9,574.0,9854,8166,572.03,567.8,41.6,45.1,27.8,Buy Zone
262,ULBSL,2026-05-12,2909.0,2943.0,1589,1612,2961.67,2951.04,35.4,38.0,31.0,Buy Zone
263,UNHPL,2026-05-12,455.0,476.0,22096,24332,475.67,472.61,33.6,27.5,26.7,Buy Zone
264,UPCL,2026-05-12,398.2,373.0,34356,45498,374.13,371.06,44.3,44.6,31.3,Buy Zone
265,USHEC,2026-05-12,498.2,486.0,20011,10893,492.87,487.29,42.0,54.5,44.2,Buy Zone
266,VLBS,2026-05-12,735.0,714.1,4772,4193,712.1,702.96,31.4,32.3,11.9,Buy Zone
267,VLUCL,2026-05-12,509.7,485.0,2710,4260,488.3,484.77,26.9,25.4,25.4,Buy Zone
268,WNLB,2026-05-12,1503.0,1460.0,276,507,1464.37,1433.58,42.7,48.6,31.0,Buy Zone
269,ADBLD83,2026-05-12,1050.8,1050.8,15,97,1057.17,1058.02,51.1,43.7,54.5,Sell Zone
270,BGWT,2026-05-12,675.0,653.5,2210,3434,660.83,672.96,29.3,31.4,29.3,Sell Zone
271,BNL,2026-05-07,14800.0,14800.0,20,19,15116.0,15179.8,37.5,41.9,44.7,Sell Zone
272,CCBD88,2026-05-07,1201.2,1201.0,25,43,1219.7,1229.71,37.0,46.8,45.7,Sell Zone
273,CITY,2026-05-12,430.0,415.0,30003,15523,421.33,432.01,39.4,39.2,36.7,Sell Zone
274,CKHL,2026-05-12,670.0,660.0,1239,1603,671.0,685.66,40.3,43.6,38.7,Sell Zone
275,CSY,2026-05-12,9.3,9.2,11540,10703,9.28,9.3,39.4,40.2,38.3,Sell Zone
276,DOLTI,2026-05-12,366.0,352.0,53564,59554,348.0,353.33,34.4,27.5,8.3,Sell Zone
277,EBLD91,2026-05-12,1065.0,1066.3,75,171,1069.77,1069.93,46.8,45.1,50.4,Sell Zone
278,EHPL,2026-05-12,385.0,380.3,31105,23515,385.77,386.53,33.5,35.1,25.0,Sell Zone
279,FOWAD,2026-05-12,1065.0,1060.0,20136,19668,1086.0,1145.37,45.0,46.5,46.1,Sell Zone
280,GBBD85,2026-05-12,1075.0,1075.2,150,112,1075.07,1082.11,52.0,53.6,54.2,Sell Zone
281,GBILD84/85,2026-05-08,1158.0,1158.0,20,49,1134.67,1147.93,41.4,32.6,31.6,Sell Zone
282,GRDBL,2026-05-12,1061.0,1042.0,12551,15788,1046.33,1059.77,47.8,49.8,49.3,Sell Zone
283,HBLD86,2026-05-12,1140.5,1140.5,20,38,1134.63,1146.91,42.9,47.2,42.0,Sell Zone
284,ICFCD83,2026-04-29,1086.9,1119.5,140,208,1097.03,1097.68,55.5,41.2,35.8,Sell Zone
285,ICFCD88,2026-05-12,1135.0,1145.0,50,50,1153.33,1167.67,44.8,52.2,47.6,Sell Zone
286,ICFCD89,2026-05-12,1094.0,1085.0,130,264,1085.0,1086.31,50.9,49.5,45.3,Sell Zone
287,IHL,2026-05-12,400.0,393.0,17687,13541,394.73,399.1,15.6,15.9,13.7,Sell Zone
288,JBBD87,2026-05-12,1130.0,1130.0,25,31,1131.7,1137.57,36.0,50.7,49.0,Sell Zone
289,KBLD89,2026-05-07,1272.0,1272.0,25,28,1240.8,1279.46,52.8,45.6,46.2,Sell Zone
290,KSBBLD87,2026-04-30,1078.4,1078.4,25,62,1075.17,1135.94,43.6,38.3,43.5,Sell Zone
291,LVF2,2026-05-12,9.43,9.61,23720,8406,9.51,9.81,42.2,37.6,36.3,Sell Zone
292,MATRI,2026-05-12,901.0,900.5,304,781,906.67,908.43,30.3,32.3,26.4,Sell Zone
293,MCHL,2026-05-12,324.7,315.0,14790,17299,312.33,314.53,24.0,24.0,9.3,Sell Zone
294,MEHL,2026-05-12,379.0,379.0,7975,6384,382.17,384.48,27.7,27.9,20.2,Sell Zone
295,MEL,2026-05-12,240.0,229.0,65410,28145,234.8,238.57,16.8,19.0,13.4,Sell Zone
296,MKHL,2026-05-12,523.0,516.3,4743,12816,520.93,531.2,29.0,29.2,25.3,Sell Zone
297,MKJC,2026-05-12,505.0,495.0,6197,6913,495.07,495.11,25.0,24.0,3.2,Sell Zone
298,MMF1,2026-05-12,9.79,9.59,7500,17799,9.53,9.54,64.8,44.1,44.1,Sell Zone
299,MMKJL,2026-05-12,491.1,486.0,3843,2577,489.67,491.81,19.2,20.2,19.2,Sell Zone
300,MSHL,2026-05-12,700.0,702.0,563,589,702.67,707.81,29.5,28.6,14.2,Sell Zone
301,MSLB,2026-05-12,1245.0,1245.0,431,1321,1244.6,1246.66,37.9,37.1,34.1,Sell Zone
302,NABILD2089,2026-05-11,1064.1,1064.1,25,59,1058.37,1060.9,51.8,44.2,47.3,Sell Zone
303,NIBD84,2026-05-11,1049.5,1049.5,25,80,1056.17,1056.72,48.8,58.1,38.4,Sell Zone
304,NICA,2026-05-12,364.0,355.8,102639,120897,359.1,359.52,47.1,52.1,42.3,Sell Zone
305,NICAD85/86,2026-05-05,1125.0,1125.2,135,49,1123.8,1124.16,32.1,44.1,38.0,Sell Zone
306,NICGF2,2026-05-12,9.4,9.3,1800,10596,9.41,9.5,49.5,49.3,43.8,Sell Zone
307,NIMBD90,2026-04-30,1270.0,1270.0,140,215,1293.0,1296.03,66.0,72.3,68.3,Sell Zone
308,NLG,2026-05-12,582.0,577.9,9049,11723,578.6,582.4,25.1,24.1,26.2,Sell Zone
309,NRN,2026-05-12,1430.0,1384.0,57237,80433,1403.33,1405.09,29.5,30.9,20.0,Sell Zone
310,NUBL,2026-05-12,670.0,670.0,5376,3501,669.6,673.17,29.3,29.8,19.4,Sell Zone
311,RBBD2088,2026-05-12,1060.1,1056.2,79,76,1058.1,1068.43,49.1,53.8,50.4,Sell Zone
312,RBCLPO,2026-05-11,11896.5,11896.5,10,39,11728.83,11931.03,48.9,39.2,50.1,Sell Zone
313,SAIL,2026-05-12,1184.0,1133.9,43947,41937,1147.3,1154.43,42.1,43.9,39.9,Sell Zone
314,SAPDBL,2026-05-12,808.1,791.0,15232,29148,793.37,797.77,34.9,32.5,32.2,Sell Zone
315,SBD87,2026-04-30,1086.0,1086.0,100,33,1085.33,1085.34,53.6,47.1,47.1,Sell Zone
316,SBID83,2026-05-12,1070.9,1070.9,25,63,1070.63,1073.18,50.5,45.2,50.0,Sell Zone
317,SBID89,2026-05-12,1150.0,1150.0,25,20,1143.33,1150.39,46.1,43.9,40.2,Sell Zone
318,SBLD2091,2026-05-08,1065.0,1052.0,50,86,1063.97,1069.43,48.6,51.2,46.4,Sell Zone
319,SDBD87,2026-05-06,1130.0,1130.0,49,30,1128.6,1138.64,48.0,47.6,48.6,Sell Zone
320,SGIC,2026-05-12,460.0,462.1,10904,10707,464.03,466.52,37.2,41.6,34.1,Sell Zone
321,SHINED,2026-05-08,1102.0,1125.0,200,152,1109.13,1123.62,50.0,43.5,45.1,Sell Zone
322,SIGS3,2026-05-12,10.51,10.65,1800,6730,10.53,10.59,44.2,39.5,42.5,Sell Zone
323,SINDU,2026-05-12,713.1,707.0,12043,11733,708.0,715.79,38.1,34.2,34.9,Sell Zone
324,SKHL,2026-05-12,950.0,899.0,32330,29095,937.93,940.66,16.8,22.4,30.6,Sell Zone
325,TSHL,2026-05-12,620.0,608.0,825,1810,610.0,613.46,31.2,30.2,28.4,Sell Zone
326,ULHC,2026-05-12,512.0,498.1,17719,39237,506.7,513.22,48.4,51.5,49.0,Sell Zone
327,USHL,2026-05-12,626.0,640.0,2803,2059,641.67,642.78,28.3,26.8,24.5,Sell Zone
328,USLB,2026-05-12,1274.9,1250.0,2912,1850,1260.87,1267.41,22.0,24.8,20.5,Sell Zone
329,EBLD85,2026-05-12,1150.0,1150.0,25,81,1150.67,1144.0,34.7,47.1,47.4,Hold
330,GBIMESY2,2026-05-12,9.22,9.49,1800,5744,9.4,9.37,47.0,40.0,45.2,Hold
331,GLBSL,2026-05-12,1840.0,1805.0,41,511,1823.2,1786.94,49.6,53.7,54.9,Hold
332,H8020,2026-05-12,11.52,11.57,1000,6360,11.55,11.52,43.1,43.8,39.7,Hold
333,KEF,2026-05-12,10.55,10.7,11500,39855,10.63,10.61,43.2,38.3,29.2,Hold
334,MBLEF,2026-05-12,10.05,10.1,2600,9415,10.08,10.02,48.5,46.6,43.6,Hold
335,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.3,58.0,55.8,Hold
336,MNMF1,2026-05-12,9.9,9.84,4400,11618,9.82,9.81,46.5,51.8,43.0,Hold
337,NBF2,2026-05-12,10.01,10.0,1600,7736,10.06,10.01,51.6,50.0,53.1,Hold
338,NESDO,2026-05-12,1537.0,1544.0,285,1192,1549.97,1541.07,51.5,56.8,43.0,Hold
339,NIBLGF,2026-05-12,9.78,9.5,700,4122,9.52,9.47,53.3,50.0,52.6,Hold
340,NIBLSTF,2026-05-12,9.32,9.29,2900,33759,9.46,9.25,52.7,65.8,59.6,Hold
341,NIBSF2,2026-05-12,9.16,9.48,2600,8751,9.29,9.26,49.4,43.7,45.2,Hold
342,NICBF,2026-05-12,9.66,9.66,500,3460,9.67,9.54,51.0,58.1,51.5,Hold
343,NICSF,2026-05-12,9.4,9.58,1500,13105,9.63,9.47,62.1,64.1,63.7,Hold
344,NIFRAGED,2026-05-11,1037.0,1037.0,30,154,1035.37,1034.86,48.4,48.1,50.2,Hold
345,NIMBPO,2026-05-12,155.0,150.6,602,12815,152.4,150.77,33.3,31.3,39.1,Hold
346,NSIF2,2026-05-12,10.59,10.7,300,11266,10.86,10.79,46.5,49.3,52.0,Hold
347,NSY,2026-05-12,9.18,9.45,153990,31062,9.48,9.51,44.2,46.7,45.3,Hold
348,PRSF,2026-05-12,13.1,13.1,71800,182997,13.07,13.0,55.4,46.7,42.3,Hold
349,RBBF40,2026-05-12,9.34,9.88,2100,5636,9.6,9.51,56.3,52.4,44.0,Hold
350,RBCL,2026-05-12,15200.3,15500.0,55,288,15368.33,15079.11,57.2,52.6,45.1,Hold
351,RMF1,2026-05-12,9.85,10.09,4750,14103,10.07,9.89,60.2,59.6,54.9,Hold
352,RMF2,2026-05-12,10.1,10.15,600,50022,10.18,10.13,48.8,48.8,50.0,Hold
353,SAGF,2026-05-12,10.14,10.21,1600,12797,10.19,10.12,51.9,50.0,43.9,Hold
354,SCBD,2026-05-11,1133.0,1133.0,5,23,1133.0,1116.03,50.9,47.5,44.0,Hold
355,STC,2026-05-12,5890.0,5782.1,123,583,5823.03,5794.23,51.7,56.4,48.5,Hold
356,SWBBL,2026-05-12,761.0,746.0,2106,7133,754.33,743.32,51.8,54.0,51.6,Hold
357,SWMF,2026-05-12,668.0,665.0,973,2594,667.67,661.66,48.4,46.7,45.3,Hold
358,TVCL,2026-05-12,550.0,518.0,1867,11185,541.3,517.29,39.2,43.6,46.0,Hold
359,UNLB,2026-05-12,1430.0,1425.0,440,1188,1449.67,1440.37,29.6,40.6,32.5,Hold
