S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SHEL,2026-03-17,337.5,338.0,756427,545428,333.93,324.63,70.87,64.25,58.29
284,SHINE,2026-03-17,424.0,423.0,31079,43485,427.87,422.53,60.52,59.68,66.23
285,SHINED,2026-03-17,1132.0,1150.0,375,856,1147.17,1139.57,58.52,52.03,54.25
286,SHIVM,2026-03-17,650.0,651.0,192652,284110,654.97,653.16,70.8,67.23,72.66
287,SHL,2026-03-17,514.0,507.8,57512,47540,509.43,510.23,63.09,62.31,64.26
288,SHLB,2026-03-17,1630.0,1621.0,150,628,1621.33,1625.44,58.52,56.78,55.81
289,SHPC,2026-03-17,548.0,544.0,67357,114262,546.97,553.86,53.71,49.96,49.61
290,SICL,2026-03-17,669.0,657.1,11400,17874,664.53,658.92,68.36,70.61,75.44
291,SIFC,2026-03-17,590.5,598.5,21925,27569,600.5,608.62,58.21,55.06,54.27
292,SIGS2,2026-03-17,9.96,9.8,30000,13132,9.93,9.87,51.8,53.33,56.64
293,SIGS3,2026-03-17,10.31,10.32,13400,4672,10.32,10.29,50.75,48.55,63.35
294,SIKLES,2026-03-17,651.0,662.8,30993,63958,665.1,650.58,66.89,61.59,69.45
295,SINDU,2026-03-17,790.0,799.7,25004,21789,784.67,777.46,66.88,61.81,48.44
296,SJCL,2026-03-17,313.0,313.9,20920,29519,314.63,311.88,57.33,51.84,48.48
297,SJLIC,2026-03-17,450.0,451.0,38796,50395,456.47,463.19,59.89,64.04,64.7
298,SKBBL,2026-03-17,791.0,789.0,16009,21684,793.4,793.69,67.78,66.56,69.35
299,SLBBL,2026-03-17,853.1,838.7,17214,9584,854.63,858.39,56.91,61.4,66.82
300,SLBSL,2026-03-17,1331.1,1344.8,3455,2292,1349.57,1343.98,58.32,60.11,63.48
301,SLCF,2026-03-17,9.8,9.9,19093,17707,9.81,9.68,55.17,46.98,50.31
302,SMATA,2026-03-17,800.2,811.3,8215,9857,819.37,818.64,59.25,61.05,66.54
303,SMB,2026-03-17,1876.3,1900.0,346,1523,1898.3,1928.79,56.3,54.01,50.0
304,SMFBS,2026-03-17,1664.0,1664.0,461,1764,1668.93,1679.27,49.35,56.16,56.43
305,SMH,2026-03-17,620.0,630.0,23583,37996,633.03,640.68,23.82,16.89,16.53
306,SMHL,2026-03-17,516.5,527.0,237742,277125,522.67,504.7,75.37,68.52,68.99
307,SMJC,2026-03-17,488.0,498.5,69986,26711,495.17,489.84,58.66,51.95,55.01
308,SMPDA,2026-03-17,876.0,891.4,5817,4720,891.43,890.06,62.79,56.59,63.91
309,SNLI,2026-03-17,476.5,479.1,26006,35201,480.4,483.12,64.59,62.77,65.98
310,SONA,2026-03-17,459.0,456.0,68128,70258,457.03,450.38,70.09,66.67,65.59
311,SPC,2026-03-17,513.6,524.8,12860,18410,522.27,514.56,61.97,59.25,54.05
312,SPDL,2026-03-17,430.0,450.1,523881,223734,439.37,425.93,71.21,66.11,63.48
313,SPHL,2026-03-17,575.0,579.8,17865,12427,572.0,563.49,74.93,59.44,57.5
314,SPIL,2026-03-17,725.0,724.0,1456,6001,727.33,727.06,65.87,64.87,66.44
315,SPL,2026-03-17,750.0,745.0,16031,12072,744.63,742.84,48.78,46.12,38.26
316,SRLI,2026-03-17,401.0,404.8,43273,43613,406.6,406.56,68.62,64.93,64.71
317,SSHL,2026-03-17,222.0,238.8,1923074,915021,228.87,215.74,81.32,71.15,72.05
318,STC,2026-03-17,6145.9,6150.0,1455,3193,6130.67,6132.79,75.27,73.21,76.01
319,SWASTIK,2026-03-17,2821.0,2817.0,1279,1868,2834.7,2895.7,51.95,49.8,48.71
320,SWBBL,2026-03-17,778.0,757.0,4913,8411,763.33,764.38,60.1,60.56,64.53
321,SWMF,2026-03-17,681.0,694.0,4686,6271,696.3,687.48,67.48,62.21,62.76
322,SYPNL,2026-03-17,1878.0,1838.1,100790,128725,1845.7,1885.96,45.6,44.1,46.45
323,TAMOR,2026-03-17,414.0,424.0,35263,23067,425.0,430.11,53.59,46.02,45.96
324,TPC,2026-03-17,428.0,419.5,125496,222494,422.83,411.14,66.27,56.57,49.12
325,TRH,2026-03-17,765.0,763.0,1513,3682,766.5,770.74,61.96,61.96,55.45
326,TSHL,2026-03-17,769.0,774.9,5931,9154,775.93,793.57,52.43,49.36,52.22
327,TTL,2026-03-17,900.1,906.0,32022,48330,913.37,933.66,52.6,50.16,53.8
328,TVCL,2026-03-17,642.0,624.0,65420,56238,631.17,638.62,41.9,53.34,54.72
329,UAIL,2026-03-17,459.5,463.7,23707,26984,463.9,462.16,53.66,50.0,50.0
330,UHEWA,2026-03-17,658.0,631.2,42375,99988,621.37,595.69,73.31,77.5,64.04
331,ULBSL,2026-03-17,3223.3,3248.0,515,911,3279.0,3273.67,55.03,55.21,53.85
332,ULHC,2026-03-17,541.0,571.4,207373,51134,555.2,560.73,60.39,53.61,53.63
333,UMHL,2026-03-17,621.0,630.0,81165,60321,627.33,633.78,56.91,55.46,55.46
334,UMRH,2026-03-17,580.0,583.0,33535,32156,580.2,579.18,64.87,58.25,56.68
335,UNHPL,2026-03-17,508.6,500.0,166293,159286,496.57,498.39,58.0,51.57,42.4
336,UNL,2026-03-16,47100.0,47199.0,15,72,46866.33,46653.11,51.8,53.48,38.84
337,UNLB,2026-03-17,1827.1,1889.0,160,434,1878.67,1901.29,56.32,51.44,60.18
338,UPCL,2026-03-17,414.0,415.2,406464,339111,416.1,400.84,67.13,63.64,67.01
339,UPPER,2026-03-17,215.0,219.1,915030,753173,217.0,209.39,81.77,72.48,76.64
340,USHEC,2026-03-17,505.0,524.2,110355,61653,509.4,495.63,83.4,75.16,69.42
341,USHL,2026-03-17,744.4,725.0,10688,6862,732.4,744.62,45.32,36.15,50.46
342,USLB,2026-03-17,1455.0,1467.0,1718,3682,1468.33,1474.89,57.11,54.41,57.9
343,VLBS,2026-03-17,781.0,771.0,1799,3395,771.8,768.63,59.78,52.8,56.19
344,VLUCL,2026-03-17,575.0,587.5,7652,5281,584.53,581.4,64.39,56.19,61.0
345,WNLB,2026-03-17,1582.0,1560.0,526,1760,1573.67,1577.33,58.58,58.72,58.72
