S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
240,MHL,2026-07-28,473.0,470.0,9647,7491,477.67,483.19,47.5,43.8,58.0,Sell Zone
241,MHNL,2026-07-28,236.5,242.9,8180,16355,242.73,243.0,59.7,59.0,56.2,Sell Zone
242,MKHL,2026-07-28,495.1,503.0,7193,10999,503.67,515.86,58.3,56.9,58.5,Sell Zone
243,MLBSL,2026-07-28,1729.9,1727.0,586,285,1733.97,1743.43,48.0,47.5,50.0,Sell Zone
244,MMF1,2026-07-28,9.22,9.12,31960,24799,9.36,9.57,33.5,44.9,50.0,Sell Zone
245,MSHL,2026-07-28,630.0,616.0,443,654,626.0,631.52,54.9,61.3,56.6,Sell Zone
246,MSLB,2026-07-28,1212.5,1220.0,140,607,1225.5,1231.02,43.7,41.9,52.1,Sell Zone
247,NABBC,2026-07-28,782.0,790.0,4612,21145,786.0,796.44,67.7,56.2,57.9,Sell Zone
248,NABILD2089,2026-07-28,1081.0,1081.0,7850,14721,1079.67,1094.26,48.5,44.4,44.1,Sell Zone
249,NADEP,2026-07-28,750.0,747.0,1052,1147,743.27,747.34,55.3,57.4,56.7,Sell Zone
250,NBLD85,2026-07-28,1046.0,1046.0,25,40581,1052.3,1070.56,43.5,54.7,46.5,Sell Zone
251,NESDO,2026-07-28,1500.0,1500.0,308,462,1508.33,1508.68,46.6,45.0,48.1,Sell Zone
252,NGPL,2026-07-28,411.5,410.0,125424,198574,414.33,417.27,52.9,50.0,58.0,Sell Zone
253,NHPC,2026-07-28,283.0,268.0,255472,403768,272.77,273.62,58.5,56.2,67.3,Sell Zone
254,NIBD84,2026-07-27,1063.3,1063.3,30,17365,1049.77,1061.04,47.8,50.5,47.4,Sell Zone
255,NIBLGF,2026-07-28,9.22,9.22,400,9568,9.22,9.68,49.1,46.9,49.7,Sell Zone
256,NIBLSTF,2026-07-28,8.7,8.8,1000,17284,8.8,8.85,48.5,46.6,52.3,Sell Zone
257,NIBSF2,2026-07-28,8.8,8.99,10650,18457,8.9,8.93,50.2,46.5,44.3,Sell Zone
258,NICAD2091,2026-07-27,1033.1,1055.0,300,16533,1052.43,1069.27,49.7,47.0,50.7,Sell Zone
259,NICD88,2026-07-23,1100.0,1100.0,25,19378,1103.33,1104.12,48.5,55.2,53.2,Sell Zone
260,NICL,2026-07-28,520.0,510.9,12231,11915,514.63,519.83,43.5,44.2,50.8,Sell Zone
261,NIFRAGED,2026-07-28,1026.0,1026.0,25,134,1030.0,1033.84,39.9,44.5,41.1,Sell Zone
262,NIL,2026-07-28,625.0,622.0,3171,6498,625.7,627.83,53.8,55.9,55.7,Sell Zone
263,NIMBD90,2026-07-27,1220.1,1266.2,1544,38181,1245.87,1246.62,57.6,56.6,54.4,Sell Zone
264,NLIC,2026-07-28,769.0,755.1,16667,21218,760.7,763.43,60.5,57.3,68.4,Sell Zone
265,NMBD87/88,2026-07-28,1110.0,1110.0,25,71919,1143.67,1162.56,54.4,47.6,61.9,Sell Zone
266,NMBHF2,2026-07-28,9.6,9.61,2300,28842,9.72,9.73,47.2,53.0,49.6,Sell Zone
267,NMLBBL,2026-07-28,541.0,532.2,2189,5821,540.63,543.98,44.3,43.6,51.7,Sell Zone
268,NRIC,2026-07-28,1016.4,953.0,15784,42548,969.0,979.12,54.9,54.0,64.2,Sell Zone
269,NSY,2026-07-28,9.36,9.6,1600,9593,9.43,9.52,54.7,51.6,45.9,Sell Zone
270,NUBL,2026-07-28,633.0,617.0,5909,5821,626.9,630.74,50.9,50.0,60.6,Sell Zone
271,NWCL,2026-07-28,715.0,724.0,1274,2876,729.3,736.52,53.9,50.3,57.1,Sell Zone
272,NYADI,2026-07-28,365.1,361.2,6418,5833,366.73,371.91,44.0,45.9,45.9,Sell Zone
273,OHL,2026-07-28,689.0,689.0,1913,1858,684.7,689.24,56.8,44.2,50.8,Sell Zone
274,PMHPL,2026-07-28,323.9,318.0,8237,6650,323.0,324.97,51.6,51.1,55.5,Sell Zone
275,PMLI,2026-07-28,447.0,444.3,3895,5472,448.57,449.79,49.6,48.7,54.1,Sell Zone
276,PRIN,2026-07-28,678.6,679.0,3693,5305,684.8,686.66,47.1,44.6,52.7,Sell Zone
277,PROFL,2026-07-28,437.0,437.0,8160,6475,439.63,441.42,47.7,49.2,54.2,Sell Zone
278,RAWA,2026-07-28,430.0,426.6,21778,40157,435.2,437.67,49.8,49.1,55.1,Sell Zone
279,RBBD2088,2026-07-24,1059.0,1075.0,535,59440,1052.37,1058.68,48.4,46.4,41.5,Sell Zone
280,RBBD83,2026-07-27,1037.3,1037.3,3643,81341,1028.4,1040.89,43.1,49.5,44.9,Sell Zone
281,RBCL,2026-07-28,14575.0,14575.0,10,53,14638.07,14731.24,56.4,54.0,56.3,Sell Zone
282,RBCLPO,2026-07-28,11450.0,11450.0,30,136,11512.67,11887.11,45.8,44.0,52.5,Sell Zone
283,RFPL,2026-07-28,345.0,335.0,15924,26448,340.23,341.42,48.6,46.5,55.8,Sell Zone
284,RHGCL,2026-07-28,270.0,265.7,26229,21050,269.43,269.71,52.6,49.9,57.5,Sell Zone
285,RMF1,2026-07-28,9.39,9.68,9190,112989,9.69,9.79,47.2,46.4,43.8,Sell Zone
286,RSDC,2026-07-28,660.0,647.6,1371,5382,653.23,663.04,50.7,47.9,61.0,Sell Zone
287,RSML,2026-07-28,3401.0,3185.0,51466,64782,3306.33,3369.89,55.4,55.3,68.9,Sell Zone
288,RURU,2026-07-28,627.5,620.2,1643,6607,626.23,627.01,47.8,45.7,47.7,Sell Zone
289,SAGF,2026-07-28,10.05,10.05,400,1630,10.07,10.2,44.2,40.5,48.0,Sell Zone
290,SALICO,2026-07-28,603.5,601.0,1036,7007,603.3,606.48,51.3,48.6,55.2,Sell Zone
291,SAND2085,2026-07-27,1133.0,1150.0,45477,41311,1152.57,1166.22,49.2,44.2,60.5,Sell Zone
292,SARBTM,2026-07-28,793.0,791.0,7566,9571,796.33,796.78,45.1,44.4,50.6,Sell Zone
293,SBCF,2026-07-28,10.0,9.68,20950,17712,9.75,9.91,51.4,53.5,49.0,Sell Zone
294,SBD87,2026-07-24,1122.0,1120.0,1026,77316,1140.0,1144.29,54.6,58.1,58.1,Sell Zone
295,SBID2090,2026-07-20,1067.0,1067.0,25,44129,1089.0,1115.79,44.5,42.3,42.0,Sell Zone
296,SBLD2091,2026-07-28,1080.0,1080.0,350,18288,1075.0,1079.59,52.1,45.4,42.1,Sell Zone
297,SCB,2026-07-28,656.0,655.0,5553,9035,653.33,659.02,62.0,55.9,57.2,Sell Zone
298,SCBD,2026-07-28,1100.0,1100.0,6166,43757,1112.0,1124.0,46.5,41.9,42.9,Sell Zone
299,SEF,2026-07-28,10.1,9.79,18274,13680,10.1,10.13,47.5,60.4,53.4,Sell Zone
300,SFEF,2026-07-28,10.0,10.0,5990,4061,10.04,10.04,52.2,60.6,47.0,Sell Zone
301,SFMF,2026-07-28,10.06,10.11,600,14777,10.06,10.21,36.4,34.7,34.2,Sell Zone
302,SGHC,2026-07-28,318.0,318.0,28212,44892,321.0,326.87,40.9,39.0,41.1,Sell Zone
303,SGIC,2026-07-28,470.0,464.2,4839,10596,470.13,475.58,48.0,48.0,55.7,Sell Zone
304,SHEL,2026-07-28,307.9,306.5,110117,162284,307.07,309.37,58.6,55.0,62.5,Sell Zone
305,SHINE,2026-07-28,414.0,414.5,24040,22440,415.67,415.76,63.7,57.8,67.0,Sell Zone
306,SHIVM,2026-07-28,642.0,641.0,77097,96766,646.5,650.51,61.5,58.9,70.2,Sell Zone
307,SHLB,2026-07-28,1435.0,1513.9,210,199,1498.97,1501.44,57.9,43.9,49.7,Sell Zone
308,SICL,2026-07-28,615.0,614.0,5788,5389,621.9,627.86,46.3,47.6,63.6,Sell Zone
309,SIFC,2026-07-28,520.0,520.0,7712,9403,523.0,524.98,47.9,41.2,48.2,Sell Zone
310,SIGS2,2026-07-28,10.3,10.5,3000,2112,10.4,10.43,43.3,45.7,45.7,Sell Zone
311,SIKLES,2026-07-28,558.1,559.1,31137,11994,565.0,566.32,56.7,55.8,63.9,Sell Zone
312,SJCL,2026-07-28,276.0,277.0,9773,9415,279.47,281.41,53.8,51.1,71.6,Sell Zone
313,SJLIC,2026-07-28,419.0,417.9,7941,12293,421.6,422.28,51.5,48.3,57.9,Sell Zone
314,SKBBL,2026-07-28,765.0,761.0,4245,7668,764.0,764.02,71.4,66.7,69.8,Sell Zone
315,SLCF,2026-07-28,9.99,9.97,13050,5273,9.96,10.11,49.2,41.7,54.7,Sell Zone
316,SMATA,2026-07-28,742.0,742.0,544,1594,746.0,750.58,49.5,47.8,55.9,Sell Zone
317,SMFBS,2026-07-28,1560.0,1521.0,164,1169,1545.0,1547.99,39.0,38.3,37.2,Sell Zone
318,SMH,2026-07-28,506.0,511.0,6534,27324,512.7,513.21,48.0,42.2,46.8,Sell Zone
319,SMPDA,2026-07-28,783.0,766.8,1190,1295,773.77,780.24,45.6,41.5,54.7,Sell Zone
320,SNLI,2026-07-28,436.0,431.7,15476,8354,436.57,437.04,53.8,52.8,57.5,Sell Zone
321,SONA,2026-07-28,410.0,410.0,12499,18306,414.5,417.0,47.0,45.9,51.6,Sell Zone
322,SPDL,2026-07-28,402.0,378.0,94930,88333,383.33,390.98,51.7,54.3,62.6,Sell Zone
323,SPHL,2026-07-28,520.1,536.9,18969,9920,538.63,550.08,43.1,45.9,44.3,Sell Zone
324,SPIL,2026-07-28,710.0,718.0,3006,4283,711.0,718.11,61.4,54.7,58.5,Sell Zone
325,SPL,2026-07-28,665.0,678.9,500,3092,672.97,675.09,56.7,50.5,59.3,Sell Zone
326,SRBLD83,2026-07-27,1024.3,1015.0,581,31675,1028.03,1063.97,39.9,44.6,43.2,Sell Zone
327,SSHL,2026-07-28,207.9,205.0,105583,121972,206.5,207.96,59.8,54.8,65.3,Sell Zone
328,STC,2026-07-28,5200.0,5200.0,3227,1095,5191.67,5216.44,54.4,52.1,49.8,Sell Zone
329,SWMF,2026-07-28,627.2,635.0,2004,3856,636.0,636.86,57.0,54.2,63.8,Sell Zone
330,TRH,2026-07-28,770.0,780.0,800,1534,778.67,784.84,50.0,49.2,51.1,Sell Zone
331,TSHL,2026-07-28,390.0,382.0,8256,15856,390.67,392.1,50.8,48.7,51.6,Sell Zone
332,TVCL,2026-07-28,483.2,490.0,3962,6203,486.0,486.49,61.8,52.7,55.3,Sell Zone
333,UAIL,2026-07-28,445.1,446.0,9356,16245,450.83,457.36,55.3,53.0,60.7,Sell Zone
334,UHEWA,2026-07-28,575.0,578.0,16358,36379,584.03,585.71,56.3,50.8,57.4,Sell Zone
335,ULBSL,2026-07-28,2721.0,2792.0,720,876,2784.0,2814.54,48.6,40.5,46.9,Sell Zone
336,ULHC,2026-07-28,350.0,348.0,4785,10799,352.5,362.67,24.9,20.8,22.0,Sell Zone
337,UMHL,2026-07-28,570.0,585.0,27504,67626,589.93,591.08,53.9,61.8,59.1,Sell Zone
338,UMRH,2026-07-28,530.0,538.7,3425,6467,538.27,538.36,67.7,57.4,61.1,Sell Zone
339,UNHPL,2026-07-28,390.0,389.9,11948,24653,392.97,395.87,52.6,50.0,59.3,Sell Zone
340,UNLB,2026-07-28,1251.0,1269.0,237,574,1272.67,1283.66,39.5,39.8,39.0,Sell Zone
341,USHEC,2026-07-28,496.0,491.2,6608,5425,494.43,496.53,55.8,58.2,59.0,Sell Zone
342,USLB,2026-07-28,1182.0,1178.7,117,1315,1176.57,1191.03,44.1,40.9,45.5,Sell Zone
343,VLUCL,2026-07-28,434.1,440.0,1907,3252,446.0,450.17,52.7,48.1,52.5,Sell Zone
344,ALBSL,2026-07-28,1060.0,1094.0,1130,3819,1092.63,1086.87,61.6,61.6,59.4,Hold
345,BNL,2026-07-28,14700.0,14700.0,10,33,14881.33,14679.18,55.6,51.7,53.4,Hold
346,CBLD88,2026-07-16,1305.0,1314.0,5,35,1301.33,1241.04,64.3,60.7,62.5,Hold
347,CCBD88,2026-07-27,1326.0,1215.4,5001,20154,1284.8,1261.39,48.7,60.9,58.8,Hold
348,CIZBD90,2026-07-28,1211.0,1211.0,145,12720,1222.0,1210.11,50.1,51.8,47.1,Hold
349,DLBS,2026-07-28,1220.3,1215.0,146,1297,1231.03,1226.12,52.5,58.3,45.8,Hold
350,GBILD84/85,2026-07-27,1133.4,1133.4,9485,50752,1142.8,1140.61,50.8,47.0,52.8,Hold
351,GBILD86/87,2026-07-24,1202.0,1128.0,10003,66478,1165.67,1126.79,54.7,76.0,58.3,Hold
352,GWFD83,2026-07-20,1160.0,1158.0,2,121,1157.0,1126.14,68.8,71.4,72.0,Hold
353,HBLD83,2026-07-20,1019.0,1019.0,100,64380,1039.7,1037.51,45.2,55.4,52.2,Hold
354,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.6,64.4,67.6,Hold
355,ICFCD83,2026-07-20,1211.7,1272.2,1,96,1212.63,1147.14,76.8,72.1,60.6,Hold
356,ILBS,2026-07-28,865.0,892.0,513,1429,886.63,883.76,57.1,56.0,56.0,Hold
357,JFL,2026-07-28,400.0,400.0,895,4785,401.33,399.7,58.3,52.3,56.8,Hold
358,KBLD86,2026-07-16,1359.0,1387.5,5,13294,1349.5,1242.8,66.9,63.7,54.7,Hold
359,KBLD90,2026-07-22,1470.0,1425.9,5,76798,1461.3,1313.99,74.4,83.3,79.3,Hold
360,MEN,2026-07-28,595.1,597.0,18948,57942,597.13,593.12,66.7,63.3,64.7,Hold
361,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.5,53.1,41.9,Hold
362,MLBBL,2026-07-28,1140.0,1150.0,321,1431,1152.67,1152.61,53.7,54.6,53.9,Hold
363,NABILD87,2026-07-28,1150.0,1150.0,24,24499,1135.8,1132.72,54.1,55.9,47.7,Hold
364,NBLD87,2026-07-28,1087.1,1088.0,50,106558,1144.33,1117.78,44.0,48.3,66.6,Hold
365,NICBF,2026-07-27,9.07,9.34,400,1366,9.19,9.16,56.9,51.0,51.4,Hold
366,NICFC,2026-07-28,9.2,9.22,1700,12452,9.29,9.19,47.6,52.0,46.2,Hold
367,NICGF2,2026-07-28,9.05,9.3,1900,8789,9.32,9.31,53.8,54.5,57.0,Hold
368,NICSF,2026-07-28,8.8,8.9,22080,6276,9.03,9.1,38.8,46.6,46.8,Hold
369,NLG,2026-07-28,571.7,592.0,5855,16676,594.97,590.11,57.5,52.4,61.3,Hold
370,PBD84,2026-07-24,1100.0,1100.0,120,3380,1098.33,1091.57,47.3,45.8,60.8,Hold
371,PBLD87,2026-07-24,1119.6,1134.9,3151,21049,1113.97,1109.66,60.8,57.7,50.0,Hold
372,PSF,2026-07-28,11.79,11.85,1700,24653,12.02,11.97,47.2,59.8,59.8,Hold
373,RADHI,2026-07-28,777.0,744.0,29341,80783,746.33,744.78,62.8,59.2,66.1,Hold
374,RBBF40,2026-07-28,9.05,9.0,411785,91525,9.2,9.32,37.0,34.4,52.4,Hold
375,RMF2,2026-07-28,10.0,10.0,1100,26112,10.08,10.06,46.6,54.2,46.2,Hold
376,SBI,2026-07-28,435.0,408.1,10946,38304,412.2,407.71,70.3,76.0,72.0,Hold
377,SBLD89,2026-07-28,1270.0,1260.0,100,9353,1267.0,1258.22,55.5,48.0,52.2,Hold
378,SHINED,2026-07-27,1144.0,1079.1,101,6236,1122.7,1120.26,46.6,62.6,64.4,Hold
379,SHPC,2026-07-28,512.0,511.0,12002,31480,512.87,512.22,61.8,60.2,68.5,Hold
380,SKHL,2026-07-28,890.1,905.0,5564,16386,918.33,901.44,49.2,48.5,52.7,Hold
