S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
244,SPIL,2025-11-03,700.0,693.0,20074,8342,690.97,661.04,45.2,40.3,44.0,Buy Zone
245,SPL,2025-11-03,940.1,950.0,1668,3147,961.1,942.94,52.7,49.8,48.8,Buy Zone
246,STC,2025-11-03,5280.0,5185.0,671,471,5215.67,5181.44,42.3,36.8,47.6,Buy Zone
247,SWBBL,2025-11-03,822.0,813.3,4784,5629,818.43,800.82,46.8,43.6,46.0,Buy Zone
248,TSHL,2025-11-03,704.1,705.0,3284,4157,703.97,684.26,27.8,38.2,38.8,Buy Zone
249,TVCL,2025-11-03,444.0,420.5,7325,5545,426.6,411.8,38.6,40.2,33.7,Buy Zone
250,UHEWA,2025-11-03,577.0,595.0,22780,11045,582.0,556.19,56.1,42.1,42.4,Buy Zone
251,ULHC,2025-11-03,446.1,449.0,5875,6352,447.0,438.02,47.4,42.3,35.8,Buy Zone
252,UNHPL,2025-11-03,539.5,534.0,439125,394507,525.33,504.94,57.3,58.9,60.8,Buy Zone
253,UNLB,2025-11-03,2020.0,2017.0,1959,1277,2022.33,1953.61,43.2,36.8,37.0,Buy Zone
254,UPCL,2025-11-03,382.0,380.0,226375,164140,382.67,364.0,52.2,47.8,50.8,Buy Zone
255,UPPER,2025-11-03,182.9,181.0,57523,63173,181.2,178.77,43.2,40.0,39.1,Buy Zone
256,USHL,2025-11-03,718.9,715.0,1685,2565,714.3,706.81,50.3,43.8,42.1,Buy Zone
257,VLBS,2025-11-03,800.0,785.0,1148,1262,786.2,767.11,44.7,38.0,44.9,Buy Zone
258,WNLB,2025-11-03,2056.2,2032.1,625,565,2053.37,1995.12,48.8,49.8,45.5,Buy Zone
259,AHL,2025-11-03,611.0,605.0,10071,6933,618.67,624.98,45.5,43.8,45.3,Sell Zone
260,BGWT,2025-11-03,805.0,783.0,1650,3594,784.67,795.11,41.5,32.2,40.5,Sell Zone
261,BHDC,2025-11-03,525.0,524.9,73696,66028,532.9,533.44,41.4,41.7,43.6,Sell Zone
262,EBL,2025-11-03,636.0,633.0,23526,27474,629.37,630.68,17.1,15.2,15.3,Sell Zone
263,GIBF1,2025-11-03,10.05,10.09,1300,30270,10.08,10.09,53.1,55.1,52.7,Sell Zone
264,GMLI,2025-11-03,1918.0,1895.0,3012,2935,1916.67,1931.44,38.9,36.7,44.7,Sell Zone
265,H8020,2025-11-03,10.15,10.21,21485,39829,10.19,10.22,42.8,43.4,40.1,Sell Zone
266,ILBS,2025-11-03,1165.3,1142.2,4728,4823,1174.37,1175.09,40.3,47.2,46.8,Sell Zone
267,MNBBL,2025-11-03,375.0,372.0,50929,91658,372.77,385.73,15.9,15.8,14.4,Sell Zone
268,NBF3,2025-11-03,8.76,8.99,10930,20491,8.96,9.0,44.5,38.4,38.4,Sell Zone
269,NIBLGF,2025-11-03,8.5,8.51,1500,4360,8.49,8.56,37.8,48.9,44.1,Sell Zone
270,NIBLSTF,2025-11-03,8.67,8.55,3600,27108,8.55,8.63,47.3,49.2,41.6,Sell Zone
271,NIBSF2,2025-11-03,8.67,8.53,4811,8811,8.45,8.48,46.1,42.4,38.2,Sell Zone
272,NICBF,2025-11-03,9.01,9.0,5000,4937,8.95,9.02,44.2,42.2,50.0,Sell Zone
273,NICSF,2025-11-03,8.85,8.7,21400,9980,8.71,8.78,40.0,41.0,44.2,Sell Zone
274,NMBHF2,2025-11-03,8.87,9.0,1800,5234,8.99,9.01,52.1,49.0,52.6,Sell Zone
275,RMF1,2025-11-03,9.19,9.15,28900,20260,9.15,9.2,46.4,45.3,50.8,Sell Zone
276,SAGF,2025-11-03,9.33,9.38,6900,12941,9.19,9.41,45.6,44.3,42.0,Sell Zone
277,SFEF,2025-11-03,8.93,9.13,1700,49382,9.04,9.06,40.4,38.1,38.1,Sell Zone
278,SMATA,2025-11-03,820.6,825.9,38006,24941,831.3,836.99,38.0,37.6,36.1,Sell Zone
279,SMH,2025-11-03,786.0,784.0,1512,1687,782.03,799.13,27.0,27.3,23.2,Sell Zone
280,TRH,2025-11-03,719.1,733.7,14914,12052,726.17,756.79,21.6,16.8,21.9,Sell Zone
281,UNL,2025-11-03,47500.0,47500.0,10,69,47666.67,47989.2,40.1,44.9,35.7,Sell Zone
282,BBC,2025-11-03,4980.0,4947.0,231,682,4931.37,4855.01,52.0,46.6,45.5,Hold
283,C30MF,2025-11-03,9.08,9.24,10100,60928,9.24,9.16,45.2,48.5,53.0,Hold
284,CBLD88,2025-11-03,1224.0,1245.0,822,219,1218.7,1219.68,52.9,44.2,53.6,Hold
285,CMF2,2025-11-03,9.23,9.23,100,4858,9.17,9.11,43.7,40.7,31.8,Hold
286,EHPL,2025-11-03,453.0,415.8,54220,9656,448.93,457.77,20.0,25.0,24.5,Hold
287,HEIP,2025-11-03,332.1,332.1,604,1775,336.03,334.3,38.2,40.6,39.4,Hold
288,JSLBB,2025-11-03,1231.0,1199.7,312,855,1195.4,1156.17,46.2,48.1,36.8,Hold
289,KDL,2025-11-03,920.0,928.0,434,1865,923.67,912.53,38.1,27.3,28.4,Hold
290,LLBS,2025-11-03,1020.0,1000.0,140,918,1010.0,953.8,55.8,57.3,53.0,Hold
291,MBLEF,2025-11-03,9.0,8.96,850,3967,9.05,9.0,48.7,46.7,53.7,Hold
292,NBF2,2025-11-03,9.26,9.22,57660,14007,9.3,9.32,42.9,40.7,32.6,Hold
293,NWCL,2025-11-03,796.3,812.0,482,1331,807.43,781.87,45.1,40.8,42.3,Hold
294,PRSF,2025-11-03,10.4,10.27,14500,119958,10.23,10.21,53.8,49.3,50.5,Hold
295,RMF2,2025-11-03,9.05,9.1,800,9980,9.08,9.03,51.6,47.1,47.7,Hold
296,SBI,2025-11-03,397.0,402.0,15862,40451,401.0,393.88,60.0,54.1,52.0,Hold
297,SEF,2025-11-03,9.4,9.23,92809,21561,9.22,9.33,46.6,40.8,46.9,Hold
298,SIGS3,2025-11-03,9.2,9.36,3000,35381,9.35,9.34,49.1,47.5,51.1,Hold
299,SMFBS,2025-11-03,1790.0,1740.0,444,1800,1737.67,1615.89,56.8,53.3,48.3,Hold
