S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBID89,2026-06-24,1138.18,1138.18,10,343,1138.19,1139.08,57.64,58.56,41.21
284,SBL,2026-06-24,394.5,391.5,134543,132481,392.67,394.83,12.65,13.82,13.46
285,SBLD2091,2026-06-23,1076.0,1076.0,50,1809,1082.33,1077.01,51.95,52.52,56.12
286,SBLD84,2026-06-24,1068.0,1068.0,22,4665,1067.47,1056.88,52.54,46.76,46.78
287,SBLD89,2026-06-23,1228.0,1260.0,50,10865,1236.67,1255.06,51.05,51.05,41.6
288,SCB,2026-06-24,644.3,640.1,46033,9662,643.93,647.31,23.26,31.15,34.09
289,SCBD,2026-06-15,1155.0,1155.0,10,58,1172.0,1154.22,60.94,64.64,55.83
290,SDBD87,2026-06-24,1116.0,1115.0,55,149,1120.0,1130.38,45.58,57.24,46.04
291,SEF,2026-06-24,10.3,10.3,3221,38308,10.33,10.29,58.33,67.2,62.5
292,SFCL,2026-06-24,375.0,371.0,6501,6641,372.0,375.04,35.63,31.88,32.47
293,SFEF,2026-06-24,10.0,10.1,20800,7596,10.06,10.08,42.11,45.9,56.14
294,SFMF,2026-06-23,10.4,11.0,3400,2309,10.9,10.71,64.6,55.68,63.87
295,SGHC,2026-06-24,355.0,343.9,14055,8889,348.03,354.2,21.95,23.21,35.13
296,SGIC,2026-06-24,468.3,473.5,10307,14946,474.73,480.52,20.24,11.58,43.69
297,SHEL,2026-06-24,316.0,302.0,74968,62055,303.13,306.46,6.25,2.44,10.94
298,SHINE,2026-06-24,405.0,405.5,20104,18279,406.2,407.17,27.66,22.78,30.13
299,SHINED,2026-06-24,1100.0,1100.0,200,186,1096.67,1095.79,33.72,51.29,43.83
300,SHIVM,2026-06-24,666.0,630.0,166650,121733,636.97,645.98,6.57,11.66,24.09
301,SHL,2026-06-24,490.0,494.9,18141,23943,493.4,496.42,31.67,21.37,21.28
302,SHLB,2026-06-24,1436.0,1435.0,565,377,1460.97,1455.76,32.88,48.35,44.47
303,SHPC,2026-06-24,527.0,495.3,29751,34199,500.6,504.69,20.06,22.12,21.36
304,SICL,2026-06-24,619.0,615.7,2823,5808,619.63,626.01,23.99,21.78,40.59
305,SIFC,2026-06-24,547.0,552.9,21188,14861,557.3,555.81,46.27,44.0,45.36
306,SIGS2,2026-06-24,10.25,10.22,1000,12001,10.37,10.81,44.7,44.19,44.03
307,SIGS3,2026-06-23,10.36,11.1,600,117013,10.71,11.03,47.34,37.32,37.98
308,SIKLES,2026-06-24,597.0,561.3,12090,9866,569.13,578.92,26.7,27.73,34.41
309,SINDU,2026-06-24,710.0,708.0,5360,6771,715.67,730.27,38.26,37.97,42.81
310,SIPD,2026-06-24,680.0,690.0,21774,16091,700.4,722.73,14.6,17.65,18.69
311,SJCL,2026-06-24,279.0,278.0,16705,11137,282.33,285.63,9.26,11.9,16.67
312,SJLIC,2026-06-24,429.0,422.6,23840,11500,422.87,426.28,17.46,11.02,31.62
313,SKBBL,2026-06-24,757.5,756.8,15361,14261,757.77,760.68,30.23,29.89,29.55
314,SKHEL,2026-06-24,1005.0,1038.0,3042,5824,1070.0,1114.44,15.69,16.61,21.79
315,SKHL,2026-06-24,900.0,937.0,34743,22337,935.37,941.01,52.31,44.15,52.14
316,SLBBL,2026-06-24,815.2,815.0,6331,4947,817.5,817.4,30.57,29.21,50.57
317,SLBSL,2026-06-24,1180.0,1220.0,1475,1175,1226.0,1213.12,51.86,51.13,54.81
318,SLCF,2026-06-24,10.0,10.09,10300,18689,10.02,10.04,47.22,50.43,48.65
319,SMATA,2026-06-24,750.2,753.3,3523,2324,756.77,761.23,18.43,24.36,38.52
320,SMB,2026-06-24,1850.0,1959.0,12201,5102,1898.37,1805.12,75.85,68.75,77.88
321,SMFBS,2026-06-24,1501.2,1525.0,258,463,1539.77,1510.66,47.66,54.74,63.03
322,SMH,2026-06-24,560.0,562.0,4092,6546,564.0,569.44,30.88,27.14,27.94
323,SMHL,2026-06-24,475.0,475.0,24205,23212,480.67,488.21,11.84,14.06,16.67
324,SMJC,2026-06-24,437.0,455.0,20456,19495,463.33,457.23,38.34,42.84,56.6
325,SMPDA,2026-06-24,801.0,812.0,964,1677,814.97,824.22,33.71,36.45,38.85
326,SNLI,2026-06-24,441.6,439.3,14283,13184,441.73,444.48,15.41,15.11,38.8
327,SOHL,2026-06-24,631.0,617.0,105967,74011,632.47,638.27,32.83,34.08,40.37
328,SONA,2026-06-24,421.0,424.0,18897,23552,423.7,429.84,26.85,19.03,25.18
329,SPC,2026-06-24,438.0,438.0,6831,4526,443.67,450.97,25.11,26.85,32.39
330,SPDL,2026-06-24,399.0,373.9,46128,30383,381.97,387.31,21.95,20.91,36.43
331,SPHL,2026-06-24,551.0,581.0,18082,29145,583.67,599.49,35.85,39.12,52.6
332,SPIL,2026-06-24,694.1,708.9,2230,2767,710.27,720.03,23.48,20.41,42.11
333,SPL,2026-06-24,671.0,679.0,1900,1515,685.6,693.08,35.73,36.41,42.58
334,SRLI,2026-06-24,388.0,385.9,22186,11346,387.67,390.13,32.41,29.12,42.56
335,SSHL,2026-06-24,203.0,200.0,160577,91979,203.0,207.43,10.2,11.24,12.2
336,STC,2026-06-24,5261.0,5250.0,289,233,5326.0,5310.44,23.54,33.38,31.93
337,SWASTIK,2026-06-24,2321.9,2200.0,864,620,2244.0,2249.26,21.41,25.87,22.85
338,SWBBL,2026-06-24,731.0,710.0,23699,38266,727.17,733.04,18.1,39.9,55.45
339,SWMF,2026-06-24,649.0,649.8,3827,1860,652.57,655.74,28.46,25.29,31.06
340,SYPNL,2026-06-24,1311.0,1399.9,45410,53429,1404.6,1430.43,45.02,37.39,48.32
341,TAMOR,2026-06-24,449.0,444.7,29611,39786,449.17,451.37,16.09,32.65,31.44
342,TPC,2026-06-24,382.2,358.0,26103,13593,362.73,364.49,19.38,33.87,36.21
343,TRH,2026-06-24,761.5,760.7,2586,2538,767.0,770.68,48.61,50.38,51.41
344,TSHL,2026-06-24,501.0,503.0,2662,1940,513.67,525.13,23.16,23.14,25.85
345,TTL,2026-06-24,767.0,756.0,15947,9391,770.0,788.03,22.73,24.17,26.64
346,TVCL,2026-06-24,487.0,484.1,5597,8054,489.77,494.94,38.65,39.06,34.67
347,UAIL,2026-06-24,456.0,462.0,9730,14211,465.33,472.26,35.07,34.31,52.38
348,UHEWA,2026-06-24,630.0,620.0,40623,82391,631.33,641.28,63.12,64.73,73.2
349,ULBSL,2026-06-24,2805.0,2830.0,550,509,2835.67,2858.0,45.95,46.74,48.69
350,ULHC,2026-06-24,412.0,414.0,6973,8090,420.0,427.54,26.65,28.61,30.99
351,UMHL,2026-06-24,581.0,591.0,199398,136716,604.67,600.2,54.67,62.59,80.03
352,UMRH,2026-06-24,533.0,532.0,5971,5097,533.33,535.9,39.73,38.1,36.51
353,UNHPL,2026-06-24,380.0,397.0,27215,20811,401.0,406.16,11.85,12.59,12.59
354,UNL,2026-06-24,47000.0,47000.0,80,74,47000.0,46988.87,49.09,49.09,50.0
355,UNLB,2026-06-24,1327.1,1350.3,265,639,1359.43,1364.48,39.95,41.25,43.14
356,UPCL,2026-06-24,335.0,352.1,40943,29872,354.67,360.43,24.93,23.31,27.39
357,UPPER,2026-06-24,187.0,194.1,75504,74648,196.03,198.66,7.62,8.25,8.79
358,USHEC,2026-06-24,485.0,488.0,5125,10459,493.53,499.91,29.35,29.09,36.25
359,USHL,2026-06-24,549.0,564.0,3557,3085,576.97,593.06,11.28,19.64,19.6
360,USLB,2026-06-24,1322.0,1300.0,2925,1952,1308.67,1269.58,61.75,64.12,60.84
361,VLBS,2026-06-24,702.2,705.0,3609,4820,710.03,719.13,45.73,33.48,58.42
362,VLUCL,2026-06-24,474.0,473.0,2795,3095,474.33,479.66,38.33,34.85,33.58
363,WNLB,2026-06-24,1350.1,1390.0,83,182,1390.0,1404.67,33.33,28.57,34.6
