S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SALICO,2026-08-12,600.0,589.0,618,3581,591.0,594.26,40.0,47.3,36.52
284,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.81,49.2,44.19
285,SANIMA,2026-08-12,369.0,366.0,143595,124115,368.27,371.64,50.0,53.02,53.21
286,SANVI,2026-08-12,570.0,599.5,6572,6395,595.13,598.48,34.42,47.05,38.59
287,SAPDBL,2026-08-12,800.0,791.3,14082,58863,809.43,839.34,49.97,51.0,56.49
288,SARBTM,2026-08-12,780.0,794.9,2771,4952,787.63,787.67,47.68,48.53,29.76
289,SBCF,2026-08-12,9.6,9.36,170993,31049,9.45,9.51,33.33,49.09,39.66
290,SBD87,2026-08-11,1080.0,1080.0,50,51708,1082.33,1135.33,51.54,41.05,43.32
291,SBI,2026-08-12,401.0,404.0,23854,15134,403.33,406.22,42.38,39.94,36.28
292,SBID2090,2026-08-05,1050.0,1050.0,25,42585,1055.67,1105.04,43.61,48.89,44.53
293,SBID83,2026-08-07,1031.1,1031.0,100,6357,1042.0,1069.6,43.47,45.33,46.15
294,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.41,50.73
295,SBL,2026-08-12,411.0,410.9,44649,154216,408.67,412.92,55.96,60.48,57.21
296,SBLD2091,2026-08-12,1041.8,1041.8,25,111,1056.77,1064.26,38.0,40.88,44.0
297,SBLD84,2026-08-12,1045.1,1045.1,25,31396,1042.07,1061.8,49.24,47.3,44.3
298,SBLD89,2026-08-12,1228.1,1228.1,20,1672,1224.73,1243.47,48.28,47.37,38.66
299,SCB,2026-08-12,650.0,650.0,4802,11779,647.5,650.56,43.6,39.72,25.65
300,SCBD,2026-08-11,1133.0,1133.0,10,36983,1111.33,1126.77,34.67,46.49,41.87
301,SEF,2026-08-12,10.2,10.05,16500,12226,10.07,9.93,42.98,51.49,45.19
302,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
303,SFEF,2026-08-12,10.0,9.8,49410,12881,9.84,9.9,41.23,41.23,41.59
304,SFMF,2026-08-12,10.2,10.3,2519,8772,10.2,10.2,50.0,44.44,44.75
305,SGHC,2026-08-12,310.0,306.9,56056,45021,309.8,314.27,28.5,25.53,28.57
306,SGHL,2026-08-12,498.0,519.0,55196,72133,523.4,522.09,38.0,48.43,47.27
307,SGIC,2026-08-12,453.0,452.8,7484,6964,452.07,456.92,18.75,30.29,22.39
308,SHEL,2026-08-12,303.3,305.0,26751,48034,305.03,306.2,33.62,44.14,36.92
309,SHINE,2026-08-12,410.0,410.0,15638,14676,409.0,410.17,33.8,41.87,31.06
310,SHINED,2026-08-10,1098.0,1090.0,130,124,1089.67,1101.59,48.86,49.13,47.81
311,SHIVM,2026-08-12,640.0,632.1,61657,65463,633.8,641.07,26.48,33.16,26.65
312,SHL,2026-08-12,502.0,508.0,23413,15205,503.0,500.97,67.95,52.4,31.38
313,SHLB,2026-08-12,1430.0,1456.0,431,258,1454.67,1463.97,43.7,42.67,33.29
314,SHPC,2026-08-12,498.0,494.9,10919,21427,495.97,499.38,24.01,32.02,23.81
315,SICL,2026-08-12,612.4,615.0,5969,5293,612.2,613.47,32.85,27.65,24.54
316,SIFC,2026-08-12,504.0,503.2,3182,7196,503.93,509.72,15.35,27.04,22.27
317,SIGS2,2026-08-11,10.5,10.7,10800,3716,10.77,10.49,57.79,58.6,53.35
318,SIGS3,2026-08-12,10.6,10.6,1140,6307,10.78,10.62,50.0,61.44,63.09
319,SIKLES,2026-08-12,553.1,555.9,3588,7710,555.47,558.38,31.8,36.78,30.93
320,SINDU,2026-08-12,704.9,684.6,8940,14885,687.2,700.38,30.28,27.47,36.19
321,SIPD,2026-08-12,678.0,675.0,7484,27385,677.97,682.21,33.83,48.72,48.87
322,SJCL,2026-08-12,267.1,271.0,3396,5493,270.33,272.76,30.77,30.77,29.05
323,SJLIC,2026-08-12,405.2,412.0,14107,11747,410.33,413.33,31.73,31.73,30.03
324,SKBBL,2026-08-12,750.0,746.2,5261,7744,746.77,751.34,8.73,8.87,8.02
325,SKHEL,2026-08-12,975.0,970.0,1381,2420,973.7,982.47,25.96,42.25,45.83
326,SKHL,2026-08-12,870.2,883.0,8193,12468,890.63,895.99,36.31,46.68,49.19
327,SLBBL,2026-08-12,794.0,797.0,3175,2763,796.67,800.49,37.68,37.41,35.45
328,SLBSL,2026-08-12,925.0,927.0,2356,2988,948.67,998.36,20.17,20.54,21.33
329,SLCF,2026-08-12,9.21,9.72,8100,6640,9.52,9.6,38.5,30.85,38.69
330,SMATA,2026-08-12,720.6,724.5,799,1310,727.83,730.06,15.62,30.02,26.06
331,SMB,2026-08-12,1855.7,1807.0,146,867,1836.9,1826.08,44.93,51.61,44.72
332,SMFBS,2026-08-12,1603.3,1499.0,660,406,1508.67,1518.68,38.27,42.3,43.05
333,SMH,2026-08-12,512.0,509.4,7468,9896,509.43,506.76,45.88,48.39,39.06
334,SMHL,2026-08-12,496.0,492.9,48400,40207,493.3,494.21,55.38,59.92,51.87
335,SMJC,2026-08-12,450.0,442.0,9512,36613,443.97,445.51,50.93,47.86,47.82
336,SMPDA,2026-08-12,748.0,746.0,833,1362,748.63,754.2,31.57,30.67,28.6
337,SNLI,2026-08-12,412.0,409.0,20127,12936,411.0,417.04,8.31,8.58,7.47
338,SNORL,2026-08-12,901.1,903.0,8916,23380,914.67,917.73,36.45,54.46,55.22
339,SOHL,2026-08-12,670.0,690.0,319127,423005,698.67,651.62,62.02,67.74,69.52
340,SONA,2026-08-12,405.0,402.4,12928,17167,404.17,405.39,21.35,28.02,26.56
341,SOPL,2026-08-12,810.0,801.1,21064,28723,803.7,808.47,18.69,43.49,37.8
342,SPC,2026-08-12,414.0,417.8,1106,3546,417.33,420.73,35.94,30.11,30.24
343,SPDL,2026-08-12,360.9,370.5,31236,54233,374.1,368.54,37.75,39.82,33.87
344,SPHL,2026-08-12,517.0,519.9,3101,4626,520.53,528.52,26.59,34.44,33.85
345,SPIL,2026-08-12,677.0,694.0,3464,3411,687.53,692.71,40.2,28.93,29.88
346,SPL,2026-08-12,630.0,640.0,380,1166,638.13,652.51,32.43,31.34,31.65
347,SRBLD83,2026-08-06,1015.0,1015.0,25,3096,1014.37,1034.0,29.31,29.38,40.85
348,SRLI,2026-08-12,368.0,370.0,5232,13314,369.53,374.74,21.09,19.64,13.61
349,SSHL,2026-08-12,200.0,200.0,53949,68583,200.73,202.38,18.38,23.43,15.03
350,STC,2026-08-12,5210.0,5200.0,896,438,5190.0,5178.89,50.0,50.0,34.0
351,SWASTIK,2026-08-12,1980.0,2015.0,345,357,2009.67,2022.23,33.44,28.06,25.82
352,SWBBL,2026-08-12,701.0,676.0,1383,6193,672.0,675.64,36.51,33.33,35.48
353,SWMF,2026-08-12,606.0,615.0,2435,3568,615.33,617.33,37.27,35.16,35.6
354,SYPNL,2026-08-12,1322.0,1298.0,32019,36331,1317.67,1316.23,26.56,33.72,36.39
355,TAMOR,2026-08-12,451.1,451.0,46091,24169,450.07,449.59,49.27,45.73,44.12
356,TPC,2026-08-12,368.0,363.0,12403,20659,361.93,362.41,52.18,48.16,44.67
357,TPKHL,2026-08-12,550.0,550.0,19197,38152,555.6,551.63,31.13,46.7,48.78
358,TRH,2026-08-12,799.0,825.0,8206,3939,804.03,793.34,65.75,51.36,52.53
359,TSHL,2026-08-12,362.0,369.0,2458,5846,364.57,372.58,41.32,33.19,31.88
360,TTL,2026-08-12,715.0,714.9,5674,9920,721.97,720.8,35.12,45.13,42.9
361,TVCL,2026-08-12,475.1,474.0,2990,5824,474.03,477.24,43.33,42.2,37.81
362,UAIL,2026-08-12,430.3,435.0,4591,8995,433.67,440.09,23.43,21.65,12.93
363,UHEWA,2026-08-12,661.0,610.0,34069,35348,615.97,587.86,55.04,65.57,55.05
364,ULBSL,2026-08-12,2625.0,2733.0,330,487,2742.07,2747.74,32.87,45.34,38.46
365,ULHC,2026-08-12,425.0,371.2,45339,37156,395.83,379.99,51.66,65.04,52.74
366,UMHL,2026-08-12,560.0,575.2,46874,54835,577.83,578.99,34.61,33.08,31.33
367,UMRH,2026-08-12,528.1,530.0,1642,4679,531.2,534.32,39.5,42.25,30.22
368,UNHPL,2026-08-12,368.0,377.9,24865,13792,375.63,379.07,18.7,11.42,7.46
369,UNL,2026-08-12,47700.0,47700.0,10,16,48233.33,48132.0,60.04,68.71,68.73
370,UNLB,2026-08-12,1237.0,1269.8,51,522,1270.57,1260.2,47.01,42.96,40.5
371,UPCL,2026-08-12,354.8,350.0,18520,40477,348.0,353.11,39.66,36.67,31.63
372,UPPER,2026-08-12,192.0,191.5,47254,57752,191.77,193.46,19.29,26.03,22.64
373,USHEC,2026-08-12,497.1,494.0,10090,6361,496.3,495.91,51.02,56.05,36.02
374,USHL,2026-08-12,509.0,530.0,2798,1665,536.63,539.46,36.11,38.81,53.09
375,USLB,2026-08-12,1105.0,1115.0,549,985,1119.33,1132.57,26.67,25.96,28.33
376,VLBS,2026-08-12,650.1,662.0,1494,1618,662.0,665.37,35.55,36.57,31.76
377,VLUCL,2026-08-12,411.0,414.9,1575,4207,413.7,419.68,15.15,10.0,9.21
378,WNLB,2026-08-12,1355.0,1315.0,255,218,1334.0,1340.89,34.0,44.82,29.55
379,YMHL,2026-08-12,612.0,626.0,22832,26461,625.0,630.36,39.23,47.74,48.39
