S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,RBBD2088,2026-04-22,1055.0,1057.0,65,76,1056.37,1056.68,45.4,44.8,50.8,Sell Zone
247,RBBD83,2026-04-16,1034.6,1034.5,50,37,1033.53,1039.07,41.5,46.9,47.5,Sell Zone
248,RBBF40,2026-04-23,9.08,9.38,4900,4127,9.44,9.5,44.6,43.7,52.5,Sell Zone
249,RBCL,2026-04-23,15051.0,15051.0,40,133,15187.37,15366.46,44.8,47.3,42.8,Sell Zone
250,RBCLPO,2026-04-22,12100.0,12268.0,50,96,12098.0,12314.54,49.6,44.0,41.3,Sell Zone
251,RFPL,2026-04-23,383.0,371.9,37312,68682,375.97,384.61,42.8,47.6,40.7,Sell Zone
252,RHGCL,2026-04-23,288.5,300.0,61244,53210,296.67,299.91,48.2,45.1,40.0,Sell Zone
253,RHPL,2026-04-23,285.0,281.7,16929,27776,285.23,290.54,42.1,45.2,41.0,Sell Zone
254,RIDI,2026-04-23,373.0,357.5,456263,751443,354.27,363.62,53.3,52.6,44.4,Sell Zone
255,RLFL,2026-04-23,452.0,438.9,3450,12914,441.73,449.94,46.1,45.3,38.5,Sell Zone
256,RMF1,2026-04-23,9.7,9.65,5300,9702,9.67,9.73,46.5,51.4,45.0,Sell Zone
257,RMF2,2026-04-23,10.0,10.3,133300,66576,10.1,10.22,50.0,45.3,46.5,Sell Zone
258,RNLI,2026-04-23,457.1,457.7,11273,18030,460.27,465.39,41.1,43.2,39.6,Sell Zone
259,RSDC,2026-04-23,675.0,672.0,4594,9789,677.3,692.32,41.3,38.5,36.1,Sell Zone
260,RSY,2026-04-23,10.03,10.3,8750,42410,10.23,10.27,57.7,55.4,50.0,Sell Zone
261,RURU,2026-04-23,668.0,661.2,2448,12409,666.4,673.36,49.2,49.1,44.9,Sell Zone
262,SABBL,2026-04-23,1465.0,1506.0,25962,41184,1538.67,1551.44,47.1,50.4,45.9,Sell Zone
263,SADBL,2026-04-23,425.0,415.5,25357,45878,419.5,424.47,42.7,45.2,41.8,Sell Zone
264,SAGAR,2026-04-23,1780.0,1760.0,9657,16301,1766.33,1848.1,39.0,42.6,36.8,Sell Zone
265,SAGF,2026-04-23,10.0,10.11,3176,17599,10.11,10.21,47.6,45.6,48.6,Sell Zone
266,SAIL,2026-04-23,1200.2,1161.0,54744,61702,1196.97,1253.43,36.9,48.9,44.1,Sell Zone
267,SALICO,2026-04-23,601.1,600.0,6862,5144,604.9,608.59,40.7,48.4,40.5,Sell Zone
268,SANIMA,2026-04-23,340.0,342.5,37071,42652,346.23,349.42,45.9,55.0,48.0,Sell Zone
269,SANVI,2026-04-23,711.0,704.0,26846,36917,711.67,740.42,42.2,41.4,38.1,Sell Zone
270,SAPDBL,2026-04-23,826.0,820.0,53398,46644,831.33,856.61,26.9,41.3,36.5,Sell Zone
271,SARBTM,2026-04-23,860.0,848.0,6685,12951,855.33,866.71,47.4,46.3,42.2,Sell Zone
272,SBCF,2026-04-23,9.55,9.88,55788,26878,9.82,9.88,58.7,58.5,54.3,Sell Zone
273,SBID83,2026-04-23,1075.0,1075.0,200,145,1070.33,1072.89,57.2,45.0,54.0,Sell Zone
274,SBL,2026-04-23,390.0,391.0,29755,91670,390.67,392.43,46.7,46.6,38.8,Sell Zone
275,SCB,2026-04-23,654.0,646.0,12008,11891,648.83,653.87,43.3,48.3,44.7,Sell Zone
276,SEF,2026-04-23,9.8,9.9,1400,9650,9.93,9.97,47.2,50.0,45.5,Sell Zone
277,SFCL,2026-04-23,390.0,383.5,6885,13202,385.17,390.58,45.1,44.8,35.1,Sell Zone
278,SFMF,2026-04-23,10.25,10.25,200,5215,10.42,10.52,48.9,52.5,47.8,Sell Zone
279,SGHC,2026-04-23,399.0,382.0,17860,39878,387.33,394.62,38.7,39.8,39.3,Sell Zone
280,SGIC,2026-04-23,473.2,473.6,7347,15058,479.53,485.86,41.8,46.4,41.8,Sell Zone
281,SHEL,2026-04-23,323.7,316.9,67897,203345,317.77,324.21,50.6,52.6,43.6,Sell Zone
282,SHINE,2026-04-23,411.0,407.1,11225,21988,408.5,412.48,48.0,52.4,40.9,Sell Zone
283,SHINED,2026-04-23,1132.0,1140.0,200,224,1121.67,1123.33,55.6,46.6,46.2,Sell Zone
284,SHIVM,2026-04-23,700.0,673.0,135387,353973,677.67,686.8,49.4,53.5,48.5,Sell Zone
285,SHL,2026-04-23,506.0,497.5,18979,66373,502.47,508.28,52.8,56.3,51.3,Sell Zone
286,SHLB,2026-04-23,1500.0,1490.0,370,434,1498.33,1523.02,35.1,33.3,29.7,Sell Zone
287,SHPC,2026-04-23,525.0,520.0,37417,60850,519.67,524.9,45.7,44.2,39.7,Sell Zone
288,SICL,2026-04-23,625.0,624.5,3643,8066,625.33,630.14,38.7,38.0,29.8,Sell Zone
289,SIFC,2026-04-23,598.5,545.0,27571,13234,555.97,557.43,44.0,54.8,36.5,Sell Zone
290,SIKLES,2026-04-23,603.0,601.0,8688,14975,604.67,615.29,47.3,48.1,44.9,Sell Zone
291,SINDU,2026-04-23,738.0,744.0,6224,30254,744.7,761.72,46.6,46.8,41.7,Sell Zone
292,SJCL,2026-04-23,303.1,308.0,15432,35523,311.47,318.57,40.8,46.3,38.2,Sell Zone
293,SJLIC,2026-04-23,435.0,435.0,8130,21941,437.17,441.14,42.2,43.1,39.9,Sell Zone
294,SKBBL,2026-04-23,776.0,772.0,15376,10547,771.67,772.87,50.1,52.8,44.2,Sell Zone
295,SLBBL,2026-04-23,815.0,820.0,11877,5583,820.9,828.53,48.7,47.1,41.3,Sell Zone
296,SLBSL,2026-04-23,1202.7,1250.0,1647,3613,1266.67,1295.52,27.5,34.2,32.7,Sell Zone
297,SLCF,2026-04-23,9.83,9.88,12700,12184,9.9,9.96,53.0,53.8,43.1,Sell Zone
298,SMATA,2026-04-23,778.0,778.0,3014,4060,780.07,787.87,44.5,41.8,37.6,Sell Zone
299,SMB,2026-04-23,1814.0,1750.0,1038,814,1775.0,1796.94,29.2,27.1,30.1,Sell Zone
300,SMFBS,2026-04-23,1698.0,1698.0,5,976,1692.33,1705.74,49.0,55.2,47.4,Sell Zone
301,SMH,2026-04-23,595.0,588.0,7740,21050,592.3,598.99,39.4,40.2,35.3,Sell Zone
302,SMHL,2026-04-23,507.0,505.0,39120,86897,507.4,512.8,48.7,48.0,46.7,Sell Zone
303,SMJC,2026-04-23,476.0,469.8,8869,36610,470.6,483.49,42.7,44.2,36.7,Sell Zone
304,SMPDA,2026-04-23,887.0,855.0,441,2155,864.0,869.99,44.4,50.6,44.7,Sell Zone
305,SNLI,2026-04-23,456.0,454.0,9643,18117,455.43,459.28,45.4,48.5,43.5,Sell Zone
306,SOHL,2026-04-23,795.0,795.0,324344,417513,796.67,803.81,66.7,65.8,62.7,Sell Zone
307,SONA,2026-04-23,449.0,440.0,32964,65674,444.63,455.56,49.2,50.4,43.9,Sell Zone
308,SPC,2026-04-23,488.9,470.0,31317,17549,473.1,485.89,42.9,46.8,35.0,Sell Zone
309,SPDL,2026-04-23,430.1,401.0,44777,74866,404.63,413.42,45.6,47.6,38.3,Sell Zone
310,SPHL,2026-04-23,517.5,527.9,2160,4165,524.73,531.63,44.7,42.4,38.6,Sell Zone
311,SPIL,2026-04-23,717.0,718.0,5162,9944,715.67,724.53,54.4,51.4,41.4,Sell Zone
312,SPL,2026-04-23,710.0,721.0,7681,4253,716.33,723.43,48.6,46.5,41.9,Sell Zone
313,SRLI,2026-04-23,392.0,393.0,15147,28407,395.1,399.21,47.7,49.2,43.9,Sell Zone
314,SSHL,2026-04-23,222.0,218.5,189785,449427,220.13,225.36,52.2,55.0,44.7,Sell Zone
315,STC,2026-04-23,5650.0,5689.9,3909,1539,5713.3,5766.66,47.4,46.1,44.1,Sell Zone
316,SWASTIK,2026-04-23,2619.0,2545.0,1408,1417,2579.67,2620.1,39.5,44.1,36.3,Sell Zone
317,SWBBL,2026-04-23,760.0,735.0,1630,5405,739.6,743.78,45.4,44.5,42.3,Sell Zone
318,SWMF,2026-04-23,670.0,668.7,3424,4667,668.67,675.92,45.8,43.4,40.2,Sell Zone
319,SYPNL,2026-04-23,1700.0,1600.0,66822,138997,1641.67,1743.93,27.1,29.9,28.6,Sell Zone
320,TAMOR,2026-04-23,444.0,441.0,30890,85749,441.67,445.64,45.0,43.9,38.0,Sell Zone
321,TPC,2026-04-23,396.3,374.0,23820,54923,377.5,385.54,43.8,44.5,40.1,Sell Zone
322,TRH,2026-04-23,750.0,746.0,1045,2251,749.63,753.98,39.1,40.3,39.5,Sell Zone
323,TSHL,2026-04-23,655.0,642.0,2018,3649,650.67,665.9,36.7,37.2,32.2,Sell Zone
324,TTL,2026-04-23,838.0,820.0,21675,24825,830.7,848.08,42.8,43.5,39.2,Sell Zone
325,TVCL,2026-04-23,585.2,570.0,29867,17630,564.13,574.01,46.2,43.7,38.8,Sell Zone
326,UAIL,2026-04-23,450.0,449.9,2973,10776,450.63,459.94,44.5,46.0,36.4,Sell Zone
327,UHEWA,2026-04-23,595.0,571.0,16149,14632,577.93,587.64,48.1,50.4,42.8,Sell Zone
328,ULBSL,2026-04-23,2930.0,3074.0,2010,2417,3073.67,3109.64,47.6,46.2,45.5,Sell Zone
329,ULHC,2026-04-23,500.0,513.0,19471,26182,508.33,519.01,52.1,51.6,46.0,Sell Zone
330,UMHL,2026-04-23,618.7,586.0,71487,85151,591.97,616.67,43.9,47.9,42.8,Sell Zone
331,UMRH,2026-04-23,549.0,540.0,6733,14642,542.67,546.23,50.0,52.0,44.0,Sell Zone
332,UNHPL,2026-04-23,493.4,496.4,34456,75745,498.77,510.58,38.6,43.8,27.3,Sell Zone
333,UNLB,2026-04-23,1436.1,1487.0,3564,2785,1486.93,1522.87,24.1,20.5,18.7,Sell Zone
334,UPCL,2026-04-23,397.7,382.0,65894,104778,382.0,386.0,48.9,48.9,38.0,Sell Zone
335,UPPER,2026-04-23,210.0,208.5,135500,346973,208.5,214.28,50.4,49.1,44.0,Sell Zone
336,USHEC,2026-04-23,478.0,482.0,12305,15287,489.0,498.51,43.3,50.6,48.1,Sell Zone
337,USHL,2026-04-23,656.0,668.0,6295,3103,674.33,688.11,41.2,41.2,38.8,Sell Zone
338,USLB,2026-04-23,1350.0,1335.0,2722,2457,1346.33,1362.48,35.7,36.4,32.2,Sell Zone
339,VLBS,2026-04-23,732.4,740.0,7476,6186,751.67,767.33,42.0,42.1,40.4,Sell Zone
340,VLUCL,2026-04-23,539.0,520.0,5150,5887,526.37,534.68,40.8,43.6,37.9,Sell Zone
341,WNLB,2026-04-23,1485.0,1514.0,520,528,1506.67,1507.91,40.2,41.2,35.4,Sell Zone
342,EBLD86,2026-04-23,1083.0,1083.0,25,64,1081.67,1081.24,48.1,41.8,50.3,Hold
343,EBLD91,2026-04-23,1065.0,1072.1,236,57,1079.03,1079.47,41.9,37.3,43.0,Hold
344,GBIMESY2,2026-04-23,9.5,9.35,600,3510,9.52,9.49,41.8,50.0,51.5,Hold
345,GLBSL,2026-04-23,1810.0,1814.0,77,368,1810.33,1808.22,43.1,39.2,37.2,Hold
346,H8020,2026-04-23,12.1,11.95,2050,5970,11.95,11.93,62.0,59.7,55.7,Hold
347,KBSH,2026-04-23,1742.9,1650.0,72,369,1661.67,1653.67,47.8,51.5,44.8,Hold
348,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.3,58.0,55.8,Hold
349,NIFRAGED,2026-04-17,1200.2,1200.2,23,61,1162.03,1085.47,89.2,88.0,83.1,Hold
350,PBD88,2026-04-23,1245.0,1279.9,38,200,1261.97,1249.44,69.6,65.4,63.1,Hold
351,SFEF,2026-04-23,10.1,10.05,27100,7913,10.09,10.1,47.1,42.6,42.2,Hold
352,SIGS2,2026-04-23,10.3,10.3,199,4539,10.23,10.22,54.0,55.1,58.4,Hold
353,SIGS3,2026-04-23,10.77,10.77,700,4234,10.82,10.74,62.8,61.7,62.0,Hold
