S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
226,UPCL,2026-01-26,386.7,383.0,291373,199068,379.73,369.71,72.7,68.1,61.9,Overbought – Ready to Sell
227,UPPER,2026-01-26,194.0,193.0,301541,182935,190.83,181.24,84.0,88.5,80.7,Overbought – Ready to Sell
228,USHEC,2026-01-26,487.5,485.0,84630,54030,478.0,468.66,76.7,69.1,59.5,Overbought – Ready to Sell
229,VLBS,2026-01-26,807.0,785.0,5125,3793,784.63,769.99,64.6,62.6,57.0,Overbought – Ready to Sell
230,VLUCL,2026-01-26,580.0,598.8,40186,19488,580.6,568.19,76.9,59.9,47.4,Overbought – Ready to Sell
231,CCBD88,2026-01-26,1181.0,1181.0,25,44,1182.67,1207.03,7.7,8.0,14.0,Very Strong Sell
232,EBLD91,2026-01-26,1070.0,1048.6,30,157,1069.7,1090.59,34.8,40.7,41.1,Very Strong Sell
233,GBBD85,2026-01-26,1070.0,1068.1,75,188,1067.73,1072.99,33.0,34.3,38.8,Very Strong Sell
234,SDBD87,2026-01-20,1138.1,1138.1,14,130,1161.47,1166.02,28.3,32.1,45.7,Very Strong Sell
235,SIGS3,2026-01-26,10.0,10.2,4400,7600,10.12,10.14,48.3,53.8,57.8,Very Strong Sell
236,NBLD87,2026-01-25,1078.0,1078.0,25,33,1081.4,1111.8,35.6,42.2,42.6,Strong Sell
237,NIFRAGED,2026-01-26,1027.5,1027.1,110,118,1038.37,1042.14,42.6,55.2,57.9,Strong Sell
238,SBD87,2026-01-22,1097.0,1097.0,30,41,1087.7,1103.91,37.6,45.4,45.6,Strong Sell
239,ULBSL,2026-01-26,3350.0,3336.1,1050,1055,3356.37,3383.49,21.3,24.9,34.2,Strong Sell
240,AHPC,2026-01-26,273.5,273.6,184642,128245,273.2,265.36,49.7,51.4,41.2,Buy Zone
241,ALBSL,2026-01-26,1210.5,1209.0,31527,22812,1208.97,1186.34,53.5,58.5,59.8,Buy Zone
242,BGWT,2026-01-26,804.0,783.0,3081,4460,783.33,780.89,57.0,61.4,50.0,Buy Zone
243,BNT,2026-01-26,11921.0,11810.0,70,119,11911.67,11860.12,50.2,44.9,46.8,Buy Zone
244,BPCL,2026-01-26,774.2,776.0,224746,253831,787.0,785.67,58.7,64.4,69.2,Buy Zone
245,C30MF,2026-01-26,9.7,9.73,4000,9538,9.59,9.54,47.7,40.4,44.9,Buy Zone
246,CYCL,2026-01-26,1599.0,1580.0,3152,3711,1584.63,1558.01,42.2,52.4,44.6,Buy Zone
247,CZBIL,2026-01-26,200.0,200.0,48878,43771,200.33,197.68,52.2,61.5,54.9,Buy Zone
248,GILB,2026-01-26,1224.0,1197.0,2632,2655,1193.93,1174.76,59.7,58.8,46.8,Buy Zone
249,GLBSL,2026-01-26,2080.0,2025.0,2893,3202,2048.0,2037.47,55.5,58.5,57.4,Buy Zone
250,GMFBS,2026-01-26,1525.0,1513.0,2627,1689,1514.33,1509.99,46.4,48.6,57.0,Buy Zone
251,HDL,2026-01-26,1170.0,1169.0,119682,90324,1161.73,1152.44,55.9,50.0,51.0,Buy Zone
252,IHL,2026-01-26,562.0,558.0,29472,21858,555.0,546.31,47.2,50.8,36.7,Buy Zone
253,JBLB,2026-01-26,1370.0,1343.0,11152,8688,1337.8,1331.94,37.8,38.8,36.5,Buy Zone
254,KBSH,2026-01-26,1705.6,1720.0,943,391,1717.87,1684.53,55.3,50.0,51.5,Buy Zone
255,KMCDB,2026-01-26,960.2,960.0,8047,8243,960.1,955.48,13.1,24.3,32.5,Buy Zone
256,KPCL,2026-01-26,570.0,558.0,152959,132740,573.3,556.58,48.4,54.9,56.7,Buy Zone
257,KSY,2026-01-26,9.22,9.25,19087,6237,9.3,9.18,55.0,61.2,60.0,Buy Zone
258,LUK,2026-01-26,9.71,9.7,13261,7785,9.93,9.86,58.2,63.6,79.3,Buy Zone
259,MBJC,2026-01-26,297.2,288.0,315635,83971,291.67,288.87,56.6,67.4,63.8,Buy Zone
260,MCHL,2026-01-26,443.0,442.0,10668,12193,437.93,429.02,55.3,60.2,34.3,Buy Zone
261,MHCL,2026-01-26,406.0,398.9,33189,17573,396.97,386.47,59.9,62.6,52.6,Buy Zone
262,MKHC,2026-01-26,357.0,347.0,21202,21942,346.97,343.89,42.4,43.8,35.4,Buy Zone
263,MLBS,2026-01-26,1475.0,1460.0,1936,2047,1460.0,1446.67,52.8,53.1,52.8,Buy Zone
264,MLBSL,2026-01-26,1978.1,1996.6,1780,1330,1977.9,1936.28,57.3,51.6,53.3,Buy Zone
265,MSHL,2026-01-26,840.0,833.0,1295,2342,832.67,828.57,45.9,46.7,31.5,Buy Zone
266,NBBD2085,2026-01-13,1180.0,1170.0,89,84,1184.67,1163.06,50.0,53.0,66.1,Buy Zone
267,NHDL,2026-01-26,698.0,678.0,20807,20438,688.67,676.66,26.1,31.7,35.5,Buy Zone
268,NICSF,2026-01-26,8.73,8.97,98770,36909,8.89,8.77,57.9,55.0,55.0,Buy Zone
269,NIFRA,2026-01-26,275.0,271.0,252322,196127,270.33,265.41,57.3,59.1,48.0,Buy Zone
270,NMB,2026-01-26,246.4,244.0,45281,45068,243.97,241.29,59.6,66.1,60.4,Buy Zone
271,NMBHF2,2026-01-26,9.35,9.6,11450,7258,9.51,9.37,59.6,55.3,56.4,Buy Zone
272,NYADI,2026-01-26,424.0,418.0,26472,17970,414.97,403.2,50.6,58.6,64.6,Buy Zone
273,PCBL,2026-01-26,248.2,247.0,63219,82746,246.07,242.91,32.5,30.0,29.5,Buy Zone
274,RBCLPO,2026-01-26,11971.0,11962.0,163,89,12037.33,11917.44,47.6,55.3,47.0,Buy Zone
275,RMF2,2026-01-26,9.65,9.68,7100,12671,9.61,9.61,52.2,52.7,52.7,Buy Zone
276,RNLI,2026-01-26,485.0,481.0,52313,46285,479.67,472.12,55.0,57.2,53.0,Buy Zone
277,RURU,2026-01-26,680.0,682.0,27394,16341,680.0,668.33,53.2,53.7,46.8,Buy Zone
278,SALICO,2026-01-26,611.1,617.0,14578,8470,613.43,605.61,48.7,46.8,49.9,Buy Zone
279,SARBTM,2026-01-26,900.0,890.0,26267,36722,890.87,884.26,55.7,52.2,42.2,Buy Zone
280,SFEF,2026-01-26,9.8,9.72,80750,24644,9.71,9.63,55.2,66.7,62.1,Buy Zone
281,SLBBL,2026-01-26,865.0,852.0,12931,10169,847.53,837.29,25.8,25.9,25.4,Buy Zone
282,SMATA,2026-01-26,832.0,821.0,23743,10884,818.77,798.33,57.2,60.5,51.8,Buy Zone
283,SMFBS,2026-01-26,1725.0,1714.0,1737,2086,1732.3,1709.98,51.7,57.3,48.6,Buy Zone
284,SMJC,2026-01-26,500.0,500.0,17518,15222,500.33,495.04,56.7,58.4,47.3,Buy Zone
285,SPIL,2026-01-26,736.1,736.0,18842,12187,738.27,728.73,36.8,39.2,43.0,Buy Zone
286,TPC,2026-01-26,384.0,372.0,115825,109464,372.6,371.1,52.5,54.1,42.6,Buy Zone
287,UNL,2026-01-26,47500.0,46900.2,135,52,47140.07,46956.76,46.6,60.6,50.2,Buy Zone
288,USLB,2026-01-26,1540.0,1530.0,16995,12907,1553.17,1514.77,59.7,64.0,60.2,Buy Zone
289,WNLB,2026-01-26,1595.0,1588.0,3897,3413,1593.0,1578.33,58.3,66.0,55.5,Buy Zone
290,ADBLD83,2026-01-22,1046.3,1051.0,101,175,1048.67,1087.98,37.2,37.3,33.0,Sell Zone
291,ANLB,2026-01-26,6099.0,6100.0,323,238,6056.67,6069.74,52.0,43.7,41.3,Sell Zone
292,BBC,2026-01-26,4964.9,4878.0,492,624,4852.43,4866.81,56.1,50.1,43.9,Sell Zone
293,BNL,2026-01-26,15862.0,15862.0,10,32,15691.4,15814.91,47.9,42.5,47.0,Sell Zone
294,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.7,52.5,50.0,Sell Zone
295,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.7,48.6,46.5,Sell Zone
296,CMF2,2026-01-26,9.72,9.9,1100,240117,9.9,10.05,57.4,59.5,59.2,Sell Zone
297,EBLEB89,2026-01-22,1059.1,1059.0,100,59,1068.77,1086.98,39.8,39.3,48.7,Sell Zone
298,GBILD84/85,2026-01-26,1150.0,1170.0,395,392,1170.0,1180.36,50.0,44.4,51.3,Sell Zone
299,GBILD86/87,2026-01-26,1100.0,1100.0,40,107,1113.33,1120.36,41.5,42.3,36.7,Sell Zone
300,HEIP,2026-01-26,312.1,324.0,1818,3794,319.43,320.58,50.6,42.6,35.2,Sell Zone
301,ICFCD88,2026-01-26,1115.0,1107.0,62,136,1106.7,1131.57,34.8,37.2,31.6,Sell Zone
302,JBBD87,2026-01-20,1112.1,1112.0,275,96,1128.33,1171.2,48.4,48.0,48.2,Sell Zone
303,KSBBLD87,2026-01-18,1140.0,1140.0,50,96,1150.0,1154.56,38.3,51.9,50.3,Sell Zone
304,MBLD2085,2026-01-22,1150.0,1150.0,5,51,1150.0,1163.51,30.9,26.8,23.2,Sell Zone
305,MMKJL,2026-01-26,590.0,595.0,37860,33740,589.43,591.38,38.0,31.6,29.0,Sell Zone
306,NABILD2089,2026-01-25,1052.1,1052.6,50,95,1056.63,1072.33,36.1,36.3,31.2,Sell Zone
307,NIBD2082,2026-01-25,1022.8,1020.0,442,207,1042.8,1067.24,21.0,24.3,24.1,Sell Zone
308,NIBLGF,2026-01-26,8.9,9.01,10460,6626,8.95,8.96,56.9,48.1,56.3,Sell Zone
309,NICAD2091,2026-01-26,1041.1,1045.3,65,314,1055.1,1062.23,35.9,45.1,41.0,Sell Zone
310,NICD88,2026-01-26,1076.0,1076.0,95,65,1075.0,1106.12,45.5,40.3,37.6,Sell Zone
311,NIMBD90,2026-01-26,1227.1,1227.0,31,65,1227.03,1245.9,37.3,37.3,37.3,Sell Zone
312,NIMBPO,2026-01-26,159.0,159.0,2630,5583,157.77,158.39,51.4,41.7,47.7,Sell Zone
313,NMB50,2026-01-26,10.19,10.49,1787,5627,10.35,10.44,53.0,45.6,52.1,Sell Zone
314,NMBMF,2026-01-26,718.0,692.1,7023,6798,693.4,698.59,49.4,52.3,40.9,Sell Zone
315,PBD88,2026-01-26,1150.0,1151.0,45,124,1150.67,1190.61,24.5,23.2,26.8,Sell Zone
316,RBBD2088,2026-01-26,1054.0,1060.0,175,136,1057.7,1065.53,35.9,29.0,32.5,Sell Zone
317,SAGF,2026-01-26,9.81,9.72,37720,18357,9.81,9.84,43.8,55.0,52.0,Sell Zone
318,SAND2085,2026-01-22,1130.0,1130.0,25,88,1145.8,1151.86,49.7,57.3,55.5,Sell Zone
319,SBID2090,2026-01-26,1050.0,1047.0,75,74,1050.77,1067.79,43.1,43.8,45.0,Sell Zone
320,SBID89,2026-01-26,1160.0,1161.0,75,46,1162.0,1179.22,51.7,50.9,51.2,Sell Zone
321,SBLD2091,2026-01-25,1056.4,1056.4,25,100,1059.8,1085.42,39.4,45.3,39.7,Sell Zone
322,SCB,2026-01-26,635.0,635.0,24899,21333,634.4,635.04,53.4,57.2,55.5,Sell Zone
323,SHINED,2026-01-26,1120.0,1120.0,250,286,1121.07,1143.7,35.3,37.5,29.8,Sell Zone
324,SMH,2026-01-26,725.0,722.0,2754,6750,725.0,725.44,58.3,62.0,55.0,Sell Zone
325,SMHL,2026-01-26,570.0,553.0,32851,62260,554.67,555.19,48.7,49.8,43.6,Sell Zone
326,SPC,2026-01-26,540.0,533.0,55973,48763,537.97,540.49,50.0,53.1,55.9,Sell Zone
327,STC,2026-01-26,5699.0,5600.0,1952,1952,5596.67,5599.88,62.5,64.6,62.1,Sell Zone
328,TSHL,2026-01-26,784.5,839.9,51194,32687,812.8,817.88,64.3,61.0,63.9,Sell Zone
329,UNHPL,2026-01-26,450.9,469.2,296037,243052,463.63,466.26,45.4,33.9,33.6,Sell Zone
330,ACLBSL,2026-01-26,980.0,980.0,849,3067,970.5,965.97,70.2,62.0,57.7,Hold
331,BOKD86,2026-01-26,1074.0,1075.0,302,78,1081.03,,2.7,13.3,31.6,Hold
332,EBLD85,2026-01-25,1225.0,1154.0,1088,188,1206.33,1224.56,20.4,35.1,48.7,Hold
333,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
334,GIBF1,2026-01-26,10.6,10.8,9250,58044,10.77,10.65,67.2,59.4,62.2,Hold
335,HLICF,2026-01-26,9.42,9.4,2500,6655,9.44,9.31,55.8,56.5,51.1,Hold
336,LBBLD89,2026-01-26,1252.0,1252.0,25,90,1267.7,,40.2,46.7,39.6,Hold
337,MFLD85,2026-01-22,1155.0,1155.0,25,33,1145.5,,54.5,54.0,50.4,Hold
338,MLBLD89,2026-01-26,1294.9,1294.9,50,201,1308.97,,58.9,62.2,71.8,Hold
339,NBF2,2026-01-26,9.58,9.6,5450,17720,9.66,9.61,50.3,53.2,61.0,Hold
340,NCCD86,2026-01-20,1175.1,1175.1,10,165,1189.37,,60.1,68.7,71.0,Hold
341,NICAD85/86,2026-01-22,1097.0,1097.0,11,50,1117.97,,31.0,41.0,51.6,Hold
342,NICFC,2026-01-26,9.21,9.1,3000,25372,9.08,9.01,55.0,53.4,56.7,Hold
343,NMBD87/88,2026-01-20,1105.0,1105.0,100,86,1127.03,,48.6,48.6,53.3,Hold
344,NSIF2,2026-01-26,10.8,10.8,56359,165430,10.65,10.56,69.2,61.9,61.3,Hold
345,PBLD84,2026-01-26,1125.0,1125.0,345,107,1118.83,1125.87,56.3,50.4,58.8,Hold
346,RBCL,2026-01-26,15000.0,15000.0,100,255,15004.0,14946.12,51.9,56.3,50.7,Hold
347,SBID83,2026-01-26,1062.0,1060.1,825,193,1060.23,1081.26,22.7,22.3,32.9,Hold
348,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,50.2,27.7,27.7,Hold
349,SFMF,2026-01-26,10.2,10.18,23300,7526,10.25,10.28,48.8,46.1,59.4,Hold
