S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
232,NIBD2082,2026-03-15,1020.0,1020.0,300,278,1023.33,1021.21,24.0,24.0,30.9,Buy Zone
233,NIBLSTF,2026-03-15,9.5,9.32,15010,30297,9.46,9.31,52.0,68.3,56.6,Buy Zone
234,NIBSF2,2026-03-15,9.19,9.32,15335,29369,9.39,9.19,54.3,51.2,55.3,Buy Zone
235,NICAD2091,2026-03-15,1050.0,1066.3,375,127,1067.43,1064.29,46.2,50.4,57.2,Buy Zone
236,NICAD85/86,2026-03-03,1156.0,1157.8,40,35,1149.3,1131.12,51.8,46.1,56.8,Buy Zone
237,NMIC,2026-03-15,1365.0,1345.0,7536,10253,1359.0,1338.78,56.2,56.2,53.3,Buy Zone
238,NRM,2026-03-15,440.3,438.1,28531,25903,440.97,436.1,56.2,61.3,56.0,Buy Zone
239,NSIF2,2026-03-15,10.73,10.88,86821,97861,10.86,10.72,55.5,56.8,57.1,Buy Zone
240,NUBL,2026-03-15,713.1,714.5,7093,15629,709.4,694.36,56.8,53.6,48.0,Buy Zone
241,OMPL,2026-03-15,1350.1,1320.4,9431,9165,1344.13,1337.2,48.1,54.0,52.3,Buy Zone
242,PBLD84,2026-02-26,1129.5,1134.0,98,82,1117.67,1107.89,54.4,43.6,45.5,Buy Zone
243,PHCL,2026-03-15,326.3,321.1,253337,196452,319.03,306.57,53.5,59.2,62.3,Buy Zone
244,PMHPL,2026-03-15,393.7,387.9,68505,69656,388.63,379.98,58.6,62.4,65.0,Buy Zone
245,PPL,2026-03-15,398.0,400.0,152361,153305,403.3,396.42,53.2,60.1,59.5,Buy Zone
246,RAWA,2026-03-15,730.0,721.5,5935,2470,736.17,728.83,48.6,50.1,51.2,Buy Zone
247,RBBD2088,2026-03-15,1066.0,1055.3,50,87,1058.43,1057.27,50.2,62.0,54.8,Buy Zone
248,RBBF40,2026-03-15,9.71,9.83,14250,8006,9.63,9.49,49.1,50.3,53.9,Buy Zone
249,RBCL,2026-03-15,15399.0,15306.0,232,244,15381.0,15222.43,59.1,58.6,66.4,Buy Zone
250,RFPL,2026-03-15,404.6,414.9,130532,98190,412.57,406.62,52.1,55.5,55.6,Buy Zone
251,RHGCL,2026-03-15,306.0,311.0,158416,90371,303.33,290.66,59.8,60.1,55.3,Buy Zone
252,RHPL,2026-03-15,309.0,306.2,93644,70703,305.03,297.28,49.0,61.0,58.9,Buy Zone
253,RLFL,2026-03-15,487.0,481.0,32753,26131,477.33,469.43,58.3,61.9,58.9,Buy Zone
254,RMF1,2026-03-15,9.93,9.68,36800,39174,9.74,9.69,52.6,52.9,62.6,Buy Zone
255,RMF2,2026-03-15,10.01,10.06,3200,3244,10.03,9.92,54.3,50.5,50.5,Buy Zone
256,RSDC,2026-03-15,666.4,683.0,11614,16009,679.4,673.13,59.2,57.6,56.9,Buy Zone
257,SAGF,2026-03-15,10.0,10.0,38900,8159,10.09,10.0,54.4,66.2,63.6,Buy Zone
258,SANVI,2026-03-15,818.3,829.9,25651,43221,840.3,837.77,49.1,52.6,51.0,Buy Zone
259,SBCF,2026-03-15,9.71,9.7,24277,15748,9.73,9.64,54.0,58.4,51.9,Buy Zone
260,SBD87,2026-03-01,1108.0,1108.0,30,45,1119.33,1100.62,43.7,55.3,52.5,Buy Zone
261,SBI,2026-03-15,422.0,419.0,170988,45984,416.67,416.42,57.4,59.3,55.0,Buy Zone
262,SBID89,2026-03-15,1164.5,1180.0,75,94,1179.67,1165.44,44.8,40.6,30.3,Buy Zone
263,SGHC,2026-03-15,417.0,415.0,26313,30847,414.37,411.14,51.9,51.2,46.5,Buy Zone
264,SHEL,2026-03-15,331.0,332.9,601766,420743,333.13,316.72,58.3,54.6,61.3,Buy Zone
265,SHLB,2026-03-15,1670.0,1613.0,838,586,1633.33,1610.44,55.8,57.6,63.8,Buy Zone
266,SHPC,2026-03-15,555.0,552.0,221048,103235,556.23,551.91,49.6,55.8,62.6,Buy Zone
267,SIGS2,2026-03-15,10.2,10.0,18300,9588,10.19,9.84,56.6,60.7,60.1,Buy Zone
268,SINDU,2026-03-15,771.0,753.3,15493,17257,766.8,764.39,48.4,53.3,54.9,Buy Zone
269,SJCL,2026-03-15,321.3,317.0,24736,27516,313.13,308.56,48.5,56.0,55.9,Buy Zone
270,SLCF,2026-03-15,9.65,9.72,25000,14893,9.65,9.6,50.3,43.6,48.3,Buy Zone
271,SMJC,2026-03-15,491.1,494.0,26842,19594,494.37,484.68,55.0,54.5,55.8,Buy Zone
272,SPC,2026-03-15,524.0,518.0,46449,14940,514.27,507.68,54.1,52.7,53.2,Buy Zone
273,SPHL,2026-03-15,564.5,566.3,8812,10282,569.07,554.58,57.5,55.0,52.6,Buy Zone
274,SPL,2026-03-15,741.0,736.0,9733,8902,743.7,740.39,38.3,39.6,33.2,Buy Zone
275,TAMOR,2026-03-15,433.0,429.0,19525,16875,431.03,428.11,46.0,47.8,45.5,Buy Zone
276,TPC,2026-03-15,425.0,427.0,484678,186868,423.27,402.87,49.1,56.6,59.7,Buy Zone
277,TRH,2026-03-15,786.0,766.5,1867,3754,772.53,768.22,55.5,61.4,71.4,Buy Zone
278,TSHL,2026-03-15,794.9,783.9,5925,8791,807.67,782.58,52.2,54.7,57.9,Buy Zone
279,TTL,2026-03-15,935.0,923.1,39409,49637,931.37,928.54,53.8,55.9,52.8,Buy Zone
280,UAIL,2026-03-15,465.0,468.0,33030,33600,467.8,462.28,50.0,48.7,51.9,Buy Zone
281,ULBSL,2026-03-15,3204.6,3300.0,2169,784,3286.0,3251.33,53.9,49.6,49.8,Buy Zone
282,UMRH,2026-03-15,576.1,574.8,43770,23146,575.6,571.87,56.7,57.5,59.6,Buy Zone
283,USHL,2026-03-15,753.9,742.3,8889,5537,752.0,741.06,50.5,51.2,51.1,Buy Zone
284,USLB,2026-03-15,1495.0,1474.0,3328,3868,1474.67,1465.99,57.9,55.9,56.1,Buy Zone
285,VLBS,2026-03-15,778.1,778.1,1475,3260,779.37,763.6,56.2,53.2,54.2,Buy Zone
286,WNLB,2026-03-15,1600.0,1581.0,1055,1861,1592.0,1563.88,58.7,60.9,60.4,Buy Zone
287,BANDIPUR,2026-03-15,960.0,939.8,108492,81701,962.93,971.52,50.6,49.6,48.1,Sell Zone
288,BGWT,2026-03-15,762.0,761.2,4518,2638,768.43,769.39,48.7,50.5,51.5,Sell Zone
289,BHCL,2026-03-15,579.2,587.0,45760,45764,592.67,597.89,49.7,48.7,49.2,Sell Zone
290,BNL,2026-03-15,15355.0,15355.0,10,55,15254.67,15369.56,49.1,50.2,43.4,Sell Zone
291,BNT,2026-03-15,11992.0,11900.0,40,87,11859.97,11868.48,56.6,58.5,51.3,Sell Zone
292,BUNGAL,2026-03-15,665.0,655.2,20702,19470,662.27,664.23,51.9,50.4,48.8,Sell Zone
293,CBLD88,2026-03-15,1188.0,1188.0,25,50,1185.37,1191.22,35.7,30.7,35.8,Sell Zone
294,CHDC,2026-03-15,2550.0,2548.0,21353,28183,2557.33,2562.38,65.8,69.1,66.5,Sell Zone
295,EBLD85,2026-03-15,1136.0,1135.0,25,83,1147.0,1155.89,49.0,47.4,39.9,Sell Zone
296,GBILD86/87,2026-03-15,1079.1,1100.0,65,47,1088.33,1095.16,39.5,35.6,33.9,Sell Zone
297,GMLI,2026-03-15,1736.0,1759.9,2029,1964,1765.7,1778.8,52.1,49.2,49.3,Sell Zone
298,GRDBL,2026-03-15,1086.0,1088.0,15277,13662,1078.73,1083.28,48.9,50.1,48.1,Sell Zone
299,HIMSTAR,2026-03-15,1014.9,966.0,21244,25525,993.0,1025.99,51.0,54.3,53.0,Sell Zone
300,MSLB,2026-03-15,1305.0,1336.6,1547,1814,1322.87,1323.18,55.9,53.3,44.2,Sell Zone
301,NABILD2089,2026-03-15,1058.2,1058.2,50,98,1057.07,1061.68,58.9,48.9,49.8,Sell Zone
302,NBLD87,2026-03-15,1090.0,1090.0,25,89,1090.03,1096.44,57.1,48.6,42.5,Sell Zone
303,NCCD86,2026-03-15,1118.1,1114.2,62,56,1123.0,1139.47,22.9,22.6,32.5,Sell Zone
304,NIBLGF,2026-03-15,9.37,9.39,16708,15524,9.61,9.63,44.6,41.8,51.0,Sell Zone
305,NICD88,2026-03-11,1090.0,1090.0,25,83,1086.13,1088.39,40.6,38.8,38.4,Sell Zone
306,NMB50,2026-03-15,10.54,10.34,39600,17232,10.35,10.44,51.4,47.2,50.8,Sell Zone
307,NMBD87/88,2026-03-15,1070.0,1070.0,161,61,1073.37,1080.7,38.8,38.6,40.8,Sell Zone
308,NRIC,2026-03-15,1253.0,1257.0,34883,42799,1260.33,1260.67,51.0,47.8,51.4,Sell Zone
309,NRN,2026-03-15,1530.0,1495.0,74071,55831,1524.0,1546.23,41.9,44.5,45.9,Sell Zone
310,NWCL,2026-03-15,898.0,887.0,4970,4849,892.37,893.84,51.3,54.0,54.4,Sell Zone
311,PBD88,2026-03-15,1194.0,1181.1,75,86,1186.7,1196.0,50.6,49.7,48.9,Sell Zone
312,PURE,2026-03-15,1000.0,988.7,21067,21518,994.23,1000.61,51.6,48.6,48.1,Sell Zone
313,SAGAR,2026-03-15,1965.2,1925.0,35305,25488,1959.33,2012.33,47.7,47.3,45.8,Sell Zone
314,SAIL,2026-03-15,1360.0,1336.0,48612,62261,1354.67,1362.2,44.3,53.1,49.6,Sell Zone
315,SAPDBL,2026-03-15,840.0,831.0,26212,28015,832.67,835.47,50.9,54.9,54.5,Sell Zone
316,SBID83,2026-03-15,1061.1,1070.0,85,95,1065.0,1066.32,47.9,51.9,49.8,Sell Zone
317,SBLD2091,2026-03-15,1063.1,1091.0,475,348,1074.73,1077.3,49.2,39.8,35.3,Sell Zone
318,SDBD87,2026-03-15,1126.1,1113.0,186,317,1130.37,1132.18,43.6,42.5,41.0,Sell Zone
319,SHINED,2026-03-15,1140.0,1140.0,181,764,1132.83,1136.8,54.2,52.0,53.6,Sell Zone
320,SIFC,2026-03-15,615.0,603.0,27518,24217,604.3,605.44,54.3,59.7,59.7,Sell Zone
321,SMB,2026-03-15,1921.0,1890.0,2007,1815,1923.73,1937.58,50.0,54.3,57.8,Sell Zone
322,SMFBS,2026-03-15,1660.1,1669.8,2688,2430,1670.93,1675.82,56.4,55.0,60.3,Sell Zone
323,SMH,2026-03-15,645.0,637.1,26341,44018,641.03,641.68,16.5,16.0,13.6,Sell Zone
324,SWASTIK,2026-03-15,2870.0,2850.1,2868,1853,2894.83,2895.81,48.7,51.9,54.4,Sell Zone
325,SYPNL,2026-03-15,1850.0,1833.0,82835,118069,1858.03,1891.49,46.5,46.4,47.4,Sell Zone
326,TVCL,2026-03-15,607.0,640.0,71877,56170,628.7,644.01,54.7,50.8,53.8,Sell Zone
327,ULHC,2026-03-15,545.0,546.2,36764,38248,551.0,559.92,53.6,54.5,52.2,Sell Zone
328,UMHL,2026-03-15,628.0,627.0,59685,57564,628.5,633.77,55.5,54.7,57.5,Sell Zone
329,UNL,2026-03-15,46300.1,47100.0,35,71,46466.67,46532.67,53.5,38.8,33.2,Sell Zone
330,CCBD88,2026-03-12,1216.0,1216.0,25,104,1224.0,1214.12,56.9,57.9,51.6,Hold
331,CYCL,2026-03-15,1640.0,1610.0,1910,4892,1606.0,1598.77,61.4,59.8,60.8,Hold
332,EBLEB89,2026-03-15,1077.7,1077.7,25,99,1076.13,1071.3,56.2,53.9,47.6,Hold
333,ENL,2026-03-15,950.0,936.0,575,1568,950.33,938.12,51.0,57.4,65.2,Hold
334,GIBF1,2026-03-15,10.8,10.9,3400,8865,10.89,10.75,55.9,68.4,60.8,Hold
335,GMFBS,2026-03-15,1450.0,1450.0,60,1060,1453.67,1447.0,54.8,52.0,52.0,Hold
336,GWFD83,2026-03-15,1120.0,1137.0,1,100,1124.27,1111.99,30.2,32.0,35.9,Hold
337,JBBD87,2026-03-15,1135.0,1135.0,25,125,1135.6,1126.87,47.8,45.8,42.4,Hold
338,LVF2,2026-03-15,9.79,9.84,3000,22401,9.92,9.74,61.2,68.5,65.0,Hold
339,MSHL,2026-03-15,815.6,817.5,421,1859,822.13,806.24,51.2,54.8,57.3,Hold
340,NICFC,2026-03-15,9.69,9.5,46860,14776,9.47,9.48,62.3,62.3,60.3,Hold
341,NIFRAGED,2026-03-15,1028.0,1028.0,25,67,1033.0,1025.86,42.9,62.1,65.9,Hold
342,RBBD83,2026-03-15,1061.0,1061.0,25,108,1054.33,1047.2,49.1,39.1,44.7,Hold
343,SALICO,2026-03-15,624.0,611.6,3842,9645,614.7,607.26,61.6,58.8,61.4,Hold
344,SFMF,2026-03-15,10.6,10.71,2200,14381,10.57,10.32,61.1,60.8,59.6,Hold
345,STC,2026-03-15,6100.0,6140.0,1829,4711,6094.73,6079.57,76.0,75.3,78.6,Hold
