S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
237,MERO,2026-09-15,643.0,616.8,24191,6412,615.93,606.19,42.2,38.5,38.7,Buy Zone
238,MFLD85,2026-09-15,1095.0,1096.0,200,130,1101.0,1098.21,48.7,50.6,47.6,Buy Zone
239,MKHL,2026-09-15,530.0,511.0,1819,1896,507.0,496.77,57.8,57.7,56.1,Buy Zone
240,MKJC,2026-09-15,301.0,290.0,19856,30828,285.57,285.16,18.2,16.3,13.1,Buy Zone
241,NADEP,2026-09-15,719.0,718.0,4014,1553,694.33,689.63,52.0,41.8,41.8,Buy Zone
242,NBF3,2026-09-15,9.36,9.23,27730,14273,9.4,9.37,39.2,41.9,50.0,Buy Zone
243,NGPL,2026-09-15,420.0,417.0,331950,110303,405.13,396.11,57.4,40.2,41.7,Buy Zone
244,NHPC,2026-09-15,276.0,267.5,284481,159453,265.03,258.22,51.5,42.5,51.2,Buy Zone
245,NIBLGF,2026-09-15,8.65,8.6,42700,50005,8.53,8.49,44.0,50.5,41.5,Buy Zone
246,NICSF,2026-09-15,8.5,8.5,1200,1687,8.43,8.36,43.8,44.2,47.8,Buy Zone
247,NIL,2026-09-15,550.0,534.0,9434,11977,524.33,520.77,27.9,21.0,14.6,Buy Zone
248,NIMBPO,2026-09-15,144.0,141.0,2870,3252,139.97,139.68,51.7,57.7,46.2,Buy Zone
249,NMBHF2,2026-09-15,8.92,9.18,15700,28175,9.0,8.98,37.8,32.1,32.1,Buy Zone
250,NSIF2,2026-09-15,10.0,9.95,109398,47820,10.04,9.95,22.7,24.7,24.9,Buy Zone
251,NSY,2026-09-15,9.1,9.4,3917,4279,9.29,9.15,47.8,50.5,50.5,Buy Zone
252,NTC,2026-09-15,912.0,895.0,23205,7811,888.33,884.34,59.0,39.6,47.1,Buy Zone
253,PBD88,2026-09-15,1180.0,1180.0,50,45,1193.33,1183.67,52.2,60.9,50.0,Buy Zone
254,PHCL,2026-09-15,305.0,313.6,253167,69473,307.8,301.69,56.4,51.9,55.6,Buy Zone
255,PMHPL,2026-09-15,312.0,319.9,20819,7189,310.9,300.46,35.7,52.5,48.2,Buy Zone
256,RADHI,2026-09-15,734.0,713.0,110061,49535,701.67,687.89,49.0,41.7,42.7,Buy Zone
257,RBCL,2026-09-15,13350.0,13601.0,314,156,13517.0,13454.86,43.5,43.2,43.9,Buy Zone
258,RBCLPO,2026-09-15,11536.0,11882.0,40,37,11542.77,11288.34,56.4,43.4,52.4,Buy Zone
259,RFPL,2026-09-15,347.8,343.0,43912,18970,338.4,330.38,56.8,50.9,53.1,Buy Zone
260,RHGCL,2026-09-15,271.5,275.0,40917,23997,269.2,253.37,54.8,60.5,55.5,Buy Zone
261,RIDI,2026-09-15,367.0,355.0,319097,288520,352.0,349.12,46.0,38.0,42.0,Buy Zone
262,RLEL,2026-09-15,829.0,828.0,30058,14121,792.3,778.53,30.4,18.2,20.2,Buy Zone
263,RMF1,2026-09-15,9.4,9.45,6600,7250,9.51,9.47,49.0,46.6,44.2,Buy Zone
264,RNLI,2026-09-15,451.0,436.3,75061,20647,432.0,417.49,57.9,50.8,56.7,Buy Zone
265,RSDC,2026-09-15,640.0,642.9,5124,2171,629.97,622.76,59.7,46.2,47.2,Buy Zone
266,RSML,2026-09-15,3082.0,2879.0,111596,80090,2915.0,2870.11,58.8,64.1,68.1,Buy Zone
267,RSY2,2026-09-15,8.8,9.2,17150,7613,9.07,8.96,57.5,49.1,51.3,Buy Zone
268,SAEF2,2026-09-15,9.0,9.05,4600,6036,9.02,9.01,57.7,41.7,44.0,Buy Zone
269,SAHAS,2026-09-15,725.0,697.1,99662,81203,694.7,690.92,51.6,41.9,44.0,Buy Zone
270,SCB,2026-09-15,682.0,653.0,10110,10218,650.33,648.21,53.6,50.0,47.2,Buy Zone
271,SEF,2026-09-15,9.58,9.78,56535,101191,9.65,9.52,57.5,57.2,57.2,Buy Zone
272,SEF2,2026-09-15,9.0,9.1,6475,6567,8.99,8.94,54.1,48.5,41.8,Buy Zone
273,SHPC,2026-09-15,548.0,531.0,146109,79189,523.57,512.64,52.5,55.0,62.4,Buy Zone
274,SICL,2026-09-15,580.0,580.0,8832,11564,563.33,545.24,41.4,33.4,27.7,Buy Zone
275,SIKLES,2026-09-15,599.0,575.2,10498,9056,570.53,567.39,54.3,52.7,55.9,Buy Zone
276,SIPD,2026-09-15,639.0,608.0,46209,22434,608.3,597.62,34.2,30.7,38.2,Buy Zone
277,SKHEL,2026-09-15,871.0,871.0,4333,2719,843.83,827.17,41.3,22.4,25.4,Buy Zone
278,SKHL,2026-09-15,783.4,764.5,10676,12379,748.87,734.84,36.7,28.5,28.0,Buy Zone
279,SLBSL,2026-09-15,920.0,917.0,1790,675,889.0,879.77,50.8,37.9,38.3,Buy Zone
280,SMFBS,2026-09-15,1443.0,1441.0,256,322,1413.67,1381.86,53.8,47.4,44.9,Buy Zone
281,SMPDA,2026-09-15,778.0,750.0,1189,1129,741.67,728.44,51.3,44.8,46.8,Buy Zone
282,SNORL,2026-09-15,913.0,894.9,41026,18329,884.63,877.87,52.5,38.8,42.0,Buy Zone
283,SOHL,2026-09-15,660.0,654.0,246236,198226,654.33,653.28,33.9,30.2,38.9,Buy Zone
284,SPHL,2026-09-15,551.0,526.9,7655,8010,522.6,518.36,49.7,48.2,50.3,Buy Zone
285,UHEWA,2026-09-15,622.0,600.0,38892,36569,594.93,590.72,48.1,43.1,45.5,Buy Zone
286,UMRH,2026-09-15,536.0,518.3,6209,4701,514.8,514.67,42.5,32.5,34.9,Buy Zone
287,USHEC,2026-09-15,522.9,503.0,23516,9662,498.67,493.74,48.4,39.9,45.0,Buy Zone
288,USLB,2026-09-15,1059.0,1049.0,3146,1232,1023.67,1009.51,43.6,33.2,38.2,Buy Zone
289,VLBS,2026-09-15,650.0,626.1,1878,1895,618.7,616.33,37.7,33.4,23.6,Buy Zone
290,ACLBSL,2026-09-15,921.0,900.0,2249,818,886.0,887.19,45.0,32.9,39.8,Sell Zone
291,BHCL,2026-09-15,549.0,530.0,60333,37672,524.83,533.04,41.3,25.9,21.1,Sell Zone
292,BNL,2026-09-15,13516.0,13515.0,40,18,13934.73,14462.13,43.4,50.6,50.6,Sell Zone
293,CBLD88,2026-09-09,1165.7,1235.0,320,950,1187.1,1195.59,57.2,43.8,39.6,Sell Zone
294,CCBD88,2026-09-10,1175.0,1210.0,50,29,1183.33,1192.28,48.9,26.8,27.4,Sell Zone
295,CFCL,2026-09-15,602.0,573.0,186977,123333,577.2,587.67,43.5,46.1,46.3,Sell Zone
296,CHCL,2026-09-15,375.0,360.1,95387,110454,356.97,362.6,15.8,15.4,14.5,Sell Zone
297,CORBL,2026-09-15,858.0,838.9,17443,15354,824.6,855.97,23.4,15.0,12.9,Sell Zone
298,CYCL,2026-09-15,1574.0,1490.0,6753,9141,1501.0,1539.98,52.8,55.3,51.4,Sell Zone
299,EBLD91,2026-09-15,1090.0,1090.0,35,90,1090.43,1094.93,48.3,51.8,50.2,Sell Zone
300,ENL,2026-09-15,580.0,574.0,49688,35604,579.63,676.87,23.5,23.3,27.8,Sell Zone
301,GBBD85,2026-09-15,1050.1,1055.1,50,106,1047.2,1061.76,48.0,41.5,51.7,Sell Zone
302,GBILD84/85,2026-09-15,1134.9,1134.9,25,36,1131.63,1133.99,46.1,41.3,37.4,Sell Zone
303,GBILD86/87,2026-09-09,1085.0,1085.0,25,10558,1074.67,1109.67,46.9,42.3,41.7,Sell Zone
304,GBIMESY2,2026-09-15,8.75,8.85,915,1670,8.8,8.86,41.3,23.9,40.3,Sell Zone
305,GBLBS,2026-09-15,673.0,657.0,5370,4180,644.63,649.13,43.5,26.5,21.2,Sell Zone
306,GCIL,2026-09-15,376.0,384.0,59204,40496,375.57,375.76,65.7,61.2,59.9,Sell Zone
307,GFCL,2026-09-15,598.0,577.1,13594,6683,569.33,570.52,39.3,28.7,20.3,Sell Zone
308,GRDBL,2026-09-15,986.0,975.0,7800,6564,951.0,952.32,51.1,40.1,33.7,Sell Zone
309,ICFCD83,2026-09-03,843.2,868.4,1,10,866.37,963.62,32.0,30.7,31.3,Sell Zone
310,JFL,2026-09-15,286.0,295.0,50407,41416,282.67,312.9,25.1,13.9,14.5,Sell Zone
311,KDL,2026-09-15,645.0,625.0,61290,46904,620.67,669.17,16.7,12.9,12.4,Sell Zone
312,KEF,2026-09-15,9.1,9.5,25800,19343,9.3,9.48,46.0,37.1,23.2,Sell Zone
313,KSBBL,2026-09-15,455.0,457.0,37632,34584,448.93,456.1,38.2,27.8,19.5,Sell Zone
314,LSH12,2026-09-15,8.7,9.0,3350,2811,8.91,8.97,51.7,43.8,48.1,Sell Zone
315,LUK,2026-09-15,9.28,9.5,2300,5611,9.42,9.47,46.2,38.9,41.6,Sell Zone
316,MMKJL,2026-09-15,372.0,358.0,12550,10254,354.67,355.94,32.8,31.5,29.7,Sell Zone
317,MNBBL,2026-09-15,351.0,340.0,70972,68898,335.8,340.28,35.4,31.7,28.4,Sell Zone
318,MPFL,2026-09-15,592.0,620.0,26160,12917,574.0,581.06,52.6,30.9,11.5,Sell Zone
319,MSLB,2026-09-15,1219.5,1200.0,3766,2054,1185.37,1195.67,41.8,36.2,38.6,Sell Zone
320,NABBC,2026-09-15,735.0,700.4,59785,20651,700.13,711.84,12.7,10.8,10.8,Sell Zone
321,NBF2,2026-09-15,9.6,9.83,3810,7980,9.72,9.78,50.9,40.8,45.8,Sell Zone
322,NBLD87,2026-09-15,1060.9,1060.0,100,36,1068.37,1075.46,31.0,19.0,33.9,Sell Zone
323,NFS,2026-09-15,520.0,516.0,13750,9946,499.97,507.21,38.1,29.7,18.5,Sell Zone
324,NIBD84,2026-09-02,1031.1,1031.1,55,57,1026.1,1030.66,42.6,28.0,25.8,Sell Zone
325,NICBF,2026-09-15,8.6,8.95,10521,7446,8.68,8.76,39.6,34.2,37.0,Sell Zone
326,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.4,41.9,40.7,Sell Zone
327,NICD88,2026-09-07,1085.0,1085.0,14,43,1082.33,1094.11,45.9,54.6,41.4,Sell Zone
328,NICFC,2026-09-15,8.65,8.71,1600,2771,8.67,8.76,41.5,31.8,42.3,Sell Zone
329,NICGF2,2026-09-15,8.51,8.55,650,4878,8.57,8.71,38.1,36.4,40.9,Sell Zone
330,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.7,32.1,28.4,Sell Zone
331,NMBD2085,2026-09-02,1102.1,1102.1,25,8298,1124.03,1152.42,40.8,50.1,46.6,Sell Zone
332,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,50.0,45.0,53.0,Sell Zone
333,OMPL,2026-09-15,926.0,906.0,8004,2949,880.33,884.72,51.9,44.9,36.1,Sell Zone
334,PBLD87,2026-08-31,1100.0,1100.0,10,381,1094.07,1101.12,51.9,55.0,47.2,Sell Zone
335,PRSF,2026-09-15,11.74,11.94,115400,124853,11.77,12.32,31.8,28.4,24.3,Sell Zone
336,PSF,2026-09-15,11.1,11.16,72660,106717,10.94,11.57,36.4,28.8,29.4,Sell Zone
337,RBBF40,2026-09-15,8.9,9.11,800,1155,8.99,9.06,54.8,46.1,47.3,Sell Zone
338,RHPL,2026-09-15,175.1,172.1,151557,174486,169.57,169.94,19.7,16.6,16.5,Sell Zone
339,RSY,2026-09-15,9.2,9.3,2700,29661,9.31,9.4,18.9,18.9,22.4,Sell Zone
340,SAGF,2026-09-15,9.5,9.38,12400,5333,9.39,9.52,29.3,30.1,32.9,Sell Zone
341,SAIL,2026-09-15,1039.5,1012.7,30921,30951,1003.83,1007.63,47.9,40.3,46.3,Sell Zone
342,SAPDBL,2026-09-15,650.0,642.0,21851,24782,635.67,660.26,30.7,22.1,19.1,Sell Zone
343,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.1,28.3,34.7,Sell Zone
344,SFEF,2026-09-15,9.37,9.4,14500,126324,9.36,9.64,31.8,31.4,42.7,Sell Zone
345,SFMF,2026-09-09,9.25,9.2,5200,8141,9.16,9.46,23.6,16.3,30.9,Sell Zone
346,SINDU,2026-09-15,421.0,450.0,71376,35551,416.43,478.14,26.0,15.7,12.6,Sell Zone
347,SMHL,2026-09-15,470.0,465.0,90419,106986,462.33,492.44,30.2,26.3,36.8,Sell Zone
348,SONA,2026-09-15,409.0,405.5,100002,50176,398.07,399.47,53.8,48.9,45.2,Sell Zone
349,SRBLD83,2026-09-11,1020.0,1020.0,25,148,1015.37,1016.58,23.8,23.7,25.5,Sell Zone
350,SWASTIK,2026-09-15,1904.0,1854.0,558,482,1828.67,1831.19,36.7,26.2,26.3,Sell Zone
351,TVCL,2026-09-15,315.0,317.6,18545,16420,299.87,310.66,17.4,9.3,0.4,Sell Zone
352,ULBSL,2026-09-15,2660.0,2560.0,1081,1728,2619.77,2656.37,50.9,49.7,53.6,Sell Zone
353,UMHL,2026-09-15,539.0,557.3,98144,46354,550.73,554.73,30.9,20.4,9.0,Sell Zone
354,UNLB,2026-09-15,1256.4,1244.9,380,474,1230.97,1231.51,45.1,34.8,41.4,Sell Zone
355,WNLB,2026-09-03,971.1,1055.0,2068,1510,999.07,1092.22,22.8,10.9,10.0,Sell Zone
356,YMHL,2026-09-15,580.0,565.0,34064,16519,560.7,562.33,23.9,19.2,12.2,Sell Zone
357,GIBF1,2026-09-15,11.25,11.6,15130,223920,11.6,11.06,70.1,69.9,72.6,Hold
358,H8020,2026-09-15,12.35,12.33,108436,464678,12.4,12.13,56.1,62.4,61.4,Hold
359,HLICF,2026-09-15,8.23,8.26,6610,1817,8.28,8.35,41.7,46.6,43.6,Hold
360,ICFCD88,2026-09-15,1118.0,1118.0,15,40,1118.33,1114.22,48.4,50.2,47.7,Hold
361,KBLD89,2026-09-10,1318.4,1311.0,25,309,1283.67,1270.13,66.3,54.8,50.0,Hold
362,MMF1,2026-09-15,8.9,8.89,43172,10595,8.91,8.94,48.5,48.0,56.3,Hold
363,NABILD2089,2026-09-15,1105.0,1105.0,25,795,1103.33,1089.0,55.2,55.5,56.5,Hold
364,NBBD2085,2026-09-09,1160.0,1160.0,15,3274,1151.67,1136.97,57.9,55.5,51.4,Hold
365,NCCD86,2026-09-14,1204.0,1204.0,25,2788,1200.0,1138.89,49.8,43.9,42.4,Hold
366,NIBLSTF,2026-09-15,8.25,8.36,1470,54755,8.42,8.3,49.2,53.8,50.9,Hold
367,NIBSF2,2026-09-15,8.41,8.66,12025,33733,8.52,8.42,54.1,45.8,31.5,Hold
368,NICAD2091,2026-09-14,1082.0,1082.0,25,263,1088.33,1066.76,56.7,57.5,56.7,Hold
369,RBBD2088,2026-09-15,1060.0,1070.0,50,446,1067.67,1066.18,54.9,52.2,69.0,Hold
370,RMF2,2026-09-15,9.57,9.76,200,10933,9.75,9.69,36.9,36.4,36.4,Hold
371,SBCF,2026-09-15,9.33,9.33,100,2438,9.33,9.16,43.5,43.5,42.9,Hold
372,SBID83,2026-09-15,1029.3,1030.1,395,75,1046.7,1047.37,33.3,32.6,40.0,Hold
373,SHINED,2026-09-03,1105.0,1096.0,26,138,1107.0,1098.67,41.0,45.8,49.0,Hold
374,UNL,2026-09-15,47000.0,47000.0,10,29,47133.33,46727.78,36.4,37.7,43.1,Hold
