S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBID2090,2026-06-09,1180.0,1180.0,50,473,1171.83,1148.33,68.32,67.04,66.67
284,SBID83,2026-06-09,1075.0,1075.0,100,439,1071.5,1067.68,50.0,47.19,48.8
285,SBID89,2026-06-10,1130.0,1135.0,2856,344,1140.0,1143.17,66.14,45.55,43.75
286,SBL,2026-06-10,396.1,402.0,31016,66903,400.63,402.62,58.99,56.52,61.26
287,SBLD2091,2026-06-10,1061.4,1045.3,15224,1792,1072.43,1067.7,41.31,54.17,58.53
288,SBLD84,2026-06-10,1050.0,1050.0,16043,31832,1083.33,1102.11,43.09,49.09,60.81
289,SBLD89,2026-06-10,1287.5,1287.5,25,65,1259.5,1284.61,54.49,51.23,48.81
290,SCB,2026-06-10,655.0,658.0,3081,8283,655.33,656.61,68.77,59.35,54.67
291,SCBD,2026-06-09,1181.0,1181.0,40,64,1185.27,1151.78,64.64,55.83,53.7
292,SDBD87,2026-06-09,1132.0,1132.0,50,142,1132.0,1128.28,40.89,48.19,48.19
293,SEF,2026-06-10,10.29,10.1,18000,19564,10.01,10.05,54.72,51.68,49.3
294,SFCL,2026-06-10,365.9,385.0,10487,18849,389.37,386.86,57.9,60.63,70.34
295,SFEF,2026-06-10,10.06,10.1,1300,10508,10.06,10.09,49.64,46.67,45.19
296,SFMF,2026-06-10,10.2,10.24,2100,1558,10.32,10.23,44.87,57.25,41.88
297,SGHC,2026-06-10,352.0,358.6,7495,10083,359.9,368.23,46.03,44.72,50.48
298,SGIC,2026-06-10,491.0,490.2,15143,50088,494.97,493.41,67.08,72.62,74.08
299,SHEL,2026-06-10,315.0,311.0,31633,96358,311.33,315.12,50.13,50.0,52.56
300,SHINE,2026-06-10,408.4,411.1,7047,14819,412.03,415.31,54.61,54.97,57.86
301,SHINED,2026-06-09,1092.5,1100.0,550,127,1095.33,1101.78,48.34,39.25,37.41
302,SHIVM,2026-06-10,673.0,665.0,83231,115652,667.83,672.81,42.8,44.98,46.67
303,SHL,2026-06-10,494.1,500.0,3657,17661,501.93,505.09,49.1,57.31,56.97
304,SHLB,2026-06-10,1490.0,1495.0,100,437,1498.33,1495.76,53.24,54.55,55.53
305,SHPC,2026-06-10,510.0,515.9,26573,39038,514.63,518.23,49.88,47.21,45.15
306,SICL,2026-06-10,637.5,640.0,2762,14650,640.87,642.19,63.3,61.93,67.16
307,SIFC,2026-06-10,570.0,565.0,35315,37233,565.73,560.86,63.55,60.93,70.85
308,SIGS2,2026-06-10,10.49,10.81,18295,15171,10.8,10.73,57.5,58.2,58.44
309,SIGS3,2026-06-10,10.98,10.98,127000,19726,10.99,11.13,59.65,55.74,59.9
310,SIKLES,2026-06-10,587.0,599.0,14021,8342,595.97,600.31,55.39,50.74,58.71
311,SINDU,2026-06-10,727.0,750.0,12722,15670,744.97,744.08,62.77,61.94,70.41
312,SIPD,2026-06-10,770.0,770.0,23656,19269,765.67,784.84,50.45,46.62,41.51
313,SJCL,2026-06-10,292.0,292.8,8552,14894,292.93,296.73,43.63,42.26,36.91
314,SJLIC,2026-06-10,429.0,431.0,16149,14154,432.47,435.37,54.05,55.25,54.48
315,SKBBL,2026-06-10,762.5,768.6,18034,9183,764.37,766.86,55.11,40.18,44.38
316,SKHEL,2026-06-10,1150.0,1175.0,3605,7423,1164.17,1213.04,37.16,32.69,32.77
317,SKHL,2026-06-10,900.0,965.0,38504,23392,929.27,935.89,60.05,53.44,53.58
318,SLBBL,2026-06-10,821.0,820.1,1495,4615,821.7,825.42,47.58,51.36,53.64
319,SLBSL,2026-06-10,1224.0,1217.0,662,1314,1250.67,1220.73,52.6,52.75,68.37
320,SLCF,2026-06-10,10.0,10.03,1700,11803,10.05,10.05,53.1,57.01,46.9
321,SMATA,2026-06-10,770.0,773.8,2890,4343,774.57,774.02,57.53,57.6,59.87
322,SMB,2026-06-10,1730.0,1730.0,322,972,1735.0,1734.0,47.31,46.07,46.07
323,SMFBS,2026-06-10,1527.0,1533.0,94,463,1533.3,1523.54,51.7,50.44,47.13
324,SMH,2026-06-10,583.5,570.0,4556,7657,576.0,587.48,31.99,46.68,51.51
325,SMHL,2026-06-10,500.0,494.0,22137,34187,496.0,501.77,46.71,53.44,52.35
326,SMJC,2026-06-10,474.9,465.0,20845,36284,465.37,469.12,45.93,45.32,53.99
327,SMPDA,2026-06-10,857.0,833.0,1599,2129,835.97,837.64,48.48,50.84,41.68
328,SNLI,2026-06-10,447.0,450.0,10953,22584,449.57,454.73,54.9,51.79,53.25
329,SOHL,2026-06-10,660.4,649.7,112204,113596,640.23,656.72,43.42,31.16,32.54
330,SONA,2026-06-10,440.0,438.2,11280,33906,438.73,446.28,46.88,50.57,49.28
331,SPC,2026-06-10,460.0,457.0,1999,7125,457.33,460.62,56.57,55.91,53.5
332,SPDL,2026-06-10,399.9,396.9,33479,41241,397.87,401.71,42.09,47.86,45.13
333,SPHL,2026-06-10,590.0,592.0,15510,39398,596.0,593.29,71.8,77.2,73.0
334,SPIL,2026-06-10,734.6,734.4,5321,11105,735.3,732.86,68.54,71.68,65.81
335,SPL,2026-06-10,700.0,707.0,370,2058,704.97,706.57,53.85,44.51,52.19
336,SRLI,2026-06-10,400.0,399.6,35595,28471,400.8,400.29,59.87,61.2,59.75
337,SSHL,2026-06-10,215.0,212.1,46455,122440,212.8,215.63,52.09,52.09,50.26
338,STC,2026-06-10,5410.0,5420.0,1290,1113,5429.33,5477.71,10.75,10.36,10.39
339,SWASTIK,2026-06-10,2350.0,2320.0,365,507,2334.97,2371.22,40.2,49.2,45.3
340,SWBBL,2026-06-10,740.0,737.5,1557,5381,739.8,740.58,46.19,52.34,51.25
341,SWMF,2026-06-10,666.0,664.9,2059,2501,665.63,669.08,51.92,56.52,57.35
342,SYPNL,2026-06-10,1387.0,1405.0,35428,43612,1392.33,1425.57,37.8,31.98,25.59
343,TAMOR,2026-06-10,468.0,459.0,52330,62192,459.63,466.02,56.08,57.03,57.14
344,TPC,2026-06-10,362.0,366.9,9173,20109,365.97,370.07,52.49,51.99,49.48
345,TRH,2026-06-10,761.0,770.0,1882,2716,762.03,764.96,52.73,47.52,43.56
346,TSHL,2026-06-10,542.7,560.0,557,1775,552.0,569.51,53.33,37.35,36.69
347,TTL,2026-06-10,814.0,817.0,11273,14051,809.67,819.29,53.06,54.0,47.87
348,TVCL,2026-06-10,518.7,495.0,3900,12398,493.0,511.0,47.71,46.84,44.0
349,UAIL,2026-06-10,475.2,487.5,24033,39988,482.47,474.27,83.61,70.16,75.33
350,UHEWA,2026-06-10,605.0,644.0,222441,65044,625.7,602.9,72.01,71.82,61.25
351,ULBSL,2026-06-10,3100.0,2979.0,2069,1835,3073.0,2998.16,53.21,65.13,52.22
352,ULHC,2026-06-10,450.0,428.0,48476,16220,449.0,460.67,36.3,43.13,41.86
353,UMHL,2026-06-10,577.1,594.9,102353,34838,584.87,582.71,75.85,69.98,68.22
354,UMRH,2026-06-10,545.0,540.0,6632,8793,542.83,545.39,53.14,57.09,57.81
355,UNHPL,2026-06-10,416.0,412.0,21637,48084,413.7,426.7,32.21,26.54,24.43
356,UNL,2026-06-10,46650.1,46800.0,110,62,47163.33,46968.33,55.18,55.89,62.88
357,UNLB,2026-06-10,1357.0,1381.0,401,862,1371.0,1391.09,34.71,15.97,18.81
358,UPCL,2026-06-10,367.0,364.9,9313,38195,365.3,369.28,46.04,45.57,44.87
359,UPPER,2026-06-10,200.7,201.9,76917,102086,201.77,203.68,45.21,43.93,45.19
360,USHEC,2026-06-10,509.0,509.0,11726,15179,507.83,510.44,59.96,63.83,61.7
361,USHL,2026-06-10,635.2,603.0,1114,2428,604.9,613.48,43.44,43.44,42.82
362,USLB,2026-06-10,1257.0,1253.0,720,607,1259.97,1267.67,55.24,51.91,59.08
363,VLBS,2026-06-10,700.0,717.0,5436,5057,714.63,707.69,61.37,56.88,56.24
364,VLUCL,2026-06-10,500.0,495.0,1687,4102,492.33,492.28,54.22,54.28,48.8
365,WNLB,2026-06-10,1401.0,1427.0,165,209,1432.17,1440.62,48.89,50.79,47.07
