S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SFEF,2026-04-06,10.06,10.1,2700,45152,10.06,10.25,51.72,44.95,47.57
284,SFMF,2026-04-05,10.29,10.49,13875,11958,10.4,10.42,49.81,54.11,52.48
285,SGHC,2026-04-06,380.1,403.0,42407,70770,401.67,423.32,47.41,38.73,50.46
286,SGIC,2026-04-06,471.1,484.0,20423,32384,480.77,497.93,44.61,36.85,44.19
287,SHEL,2026-04-06,297.0,314.0,320503,455432,309.07,325.31,42.44,31.65,36.99
288,SHINE,2026-04-06,405.0,410.0,98048,69451,406.33,419.07,43.16,33.36,42.76
289,SHINED,2026-04-06,1130.0,1130.0,200,152,1130.0,1126.37,48.79,49.95,41.71
290,SHIVM,2026-04-06,644.0,666.0,372890,554191,662.33,678.89,53.33,46.02,54.6
291,SHL,2026-04-06,479.0,491.0,36249,68215,487.33,500.23,41.92,33.93,39.33
292,SHLB,2026-04-06,1559.0,1555.0,360,892,1555.33,1619.77,38.31,41.42,37.93
293,SHPC,2026-04-06,500.0,527.0,130048,143626,520.0,540.26,43.6,30.08,36.03
294,SICL,2026-04-06,623.5,634.0,21847,18377,631.33,650.17,37.29,27.35,36.99
295,SIFC,2026-04-06,530.0,560.0,16655,20695,551.97,575.58,38.22,26.95,32.2
296,SIGS2,2026-04-06,10.4,10.4,300,10401,10.26,10.12,58.75,54.5,45.91
297,SIGS3,2026-04-06,10.05,10.2,3000,5642,10.25,10.45,45.53,44.72,50.93
298,SIKLES,2026-04-06,590.0,604.0,23526,33360,599.0,618.79,32.64,19.76,20.66
299,SINDU,2026-04-06,710.0,748.1,29151,46992,742.07,788.43,44.33,45.33,50.12
300,SJCL,2026-04-06,303.0,320.0,35091,74898,316.67,330.19,52.56,46.91,52.51
301,SJLIC,2026-04-06,429.0,443.0,33619,35226,438.07,447.76,43.12,31.0,37.16
302,SKBBL,2026-04-06,750.1,769.0,30225,31220,765.83,780.27,40.87,32.9,37.93
303,SLBBL,2026-04-06,810.0,828.0,15152,14122,817.7,840.77,42.28,30.27,36.65
304,SLBSL,2026-04-06,1298.5,1344.0,1911,3803,1351.0,1375.1,49.59,45.32,55.1
305,SLCF,2026-04-06,9.57,9.81,19230,15466,9.77,9.89,50.41,49.17,56.78
306,SMATA,2026-04-06,775.0,788.0,12333,14062,783.67,816.51,44.49,37.59,44.51
307,SMB,2026-04-06,1801.3,1840.0,1199,1536,1839.3,1881.57,37.27,40.29,36.2
308,SMFBS,2026-04-06,1689.0,1698.9,3148,2960,1687.3,1691.11,53.88,48.35,58.13
309,SMH,2026-04-06,586.2,611.0,9392,24726,604.3,620.74,39.56,25.62,29.71
310,SMHL,2026-04-06,482.0,505.0,130009,262089,498.33,520.03,46.94,37.03,43.3
311,SMJC,2026-04-06,476.3,482.0,46883,59358,478.3,489.78,44.74,35.1,47.22
312,SMPDA,2026-04-06,856.8,864.0,6501,8007,858.63,881.13,45.72,36.08,45.31
313,SNLI,2026-04-06,450.0,460.0,24439,40688,455.1,468.8,41.51,28.78,32.18
314,SONA,2026-04-06,422.0,442.2,75849,117927,436.57,455.9,45.26,39.54,46.26
315,SPC,2026-04-06,473.0,477.0,27283,17292,476.67,495.89,32.01,28.16,37.94
316,SPDL,2026-04-06,399.0,418.9,143879,176224,409.57,427.63,44.91,34.97,38.27
317,SPHL,2026-04-06,505.0,525.0,8487,8570,525.67,545.82,31.02,23.67,31.43
318,SPIL,2026-04-06,685.0,711.0,13578,14163,704.0,727.1,43.96,32.37,37.35
319,SPL,2026-04-06,680.0,705.0,10931,15632,700.47,739.59,40.46,35.95,44.65
320,SRLI,2026-04-06,383.0,392.9,56453,49326,390.47,402.09,42.58,33.62,41.23
321,SSHL,2026-04-06,197.0,218.0,740626,682088,210.6,224.42,48.56,34.06,39.95
322,STC,2026-04-06,5550.0,5688.0,4115,3163,5676.33,5834.23,27.88,20.41,30.99
323,SWASTIK,2026-04-06,2550.0,2600.0,1756,2383,2606.67,2737.67,36.39,27.67,35.78
324,SWBBL,2026-04-06,715.0,730.0,14977,12684,731.03,758.89,40.54,32.71,41.04
325,SWMF,2026-04-06,669.0,678.0,9623,10599,672.6,693.73,45.58,37.58,47.75
326,SYPNL,2026-04-06,1750.0,1820.0,148598,202171,1808.0,1882.88,45.96,43.17,49.47
327,TAMOR,2026-04-06,431.0,446.3,122567,197028,443.17,454.51,62.88,53.33,60.08
328,TPC,2026-04-06,368.0,386.9,77875,116563,380.93,393.54,32.94,18.59,24.61
329,TRH,2026-04-06,736.3,755.1,3018,6152,756.7,768.51,42.92,42.04,46.73
330,TSHL,2026-04-06,652.8,678.0,4008,6441,674.2,714.61,29.41,13.64,16.82
331,TTL,2026-04-06,800.0,835.0,49565,54441,830.67,890.58,37.58,27.49,33.62
332,TVCL,2026-04-06,557.0,559.7,20073,32274,563.2,595.36,26.86,18.65,39.2
333,UAIL,2026-04-06,442.0,462.9,28623,32326,454.13,470.46,50.89,41.16,46.49
334,UHEWA,2026-04-06,564.0,575.0,26515,28247,568.9,591.83,25.72,41.84,47.89
335,ULBSL,2026-04-06,3049.8,3289.0,3913,1821,3136.33,3186.31,50.0,12.01,26.51
336,ULHC,2026-04-06,470.0,519.0,10927,35847,500.33,519.83,42.4,26.54,30.92
337,UMHL,2026-04-06,572.4,608.0,108669,84454,598.67,613.56,43.38,29.79,36.76
338,UMRH,2026-04-06,522.6,529.5,26483,26948,527.3,549.5,23.27,15.56,21.96
339,UNHPL,2026-04-06,509.0,526.0,116287,238775,517.0,532.62,60.57,58.89,58.62
340,UNL,2026-04-06,47000.0,47200.0,30,42,46766.67,46691.33,51.35,51.35,59.42
341,UNLB,2026-04-06,1540.0,1598.0,1214,6320,1611.0,1735.33,30.64,26.06,29.04
342,UPCL,2026-04-06,368.0,383.0,223577,274801,377.67,395.61,36.05,20.4,40.06
343,UPPER,2026-04-06,194.7,213.0,550177,629587,206.53,216.57,50.0,38.04,43.46
344,USHEC,2026-04-06,480.0,503.9,23023,38764,492.97,499.19,49.64,42.09,48.6
345,USHL,2026-04-06,670.0,689.5,5162,5907,681.17,706.48,37.61,20.15,25.15
346,USLB,2026-04-06,1356.0,1377.0,4451,4301,1375.67,1443.1,37.6,27.06,38.76
347,VLBS,2026-04-06,721.3,750.0,8036,13629,749.13,780.84,46.48,40.58,46.36
348,VLUCL,2026-04-06,508.0,520.0,22181,9988,526.03,552.39,21.88,18.6,23.15
349,WNLB,2026-04-06,1516.8,1515.0,1180,1607,1519.03,1570.87,43.86,40.66,45.04
