S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,PHCL,2026-02-25,292.5,285.5,65693,233311,284.43,291.87,47.7,46.3,40.7,Sell Zone
247,PMHPL,2026-02-25,346.0,346.0,19288,48416,343.33,346.72,55.4,53.0,46.4,Sell Zone
248,PMLI,2026-02-25,478.0,494.0,13269,8864,482.4,486.81,36.0,21.3,15.8,Sell Zone
249,PPCL,2026-02-25,366.2,372.0,10911,39837,368.83,373.99,45.8,45.8,34.5,Sell Zone
250,PPL,2026-02-25,375.2,377.0,94427,232224,378.37,386.28,37.8,51.3,48.4,Sell Zone
251,PROFL,2026-02-25,447.0,447.2,4683,10406,449.3,455.36,38.2,37.9,33.9,Sell Zone
252,PRVU,2026-02-25,181.6,182.4,190094,120771,181.8,182.31,38.2,30.5,35.1,Sell Zone
253,PSF,2026-02-25,11.2,11.05,7700,6416,11.05,11.12,43.5,47.7,45.5,Sell Zone
254,PURE,2026-02-25,978.0,959.9,14996,22525,950.93,971.91,22.3,33.4,26.1,Sell Zone
255,RAWA,2026-02-25,707.0,715.0,1004,2171,714.97,721.31,36.0,38.9,23.4,Sell Zone
256,RBCL,2026-02-25,14999.0,15000.0,90,277,14896.33,14990.56,50.0,49.6,42.6,Sell Zone
257,RBCLPO,2026-02-23,11930.0,12168.6,20,71,11891.87,11916.3,59.1,36.6,45.5,Sell Zone
258,RFPL,2026-02-25,380.2,393.5,51018,101959,387.13,396.58,33.8,35.6,24.5,Sell Zone
259,RHGCL,2026-02-25,269.1,271.0,31826,68603,267.7,275.33,39.5,32.5,26.2,Sell Zone
260,RHPL,2026-02-25,284.0,285.2,28492,150861,282.73,288.66,51.3,48.3,42.7,Sell Zone
261,RIDI,2026-02-25,291.1,299.4,493119,1259218,295.13,310.87,64.5,63.2,61.6,Sell Zone
262,RLFL,2026-02-25,458.7,449.0,8399,19897,448.53,449.53,43.9,42.0,40.1,Sell Zone
263,RMF1,2026-02-25,9.27,9.62,48800,76339,9.57,9.61,55.6,49.1,40.8,Sell Zone
264,RMF2,2026-02-25,9.55,9.84,1100,6443,9.83,9.91,54.6,48.6,56.0,Sell Zone
265,RSDC,2026-02-25,655.0,651.0,2196,14254,645.7,647.51,43.6,46.6,34.2,Sell Zone
266,RSY,2026-02-25,9.72,10.01,3862,25364,9.9,9.91,61.4,55.7,48.0,Sell Zone
267,RURU,2026-02-25,663.0,654.9,3547,8311,652.3,655.67,42.3,37.8,33.0,Sell Zone
268,SAGAR,2026-02-25,2000.0,2008.0,22170,21117,1936.97,1966.21,37.4,44.1,29.3,Sell Zone
269,SAIL,2026-02-25,1365.0,1368.8,49719,87970,1349.87,1367.29,40.9,51.4,44.9,Sell Zone
270,SALICO,2026-02-25,575.09,585.2,11373,10284,583.07,590.74,30.6,24.4,24.4,Sell Zone
271,SANVI,2026-02-25,824.1,804.0,30665,42986,797.0,816.86,24.1,42.2,32.4,Sell Zone
272,SBID83,2026-02-24,1060.3,1062.2,25,125,1066.6,1066.66,43.8,34.4,39.5,Sell Zone
273,SBLD2091,2026-02-25,1080.0,1080.0,100,287,1078.33,1078.7,61.0,56.5,57.2,Sell Zone
274,SEF,2026-02-25,9.7,9.55,42500,19473,9.59,9.65,47.5,50.7,44.7,Sell Zone
275,SFCL,2026-02-25,383.0,376.0,8803,11819,376.37,379.82,30.9,30.9,23.5,Sell Zone
276,SFEF,2026-02-25,9.55,9.61,41550,26832,9.58,9.68,46.1,41.4,43.5,Sell Zone
277,SFMF,2026-02-25,10.1,10.26,600,17273,10.2,10.24,56.0,52.8,45.1,Sell Zone
278,SGHC,2026-02-25,392.5,400.0,19529,53656,392.4,400.02,38.1,37.2,23.0,Sell Zone
279,SGIC,2026-02-25,466.0,466.2,6323,17828,465.7,469.11,35.6,43.3,34.6,Sell Zone
280,SHEL,2026-02-25,294.4,299.0,173991,538906,297.0,304.3,55.3,57.8,52.8,Sell Zone
281,SHINE,2026-02-25,406.0,402.0,12331,31602,401.27,401.36,46.6,48.0,41.1,Sell Zone
282,SHL,2026-02-25,490.0,491.0,7134,21964,489.1,490.99,46.9,41.6,30.0,Sell Zone
283,SHLB,2026-02-25,1552.0,1560.0,670,621,1552.67,1573.68,36.9,33.1,28.1,Sell Zone
284,SHPC,2026-02-25,539.6,536.4,44979,115938,532.17,536.47,50.7,48.4,38.3,Sell Zone
285,SICL,2026-02-25,628.3,618.5,8132,9799,615.23,619.74,43.6,43.5,33.5,Sell Zone
286,SIGS3,2026-02-25,10.37,9.97,200,11450,10.08,10.16,42.3,50.5,50.0,Sell Zone
287,SIKLES,2026-02-25,618.0,600.5,4701,10669,604.07,606.24,39.4,45.8,36.6,Sell Zone
288,SJCL,2026-02-25,300.0,301.0,13525,46433,296.5,301.4,48.2,49.4,44.6,Sell Zone
289,SLBBL,2026-02-25,813.0,817.0,1391,5594,813.33,816.63,38.3,32.2,23.5,Sell Zone
290,SLBSL,2026-02-25,1303.9,1296.0,1434,1246,1299.97,1302.78,39.2,40.0,38.7,Sell Zone
291,SLCF,2026-02-25,9.42,9.46,1600,17413,9.5,9.66,44.4,45.2,38.6,Sell Zone
292,SMATA,2026-02-25,775.0,778.5,2824,5188,773.33,777.02,43.6,31.5,26.5,Sell Zone
293,SMH,2026-02-25,603.0,646.0,61139,59483,685.0,760.96,44.2,49.0,45.3,Sell Zone
294,SMHL,2026-02-25,464.0,463.4,116834,169679,457.93,459.14,39.8,36.8,33.5,Sell Zone
295,SMJC,2026-02-25,482.8,470.0,12015,16545,472.83,481.29,36.0,35.8,40.0,Sell Zone
296,SNLI,2026-02-25,446.0,462.0,19376,20148,451.83,453.76,43.7,22.7,8.7,Sell Zone
297,SONA,2026-02-25,415.0,422.0,9997,25733,419.7,422.92,37.5,37.5,29.6,Sell Zone
298,SPC,2026-02-25,490.0,493.0,11008,17716,486.4,496.51,34.4,26.6,20.3,Sell Zone
299,SPDL,2026-02-25,407.0,399.0,56573,87314,402.43,402.52,45.9,39.6,39.4,Sell Zone
300,SPHL,2026-02-25,531.1,535.0,4206,9551,534.93,546.21,22.5,21.6,15.3,Sell Zone
301,SPIL,2026-02-25,692.0,682.0,7712,4945,680.37,685.86,31.8,25.8,26.2,Sell Zone
302,SPL,2026-02-25,738.5,743.8,2606,17244,728.13,766.6,24.3,15.8,9.2,Sell Zone
303,SSHL,2026-02-25,183.6,188.0,156302,319895,183.97,188.8,41.0,29.0,38.5,Sell Zone
304,SWASTIK,2026-02-25,2860.0,2865.0,1264,1942,2820.13,2828.37,34.3,34.2,20.4,Sell Zone
305,SWBBL,2026-02-25,730.1,733.8,6329,6758,731.07,731.37,36.3,36.5,15.9,Sell Zone
306,SWMF,2026-02-25,657.1,659.6,2210,3140,661.37,662.7,37.9,46.1,35.4,Sell Zone
307,SYPNL,2026-02-25,1845.0,1898.9,122755,168687,1846.67,1884.78,41.8,51.3,41.1,Sell Zone
308,TAMOR,2026-02-25,415.0,414.0,12095,19863,414.33,423.63,12.9,12.4,5.5,Sell Zone
309,TPC,2026-02-25,380.0,383.0,58786,296193,380.67,394.71,42.7,51.0,48.6,Sell Zone
310,TRH,2026-02-25,750.0,755.0,2192,2361,747.33,748.1,56.4,50.4,43.5,Sell Zone
311,TSHL,2026-02-25,713.5,720.0,4430,4016,725.33,752.98,31.8,30.0,26.7,Sell Zone
312,TTL,2026-02-25,904.7,889.0,53522,51654,874.07,888.5,23.3,42.1,28.0,Sell Zone
313,UAIL,2026-02-25,463.1,460.0,34720,25038,462.93,463.49,49.4,51.8,50.6,Sell Zone
314,UHEWA,2026-02-25,553.3,560.0,8896,14160,554.67,555.16,47.4,38.1,39.1,Sell Zone
315,ULBSL,2026-02-25,3195.0,3166.0,383,694,3163.33,3212.53,42.6,34.2,34.6,Sell Zone
316,ULHC,2026-02-25,542.6,554.1,87723,35620,529.77,530.28,69.9,65.8,54.0,Sell Zone
317,UMRH,2026-02-25,547.0,548.0,4006,12898,543.17,548.89,42.5,40.1,34.1,Sell Zone
318,UNHPL,2026-02-25,485.0,497.0,126698,259236,486.67,492.07,44.9,42.5,47.2,Sell Zone
319,UNLB,2026-02-25,1830.0,1810.0,433,466,1823.3,1838.32,27.0,31.2,27.4,Sell Zone
320,UPCL,2026-02-25,367.5,367.2,88711,163944,366.77,372.47,46.1,42.5,31.6,Sell Zone
321,UPPER,2026-02-25,184.0,184.4,65458,174923,183.4,186.71,45.7,41.8,35.4,Sell Zone
322,USHL,2026-02-25,720.0,708.8,3579,6916,709.7,737.28,32.6,31.8,30.7,Sell Zone
323,USLB,2026-02-25,1441.3,1429.8,3597,3280,1421.63,1432.99,29.4,12.5,13.2,Sell Zone
324,VLBS,2026-02-25,758.9,747.0,981,2618,749.0,757.28,35.4,31.6,36.8,Sell Zone
325,VLUCL,2026-02-25,557.0,559.0,2280,6551,560.0,564.01,46.1,42.4,32.9,Sell Zone
326,WNLB,2026-02-25,1455.0,1579.0,2290,1254,1476.97,1477.44,56.7,24.5,10.3,Sell Zone
327,ANLB,2026-02-25,6394.9,6357.9,259,671,6325.97,6270.7,71.9,70.8,65.7,Hold
328,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
329,H8020,2026-02-25,11.28,11.73,3900,25757,11.58,11.53,55.0,47.8,49.6,Hold
330,HEIP,2026-02-25,314.9,314.9,10,1451,315.03,311.27,41.6,46.6,47.0,Hold
331,HLBSL,2026-02-25,901.3,908.1,803,2521,909.03,907.02,44.1,50.6,40.5,Hold
332,ICFCD88,2026-02-25,1138.0,1138.0,25,131,1148.7,1134.94,55.4,51.5,64.7,Hold
333,JBBD87,2026-02-11,1126.0,1126.0,25,175,1129.67,1118.9,41.4,35.3,21.1,Hold
334,KBSH,2026-02-25,1670.0,1670.0,10,273,1676.67,1666.04,50.4,52.0,52.0,Hold
335,MMF1,2026-02-25,9.8,9.75,1400,39504,9.66,9.22,61.1,61.4,63.2,Hold
336,NABILD2089,2026-02-25,1066.1,1080.0,2,164,1070.37,1062.1,65.3,45.7,44.9,Hold
337,NICD88,2026-02-11,1099.0,1099.0,25,78,1100.0,1087.34,39.0,45.9,47.2,Hold
338,NICGF2,2026-02-25,9.44,9.4,500,30681,9.3,9.3,53.8,45.5,49.5,Hold
339,NIMBPO,2026-02-25,157.9,157.9,10,19475,156.83,155.57,60.9,52.3,52.5,Hold
340,RBBD83,2026-02-25,1050.0,1032.1,5,183,1044.03,1036.37,25.1,46.8,48.2,Hold
341,SAGF,2026-02-25,9.71,10.09,3100,11844,9.96,9.92,53.5,45.5,31.2,Hold
342,SANIMA,2026-02-25,333.0,335.0,24261,72018,333.2,331.02,57.7,53.0,47.4,Hold
343,SBCF,2026-02-25,9.77,9.51,900,37841,9.64,9.54,48.6,56.3,52.7,Hold
344,SBI,2026-02-25,415.0,408.3,8461,25515,413.7,405.18,50.7,49.4,60.3,Hold
345,SBL,2026-02-25,380.0,376.5,28953,74419,375.07,373.57,32.4,31.6,25.4,Hold
346,SIGS2,2026-02-25,9.88,9.88,1100,3227,9.82,9.77,47.3,41.7,51.0,Hold
