S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SCB,2026-04-21,658.0,652.5,10277,14213,655.13,654.98,44.75,49.22,43.13
284,SDBD87,2026-04-20,1142.0,1142.0,25,58,1165.0,1153.44,58.79,60.59,63.4
285,SEF,2026-04-21,10.01,10.0,29875,11871,10.03,9.99,45.54,52.99,47.41
286,SFCL,2026-04-21,396.9,382.0,9269,12770,387.4,393.5,35.14,41.94,36.07
287,SFEF,2026-04-21,10.05,10.15,13390,15528,10.13,10.11,42.24,32.86,38.56
288,SFMF,2026-04-21,10.5,10.5,200,6229,10.5,10.54,47.77,55.9,40.76
289,SGHC,2026-04-21,392.0,392.0,14875,80064,393.37,402.09,39.28,38.74,36.09
290,SGIC,2026-04-21,489.4,482.0,10765,13613,482.47,489.84,41.79,40.0,35.44
291,SHEL,2026-04-21,326.0,317.4,134970,253877,321.67,326.12,43.61,47.32,44.96
292,SHINE,2026-04-21,410.0,407.0,18954,23363,410.7,414.02,40.95,44.93,42.68
293,SHINED,2026-04-20,1100.1,1110.0,35,221,1123.33,1123.89,46.15,52.03,52.09
294,SHIVM,2026-04-21,697.9,680.0,246868,407311,685.67,690.69,48.55,51.68,51.68
295,SHL,2026-04-21,505.1,506.9,32825,72780,510.47,508.88,51.34,54.91,52.74
296,SHLB,2026-04-21,1490.1,1505.0,629,463,1518.33,1536.91,29.72,29.95,24.49
297,SHPC,2026-04-21,531.0,518.0,63633,62916,520.37,527.7,39.7,42.41,38.58
298,SICL,2026-04-21,645.0,626.0,3812,8804,628.67,631.49,29.79,35.69,31.04
299,SIFC,2026-04-21,581.7,552.9,5496,12012,553.67,558.4,36.48,39.94,35.98
300,SIGS2,2026-04-21,10.15,10.23,3800,7455,10.23,10.19,58.39,51.5,59.12
301,SIGS3,2026-04-21,10.9,10.9,1250,8661,10.87,10.66,62.05,62.8,55.1
302,SIKLES,2026-04-21,611.8,610.0,10407,16130,615.5,618.17,44.91,46.79,44.66
303,SINDU,2026-04-21,740.1,740.1,23165,30364,751.1,766.61,41.72,46.84,43.1
304,SJCL,2026-04-21,310.0,314.5,11812,43197,317.93,320.83,38.18,43.03,39.67
305,SJLIC,2026-04-21,444.0,440.0,19585,23375,440.0,443.64,39.93,42.96,41.44
306,SKBBL,2026-04-21,770.0,769.0,8701,12706,770.37,773.98,44.21,44.52,37.24
307,SKHEL,2026-04-21,1432.2,1568.6,7280,2411,1372.9,1031.67,100.0,100.0,100.0
308,SKHL,2026-04-21,1295.0,1285.0,84702,55244,1247.0,1134.96,93.83,93.96,93.8
309,SLBBL,2026-04-21,826.0,820.5,8808,5414,825.17,831.61,41.34,43.62,40.73
310,SLBSL,2026-04-21,1252.0,1284.0,3971,4506,1296.27,1314.97,32.65,32.54,44.18
311,SLCF,2026-04-21,9.7,9.83,19540,12209,9.91,9.97,43.09,50.0,47.93
312,SMATA,2026-04-21,780.0,785.0,3576,4421,788.37,793.29,37.58,41.2,38.41
313,SMB,2026-04-21,1770.0,1800.0,2024,897,1793.67,1809.06,30.06,26.2,26.31
314,SMFBS,2026-04-21,1675.0,1681.0,450,1313,1693.3,1712.08,47.42,53.62,52.76
315,SMH,2026-04-21,623.0,596.0,12487,20044,596.27,604.1,35.29,37.66,35.79
316,SMHL,2026-04-21,513.1,511.0,65309,96041,516.67,513.1,46.72,50.41,46.99
317,SMJC,2026-04-21,470.0,466.0,23143,44897,472.37,486.29,36.72,38.04,44.38
318,SMPDA,2026-04-21,899.0,872.0,1095,2541,876.67,873.63,44.68,49.39,43.16
319,SNLI,2026-04-21,458.2,456.3,8140,19244,458.43,461.82,43.51,43.86,40.02
320,SOHL,2026-04-21,849.0,800.0,448273,407014,832.0,786.79,62.7,71.98,62.76
321,SONA,2026-04-21,448.0,446.0,35544,71493,453.97,459.01,43.9,50.75,48.53
322,SPC,2026-04-21,509.2,469.3,21633,15275,480.67,491.26,35.0,42.0,47.64
323,SPDL,2026-04-21,431.4,403.2,75085,88343,409.1,416.57,38.33,41.47,39.12
324,SPHL,2026-04-21,540.0,522.3,5180,4886,530.6,535.2,38.63,42.66,44.8
325,SPIL,2026-04-21,731.4,710.0,1439,6920,712.03,723.09,41.44,43.93,40.45
326,SPL,2026-04-21,712.0,717.0,3900,4472,722.33,725.47,41.85,41.85,40.57
327,SRLI,2026-04-21,401.9,396.3,14469,30851,401.27,400.31,43.95,49.27,48.21
328,SSHL,2026-04-21,216.2,220.0,238571,469291,224.77,226.47,44.73,46.7,48.4
329,STC,2026-04-21,5845.0,5750.0,714,2009,5783.67,5780.99,44.13,48.69,45.66
330,SWASTIK,2026-04-21,2550.0,2575.0,1244,1579,2583.67,2652.99,36.35,40.16,39.38
331,SWBBL,2026-04-21,760.0,739.0,6011,5369,744.97,745.69,42.3,45.27,43.66
332,SWMF,2026-04-21,681.0,667.3,2358,4744,672.43,680.97,40.22,45.63,38.9
333,SYPNL,2026-04-21,1715.4,1680.0,105818,161292,1715.13,1804.04,28.6,31.71,31.8
334,TAMOR,2026-04-21,422.8,440.0,108087,95201,443.67,446.33,38.03,40.68,40.17
335,TPC,2026-04-21,365.8,381.0,31761,62118,384.0,390.43,40.06,47.85,45.03
336,TRH,2026-04-21,751.0,753.0,1528,3953,751.33,756.56,39.49,40.8,41.4
337,TSHL,2026-04-21,670.0,650.0,3540,5051,656.03,675.23,32.2,33.33,33.64
338,TTL,2026-04-21,888.0,837.1,14614,28963,845.43,861.08,39.22,41.99,38.52
339,TVCL,2026-04-21,590.0,565.0,7667,16145,570.27,583.18,38.8,39.89,36.24
340,UAIL,2026-04-21,452.0,452.0,5669,11390,458.63,463.07,36.42,45.35,44.49
341,UHEWA,2026-04-21,580.0,584.8,9698,15979,584.93,593.22,42.76,47.23,43.21
342,ULBSL,2026-04-21,3000.0,3063.0,1174,2722,3075.97,3119.2,45.48,45.51,43.81
343,ULHC,2026-04-21,500.1,506.0,4891,24559,508.7,521.53,46.01,45.75,45.48
344,UMHL,2026-04-21,605.0,595.0,21917,82294,601.27,623.01,42.8,47.72,43.15
345,UMRH,2026-04-21,550.2,540.0,24466,14564,545.07,546.79,43.96,49.66,43.14
346,UNHPL,2026-04-21,520.0,498.0,52686,85560,507.97,515.51,27.25,33.7,30.56
347,UNL,2026-04-21,47300.0,47200.0,15,43,47233.33,47072.11,62.22,64.47,54.02
348,UNLB,2026-04-21,1490.0,1495.0,1441,2568,1500.33,1556.66,18.73,29.34,23.88
349,UPCL,2026-04-21,404.2,379.0,68543,116060,383.67,387.67,38.0,41.05,39.2
350,UPPER,2026-04-21,215.0,210.0,257415,347916,213.87,215.94,43.97,48.98,45.89
351,USHEC,2026-04-21,490.1,495.0,6612,15161,496.33,502.84,48.05,51.4,48.25
352,USHL,2026-04-21,674.1,680.0,2414,2415,686.0,695.32,38.79,43.57,42.4
353,USLB,2026-04-21,1381.0,1355.0,1082,2458,1354.87,1372.37,32.2,32.5,31.77
354,VLBS,2026-04-21,755.0,765.0,6382,6053,772.0,772.73,40.4,43.92,45.24
355,VLUCL,2026-04-21,562.2,530.1,1888,6581,537.33,538.02,37.93,43.18,34.56
356,WNLB,2026-04-21,1498.0,1501.0,276,586,1503.67,1511.41,35.44,35.73,29.96
