S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SFCL,2026-04-20,390.0,392.0,10967,12764,388.9,394.72,41.94,36.07,30.14
284,SFEF,2026-04-20,10.12,10.12,2400,14341,10.13,10.1,32.86,38.56,43.21
285,SFMF,2026-04-20,10.35,10.66,30200,6218,10.49,10.51,55.9,40.76,46.96
286,SGHC,2026-04-20,400.0,394.0,29291,90010,394.73,407.79,38.74,36.09,32.93
287,SGIC,2026-04-20,495.0,480.4,9954,14018,483.17,490.29,40.0,35.44,28.73
288,SHEL,2026-04-20,309.0,322.4,98789,266588,324.23,325.74,47.32,44.96,39.17
289,SHINE,2026-04-20,408.2,410.1,11155,24611,413.6,414.02,44.93,42.68,37.12
290,SHINED,2026-04-20,1100.1,1110.0,35,221,1123.33,1123.89,46.15,52.03,52.09
291,SHIVM,2026-04-20,700.0,682.0,235104,415841,689.07,689.06,51.68,51.68,45.87
292,SHL,2026-04-20,507.0,509.5,51947,75851,512.33,507.43,54.91,52.74,47.23
293,SHLB,2026-04-20,1505.1,1530.0,702,477,1520.4,1539.26,29.95,24.49,18.1
294,SHPC,2026-04-20,547.1,522.0,43512,63392,524.03,527.5,42.41,38.58,37.37
295,SICL,2026-04-20,662.5,629.0,4239,9679,630.0,631.93,35.69,31.04,26.67
296,SIFC,2026-04-20,555.0,554.0,7999,13823,554.77,558.74,39.94,35.98,33.49
297,SIGS2,2026-04-20,10.25,10.15,23000,7088,10.3,10.19,51.5,59.12,58.39
298,SIGS3,2026-04-20,10.75,10.97,2560,8861,10.87,10.58,62.8,55.1,62.32
299,SIKLES,2026-04-20,622.0,614.5,4978,16602,620.47,617.39,46.79,44.66,41.94
300,SINDU,2026-04-20,789.8,761.0,10755,29423,756.07,766.6,46.84,43.1,40.86
301,SJCL,2026-04-20,323.0,316.5,28371,48151,321.33,320.77,43.03,39.67,36.94
302,SJLIC,2026-04-20,440.0,440.0,8663,23516,440.6,443.98,42.96,41.44,35.39
303,SKBBL,2026-04-20,772.0,770.1,9929,13022,772.03,773.97,44.52,37.24,34.26
304,SKHL,2026-04-20,1200.0,1260.0,69209,46145,1235.67,1078.6,93.96,93.8,99.84
305,SLBBL,2026-04-20,829.0,826.0,2313,4980,830.3,831.69,43.62,40.73,37.08
306,SLBSL,2026-04-20,1318.0,1285.0,4533,4160,1298.3,1319.08,32.54,44.18,32.38
307,SLCF,2026-04-20,9.95,9.95,5010,10194,9.96,9.98,50.0,47.93,52.03
308,SMATA,2026-04-20,824.9,788.1,3959,4710,790.37,793.07,41.2,38.41,31.31
309,SMB,2026-04-20,1800.0,1785.0,573,734,1793.07,1809.06,26.2,26.31,20.4
310,SMFBS,2026-04-20,1652.1,1699.9,197,1491,1699.23,1712.31,53.62,52.76,46.78
311,SMH,2026-04-20,612.0,594.0,18697,19512,599.27,604.99,37.66,35.79,34.22
312,SMHL,2026-04-20,540.0,516.0,75926,97149,520.33,511.11,50.41,46.99,39.64
313,SMJC,2026-04-20,476.1,470.0,71050,46136,479.93,487.84,38.04,44.38,42.27
314,SMPDA,2026-04-20,850.3,883.0,1780,2622,876.0,872.3,49.39,43.16,37.93
315,SNLI,2026-04-20,460.8,458.2,10786,20306,460.97,462.01,43.86,40.02,35.44
316,SOHL,2026-04-20,850.0,849.0,350008,365843,835.4,767.01,71.98,62.76,61.75
317,SONA,2026-04-20,484.9,454.0,23636,72757,458.97,457.81,50.75,48.53,42.54
318,SPC,2026-04-20,500.0,485.0,3821,13737,486.23,492.44,42.0,47.64,38.99
319,SPDL,2026-04-20,423.0,410.9,50738,88482,412.03,417.21,41.47,39.12,33.86
320,SPHL,2026-04-20,526.0,530.0,1810,5031,533.5,534.72,42.66,44.8,36.42
321,SPIL,2026-04-20,715.0,710.1,1924,7304,716.37,722.52,43.93,40.45,42.11
322,SPL,2026-04-20,711.0,721.0,1988,4615,724.33,724.23,41.85,40.57,32.11
323,SRLI,2026-04-20,405.0,402.0,19081,32553,401.17,399.83,49.27,48.21,35.13
324,SSHL,2026-04-20,230.0,225.0,220936,516723,227.43,226.7,46.7,48.4,41.9
325,STC,2026-04-20,5710.0,5777.0,111,2235,5817.0,5769.99,48.69,45.66,40.11
326,SWASTIK,2026-04-20,2556.1,2581.0,1910,1637,2601.33,2655.21,40.16,39.38,36.05
327,SWBBL,2026-04-20,750.0,744.9,4091,5548,745.7,744.38,45.27,43.66,36.38
328,SWMF,2026-04-20,664.5,680.0,2335,4811,675.83,681.59,45.63,38.9,35.88
329,SYPNL,2026-04-20,1750.0,1715.4,75166,163715,1745.47,1821.71,31.71,31.8,27.65
330,TAMOR,2026-04-20,443.4,445.0,100310,92954,445.03,446.56,40.68,40.17,34.99
331,TPC,2026-04-20,386.0,385.0,20692,64297,385.67,390.54,47.85,45.03,40.57
332,TRH,2026-04-20,751.1,750.0,300,4326,750.33,757.11,40.8,41.4,33.37
333,TSHL,2026-04-20,660.1,658.0,3606,5085,661.37,681.01,33.33,33.64,32.2
334,TTL,2026-04-20,825.0,846.2,15819,30881,847.8,860.07,41.99,38.52,32.07
335,TVCL,2026-04-20,604.5,570.0,5250,18640,574.93,587.96,39.89,36.24,37.72
336,UAIL,2026-04-20,455.0,458.9,7272,12453,462.23,463.83,45.35,44.49,36.19
337,UHEWA,2026-04-20,588.1,584.0,4471,16787,585.0,592.58,47.23,43.21,37.75
338,ULBSL,2026-04-20,3070.0,3089.8,1171,3803,3087.27,3133.09,45.51,43.81,43.08
339,ULHC,2026-04-20,506.5,505.1,28351,25615,514.7,520.87,45.75,45.48,42.12
340,UMHL,2026-04-20,574.0,605.0,56253,84725,618.27,624.22,47.72,43.15,53.28
341,UMRH,2026-04-20,561.3,550.2,7119,13244,547.1,545.33,49.66,43.14,39.41
342,UNHPL,2026-04-20,486.0,515.0,96782,88180,512.23,518.07,33.7,30.56,23.14
343,UNL,2026-04-17,47250.0,47300.0,60,45,47150.0,47072.11,64.47,54.02,56.93
344,UNLB,2026-04-20,1550.0,1490.0,2001,2599,1515.33,1568.32,29.34,23.88,20.45
345,UPCL,2026-04-20,406.3,385.0,69594,120798,386.0,387.89,41.05,39.2,35.51
346,UPPER,2026-04-20,217.0,214.6,249935,355826,216.17,216.11,48.98,45.89,39.86
347,USHEC,2026-04-20,505.0,494.0,13197,16762,498.0,502.96,51.4,48.25,42.97
348,USHL,2026-04-20,722.4,690.0,2018,2316,691.0,695.43,43.57,42.4,38.77
349,USLB,2026-04-20,1350.6,1359.0,1255,2623,1355.87,1372.96,32.5,31.77,28.69
350,VLBS,2026-04-20,778.0,773.0,4483,6433,772.0,772.41,43.92,45.24,31.98
351,VLUCL,2026-04-20,552.0,545.9,8636,7407,537.37,537.34,43.18,34.56,25.71
352,WNLB,2026-04-20,1540.0,1510.0,585,640,1506.67,1513.52,35.73,29.96,24.67
