S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SFMF,2026-02-16,10.03,10.27,19280,8351,10.24,10.21,55.66,42.97,48.59
284,SGHC,2026-02-16,418.2,404.9,46424,80027,408.63,413.98,33.82,48.85,56.01
285,SGIC,2026-02-16,475.0,470.0,13159,22406,472.97,476.88,27.9,29.49,40.55
286,SHEL,2026-02-16,311.0,306.1,552263,513275,317.03,301.84,57.89,63.51,74.87
287,SHINE,2026-02-16,410.0,406.9,36512,40220,404.53,402.89,39.74,37.85,38.39
288,SHINED,2026-02-16,1122.0,1126.1,325,397,1123.17,1125.32,52.32,54.17,43.23
289,SHIVM,2026-02-16,616.1,611.0,131649,157523,610.67,612.4,31.39,26.73,40.2
290,SHL,2026-02-16,492.0,491.0,20299,24860,493.17,496.67,25.45,32.58,45.2
291,SHLB,2026-02-16,1570.0,1598.0,288,691,1598.37,1610.92,35.18,34.76,38.39
292,SHPC,2026-02-16,553.0,545.0,148945,128776,547.63,538.1,42.79,47.16,44.33
293,SICL,2026-02-16,635.5,620.0,15036,10159,624.63,626.84,26.64,28.84,42.79
294,SIFC,2026-02-16,602.8,586.0,18535,55533,584.0,600.99,42.42,47.85,44.1
295,SIGS2,2026-02-16,9.81,9.88,15700,9672,9.79,9.74,47.32,44.9,52.2
296,SIGS3,2026-02-16,10.3,10.3,9800,13665,10.15,10.25,52.34,57.27,40.86
297,SIKLES,2026-02-16,610.1,614.0,7967,17173,613.33,614.29,37.01,32.19,40.5
298,SINDU,2026-02-16,750.5,749.0,20515,42965,755.0,796.78,37.68,47.58,51.97
299,SJCL,2026-02-16,323.0,309.7,35099,46707,310.37,301.21,58.85,65.33,56.12
300,SJLIC,2026-02-16,430.0,431.5,16638,31261,434.13,436.22,27.43,30.93,32.79
301,SKBBL,2026-02-16,762.0,761.3,12189,16567,762.57,761.81,22.83,22.13,25.21
302,SLBBL,2026-02-16,824.0,823.0,1965,7313,821.77,821.18,25.75,25.33,37.38
303,SLBSL,2026-02-16,1290.0,1308.9,1100,1687,1302.7,1318.44,24.0,21.6,39.26
304,SLCF,2026-02-16,9.7,9.75,3200,24292,9.78,9.75,53.49,57.21,58.65
305,SMATA,2026-02-16,776.1,778.0,5621,6264,780.33,786.14,22.01,21.37,35.85
306,SMB,2026-02-16,1890.0,1865.1,332,933,1878.7,1895.57,40.61,47.0,51.93
307,SMFBS,2026-02-16,1602.0,1635.0,944,565,1631.63,1649.31,22.83,16.61,18.02
308,SMH,2026-02-16,806.9,812.3,7139,10646,823.53,833.48,60.28,61.4,62.67
309,SMHL,2026-02-16,467.0,456.1,144604,283047,460.37,485.31,28.21,27.69,32.47
310,SMJC,2026-02-16,481.0,490.0,16871,26670,486.33,497.44,44.2,39.56,42.24
311,SMPDA,2026-02-16,866.0,867.0,2071,2594,869.0,874.28,16.79,30.49,40.04
312,SNLI,2026-02-16,451.1,453.5,17707,21559,456.1,461.37,7.59,7.43,25.26
313,SONA,2026-02-16,430.0,428.0,29119,36371,428.63,429.7,32.18,30.62,44.5
314,SPC,2026-02-16,509.0,503.4,11291,20121,506.8,513.2,28.04,27.12,27.01
315,SPDL,2026-02-16,410.0,401.9,70473,117777,403.27,406.13,35.49,54.91,54.96
316,SPHL,2026-02-16,566.0,555.0,14410,12941,558.0,571.57,42.18,40.28,46.21
317,SPIL,2026-02-16,696.0,689.7,2859,6282,691.2,700.67,23.84,24.23,19.51
318,SPL,2026-02-16,790.0,773.0,12282,12168,790.67,834.98,25.12,34.49,34.2
319,SRLI,2026-02-16,392.0,388.8,11959,30568,388.43,389.5,29.65,28.57,20.49
320,SSHL,2026-02-16,197.5,190.4,408485,611598,194.47,195.37,52.88,53.01,61.5
321,STC,2026-02-16,5620.0,5565.0,1302,1823,5538.33,5515.56,46.68,44.25,42.03
322,SWASTIK,2026-02-16,2900.0,2840.0,2135,2597,2858.33,2915.56,19.53,17.63,42.36
323,SWBBL,2026-02-16,732.0,735.0,4310,8524,733.97,736.98,12.77,23.93,40.27
324,SWMF,2026-02-16,670.0,669.0,2138,5426,667.67,671.91,32.08,30.67,33.02
325,SYPNL,2026-02-16,1892.0,1960.0,177335,222698,1920.67,1996.89,45.13,50.42,57.13
326,TAMOR,2026-02-16,440.0,428.1,28230,20095,432.87,441.29,15.47,24.69,30.61
327,TPC,2026-02-16,430.0,409.0,267634,325242,415.13,399.82,64.52,71.85,69.33
328,TRH,2026-02-16,748.1,750.0,3757,3522,752.67,755.36,46.53,48.59,46.71
329,TSHL,2026-02-16,760.0,773.0,3355,7436,775.83,786.94,31.15,43.0,46.56
330,TTL,2026-02-16,905.0,910.0,56209,75053,902.67,933.8,30.69,40.27,46.79
331,TVCL,2026-02-16,630.0,615.0,63720,98854,615.0,591.94,75.14,80.9,83.14
332,UAIL,2026-02-16,473.0,460.0,23694,33747,466.0,467.2,37.67,37.71,51.83
333,UHEWA,2026-02-16,561.0,561.0,10249,18465,558.67,557.28,34.78,32.09,37.52
334,ULBSL,2026-02-16,3200.0,3228.0,673,598,3252.27,3263.3,40.38,40.52,41.12
335,ULHC,2026-02-16,535.0,535.0,20168,56744,535.7,531.79,71.56,71.99,76.84
336,UMHL,2026-02-16,622.0,612.0,60769,107307,613.87,623.63,32.16,40.02,45.86
337,UMRH,2026-02-16,568.0,560.0,7558,20978,557.67,558.06,42.25,36.87,40.89
338,UNHPL,2026-02-16,511.0,495.0,168500,465024,504.67,503.63,56.94,63.85,63.12
339,UNL,2026-02-12,46601.0,46600.0,40,31,46633.33,47131.22,46.69,43.53,55.64
340,UNLB,2026-02-16,1835.0,1847.0,421,780,1848.0,1861.78,20.71,19.45,34.99
341,UPCL,2026-02-16,375.0,377.4,135659,192251,379.67,377.44,46.31,51.94,51.68
342,UPPER,2026-02-16,193.0,189.8,182329,226755,190.9,188.27,45.98,48.03,55.51
343,USHEC,2026-02-16,470.0,465.0,15166,46148,467.7,477.2,28.26,40.82,48.3
344,USHL,2026-02-16,725.0,800.0,14701,9027,762.17,762.36,40.23,25.5,25.9
345,USLB,2026-02-16,1455.0,1443.0,3132,3561,1441.0,1453.0,10.81,4.15,10.47
346,VLBS,2026-02-16,775.0,750.0,1545,3061,758.33,765.92,16.09,17.11,39.73
347,VLUCL,2026-02-16,568.0,567.1,4184,10469,567.03,573.56,39.23,46.93,50.29
348,WNLB,2026-02-16,1500.0,1482.1,633,1154,1495.03,1508.12,11.6,12.8,12.6
