S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SFMF,2026-02-01,10.03,10.19,7662,30400,10.16,10.23,46.87,35.64,49.09
284,SGHC,2026-02-01,424.4,432.0,87514,96021,428.33,415.43,72.34,70.14,64.26
285,SGIC,2026-02-01,480.1,474.0,21548,30715,481.37,491.68,47.95,53.83,58.6
286,SHEL,2026-02-01,291.0,284.1,98486,159829,286.6,288.44,61.86,63.67,63.46
287,SHINE,2026-02-01,405.1,404.0,23169,38288,408.93,412.84,51.52,51.07,57.63
288,SHINED,2026-02-01,1131.0,1125.0,435,256,1131.33,1129.48,46.0,47.85,35.49
289,SHIVM,2026-02-01,623.0,612.0,212694,303023,617.8,624.98,47.17,47.86,46.79
290,SHL,2026-02-01,501.5,496.1,30983,40677,500.23,505.33,50.79,51.16,56.22
291,SHLB,2026-02-01,1644.5,1644.9,295,971,1672.6,1677.11,59.47,66.01,66.88
292,SHPC,2026-02-01,547.6,538.1,85860,159595,543.9,551.47,56.04,61.34,63.66
293,SICL,2026-02-01,628.0,622.6,10863,11298,628.53,638.79,47.69,47.3,53.61
294,SIFC,2026-02-01,640.0,650.0,111598,129385,652.0,610.37,82.66,80.99,85.68
295,SIGS2,2026-02-01,9.82,9.81,7000,8694,9.95,9.91,52.4,56.48,55.9
296,SIGS3,2026-02-01,10.11,10.15,3670,6221,10.1,10.16,48.2,51.68,44.65
297,SIKLES,2026-02-01,630.0,614.1,24762,46912,623.43,626.41,60.16,62.19,65.68
298,SINDU,2026-02-01,819.0,830.0,73848,87957,834.33,797.56,68.58,61.9,82.63
299,SJCL,2026-02-01,305.0,298.4,18456,33727,300.77,296.94,67.31,69.14,73.49
300,SJLIC,2026-02-01,445.1,447.0,27552,69901,450.13,453.36,52.91,53.85,59.48
301,SKBBL,2026-02-01,794.0,777.3,11425,14640,778.1,786.59,52.34,56.6,52.87
302,SLBBL,2026-02-01,830.0,830.0,4926,10951,834.33,842.73,53.41,56.11,50.1
303,SLBSL,2026-02-01,1365.0,1340.0,705,3950,1345.0,1378.21,54.81,55.2,58.21
304,SLCF,2026-02-01,9.8,9.67,11006,69030,9.81,9.56,62.5,72.92,72.92
305,SMATA,2026-02-01,794.1,793.3,4513,11280,798.77,807.36,55.32,57.54,59.37
306,SMB,2026-02-01,1943.0,1900.1,2531,3312,1950.37,1924.44,63.77,68.56,79.84
307,SMFBS,2026-02-01,1641.1,1669.0,356,1668,1679.17,1716.04,50.13,52.34,57.29
308,SMH,2026-02-01,733.0,720.0,2000,3708,740.3,734.1,47.61,70.14,74.73
309,SMHL,2026-02-01,535.5,519.0,23198,40047,526.67,543.54,46.26,43.99,44.94
310,SMJC,2026-02-01,493.6,498.7,18166,20977,495.77,497.7,59.69,47.1,50.0
311,SMPDA,2026-02-01,880.0,890.9,4345,7868,890.0,897.86,53.41,50.72,57.3
312,SNLI,2026-02-01,471.0,470.0,24720,38357,472.17,481.07,48.43,53.28,58.41
313,SONA,2026-02-01,440.0,434.0,33029,70568,437.03,440.09,52.29,50.07,52.62
314,SPC,2026-02-01,535.0,520.0,26086,47755,522.53,532.41,42.15,42.38,34.52
315,SPDL,2026-02-01,417.0,414.9,78486,196893,418.2,407.96,73.0,81.32,74.7
316,SPHL,2026-02-01,589.0,580.0,18568,23936,599.37,583.2,46.47,59.22,70.61
317,SPIL,2026-02-01,716.0,713.0,4589,14043,716.0,728.58,50.0,48.96,53.82
318,SPL,2026-02-01,896.3,862.0,3834,5061,879.0,881.78,52.83,66.61,59.6
319,SRLI,2026-02-01,391.7,392.2,23638,42628,394.07,401.67,49.12,51.93,55.86
320,SSHL,2026-02-01,199.9,207.9,1515288,776301,194.47,183.09,81.21,77.28,72.12
321,STC,2026-02-01,5600.0,5640.0,1592,2430,5654.33,5615.33,67.92,65.92,67.24
322,SWASTIK,2026-02-01,2972.0,2960.0,3978,6612,3020.33,3057.79,53.53,51.65,49.07
323,SWBBL,2026-02-01,740.0,745.0,2916,8567,749.67,755.11,54.75,56.91,57.1
324,SWMF,2026-02-01,701.0,671.0,8779,6584,684.67,696.34,46.39,54.23,59.08
325,SYPNL,2026-02-01,1920.0,1846.1,284858,217403,1972.7,1856.63,73.48,72.64,84.89
326,TAMOR,2026-02-01,450.1,451.0,13600,35912,457.33,457.01,53.05,53.05,52.17
327,TPC,2026-02-01,385.0,381.0,151597,150755,376.33,373.14,57.0,53.33,46.58
328,TRH,2026-02-01,740.0,746.1,4091,5210,751.33,758.69,58.88,62.23,63.52
329,TSHL,2026-02-01,786.0,783.0,22967,19258,795.67,803.26,52.1,52.24,59.67
330,TTL,2026-02-01,1004.0,940.0,144459,182586,1013.0,990.43,59.97,62.19,65.58
331,TVCL,2026-02-01,558.0,554.9,72957,80316,545.97,479.43,88.6,86.52,85.21
332,UAIL,2026-02-01,457.1,461.0,18057,31935,463.67,470.01,54.88,55.56,58.02
333,UHEWA,2026-02-01,556.1,566.0,14078,29045,563.7,570.13,65.79,56.85,60.53
334,ULBSL,2026-02-01,3260.0,3299.0,747,898,3296.33,3321.73,25.03,28.89,25.98
335,ULHC,2026-02-01,488.1,485.0,17033,31486,494.67,477.52,60.14,61.93,72.08
336,UMHL,2026-02-01,673.3,657.0,167879,430944,666.4,649.03,75.11,89.83,87.03
337,UMRH,2026-02-01,566.2,562.0,15115,42990,567.33,570.11,50.78,50.0,43.34
338,UNHPL,2026-02-01,499.8,508.0,728599,370848,487.67,472.87,72.99,64.17,46.33
339,UNL,2026-02-01,47500.0,47100.0,60,51,47083.33,47084.52,50.95,47.24,51.34
340,UNLB,2026-02-01,1876.0,1881.4,169,744,1897.83,1919.99,48.89,46.8,49.51
341,UPCL,2026-02-01,394.8,379.0,124301,299038,388.33,382.11,64.25,74.92,80.11
342,UPPER,2026-02-01,194.0,189.0,146801,277590,188.4,187.41,66.59,70.3,64.74
343,USHEC,2026-02-01,487.0,485.1,70216,77573,482.07,477.56,74.75,68.12,67.44
344,USHL,2026-02-01,820.9,797.0,11692,21931,808.97,825.59,39.23,39.67,45.72
345,USLB,2026-02-01,1470.1,1485.0,3877,11107,1491.37,1530.29,50.13,51.56,54.31
346,VLBS,2026-02-01,785.8,770.0,3620,4194,770.17,776.93,52.68,50.72,50.05
347,VLUCL,2026-02-01,590.0,582.0,18804,35572,598.03,587.31,57.67,63.01,77.5
348,WNLB,2026-02-01,1560.0,1540.0,2262,2608,1563.87,1585.07,37.59,29.99,26.88
