S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,NYADI,2026-06-15,388.0,396.4,8902,24847,401.4,407.47,52.7,58.3,58.2,Sell Zone
247,OMPL,2026-06-15,1125.0,1144.0,3131,2562,1145.6,1151.49,34.5,43.7,43.3,Sell Zone
248,PBD84,2026-06-12,1074.1,1075.5,50,73,1085.5,1096.74,28.0,25.9,34.7,Sell Zone
249,PBLD87,2026-06-12,1070.0,1086.6,945,4635,1087.2,1098.56,50.9,46.1,58.6,Sell Zone
250,PCBL,2026-06-15,241.9,239.0,46539,35391,238.33,239.26,47.0,49.2,44.2,Sell Zone
251,PFL,2026-06-15,398.0,379.4,6700,9144,379.07,382.23,52.8,53.0,50.7,Sell Zone
252,PPCL,2026-06-15,375.0,374.8,26314,9129,377.6,383.31,44.1,48.0,51.2,Sell Zone
253,PPL,2026-06-15,331.6,348.0,14038,18043,348.33,349.77,42.3,50.0,45.7,Sell Zone
254,PRSF,2026-06-15,12.83,12.95,130620,166218,12.89,12.98,50.0,46.7,41.5,Sell Zone
255,PRVU,2026-06-15,194.0,194.0,55287,72654,194.4,195.76,36.3,43.0,38.4,Sell Zone
256,PSF,2026-06-15,12.0,12.3,19500,107517,12.25,12.27,52.1,47.8,52.0,Sell Zone
257,PURE,2026-06-15,905.0,908.0,6072,7532,909.47,915.08,22.9,32.1,23.1,Sell Zone
258,RBBD2088,2026-06-15,1040.6,1065.0,150,9513,1060.13,1066.87,46.9,50.6,49.2,Sell Zone
259,RBBF40,2026-06-15,9.2,9.25,900,2065,9.32,9.35,44.6,48.5,36.5,Sell Zone
260,RBCL,2026-06-15,14801.0,14806.0,20,166,14921.97,15082.64,47.6,51.0,40.8,Sell Zone
261,RBCLPO,2026-06-15,11700.0,11700.0,60,101,11766.83,11914.51,48.4,43.4,48.0,Sell Zone
262,RFPL,2026-06-15,353.0,362.2,6273,19947,363.63,364.53,30.4,38.2,37.6,Sell Zone
263,RHGCL,2026-06-15,275.0,280.9,13436,36294,281.8,285.86,36.2,44.0,42.5,Sell Zone
264,RHPL,2026-06-15,268.0,267.0,16780,29271,267.47,271.92,30.1,26.2,32.4,Sell Zone
265,RLEL,2026-06-15,920.0,924.0,8698,14176,923.67,934.54,33.5,38.6,37.7,Sell Zone
266,RMF2,2026-06-15,9.97,9.99,200,522,10.04,10.16,47.8,46.0,48.8,Sell Zone
267,RNLI,2026-06-15,462.1,463.8,9858,21820,465.07,470.11,48.3,54.1,51.1,Sell Zone
268,RSML,2026-06-15,3420.0,3460.0,47155,28232,3515.97,3575.97,24.1,29.4,35.3,Sell Zone
269,RURU,2026-06-15,640.0,648.0,12826,6429,648.6,652.56,35.5,37.1,30.1,Sell Zone
270,SABBL,2026-06-15,1116.2,1099.0,10550,9125,1115.1,1156.07,12.6,24.8,21.9,Sell Zone
271,SAGAR,2026-06-15,1656.0,1694.0,8069,6411,1672.97,1674.72,44.5,46.5,37.4,Sell Zone
272,SAHAS,2026-06-15,660.0,659.5,52248,82039,660.5,663.32,46.1,50.8,48.5,Sell Zone
273,SAIL,2026-06-15,1059.0,1057.0,24689,25880,1054.0,1064.42,28.5,31.3,31.3,Sell Zone
274,SALICO,2026-06-15,628.1,626.9,6341,15586,632.63,635.07,68.0,74.8,71.4,Sell Zone
275,SANIMA,2026-06-15,357.1,360.0,51672,57303,361.6,364.44,37.6,49.4,44.1,Sell Zone
276,SANVI,2026-06-15,681.2,682.9,11808,14510,689.63,693.71,20.5,43.1,38.9,Sell Zone
277,SBD87,2026-06-11,1090.0,1090.0,40,11172,1096.67,1100.84,53.5,62.2,57.8,Sell Zone
278,SBI,2026-06-15,397.0,396.9,41601,26137,395.43,397.0,34.0,45.1,40.1,Sell Zone
279,SBID83,2026-06-15,1063.5,1070.0,113,274,1064.0,1066.23,52.0,43.6,42.4,Sell Zone
280,SBL,2026-06-15,400.0,398.5,50132,47425,399.17,400.92,44.2,56.0,48.5,Sell Zone
281,SBLD2091,2026-06-15,1076.1,1076.1,75,1779,1066.0,1071.03,52.6,50.4,41.3,Sell Zone
282,SBLD84,2026-06-15,1078.0,1078.0,16043,33602,1058.33,1093.78,47.2,42.7,43.1,Sell Zone
283,SCB,2026-06-15,650.0,650.0,2646,7033,649.7,654.19,45.2,48.7,45.4,Sell Zone
284,SFCL,2026-06-15,378.0,378.0,5320,15080,379.7,386.59,54.9,53.5,54.3,Sell Zone
285,SFEF,2026-06-15,10.08,10.11,4500,17365,10.09,10.09,49.1,42.3,47.4,Sell Zone
286,SGHC,2026-06-15,360.0,355.2,13849,9553,359.37,363.46,25.5,46.4,43.3,Sell Zone
287,SHEL,2026-06-15,313.9,308.2,45917,79695,309.5,312.2,32.5,43.8,39.3,Sell Zone
288,SHINE,2026-06-15,408.6,408.0,14801,12492,408.87,412.74,42.9,42.4,47.0,Sell Zone
289,SHINED,2026-06-15,1100.0,1100.0,25,122,1097.7,1099.34,36.2,32.5,48.3,Sell Zone
290,SHIVM,2026-06-15,670.0,656.0,103286,96080,659.97,667.68,23.9,32.9,32.1,Sell Zone
291,SHLB,2026-06-15,1453.0,1453.0,20,483,1460.67,1488.68,47.7,46.0,50.4,Sell Zone
292,SHPC,2026-06-15,534.4,509.7,23568,35115,511.53,514.42,36.0,36.0,44.2,Sell Zone
293,SICL,2026-06-15,629.0,634.0,6220,14343,633.0,642.64,57.7,58.1,57.4,Sell Zone
294,SIFC,2026-06-15,589.5,556.0,14879,32088,558.83,563.59,56.2,59.9,57.6,Sell Zone
295,SIKLES,2026-06-15,591.0,590.0,10459,7159,593.0,596.98,42.8,50.7,51.1,Sell Zone
296,SIPD,2026-06-15,753.0,742.4,14877,15836,751.8,766.16,28.8,37.0,35.2,Sell Zone
297,SJCL,2026-06-15,290.4,289.9,33664,13166,290.8,294.13,22.0,25.8,31.2,Sell Zone
298,SJLIC,2026-06-15,431.0,429.0,7185,12864,431.0,434.24,47.4,47.4,42.0,Sell Zone
299,SKBBL,2026-06-15,765.0,764.0,10047,10193,764.33,765.21,48.5,50.0,43.0,Sell Zone
300,SKHEL,2026-06-15,1140.0,1145.0,7016,6666,1164.33,1184.72,25.0,34.2,30.6,Sell Zone
301,SLBBL,2026-06-15,815.2,816.4,1773,5444,816.23,822.87,45.6,48.7,48.1,Sell Zone
302,SLBSL,2026-06-15,1220.0,1189.1,1277,1692,1206.37,1222.12,51.3,55.1,50.1,Sell Zone
303,SLCF,2026-06-15,10.0,9.95,18150,15161,9.99,10.03,47.3,43.9,52.2,Sell Zone
304,SMB,2026-06-15,1716.0,1715.0,726,696,1723.33,1733.33,42.8,47.9,42.4,Sell Zone
305,SMFBS,2026-06-15,1481.2,1498.8,113,437,1509.9,1522.07,39.4,33.5,52.5,Sell Zone
306,SMH,2026-06-15,567.0,565.0,3806,6129,568.83,577.76,28.0,37.3,30.3,Sell Zone
307,SMHL,2026-06-15,488.7,494.0,14548,26880,493.37,497.46,42.8,48.7,39.4,Sell Zone
308,SMJC,2026-06-15,453.0,454.0,6596,32699,454.4,464.59,22.8,25.1,24.8,Sell Zone
309,SMPDA,2026-06-15,824.1,830.0,635,1917,831.07,834.57,44.1,47.9,38.6,Sell Zone
310,SNLI,2026-06-15,447.0,448.0,10124,20457,448.4,452.39,51.1,47.2,51.1,Sell Zone
311,SOHL,2026-06-15,630.0,634.9,63114,82572,640.3,647.38,30.9,33.8,33.3,Sell Zone
312,SONA,2026-06-15,434.1,436.1,29582,29419,436.03,440.59,28.4,40.8,38.0,Sell Zone
313,SPC,2026-06-15,450.4,455.0,2311,6040,456.77,458.69,47.4,52.3,49.5,Sell Zone
314,SPIL,2026-06-15,744.0,731.7,3023,9422,730.57,735.49,67.8,71.1,66.3,Sell Zone
315,SPL,2026-06-15,688.7,690.0,2055,1934,698.3,703.36,40.8,45.4,49.3,Sell Zone
316,SSHL,2026-06-15,222.4,212.0,60648,107643,211.6,213.29,32.0,43.2,40.4,Sell Zone
317,SWASTIK,2026-06-15,2230.1,2264.9,460,601,2276.47,2328.93,29.3,38.1,35.0,Sell Zone
318,SWBBL,2026-06-15,744.9,734.0,1741,3657,737.27,739.89,45.0,44.5,46.4,Sell Zone
319,SWMF,2026-06-15,664.0,659.7,3119,2261,661.13,665.68,41.8,47.2,45.9,Sell Zone
320,TAMOR,2026-06-15,455.0,450.0,39090,42679,454.83,460.08,47.0,55.5,50.9,Sell Zone
321,TPC,2026-06-15,348.0,364.0,14664,15904,365.23,367.04,21.6,31.2,26.7,Sell Zone
322,TSHL,2026-06-15,525.0,525.0,3498,1691,536.7,552.47,41.5,43.7,50.3,Sell Zone
323,TTL,2026-06-15,799.1,795.0,11608,11793,802.5,809.11,24.6,44.5,43.2,Sell Zone
324,TVCL,2026-06-15,485.1,490.0,1608,8672,492.7,497.9,38.4,43.2,37.3,Sell Zone
325,ULHC,2026-06-15,440.5,437.0,7006,14876,447.0,453.56,30.7,35.1,18.8,Sell Zone
326,UNHPL,2026-06-15,417.9,412.0,15177,37226,413.27,418.48,26.2,34.6,31.0,Sell Zone
327,UNL,2026-06-15,46201.0,46200.0,100,82,46666.67,46857.22,49.1,55.3,55.2,Sell Zone
328,UNLB,2026-06-15,1445.0,1386.0,1550,824,1372.0,1381.2,39.7,37.4,24.8,Sell Zone
329,UPCL,2026-06-15,362.1,365.0,25829,28396,365.0,366.82,36.9,44.7,42.5,Sell Zone
330,UPPER,2026-06-15,201.0,200.2,83915,85579,201.03,202.06,25.8,39.9,36.5,Sell Zone
331,USLB,2026-06-15,1225.0,1254.9,1558,857,1254.97,1258.99,49.7,50.6,54.7,Sell Zone
332,VLUCL,2026-06-15,475.0,484.9,1000,3917,484.97,489.32,41.2,40.5,40.1,Sell Zone
333,WNLB,2026-06-15,1402.0,1421.0,241,177,1414.33,1430.06,36.0,38.0,40.2,Sell Zone
334,CMF2,2026-06-15,9.9,9.9,8600,2397,9.9,9.94,47.6,51.9,43.8,Hold
335,EBLD91,2026-06-15,1090.0,1090.0,350,23186,1090.0,1087.81,51.8,50.0,54.6,Hold
336,GBILD86/87,2026-06-15,1125.0,1125.0,39669,9122,1097.67,1102.89,55.9,56.5,44.5,Hold
337,GBIMESY2,2026-06-15,9.37,9.41,1600,6121,9.47,9.42,55.1,44.6,49.1,Hold
338,GIBF1,2026-06-15,10.8,10.8,2400,16805,10.85,10.84,42.8,50.9,48.2,Hold
339,H8020,2026-06-15,11.58,11.7,1352532,218459,11.68,11.84,43.3,37.5,47.8,Hold
340,HBLD86,2026-06-12,1164.0,1164.0,29957,9890,1138.7,1166.91,56.8,49.2,45.7,Hold
341,JBBD87,2026-06-15,1135.0,1135.0,30,75,1145.03,1136.14,42.1,55.9,31.8,Hold
342,LSL,2026-06-15,217.0,219.5,1054017,178979,218.3,219.69,33.7,38.1,30.7,Hold
343,MLBSL,2026-06-15,1780.0,1790.0,100,388,1790.0,1788.69,47.9,41.1,54.4,Hold
344,MNMF1,2026-06-15,9.82,10.0,2250,27245,10.0,9.96,50.0,50.0,54.1,Hold
345,NABILD87,2026-06-05,1152.0,1152.1,28374,3180,1145.07,1146.58,51.8,48.3,52.9,Hold
346,NBLD87,2026-06-15,1100.0,1135.0,39005,8784,1111.0,1111.09,55.0,53.1,51.9,Hold
347,NFS,2026-06-15,624.0,606.0,6481,35263,618.97,616.87,63.7,76.8,76.3,Hold
348,NIBLSTF,2026-06-15,9.2,9.35,4700,17476,9.29,9.27,52.1,53.2,40.4,Hold
349,NICAD85/86,2026-06-15,1204.0,1217.9,82,246,1197.3,1169.38,74.5,66.2,88.1,Hold
350,NIMBD90,2026-06-10,1223.0,1215.7,59877,6713,1233.47,1236.6,36.4,39.3,36.7,Hold
351,PRIN,2026-06-15,710.0,710.0,9145,25235,707.67,705.66,74.0,74.5,73.3,Hold
352,RAWA,2026-06-15,511.1,500.0,152128,20338,521.0,545.66,16.4,28.5,14.8,Hold
353,RBBD83,2026-06-11,1056.4,1035.0,75,6605,1064.67,1051.33,49.9,80.5,75.1,Hold
354,RMF1,2026-06-15,9.58,9.86,700,22232,9.81,9.79,42.2,38.8,40.2,Hold
355,RSY,2026-06-15,10.25,10.26,7400,45875,10.28,10.27,46.2,56.5,55.1,Hold
356,SAND2085,2026-06-12,1127.0,1165.9,54802,17247,1116.97,1134.94,58.6,44.0,39.2,Hold
357,SBCF,2026-06-15,9.9,9.76,4000,16988,9.78,9.75,44.8,45.8,47.8,Hold
358,SBID2090,2026-06-12,1088.0,1060.0,7020,1169,1120.33,1144.22,52.1,61.3,68.3,Hold
359,SBLD89,2026-06-12,1275.0,1190.0,97156,10852,1252.5,1266.28,41.6,47.4,54.5,Hold
360,SCBD,2026-06-15,1155.0,1155.0,10,58,1172.0,1154.22,60.9,64.6,55.8,Hold
361,SDBD87,2026-06-09,1132.0,1132.0,50,142,1132.0,1128.28,40.9,48.2,48.2,Hold
362,UAIL,2026-06-15,489.0,480.0,14456,40390,483.93,482.52,70.6,81.3,76.2,Hold
