S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SFCL,2026-04-29,397.3,380.5,7052,10603,381.2,384.92,38.28,40.52,39.49
284,SFEF,2026-04-29,10.0,9.99,90350,16063,10.01,10.07,46.34,50.0,54.22
285,SFMF,2026-04-29,10.7,10.69,5600,7227,10.63,10.51,61.72,57.85,49.32
286,SGHC,2026-04-29,370.4,373.0,16790,21792,375.13,383.96,8.2,3.09,40.13
287,SGIC,2026-04-29,475.2,474.9,13362,12766,475.77,479.01,32.83,40.91,44.28
288,SHEL,2026-04-29,311.0,307.0,121321,108873,311.83,316.71,35.78,47.38,53.45
289,SHINE,2026-04-29,401.8,401.4,18322,19002,402.4,406.66,37.95,45.34,44.7
290,SHINED,2026-04-29,1143.4,1141.0,181,280,1130.07,1128.36,53.16,53.9,38.14
291,SHIVM,2026-04-29,666.0,658.0,187670,229206,665.33,675.08,32.36,50.29,52.64
292,SHL,2026-04-29,501.9,498.0,14002,35049,501.57,504.18,50.66,54.88,58.41
293,SHLB,2026-04-29,1476.1,1489.9,390,419,1492.0,1502.89,39.79,39.81,40.64
294,SHPC,2026-04-29,517.0,515.0,12212,45968,517.33,519.34,33.55,50.7,44.63
295,SICL,2026-04-29,618.1,616.0,6822,5346,618.03,623.57,29.57,31.69,29.77
296,SIFC,2026-04-29,548.5,543.0,2462,8240,545.93,551.53,41.3,45.81,42.5
297,SIGS2,2026-04-29,10.5,10.2,13900,7931,10.33,10.25,51.94,57.84,47.28
298,SIGS3,2026-04-29,10.77,10.5,1453,3917,10.68,10.78,55.09,67.57,69.08
299,SIKLES,2026-04-29,592.0,587.0,14527,11177,592.1,602.97,37.25,44.31,46.37
300,SINDU,2026-04-29,758.9,747.0,9762,19607,751.97,748.69,48.12,53.17,50.32
301,SJCL,2026-04-29,306.0,300.0,22766,23315,304.5,310.36,33.8,41.54,37.82
302,SJLIC,2026-04-29,435.0,430.0,9050,13791,432.77,435.76,23.33,35.71,31.56
303,SKBBL,2026-04-29,765.0,761.0,9385,9655,764.83,768.94,33.84,46.06,49.46
304,SKHEL,2026-04-29,1414.0,1400.0,32134,29469,1461.33,1503.63,72.46,74.07,82.34
305,SKHL,2026-04-29,995.0,962.0,45797,65270,1009.0,1130.78,55.83,61.34,69.03
306,SLBBL,2026-04-29,813.9,815.0,4355,5066,814.03,818.87,38.8,45.07,40.77
307,SLBSL,2026-04-29,1231.9,1220.0,1019,2619,1229.0,1262.76,27.18,32.9,30.57
308,SLCF,2026-04-29,9.75,9.8,19900,8555,9.75,9.85,36.94,44.0,45.74
309,SMATA,2026-04-29,766.0,760.0,11044,5364,767.63,777.24,32.57,42.01,44.48
310,SMB,2026-04-29,1768.0,1730.0,1254,873,1750.0,1767.33,33.23,41.61,29.5
311,SMFBS,2026-04-29,1685.0,1643.0,73,476,1672.6,1685.97,34.31,50.52,47.64
312,SMH,2026-04-29,568.0,552.1,26585,17691,564.1,582.11,15.39,26.38,25.44
313,SMHL,2026-04-29,498.0,490.5,54178,58719,496.57,506.32,38.12,53.78,47.42
314,SMJC,2026-04-29,467.0,460.0,18014,21741,464.67,469.43,37.32,41.54,40.48
315,SMPDA,2026-04-29,846.3,838.0,3412,2256,843.8,859.38,31.0,43.13,41.79
316,SNLI,2026-04-29,454.9,452.0,5230,12336,453.3,455.36,30.88,45.93,40.84
317,SOHL,2026-04-29,760.0,741.0,241567,353042,766.67,800.1,57.89,67.11,74.3
318,SONA,2026-04-29,437.0,433.0,16103,33018,437.37,444.66,30.94,51.02,49.94
319,SPC,2026-04-29,470.0,465.0,11576,13862,468.33,473.88,33.83,44.82,46.49
320,SPDL,2026-04-29,399.0,393.0,21687,53847,400.0,405.08,38.18,44.31,43.86
321,SPHL,2026-04-29,497.4,515.0,2254,3051,519.33,525.41,34.46,52.77,47.35
322,SPIL,2026-04-29,720.0,711.5,10038,6398,713.5,713.73,50.98,56.13,49.15
323,SPL,2026-04-29,724.0,719.0,856,4690,725.67,720.69,48.15,56.87,61.83
324,SRLI,2026-04-29,394.0,391.0,8117,20677,393.33,395.92,42.58,52.02,52.13
325,SSHL,2026-04-29,204.3,213.0,215377,258148,215.5,220.07,40.0,42.83,50.5
326,STC,2026-04-29,5937.0,5895.0,902,2858,5930.0,5811.21,61.62,66.9,65.66
327,SWASTIK,2026-04-29,2517.0,2480.0,1896,1522,2515.67,2556.89,27.17,42.91,45.21
328,SWBBL,2026-04-29,729.0,725.0,2689,4463,728.0,736.52,42.79,50.8,50.0
329,SWMF,2026-04-29,661.0,660.0,1837,2991,661.93,667.53,35.81,44.34,43.8
330,SYPNL,2026-04-29,1520.0,1445.0,102090,96237,1517.67,1613.6,2.5,15.85,22.25
331,TAMOR,2026-04-29,465.0,439.0,56543,67932,440.17,441.76,45.14,50.99,42.26
332,TPC,2026-04-29,373.5,369.6,23787,35999,374.23,377.69,28.78,44.12,44.87
333,TRH,2026-04-29,745.1,743.1,2051,1876,745.4,748.68,43.24,41.61,45.38
334,TSHL,2026-04-29,647.0,638.6,1230,2598,641.23,647.64,30.15,28.35,35.96
335,TTL,2026-04-29,807.1,794.0,18580,19185,808.03,825.06,24.37,44.94,46.97
336,TVCL,2026-04-29,559.0,520.0,29418,16311,548.33,561.47,12.81,20.83,52.51
337,UAIL,2026-04-29,446.0,438.0,9360,7757,443.0,449.99,19.66,32.71,27.79
338,UHEWA,2026-04-29,568.1,566.0,6975,7765,569.37,576.1,23.26,42.56,49.3
339,ULBSL,2026-04-29,3013.0,2993.5,3399,1931,3007.17,3051.37,38.34,37.25,32.56
340,ULHC,2026-04-29,485.0,495.0,10368,15826,503.0,508.92,41.07,44.52,54.47
341,UMHL,2026-04-29,580.0,574.8,20286,48130,579.93,590.49,31.51,38.87,39.86
342,UMRH,2026-04-29,531.4,532.0,4546,10984,533.0,539.7,41.62,52.55,53.53
343,UNHPL,2026-04-29,487.9,475.4,46481,48707,484.77,495.94,21.0,24.89,24.19
344,UNL,2026-04-29,47050.0,47000.0,50,33,46980.0,46923.33,46.93,58.1,52.29
345,UNLB,2026-04-29,1455.5,1435.0,1077,1879,1455.17,1479.03,8.44,21.18,23.63
346,UPCL,2026-04-29,378.5,372.0,59933,70584,376.23,380.52,34.82,47.83,45.95
347,UPPER,2026-04-29,205.6,203.4,181063,218847,205.4,208.98,37.32,42.99,43.1
348,USHEC,2026-04-29,487.5,483.0,12734,12555,484.5,488.5,32.47,42.37,32.32
349,USHL,2026-04-29,650.0,649.0,1835,2918,651.67,668.44,23.95,34.65,33.82
350,USLB,2026-04-29,1324.0,1298.0,2211,1768,1320.67,1337.84,33.52,39.56,39.4
351,VLBS,2026-04-29,724.9,705.0,10153,7009,721.97,745.21,24.05,31.94,43.27
352,VLUCL,2026-04-29,512.2,495.0,8967,4700,508.73,523.02,27.52,43.39,49.42
353,WNLB,2026-04-29,1482.0,1460.0,762,476,1480.67,1496.89,32.54,36.56,44.16
