S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SFMF,2026-02-05,10.18,10.18,500,30998,10.13,10.16,47.37,48.46,40.18
284,SGHC,2026-02-05,414.5,415.0,38824,106149,418.67,426.41,63.76,68.75,67.67
285,SGIC,2026-02-05,471.0,485.2,44654,28846,478.67,484.12,47.06,45.52,48.66
286,SHEL,2026-02-05,290.0,296.6,276148,175603,290.4,288.63,66.12,60.23,61.28
287,SHINE,2026-02-05,404.0,403.0,39410,32169,402.17,407.53,49.61,47.33,48.02
288,SHINED,2026-02-05,1138.0,1120.0,130,371,1118.0,1127.11,37.97,39.81,42.59
289,SHIVM,2026-02-05,610.0,615.1,131470,222091,611.03,616.9,50.06,44.29,43.4
290,SHL,2026-02-05,494.0,503.5,16517,29782,499.83,501.48,53.84,52.37,52.85
291,SHLB,2026-02-05,1648.0,1648.2,925,789,1631.07,1655.67,57.86,55.16,58.07
292,SHPC,2026-02-05,539.8,541.6,81202,129582,537.23,543.16,41.14,32.8,55.69
293,SICL,2026-02-05,629.9,633.0,8657,10119,627.0,631.51,54.77,48.83,49.07
294,SIFC,2026-02-05,640.0,627.9,46025,122725,627.63,633.1,74.3,78.07,75.38
295,SIGS2,2026-02-05,9.85,9.81,40200,11583,9.75,9.89,50.24,48.79,44.12
296,SIGS3,2026-02-05,10.31,10.45,31440,7365,10.34,10.23,66.18,56.62,58.16
297,SIKLES,2026-02-05,610.0,620.2,30536,28786,615.03,620.54,37.26,33.27,47.2
298,SINDU,2026-02-05,827.0,825.0,23930,104951,844.67,843.77,64.09,67.57,71.0
299,SJCL,2026-02-05,298.0,300.0,23311,37930,297.4,299.34,64.93,60.36,65.24
300,SJLIC,2026-02-05,434.0,443.0,19080,47916,441.17,447.27,51.34,49.07,55.6
301,SKBBL,2026-02-05,764.0,761.1,21226,14329,761.87,773.88,43.48,41.61,45.5
302,SLBBL,2026-02-05,823.0,823.0,7126,8031,822.67,833.09,52.99,52.25,48.63
303,SLBSL,2026-02-05,1330.0,1328.9,1466,2987,1339.6,1356.08,56.67,56.09,58.23
304,SLCF,2026-02-05,9.63,9.82,43099,61118,9.74,9.71,63.13,61.4,61.76
305,SMATA,2026-02-05,790.2,796.0,7192,9438,791.43,798.19,59.49,58.05,55.06
306,SMB,2026-02-05,1924.0,1903.0,575,2890,1916.0,1938.12,62.15,65.19,64.74
307,SMFBS,2026-02-05,1679.9,1679.0,169,935,1682.97,1685.26,49.79,60.79,58.84
308,SMH,2026-02-05,785.4,847.0,2768,4269,772.33,746.66,75.29,62.77,39.67
309,SMHL,2026-02-05,538.0,494.1,356268,72993,514.0,523.67,29.9,51.58,50.61
310,SMJC,2026-02-05,527.3,520.0,25207,25528,511.33,501.14,69.64,71.2,62.22
311,SMPDA,2026-02-05,886.9,877.0,2683,6511,880.67,891.0,53.86,52.64,52.64
312,SNLI,2026-02-05,464.0,467.0,28977,29241,465.67,471.73,44.23,40.66,45.15
313,SONA,2026-02-05,430.0,437.0,33945,52289,433.9,437.0,57.62,52.56,51.88
314,SPC,2026-02-05,515.1,527.3,26587,35099,521.1,523.31,40.32,44.44,41.09
315,SPDL,2026-02-05,413.8,410.8,137365,223330,407.23,413.7,64.23,62.74,62.31
316,SPHL,2026-02-05,596.7,587.0,16161,23379,583.97,586.46,55.37,52.51,50.35
317,SPIL,2026-02-05,706.0,711.0,4862,7455,710.43,715.59,46.0,46.33,46.26
318,SPL,2026-02-05,872.8,866.0,1497,4011,858.6,873.47,51.67,52.7,50.29
319,SRLI,2026-02-05,390.4,394.0,20230,34764,392.37,394.86,42.38,34.23,48.71
320,SSHL,2026-02-05,195.0,200.0,879665,906805,194.97,192.14,70.42,68.58,66.14
321,STC,2026-02-05,5575.0,5527.0,2875,2153,5557.67,5599.78,41.5,43.75,52.09
322,SWASTIK,2026-02-05,2950.0,2987.0,3647,5263,2979.0,3023.22,57.19,53.51,55.39
323,SWBBL,2026-02-05,735.0,740.0,6614,7704,742.3,750.32,53.58,52.95,60.14
324,SWMF,2026-02-05,673.0,676.0,9541,5979,680.33,685.79,50.36,52.64,51.24
325,SYPNL,2026-02-05,2075.0,2115.0,255450,257015,2106.3,2039.14,73.87,71.96,75.07
326,TAMOR,2026-02-05,445.0,448.0,18240,30079,447.33,453.64,49.2,47.51,53.89
327,TPC,2026-02-05,394.0,394.0,143898,193721,393.67,383.59,65.28,65.45,63.1
328,TRH,2026-02-05,755.1,764.0,2202,4447,762.73,753.71,63.46,64.06,64.76
329,TSHL,2026-02-05,785.0,801.0,14043,16407,790.67,795.12,32.97,43.37,53.46
330,TTL,2026-02-05,970.0,959.1,96422,161895,973.03,1014.24,58.3,58.23,58.01
331,TVCL,2026-02-05,546.9,575.0,127391,91822,552.0,540.54,85.77,81.59,84.08
332,UAIL,2026-02-05,457.0,477.8,65560,29453,463.93,465.6,63.26,53.89,56.25
333,UHEWA,2026-02-05,557.0,564.6,9874,23624,559.5,564.07,48.21,37.08,52.5
334,ULBSL,2026-02-05,3225.1,3259.0,396,897,3273.0,3276.68,35.0,35.7,31.26
335,ULHC,2026-02-05,493.1,538.0,146008,50062,511.67,496.31,80.69,72.54,68.16
336,UMHL,2026-02-05,633.0,641.0,111531,318613,634.0,653.43,63.96,65.32,64.85
337,UMRH,2026-02-05,552.0,575.0,44968,28438,560.4,564.9,58.59,45.1,46.68
338,UNHPL,2026-02-05,506.9,531.0,1146555,532688,508.67,493.01,71.05,66.23,66.23
339,UNL,2026-02-05,47900.0,47600.0,23,40,47826.67,47370.02,54.31,58.12,61.13
340,UNLB,2026-02-05,1885.0,1867.0,620,695,1868.0,1895.39,51.6,56.39,51.77
341,UPCL,2026-02-05,377.0,385.0,249569,279368,378.0,382.66,67.56,59.85,63.85
342,UPPER,2026-02-05,185.0,188.1,247695,232598,185.4,187.59,63.28,60.76,59.96
343,USHEC,2026-02-05,491.0,486.6,80756,66567,489.13,485.28,75.83,77.8,80.55
344,USHL,2026-02-05,779.9,755.0,8913,17308,763.97,799.52,33.26,35.92,38.3
345,USLB,2026-02-05,1485.0,1466.0,3982,6880,1463.33,1485.46,57.58,55.54,52.04
346,VLBS,2026-02-05,765.0,769.0,2746,3245,767.1,771.79,59.16,55.41,58.99
347,VLUCL,2026-02-05,565.0,593.7,21672,30183,580.3,591.31,61.24,54.53,55.78
348,WNLB,2026-02-05,1527.0,1525.0,1475,2102,1517.33,1550.4,54.76,45.45,36.63
