S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
240,MKHC,2026-06-05,324.0,321.0,15537,24691,322.13,327.27,53.1,50.6,56.3,Sell Zone
241,MKHL,2026-06-05,510.0,515.0,9562,9718,519.87,538.5,48.5,46.2,55.5,Sell Zone
242,MLBS,2026-06-05,1255.0,1275.0,363,178,1281.33,1284.56,55.6,55.6,57.3,Sell Zone
243,MLBSL,2026-06-05,1770.0,1790.0,121,600,1795.67,1803.68,48.0,46.1,53.0,Sell Zone
244,MMF1,2026-06-05,9.53,9.45,13360,12257,9.45,9.5,52.7,46.0,45.1,Sell Zone
245,MSHL,2026-06-05,689.9,690.0,144,728,689.0,693.67,54.3,48.9,44.1,Sell Zone
246,MSLB,2026-06-05,1222.0,1228.0,663,645,1241.67,1244.86,50.6,50.0,52.0,Sell Zone
247,NABBC,2026-06-05,905.0,916.9,1314,4832,916.93,933.19,41.1,28.5,24.4,Sell Zone
248,NBL,2026-06-05,270.0,268.0,103366,83907,269.27,270.06,55.3,55.0,56.5,Sell Zone
249,NESDO,2026-06-05,1550.0,1540.0,351,677,1538.33,1549.33,50.0,53.0,48.9,Sell Zone
250,NIBLGF,2026-06-05,9.39,9.4,4500,4873,9.33,9.39,51.0,46.3,44.3,Sell Zone
251,NIBLSTF,2026-06-05,9.2,9.2,18350,9265,9.16,9.25,37.6,53.2,43.0,Sell Zone
252,NIBSF2,2026-06-05,9.2,9.22,2200,6858,9.28,9.3,48.5,47.2,46.6,Sell Zone
253,NICBF,2026-06-05,9.5,9.75,3400,3001,9.56,9.61,56.6,53.6,44.3,Sell Zone
254,NICLBSL,2026-06-05,572.0,578.0,3084,5761,578.67,580.71,51.9,51.9,50.6,Sell Zone
255,NIMB,2026-06-05,207.9,197.3,46402,90587,198.33,199.2,49.1,47.5,45.1,Sell Zone
256,NIMBD90,2026-06-03,1254.0,1260.7,63,72,1234.23,1246.97,39.3,36.7,41.2,Sell Zone
257,NIMBPO,2026-06-05,150.0,145.5,10794,8144,148.73,150.84,35.6,50.4,45.1,Sell Zone
258,NMB,2026-06-05,244.0,243.2,16458,47309,244.37,246.52,48.0,55.3,49.3,Sell Zone
259,NRM,2026-06-05,365.0,361.5,13099,34937,363.83,373.76,45.0,41.6,39.7,Sell Zone
260,NRN,2026-06-05,1306.0,1381.0,49503,50231,1381.3,1391.32,54.8,49.6,52.1,Sell Zone
261,NSY,2026-06-05,9.79,9.69,13865,9265,9.56,9.61,53.0,50.5,50.9,Sell Zone
262,NWCL,2026-06-05,806.0,790.0,3205,1668,792.37,799.81,51.6,53.2,50.8,Sell Zone
263,OMPL,2026-06-05,1154.0,1155.0,1304,2564,1163.33,1174.89,50.8,49.2,47.4,Sell Zone
264,PBD84,2026-06-05,1110.0,1110.0,25,61,1110.0,1111.58,34.7,34.7,34.7,Sell Zone
265,PBD88,2026-06-05,1207.0,1195.0,54,179,1200.67,1205.39,45.5,50.6,48.5,Sell Zone
266,PCIL,2026-06-05,749.8,780.0,39256,53646,789.73,811.73,33.6,31.5,31.7,Sell Zone
267,PHCL,2026-06-05,310.0,307.7,63990,60498,310.13,310.49,53.6,57.3,61.5,Sell Zone
268,PMHPL,2026-06-05,338.0,338.0,7155,6727,341.2,344.57,53.6,59.5,55.2,Sell Zone
269,PRVU,2026-06-05,187.2,197.0,72911,100838,197.2,198.68,47.2,44.6,42.8,Sell Zone
270,RBBF40,2026-06-05,9.5,9.42,2100,4633,9.36,9.41,50.3,46.2,36.9,Sell Zone
271,RFPL,2026-06-05,353.0,364.9,30584,29581,366.63,373.76,47.0,48.6,50.0,Sell Zone
272,RHPL,2026-06-05,280.0,274.0,12576,23277,276.37,279.51,46.8,48.3,45.5,Sell Zone
273,RLEL,2026-06-05,965.0,928.0,25466,19965,961.0,1020.01,37.0,35.4,32.3,Sell Zone
274,RMF1,2026-06-05,9.55,9.66,26600,9431,9.75,9.87,29.8,49.4,37.6,Sell Zone
275,RSML,2026-06-05,3449.5,3580.0,41801,26836,3621.0,3694.78,37.9,39.3,40.9,Sell Zone
276,RSY,2026-06-05,10.25,10.33,39000,33850,10.26,10.28,48.7,54.2,52.3,Sell Zone
277,SABBL,2026-06-05,1195.0,1185.0,10226,10924,1197.33,1216.78,42.6,43.9,39.7,Sell Zone
278,SAGAR,2026-06-05,1670.0,1672.1,3190,7624,1686.03,1701.82,48.8,51.8,51.2,Sell Zone
279,SAGF,2026-06-05,10.1,10.1,1350,3678,10.14,10.17,45.0,35.5,49.7,Sell Zone
280,SAIL,2026-06-05,1088.0,1057.0,36384,27607,1084.63,1118.31,28.8,32.9,43.9,Sell Zone
281,SANIMA,2026-06-05,370.0,368.0,136061,92904,367.63,367.92,59.5,62.1,59.8,Sell Zone
282,SBCF,2026-06-05,9.6,9.59,29300,11709,9.75,9.83,41.8,42.1,42.1,Sell Zone
283,SBI,2026-06-05,396.5,399.0,45011,39401,398.93,400.0,55.1,56.6,48.4,Sell Zone
284,SBID83,2026-06-03,1064.5,1064.5,25,402,1063.5,1068.33,48.8,43.5,44.2,Sell Zone
285,SBLD89,2026-06-05,1241.0,1241.0,25,49,1256.0,1277.11,48.8,54.4,48.5,Sell Zone
286,SEF,2026-06-05,10.0,9.97,9070,28464,10.01,10.12,52.4,53.6,46.6,Sell Zone
287,SFMF,2026-06-05,10.21,10.21,1000,2826,10.21,10.23,41.9,41.9,37.8,Sell Zone
288,SGHC,2026-06-05,370.0,365.5,12646,11951,371.1,374.94,54.6,56.2,59.3,Sell Zone
289,SHEL,2026-06-05,322.0,314.3,114094,113473,315.77,318.31,57.3,55.6,56.9,Sell Zone
290,SHINED,2026-06-05,1100.0,1096.0,200,88,1093.0,1104.56,39.2,37.4,45.0,Sell Zone
291,SHIVM,2026-06-05,680.0,673.0,92974,124530,675.23,680.08,48.6,50.4,48.6,Sell Zone
292,SIKLES,2026-06-05,595.0,602.9,4051,9197,601.97,603.01,68.7,62.5,66.1,Sell Zone
293,SIPD,2026-06-05,748.2,773.0,13831,21839,781.0,806.87,44.7,43.8,38.9,Sell Zone
294,SJCL,2026-06-05,300.0,296.0,11328,23138,298.67,301.06,44.5,39.4,38.2,Sell Zone
295,SKBBL,2026-06-05,775.0,765.8,4189,8177,766.93,768.18,51.2,45.9,42.6,Sell Zone
296,SKHEL,2026-06-05,1221.1,1200.0,7416,8297,1225.67,1258.53,40.3,42.5,40.3,Sell Zone
297,SKHL,2026-06-05,926.0,916.9,22720,29463,926.67,956.24,55.0,56.2,55.9,Sell Zone
298,SMH,2026-06-05,615.0,585.3,10247,7823,588.43,594.69,54.0,62.7,57.0,Sell Zone
299,SMHL,2026-06-05,504.0,501.0,32616,41985,503.0,504.01,59.3,60.9,60.1,Sell Zone
300,SMJC,2026-06-05,475.0,475.0,50830,52601,474.0,476.9,64.0,61.8,59.8,Sell Zone
301,SMPDA,2026-06-05,838.0,833.0,1949,1998,836.67,839.77,41.8,41.8,45.2,Sell Zone
302,SOHL,2026-06-05,655.09,655.0,107890,128016,661.6,674.57,35.7,34.9,41.1,Sell Zone
303,SONA,2026-06-05,440.0,448.0,66955,42835,447.0,455.37,55.6,51.5,59.2,Sell Zone
304,SPC,2026-06-05,457.1,459.9,14607,7105,461.97,463.09,46.9,44.9,49.2,Sell Zone
305,SPL,2026-06-05,691.3,711.0,1220,1575,706.8,708.91,46.5,36.9,51.8,Sell Zone
306,SWASTIK,2026-06-05,2380.0,2379.0,874,573,2375.37,2398.34,45.1,45.0,42.5,Sell Zone
307,SWBBL,2026-06-05,744.0,743.9,2142,5791,742.6,742.64,52.6,49.3,45.2,Sell Zone
308,TAMOR,2026-06-05,470.0,464.0,53854,90627,465.77,467.58,57.2,65.3,64.0,Sell Zone
309,TTL,2026-06-05,811.3,808.0,11437,20109,815.17,834.84,51.9,54.8,53.3,Sell Zone
310,TVCL,2026-06-05,499.0,503.0,6799,14622,508.0,525.66,47.5,45.1,48.6,Sell Zone
311,UHEWA,2026-06-05,586.3,590.1,16361,17583,590.1,594.84,57.4,58.2,58.2,Sell Zone
312,ULHC,2026-06-05,462.9,463.5,6424,14493,464.67,470.62,42.0,42.9,41.9,Sell Zone
313,UMRH,2026-06-05,544.0,547.9,5636,13694,544.67,548.0,59.8,58.0,54.2,Sell Zone
314,UNL,2026-06-05,46900.0,46725.0,60,48,46808.33,46939.44,55.8,54.1,59.0,Sell Zone
315,UNLB,2026-06-05,1366.0,1399.9,1331,995,1400.6,1403.31,24.6,21.6,39.6,Sell Zone
316,UPCL,2026-06-05,360.0,370.5,34891,47695,370.17,372.29,50.7,47.3,47.1,Sell Zone
317,USHEC,2026-06-05,507.0,505.0,4007,24526,508.0,513.61,63.3,61.3,70.2,Sell Zone
318,USHL,2026-06-05,621.0,610.0,936,2475,609.0,620.72,37.1,39.9,33.7,Sell Zone
319,USLB,2026-06-05,1250.0,1255.0,553,883,1262.03,1272.57,55.6,49.0,55.1,Sell Zone
320,VLUCL,2026-06-05,481.1,490.0,2483,3257,490.67,495.41,59.2,53.1,55.4,Sell Zone
321,WNLB,2026-06-05,1430.0,1451.0,95,278,1443.67,1460.07,48.1,43.0,47.4,Sell Zone
322,ADBLD83,2026-06-02,1051.9,1083.4,1,102,1062.37,1061.17,58.8,45.7,39.5,Hold
323,ALICL,2026-06-05,460.0,459.0,7346,22607,461.0,456.18,55.4,54.5,61.6,Hold
324,BNT,2026-06-04,11980.0,11600.0,183,52,11716.67,11729.18,47.4,54.5,54.9,Hold
325,C30MF,2026-06-05,10.01,10.01,400,100232,10.09,10.05,49.7,53.2,52.9,Hold
326,CBLD88,2026-06-05,1190.0,1190.0,10,469,1211.0,1201.11,50.8,59.6,57.4,Hold
327,CCBD88,2026-06-05,1262.9,1262.4,25,161,1250.77,1249.14,47.5,53.2,47.7,Hold
328,CIZBD90,2026-06-03,1266.9,1266.9,25,203,1254.6,1240.6,51.9,47.6,49.6,Hold
329,EDBL,2026-06-05,583.5,588.2,2565,6478,590.47,585.9,64.9,58.1,66.7,Hold
330,GBBD85,2026-06-05,1110.0,1115.0,40,312,1106.33,1103.0,59.6,61.6,53.6,Hold
331,GBILD86/87,2026-06-05,1121.0,1121.0,15,275,1127.3,1098.78,61.7,71.5,58.6,Hold
332,GBIMESY2,2026-06-05,9.22,9.4,1200,7234,9.45,9.4,38.6,48.0,50.4,Hold
333,GSY,2026-06-05,10.0,10.02,2600,95896,10.02,10.02,66.7,70.8,70.2,Hold
334,H8020,2026-06-05,11.8,12.16,1300,68580,12.04,12.02,55.4,59.7,56.1,Hold
335,HEIP,2026-06-05,360.0,352.0,20,2365,352.33,337.19,71.9,78.2,66.4,Hold
336,ICFCD89,2026-06-05,1095.0,1105.0,50,238,1100.0,1098.22,72.0,65.3,65.3,Hold
337,KBLD86,2026-06-05,1180.0,1180.0,10,4735,1204.83,1180.43,42.6,43.4,44.2,Hold
338,KEF,2026-06-05,10.84,10.9,7000,164830,10.94,10.92,60.0,52.4,60.1,Hold
339,KMCDB,2026-06-05,872.0,871.0,496,1581,868.67,867.98,53.1,43.5,35.8,Hold
340,KSBBLD87,2026-06-05,1132.0,1132.0,20,140,1139.97,1111.91,48.0,49.1,49.0,Hold
341,LBBL,2026-06-05,505.0,500.0,19221,48994,501.33,494.53,67.6,63.4,67.7,Hold
342,LVF2,2026-06-05,9.72,9.96,1700,4360,10.09,10.0,57.5,59.8,70.2,Hold
343,MNMF1,2026-06-05,9.82,9.85,7300,22882,9.95,9.94,47.6,56.1,55.7,Hold
344,NABILD2089,2026-06-04,1130.0,1130.0,125,698,1123.33,1119.12,63.3,64.0,57.4,Hold
345,NABILD87,2026-06-05,1152.0,1152.1,28374,3180,1145.07,1146.58,51.8,48.3,52.9,Hold
346,NBF2,2026-06-05,10.69,10.37,229,11769,10.48,10.23,62.4,79.5,72.4,Hold
347,NBLD85,2026-06-04,1070.0,1100.0,65,20073,1076.67,1075.56,56.0,46.2,58.0,Hold
348,NHDL,2026-06-05,636.3,637.9,753,3718,638.4,637.83,49.1,40.6,47.4,Hold
349,NIBD84,2026-06-02,1084.0,1090.0,610,21606,1073.67,1059.41,66.1,54.0,48.2,Hold
350,NICGF2,2026-06-05,9.65,9.36,12100,2981,9.38,9.51,45.8,41.6,52.3,Hold
351,NICSF,2026-06-05,9.4,9.35,2700,7006,9.32,9.26,53.5,51.8,42.4,Hold
352,NLICL,2026-06-05,585.3,595.0,4289,12579,596.3,593.18,59.7,62.3,60.9,Hold
353,PBLD87,2026-06-04,1128.0,1119.4,290,4481,1122.8,1099.17,55.8,53.4,51.9,Hold
354,RBBD2088,2026-06-05,1069.3,1075.0,28,2741,1076.43,1073.69,53.4,48.5,54.6,Hold
355,RBBD83,2026-06-04,1088.0,1089.0,76,6602,1076.73,1051.39,80.5,75.1,63.2,Hold
356,RBCL,2026-06-05,15206.0,15310.0,106,347,15277.0,15239.09,55.7,51.3,48.6,Hold
357,RMF2,2026-06-05,10.15,10.35,500,1988,10.3,10.26,53.1,48.7,55.3,Hold
358,RSDC,2026-06-05,698.0,671.0,1971,5022,676.53,671.4,56.4,58.4,53.7,Hold
359,SBID2090,2026-06-05,1118.0,1151.5,2,655,1139.5,1123.33,66.7,60.8,66.8,Hold
360,SBLD84,2026-06-05,1178.0,1120.0,1,28825,1166.33,1109.89,60.8,71.8,78.2,Hold
361,SDBD87,2026-06-05,1164.9,1132.0,18,146,1142.97,1127.61,48.2,50.0,39.1,Hold
362,SFEF,2026-06-05,10.14,10.14,39109,10023,10.13,10.16,50.0,59.7,49.3,Hold
363,SHLB,2026-06-05,1501.0,1528.0,135,398,1507.03,1494.66,57.4,55.3,46.4,Hold
364,SLCF,2026-06-05,10.15,10.0,1150,7047,10.05,10.04,53.1,56.7,50.0,Hold
