S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
243,NMLBBL,2026-07-30,515.0,520.0,8584,5525,527.43,540.78,41.6,54.0,44.3,Sell Zone
244,NRN,2026-07-30,1419.0,1402.0,58834,114925,1406.67,1454.56,53.7,53.7,53.5,Sell Zone
245,NUBL,2026-07-30,605.8,611.0,2374,5256,617.0,626.74,51.2,57.4,50.9,Sell Zone
246,NWCL,2026-07-30,703.0,712.0,3359,2964,717.6,731.72,52.2,47.5,53.9,Sell Zone
247,NYADI,2026-07-30,365.0,365.0,4104,5537,364.1,371.59,58.4,46.7,44.0,Sell Zone
248,OMPL,2026-07-30,937.0,934.0,1695,4673,949.33,971.52,55.9,61.3,50.0,Sell Zone
249,PBD88,2026-07-30,1170.1,1181.0,75,6320,1181.67,1228.67,42.3,43.6,43.6,Sell Zone
250,PBLD87,2026-07-30,1101.0,1101.0,40,21048,1107.63,1110.88,52.2,60.8,57.7,Sell Zone
251,PCIL,2026-07-30,664.0,649.5,47211,54253,656.17,667.39,60.8,66.2,59.2,Sell Zone
252,PMHPL,2026-07-30,321.0,320.0,2370,6925,319.67,324.99,55.9,55.0,51.6,Sell Zone
253,PMLI,2026-07-30,456.5,440.5,4163,5894,442.97,449.41,49.2,49.8,49.6,Sell Zone
254,PPCL,2026-07-30,349.0,338.0,12521,13077,344.3,350.49,55.7,62.9,60.2,Sell Zone
255,PPL,2026-07-30,325.0,328.0,20127,23793,332.63,337.42,56.2,64.1,55.3,Sell Zone
256,PRIN,2026-07-30,680.0,679.0,1156,4996,678.2,686.38,48.0,48.3,47.1,Sell Zone
257,PROFL,2026-07-30,437.9,434.0,3009,6332,434.33,440.2,50.8,49.3,47.7,Sell Zone
258,PRVU,2026-07-30,186.0,195.4,87233,163574,196.37,197.07,63.1,61.4,67.0,Sell Zone
259,PSF,2026-07-30,11.74,11.8,13600,24566,11.83,11.97,48.0,58.6,47.2,Sell Zone
260,PURE,2026-07-30,841.0,852.9,3160,9390,861.73,869.58,66.2,66.7,64.7,Sell Zone
261,RAWA,2026-07-30,444.9,428.0,10012,36861,426.83,438.17,54.5,52.9,49.8,Sell Zone
262,RBBD2088,2026-07-24,1059.0,1075.0,535,59440,1052.37,1058.68,48.4,46.4,41.5,Sell Zone
263,RBBD83,2026-07-27,1037.3,1037.3,3643,81341,1028.4,1040.89,43.1,49.5,44.9,Sell Zone
264,RBBF40,2026-07-30,9.27,9.02,1343,94530,9.1,9.2,46.2,46.3,37.0,Sell Zone
265,RBCLPO,2026-07-29,11593.0,11593.0,25,104,11473.67,11872.0,48.0,45.8,44.0,Sell Zone
266,RFPL,2026-07-30,333.1,333.5,15140,23016,334.5,342.24,52.7,50.9,48.6,Sell Zone
267,RHGCL,2026-07-30,258.0,264.2,15550,18928,264.97,270.74,53.1,55.2,52.6,Sell Zone
268,RHPL,2026-07-30,260.2,258.1,19919,12673,260.77,264.97,47.5,52.5,51.1,Sell Zone
269,RLEL,2026-07-30,875.4,867.8,11208,17447,890.6,909.64,61.4,63.7,59.3,Sell Zone
270,RLFL,2026-07-30,470.9,465.0,13971,36632,466.0,470.02,53.0,49.8,54.2,Sell Zone
271,RMF1,2026-07-30,9.87,9.68,12930,115674,9.75,9.76,47.0,54.7,47.2,Sell Zone
272,RMF2,2026-07-30,9.7,10.07,2600,2356,10.01,10.07,52.3,45.6,46.6,Sell Zone
273,RNLI,2026-07-30,440.3,441.9,8512,20602,443.93,451.66,48.0,46.4,45.7,Sell Zone
274,RSML,2026-07-30,3051.0,3024.0,80858,71333,3109.0,3366.78,49.6,54.3,55.4,Sell Zone
275,RSY,2026-07-30,9.71,10.25,83208,35003,10.22,10.23,56.6,60.8,53.6,Sell Zone
276,RURU,2026-07-30,629.0,614.5,2379,5489,617.57,626.51,51.3,48.6,47.8,Sell Zone
277,SADBL,2026-07-30,415.0,413.6,17721,29770,415.9,421.18,64.3,68.2,67.2,Sell Zone
278,SAGF,2026-07-30,10.05,10.1,1400,1186,10.17,10.21,53.3,53.3,44.2,Sell Zone
279,SAHAS,2026-07-30,664.0,661.0,41565,76187,662.9,663.4,67.0,67.0,63.5,Sell Zone
280,SALICO,2026-07-30,606.5,593.0,5176,7464,594.33,601.7,50.4,48.7,51.3,Sell Zone
281,SAND2085,2026-07-27,1133.0,1150.0,45477,41311,1152.57,1166.22,49.2,44.2,60.5,Sell Zone
282,SANVI,2026-07-30,582.0,593.5,5263,16538,599.1,616.49,51.4,51.1,50.3,Sell Zone
283,SARBTM,2026-07-30,800.0,790.0,2268,8491,790.33,798.22,48.8,48.8,45.1,Sell Zone
284,SBI,2026-07-30,389.5,406.9,4129,35319,408.3,410.38,66.1,72.0,70.3,Sell Zone
285,SBID2090,2026-07-20,1067.0,1067.0,25,44129,1089.0,1115.79,44.5,42.3,42.0,Sell Zone
286,SBLD2091,2026-07-30,1079.4,1065.0,159,17192,1064.33,1074.14,44.6,38.9,52.1,Sell Zone
287,SCB,2026-07-30,660.8,652.0,3198,8340,654.67,656.8,61.0,62.0,62.0,Sell Zone
288,SCBD,2026-07-28,1100.0,1100.0,6166,43757,1112.0,1124.0,46.5,41.9,42.9,Sell Zone
289,SEF,2026-07-30,9.75,9.81,41000,21664,9.78,10.08,40.8,45.7,47.5,Sell Zone
290,SFMF,2026-07-30,10.15,10.15,905,14244,10.1,10.2,42.8,36.4,34.7,Sell Zone
291,SGHC,2026-07-30,324.8,318.0,50539,64240,320.27,326.07,44.8,46.3,40.9,Sell Zone
292,SGHL,2026-07-30,535.0,519.9,54154,93486,529.97,530.99,57.8,67.1,63.6,Sell Zone
293,SGIC,2026-07-30,458.1,459.8,11872,8492,461.33,471.78,49.9,49.9,48.0,Sell Zone
294,SHEL,2026-07-30,304.0,305.0,57162,70921,305.5,308.84,59.6,60.6,58.6,Sell Zone
295,SHINE,2026-07-30,410.0,410.0,13148,20103,412.3,415.03,64.5,65.3,63.7,Sell Zone
296,SHINED,2026-07-29,1105.6,1109.0,450,6273,1110.7,1121.59,52.7,46.6,62.6,Sell Zone
297,SHL,2026-07-30,500.0,500.0,6446,17496,500.3,501.81,63.5,60.9,60.7,Sell Zone
298,SHLB,2026-07-30,1458.0,1475.0,70,161,1497.27,1501.32,57.5,58.8,57.9,Sell Zone
299,SHPC,2026-07-30,506.0,505.0,22396,23892,508.0,513.33,59.6,62.5,61.8,Sell Zone
300,SICL,2026-07-30,620.0,613.0,6079,5945,612.7,625.64,50.8,50.1,46.3,Sell Zone
301,SIFC,2026-07-30,520.0,517.8,3324,8927,518.63,525.19,48.7,51.7,47.9,Sell Zone
302,SIKLES,2026-07-30,556.0,558.6,29707,14322,558.23,565.29,55.8,53.4,56.7,Sell Zone
303,SINDU,2026-07-30,700.1,701.0,16145,12610,706.83,714.76,53.2,56.3,53.4,Sell Zone
304,SJCL,2026-07-30,270.0,274.0,4932,8124,275.33,280.52,56.4,53.3,53.8,Sell Zone
305,SJLIC,2026-07-30,415.0,417.7,3984,12359,416.87,421.69,52.4,50.9,51.5,Sell Zone
306,SKBBL,2026-07-30,769.0,757.9,7715,6912,758.97,764.04,65.6,68.3,71.4,Sell Zone
307,SKHEL,2026-07-30,971.0,976.0,4074,5868,981.1,1013.19,59.1,59.6,57.4,Sell Zone
308,SKHL,2026-07-30,885.0,871.0,11782,14577,890.0,908.11,48.1,53.1,49.2,Sell Zone
309,SLBBL,2026-07-30,806.1,809.0,1495,2644,810.2,815.22,60.1,56.7,59.3,Sell Zone
310,SLBSL,2026-07-30,1131.1,1090.0,978,2790,1089.07,1102.63,43.0,37.8,45.7,Sell Zone
311,SLCF,2026-07-30,9.75,9.99,16700,6079,10.0,10.02,49.8,49.4,49.2,Sell Zone
312,SMATA,2026-07-30,740.0,740.0,2496,1489,740.67,750.03,52.4,53.5,49.5,Sell Zone
313,SMB,2026-07-30,1840.0,1816.0,750,1855,1833.63,1862.0,45.7,53.2,53.1,Sell Zone
314,SMFBS,2026-07-30,1537.0,1500.0,458,920,1519.3,1547.09,40.9,42.6,39.0,Sell Zone
315,SMH,2026-07-30,507.0,502.9,8196,23702,506.63,512.33,54.5,48.5,48.0,Sell Zone
316,SMJC,2026-07-30,444.6,442.0,7500,26476,448.87,451.92,51.9,51.8,55.4,Sell Zone
317,SMPDA,2026-07-30,770.0,768.9,450,1029,768.57,781.36,49.0,45.6,45.6,Sell Zone
318,SNLI,2026-07-30,430.1,428.0,5359,8197,429.93,437.04,52.9,56.7,53.8,Sell Zone
319,SONA,2026-07-30,428.0,408.8,17828,18068,408.83,416.79,49.9,51.0,47.0,Sell Zone
320,SOPL,2026-07-30,794.2,825.0,59270,61270,836.33,855.67,56.1,57.9,53.5,Sell Zone
321,SPDL,2026-07-30,376.0,374.9,25621,83615,379.3,389.01,53.7,58.6,51.7,Sell Zone
322,SPHL,2026-07-30,520.1,536.0,2890,7687,533.63,542.07,46.4,43.1,43.1,Sell Zone
323,SPIL,2026-07-30,699.0,700.0,2709,5548,706.0,710.78,55.1,52.1,61.4,Sell Zone
324,SPL,2026-07-30,661.0,664.0,940,2980,664.3,672.64,54.9,46.5,56.7,Sell Zone
325,SRBLD83,2026-07-27,1024.3,1015.0,581,31675,1028.03,1063.97,39.9,44.6,43.2,Sell Zone
326,SRLI,2026-07-30,380.0,381.5,7432,12216,381.77,385.47,54.9,54.6,52.8,Sell Zone
327,SSHL,2026-07-30,205.0,203.0,49737,108060,204.17,208.52,60.6,62.2,59.8,Sell Zone
328,STC,2026-07-30,5190.0,5189.0,346,1220,5193.0,5211.0,54.4,50.0,54.4,Sell Zone
329,SWBBL,2026-07-30,685.0,673.0,4763,19122,680.33,686.32,50.6,53.8,51.5,Sell Zone
330,SWMF,2026-07-30,619.0,627.0,4664,3602,627.7,635.98,55.1,56.0,57.0,Sell Zone
331,TPC,2026-07-30,360.0,357.9,7495,11292,358.97,362.69,54.2,57.5,56.5,Sell Zone
332,TPKHL,2026-07-30,557.9,539.0,38317,49753,552.3,559.78,53.3,64.8,61.3,Sell Zone
333,TRH,2026-07-30,771.2,785.9,788,1265,778.77,783.88,57.2,47.2,50.0,Sell Zone
334,TSHL,2026-07-30,375.5,372.0,5485,10647,379.0,390.43,59.8,60.5,50.8,Sell Zone
335,TTL,2026-07-30,735.0,720.4,8053,13660,727.13,744.82,51.4,53.6,50.6,Sell Zone
336,UAIL,2026-07-30,455.0,448.0,12447,11934,447.07,455.83,58.1,57.7,55.3,Sell Zone
337,UHEWA,2026-07-30,560.0,571.0,10430,31081,576.2,588.56,52.4,56.6,56.3,Sell Zone
338,ULBSL,2026-07-30,2700.0,2785.0,1153,769,2791.5,2807.6,34.3,34.6,48.6,Sell Zone
339,ULHC,2026-07-30,345.0,340.1,4850,9491,344.37,357.54,22.3,27.2,24.9,Sell Zone
340,UMHL,2026-07-30,570.0,586.7,30899,50071,584.2,591.59,57.9,54.7,53.9,Sell Zone
341,UMRH,2026-07-30,538.0,539.5,10812,6128,537.4,540.19,64.9,64.1,67.7,Sell Zone
342,UNHPL,2026-07-30,392.0,382.9,8263,23584,387.43,395.68,47.4,54.2,52.6,Sell Zone
343,UNLB,2026-07-30,1337.2,1265.0,745,618,1269.33,1279.66,47.0,41.6,39.5,Sell Zone
344,UPCL,2026-07-30,346.5,347.0,23902,47606,348.93,357.52,40.0,42.7,42.6,Sell Zone
345,UPPER,2026-07-30,196.0,194.0,48682,85608,194.97,198.24,55.6,56.9,54.6,Sell Zone
346,USHEC,2026-07-30,485.0,492.0,7284,6038,491.4,495.68,58.4,57.7,55.8,Sell Zone
347,USLB,2026-07-30,1152.1,1152.3,962,1207,1171.0,1189.78,46.8,52.6,44.1,Sell Zone
348,VLBS,2026-07-30,670.2,671.0,684,2208,678.0,686.59,51.7,57.2,52.7,Sell Zone
349,VLUCL,2026-07-30,426.2,438.0,1238,2963,437.63,450.27,54.7,53.2,52.7,Sell Zone
350,WNLB,2026-07-30,1339.0,1348.0,149,390,1351.57,1363.76,53.8,58.1,51.8,Sell Zone
351,BNL,2026-07-28,14700.0,14700.0,10,33,14881.33,14679.18,55.6,51.7,53.4,Hold
352,CGH,2026-07-30,790.0,786.0,3690,16690,788.2,786.53,55.4,57.6,56.2,Hold
353,CHDC,2026-07-30,2231.0,2229.9,9047,23603,2250.97,2239.77,63.7,66.4,73.8,Hold
354,CIZBD90,2026-07-28,1211.0,1211.0,145,12720,1222.0,1210.11,50.1,51.8,47.1,Hold
355,EBL,2026-07-30,727.0,724.0,10486,34589,725.33,722.33,80.3,82.1,79.3,Hold
356,EBLD86,2026-07-29,1120.0,1100.1,5135,700,1100.17,1101.87,56.2,54.3,49.8,Hold
357,GBILD84/85,2026-07-27,1133.4,1133.4,9485,50752,1142.8,1140.61,50.8,47.0,52.8,Hold
358,GBILD86/87,2026-07-24,1202.0,1128.0,10003,66478,1165.67,1126.79,54.7,76.0,58.3,Hold
359,GSY,2026-07-30,9.5,9.8,2600,25676,10.01,9.9,47.7,47.2,56.6,Hold
360,GWFD83,2026-07-30,1158.0,1123.3,1,105,1147.1,1126.84,58.4,68.8,71.4,Hold
361,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.6,64.4,67.6,Hold
362,ICFCD83,2026-07-20,1211.7,1272.2,1,96,1212.63,1147.14,76.8,72.1,60.6,Hold
363,KBLD86,2026-07-16,1359.0,1387.5,5,13294,1349.5,1242.8,66.9,63.7,54.7,Hold
364,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.2,74.4,83.3,Hold
365,KDBY,2026-07-30,11.16,11.1,7200,37396,11.1,11.08,72.3,77.5,78.9,Hold
366,KSY,2026-07-30,9.9,9.9,1300,5555,9.92,9.82,54.4,49.2,56.7,Hold
367,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.5,53.1,41.9,Hold
368,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.8,46.6,50.0,Hold
369,NIBLSTF,2026-07-30,8.73,8.77,1201,10939,8.85,8.8,54.6,47.6,48.5,Hold
370,NICBF,2026-07-27,9.07,9.34,400,1366,9.19,9.16,56.9,51.0,51.4,Hold
371,NICD88,2026-07-29,1100.0,1100.0,50,19380,1105.0,1104.12,53.6,48.5,55.2,Hold
372,NSIF2,2026-07-30,10.98,10.66,2793,10153,10.77,10.72,50.3,54.0,58.4,Hold
373,PBD84,2026-07-29,1100.0,1100.0,25,3380,1095.0,1093.9,47.3,47.3,45.8,Hold
374,PRSF,2026-07-30,12.77,12.77,100,45996,12.86,12.84,51.6,58.9,56.5,Hold
375,RBCL,2026-07-30,14500.0,14600.0,867,141,14577.33,14662.8,52.1,56.2,56.4,Hold
376,SABBL,2026-07-30,1066.1,1063.0,13608,35064,1080.67,1071.89,68.1,70.7,60.5,Hold
377,SFEF,2026-07-30,10.0,10.0,41100,7361,10.01,10.03,50.0,50.9,52.2,Hold
378,SIGS3,2026-07-30,10.7,10.7,8400,66735,10.69,10.56,53.8,61.4,55.2,Hold
