S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
234,SIGS2,2026-01-28,9.85,10.03,10200,9306,9.99,9.9,55.9,51.1,60.0,Buy Zone
235,SJLIC,2026-01-28,445.1,454.5,48160,67537,454.07,452.87,59.5,54.6,42.9,Buy Zone
236,SLBSL,2026-01-28,1370.0,1355.0,3344,4108,1389.97,1369.2,58.2,66.9,72.7,Buy Zone
237,SMATA,2026-01-28,800.0,801.0,9408,12567,809.33,804.66,59.4,63.9,57.2,Buy Zone
238,SMPDA,2026-01-28,882.1,894.1,3816,9229,905.03,894.68,57.3,61.9,66.1,Buy Zone
239,SONA,2026-01-28,436.1,441.0,45231,66852,442.07,439.19,52.6,61.6,66.1,Buy Zone
240,SWASTIK,2026-01-28,3031.5,3070.0,5486,6808,3094.0,3033.9,49.1,56.4,67.8,Buy Zone
241,SWBBL,2026-01-28,760.0,752.0,9602,9213,761.33,753.33,57.1,64.1,71.8,Buy Zone
242,TAMOR,2026-01-28,451.2,463.0,29318,31204,461.53,455.57,52.2,60.8,62.5,Buy Zone
243,UAIL,2026-01-28,464.5,466.0,17436,32137,470.87,467.79,58.0,60.5,69.9,Buy Zone
244,UMRH,2026-01-28,564.0,570.0,26820,46952,569.33,567.61,43.3,51.5,61.2,Buy Zone
245,UNL,2026-01-28,47000.0,47150.0,32,49,47250.07,47084.52,51.3,56.9,46.6,Buy Zone
246,USHL,2026-01-28,830.1,825.0,26000,20620,837.33,829.58,45.7,49.6,47.0,Buy Zone
247,VLBS,2026-01-28,784.0,770.1,1560,3768,779.37,774.89,50.1,60.0,64.6,Buy Zone
248,WNLB,2026-01-28,1565.0,1585.0,2223,2901,1586.67,1584.11,26.9,45.8,58.3,Buy Zone
249,ADBL,2026-01-28,301.0,304.0,23915,48584,305.17,305.18,68.5,70.6,69.5,Sell Zone
250,ADBLD83,2026-01-22,1046.3,1051.0,101,175,1048.67,1087.98,37.2,37.3,33.0,Sell Zone
251,BNT,2026-01-28,11880.0,11800.0,100,118,11810.0,11889.33,45.2,50.4,50.2,Sell Zone
252,BPCL,2026-01-28,755.0,773.0,179013,244762,773.0,785.67,59.0,62.0,58.7,Sell Zone
253,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.7,52.5,50.0,Sell Zone
254,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.7,48.6,46.5,Sell Zone
255,DDBL,2026-01-28,846.7,835.1,7518,9266,836.77,838.17,71.2,71.4,84.9,Sell Zone
256,EBLD85,2026-01-28,1141.0,1140.0,225,205,1173.0,1213.0,18.6,20.4,35.1,Sell Zone
257,EBLD91,2026-01-28,1062.0,1069.0,150,200,1057.93,1080.06,42.4,36.9,34.8,Sell Zone
258,EBLEB89,2026-01-28,1059.2,1059.2,10,56,1059.13,1079.86,43.9,43.9,39.8,Sell Zone
259,GBILD84/85,2026-01-28,1156.0,1156.0,25,311,1165.33,1173.24,48.5,57.5,50.0,Sell Zone
260,GBILD86/87,2026-01-26,1100.0,1100.0,40,107,1113.33,1120.36,41.5,42.3,36.7,Sell Zone
261,GFCL,2026-01-28,670.0,689.8,58487,77890,684.13,693.06,65.2,64.4,71.5,Sell Zone
262,GLBSL,2026-01-28,2040.0,2061.0,3262,3444,2045.33,2066.58,60.8,61.0,55.5,Sell Zone
263,GMFBS,2026-01-28,1480.0,1500.0,5266,2381,1507.0,1511.43,42.9,49.3,46.4,Sell Zone
264,GUFL,2026-01-28,570.0,577.0,62941,93652,579.07,583.61,67.2,66.2,75.2,Sell Zone
265,HEIP,2026-01-28,309.0,319.9,4397,4395,319.27,320.13,45.7,44.8,50.6,Sell Zone
266,HLICF,2026-01-28,9.24,9.24,1000,6266,9.35,9.36,52.7,57.3,55.8,Sell Zone
267,ICFC,2026-01-28,684.1,685.6,47133,92425,689.9,690.33,72.2,71.4,82.2,Sell Zone
268,KMCDB,2026-01-28,943.0,961.8,11456,7190,954.93,956.57,35.6,14.5,13.1,Sell Zone
269,KPCL,2026-01-28,555.0,553.0,91951,147568,552.57,563.77,48.6,55.1,48.4,Sell Zone
270,KSBBLD87,2026-01-18,1140.0,1140.0,50,96,1150.0,1154.56,38.3,51.9,50.3,Sell Zone
271,LICN,2026-01-28,864.0,868.0,34167,28501,870.1,871.26,53.3,47.5,46.0,Sell Zone
272,LUK,2026-01-28,9.53,9.89,4700,7836,9.75,9.86,58.2,54.3,58.2,Sell Zone
273,LVF2,2026-01-28,9.59,9.5,3000,37892,9.5,9.55,54.2,51.3,63.6,Sell Zone
274,MBJC,2026-01-28,287.0,290.0,50865,95013,288.33,290.11,60.4,58.2,56.6,Sell Zone
275,MBLD2085,2026-01-22,1150.0,1150.0,5,51,1150.0,1163.51,30.9,26.8,23.2,Sell Zone
276,MPFL,2026-01-28,640.0,665.0,39605,72956,661.6,664.88,59.9,57.6,70.9,Sell Zone
277,NABILD2089,2026-01-28,1055.4,1060.0,77,91,1056.0,1067.82,37.4,36.1,36.1,Sell Zone
278,NBLD87,2026-01-28,1082.0,1082.0,50,36,1078.67,1106.69,37.3,35.6,42.2,Sell Zone
279,NHDL,2026-01-28,679.3,671.2,11623,19158,671.73,677.91,35.2,30.7,26.1,Sell Zone
280,NICAD2091,2026-01-28,1054.0,1057.1,50,308,1056.8,1057.54,43.7,49.2,35.9,Sell Zone
281,NICD88,2026-01-27,1081.1,1081.1,25,57,1079.03,1099.57,46.8,45.5,40.3,Sell Zone
282,NIFRAGED,2026-01-27,1006.6,1011.1,50,110,1024.4,1037.82,43.1,42.6,55.2,Sell Zone
283,NIMBD90,2026-01-28,1230.0,1230.0,25,65,1228.03,1246.34,38.0,37.3,37.3,Sell Zone
284,PBD84,2026-01-28,1120.0,1120.0,50,109,1124.33,1134.12,55.5,52.5,58.2,Sell Zone
285,PBD88,2026-01-28,1160.0,1160.0,25,103,1153.67,1180.61,26.1,24.5,23.2,Sell Zone
286,PCBL,2026-01-28,243.0,241.0,55480,82530,243.67,243.69,55.1,31.6,32.5,Sell Zone
287,RBBD2088,2026-01-28,1060.0,1056.2,75,133,1056.43,1062.88,34.0,35.9,29.0,Sell Zone
288,SAND2085,2026-01-28,1133.0,1133.0,25,71,1124.67,1147.09,44.9,35.7,49.7,Sell Zone
289,SBD87,2026-01-28,1081.1,1081.0,50,35,1086.33,1097.34,44.3,38.3,37.6,Sell Zone
290,SBID83,2026-01-28,1075.0,1075.0,300,272,1070.03,1074.06,31.7,31.7,22.7,Sell Zone
291,SBID89,2026-01-27,1161.0,1161.0,100,57,1160.67,1173.11,54.6,51.7,50.9,Sell Zone
292,SBLD2091,2026-01-28,1071.0,1092.0,26,125,1073.13,1083.06,49.6,41.2,39.4,Sell Zone
293,SCB,2026-01-28,633.0,634.7,15258,21969,634.3,634.91,53.0,51.3,53.4,Sell Zone
294,SFMF,2026-01-28,10.1,10.19,3700,27797,10.19,10.27,49.1,45.4,48.8,Sell Zone
295,SHINED,2026-01-28,1137.0,1154.0,625,331,1129.67,1135.81,47.8,35.5,35.3,Sell Zone
296,SMFBS,2026-01-28,1734.0,1694.7,1195,2274,1702.9,1725.84,57.3,58.1,51.7,Sell Zone
297,SMJC,2026-01-28,487.2,495.0,20209,18202,496.33,497.0,50.0,54.9,56.7,Sell Zone
298,SPC,2026-01-28,519.0,522.0,34461,54172,527.67,539.01,34.5,51.5,50.0,Sell Zone
299,SPIL,2026-01-28,733.3,722.0,5626,13387,725.67,729.8,53.8,43.3,36.8,Sell Zone
300,TPC,2026-01-28,373.9,369.0,83500,116265,369.67,370.81,46.6,53.3,52.5,Sell Zone
301,TRH,2026-01-28,742.0,753.9,2213,5383,751.33,753.82,63.5,61.7,69.8,Sell Zone
302,TSHL,2026-01-28,804.0,804.0,12578,25408,811.3,818.59,59.7,57.6,64.3,Sell Zone
303,UHEWA,2026-01-28,560.3,562.0,24789,26330,568.67,570.33,60.5,60.4,66.1,Sell Zone
304,ULBSL,2026-01-28,3289.5,3290.0,825,872,3283.7,3344.07,26.0,14.7,21.3,Sell Zone
305,UNHPL,2026-01-28,464.0,465.0,106220,257963,466.07,467.14,46.3,46.6,45.4,Sell Zone
306,BOKD86,2026-01-27,1077.0,1090.0,80,84,1079.37,,17.9,2.7,13.3,Hold
307,C30MF,2026-01-28,9.57,9.73,600,7939,9.73,9.59,57.4,51.0,47.7,Hold
308,CBBL,2026-01-28,940.1,940.0,11778,31210,947.67,944.67,64.4,63.1,63.7,Hold
309,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
310,FOWAD,2026-01-28,1085.2,1096.1,1507,3953,1106.03,1103.56,54.5,57.4,66.0,Hold
311,GBIMESY2,2026-01-28,9.07,9.15,1600,4234,9.2,9.12,61.5,62.6,61.3,Hold
312,GMFIL,2026-01-28,481.1,485.1,23365,61402,488.8,486.63,60.8,66.7,65.5,Hold
313,ICFCD88,2026-01-28,1137.0,1137.0,50,144,1127.0,1125.02,39.2,41.9,34.8,Hold
314,LBBLD89,2026-01-27,1277.0,1270.0,55,91,1266.33,,30.4,40.2,46.7,Hold
315,LLBS,2026-01-28,1000.2,1030.0,474,1643,1026.67,999.39,66.0,65.4,63.0,Hold
316,MBLEF,2026-01-28,9.82,10.17,18660,337305,10.03,9.82,78.3,71.7,70.8,Hold
317,MFLD85,2026-01-22,1155.0,1155.0,25,33,1145.5,,54.5,54.0,50.4,Hold
318,MHL,2026-01-28,525.0,520.0,21641,57816,522.5,522.37,63.2,71.1,69.5,Hold
319,MNMF1,2026-01-28,9.31,9.67,14350,63524,9.62,9.37,67.4,64.0,67.7,Hold
320,MSLB,2026-01-28,1324.0,1321.0,1362,3674,1346.67,1326.24,57.4,68.1,77.5,Hold
321,NBF2,2026-01-28,9.61,9.62,2000,13192,9.67,9.64,52.0,59.4,50.3,Hold
322,NBF3,2026-01-28,9.88,9.54,13310,70446,9.58,9.37,69.3,79.8,74.1,Hold
323,NCCD86,2026-01-28,1151.6,1151.6,76,116,1175.23,,48.3,60.1,68.7,Hold
324,NESDO,2026-01-28,1540.0,1564.0,503,2785,1570.67,1560.74,65.4,67.3,71.9,Hold
325,NIBD2082,2026-01-27,1018.5,1017.0,1000,232,1026.87,1060.8,22.4,21.0,24.3,Hold
326,NIBLSTF,2026-01-28,8.97,9.2,11070,115589,9.11,8.86,73.8,70.8,67.6,Hold
327,NICAD85/86,2026-01-22,1097.0,1097.0,11,50,1117.97,,31.0,41.0,51.6,Hold
328,NICFC,2026-01-28,9.0,9.13,3650,24644,9.12,9.07,58.0,58.5,55.0,Hold
329,NICGF2,2026-01-28,9.06,9.17,2450,14815,9.23,9.13,52.6,56.3,63.0,Hold
330,NMBD87/88,2026-01-20,1105.0,1105.0,100,86,1127.03,,48.6,48.6,53.3,Hold
331,NMFBS,2026-01-28,1117.2,1126.0,1093,5424,1126.43,1121.59,18.8,16.0,17.1,Hold
332,NMLBBL,2026-01-28,646.0,654.0,5322,17887,659.3,653.81,61.5,62.9,64.5,Hold
333,NSIF2,2026-01-28,10.53,10.77,10760,137632,10.74,10.62,61.9,59.0,69.2,Hold
334,PBLD84,2026-01-26,1125.0,1125.0,345,107,1118.83,1125.87,56.3,50.4,58.8,Hold
335,PRSF,2026-01-28,11.3,11.5,22360,76428,11.47,11.25,71.1,73.0,72.3,Hold
336,PSF,2026-01-28,11.04,11.26,4000,32097,11.2,11.06,65.7,66.7,65.9,Hold
337,RBCLPO,2026-01-28,12228.0,12228.0,10,103,12063.33,11980.44,55.0,49.9,47.6,Hold
338,RMF1,2026-01-28,10.03,9.97,3500,49352,9.84,9.55,83.6,82.5,71.4,Hold
339,RMF2,2026-01-28,9.53,9.6,500,15761,9.64,9.63,53.0,51.0,52.2,Hold
340,RSY,2026-01-28,9.65,9.94,5710,21309,9.93,9.81,67.4,62.7,71.8,Hold
341,SBCF,2026-01-28,9.55,9.51,6515,41734,9.62,9.37,65.2,75.2,71.8,Hold
342,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,50.2,27.7,27.7,Hold
343,SEF,2026-01-28,9.58,9.58,9050,34812,9.74,9.7,44.9,46.6,59.4,Hold
344,SFEF,2026-01-28,9.74,9.78,5100,25134,9.75,9.68,64.0,64.8,55.2,Hold
345,SHLB,2026-01-28,1667.0,1694.9,375,1244,1684.97,1670.12,66.9,62.5,71.4,Hold
346,SIGS3,2026-01-28,10.1,10.05,400,5169,10.16,10.15,44.7,55.1,48.3,Hold
347,SLBBL,2026-01-28,833.1,835.0,3394,10906,844.33,841.47,50.1,52.1,25.8,Hold
348,SPL,2026-01-28,863.1,862.0,1676,4470,886.67,874.22,59.6,66.0,73.9,Hold
349,SWMF,2026-01-28,680.1,695.0,2296,5995,697.7,696.46,59.1,58.1,70.6,Hold
350,UNLB,2026-01-28,1920.1,1912.0,201,784,1930.33,1917.38,49.5,50.3,62.1,Hold
