S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SFMF,2026-02-02,10.0,10.19,4100,30511,10.16,10.21,47.37,46.87,35.64
284,SGHC,2026-02-02,423.4,429.1,152142,107471,431.37,419.26,71.77,72.34,70.14
285,SGIC,2026-02-02,473.0,480.0,25831,29267,478.67,489.68,51.96,47.95,53.83
286,SHEL,2026-02-02,289.0,290.0,166456,164821,287.7,288.67,61.86,61.86,63.67
287,SHINE,2026-02-02,405.0,405.5,29089,36158,406.5,412.01,52.44,51.52,51.07
288,SHINED,2026-02-02,1146.0,1146.0,935,331,1141.67,1128.47,51.3,46.0,47.85
289,SHIVM,2026-02-02,599.8,612.4,151189,282222,614.43,623.07,43.02,47.17,47.86
290,SHL,2026-02-02,500.0,493.1,10981,30846,496.9,502.9,47.23,50.79,51.16
291,SHLB,2026-02-02,1637.1,1630.0,1064,823,1650.97,1669.11,57.08,59.47,66.01
292,SHPC,2026-02-02,528.1,535.0,47330,142309,540.23,548.8,53.35,56.04,61.34
293,SICL,2026-02-02,622.0,625.0,9904,10590,625.2,636.8,45.0,47.69,47.3
294,SIFC,2026-02-02,637.0,636.0,115363,132205,644.67,618.7,78.68,82.66,80.99
295,SIGS2,2026-02-02,9.63,9.66,11277,9703,9.82,9.89,44.12,52.4,56.48
296,SIGS3,2026-02-02,10.15,10.3,2900,4888,10.19,10.16,60.29,48.2,51.68
297,SIKLES,2026-02-02,615.0,617.0,11689,39642,618.73,625.4,59.63,60.16,62.19
298,SINDU,2026-02-02,814.0,886.9,164428,99877,840.3,813.1,76.03,68.58,61.9
299,SJCL,2026-02-02,298.0,304.0,19072,33985,300.8,298.39,71.19,67.31,69.14
300,SJLIC,2026-02-02,440.0,443.8,22950,63746,446.57,452.17,51.8,52.91,53.85
301,SKBBL,2026-02-02,790.0,770.0,18470,14045,776.43,784.37,43.02,52.34,56.6
302,SLBBL,2026-02-02,842.0,828.8,9893,10472,832.27,840.6,51.82,53.41,56.11
303,SLBSL,2026-02-02,1325.0,1336.0,1426,3287,1338.67,1373.77,54.18,54.81,55.2
304,SLCF,2026-02-02,9.61,9.65,10530,64875,9.76,9.6,60.61,62.5,72.92
305,SMATA,2026-02-02,798.0,786.1,7425,11132,793.8,805.19,50.48,55.32,57.54
306,SMB,2026-02-02,1904.0,1871.0,2171,3123,1907.37,1925.89,59.44,63.77,68.56
307,SMFBS,2026-02-02,1635.8,1666.9,458,1546,1669.9,1704.59,45.49,50.13,52.34
308,SMH,2026-02-02,720.0,710.0,4845,3938,725.97,731.54,42.11,47.61,70.14
309,SMHL,2026-02-02,520.0,508.0,30752,36645,517.33,537.43,48.06,46.26,43.99
310,SMJC,2026-02-02,498.0,495.0,4966,19556,495.77,497.48,58.24,59.69,47.1
311,SMPDA,2026-02-02,889.9,886.0,3074,7626,887.3,896.32,52.64,53.41,50.72
312,SNLI,2026-02-02,478.9,468.1,28152,35082,470.13,478.69,44.5,48.43,53.28
313,SONA,2026-02-02,426.0,435.0,40470,67209,435.03,439.14,55.52,52.29,50.07
314,SPC,2026-02-02,527.0,517.9,27541,44206,521.17,529.38,42.15,42.15,42.38
315,SPDL,2026-02-02,419.0,404.0,183719,206974,413.93,409.29,63.65,73.0,81.32
316,SPHL,2026-02-02,580.0,576.1,10765,23470,585.4,583.32,43.48,46.47,59.22
317,SPIL,2026-02-02,705.2,706.0,2277,12077,710.67,724.87,46.68,50.0,48.96
318,SPL,2026-02-02,845.5,850.4,3866,5293,875.13,882.04,47.12,52.83,66.61
319,SRLI,2026-02-02,384.4,392.4,22560,37067,392.87,399.88,47.0,49.12,51.93
320,SSHL,2026-02-02,210.0,197.5,791482,823607,200.47,186.69,70.65,81.21,77.28
321,STC,2026-02-02,5577.0,5605.0,635,2338,5631.67,5614.78,58.46,67.92,65.92
322,SWASTIK,2026-02-02,2960.0,2999.0,4063,6320,2996.67,3057.12,55.85,53.53,51.65
323,SWBBL,2026-02-02,745.0,745.0,5963,8512,747.33,754.22,52.75,54.75,56.91
324,SWMF,2026-02-02,671.0,679.0,2611,5952,679.33,693.79,51.13,46.39,54.23
325,SYPNL,2026-02-02,1855.0,2030.7,194676,219880,1938.93,1908.93,75.52,73.48,72.64
326,TAMOR,2026-02-02,446.0,447.2,9267,33752,452.07,456.16,49.42,53.05,53.05
327,TPC,2026-02-02,377.0,402.3,453542,183531,387.43,376.18,60.43,57.0,53.33
328,TRH,2026-02-02,753.0,741.1,3203,4159,747.07,754.03,56.08,58.88,62.23
329,TSHL,2026-02-02,786.0,767.2,9905,17079,783.4,799.18,51.88,52.1,52.24
330,TTL,2026-02-02,940.0,1024.0,150411,180176,989.33,1004.88,63.03,59.97,62.19
331,TVCL,2026-02-02,565.9,563.0,137572,94346,555.3,498.87,89.42,88.6,86.52
332,UAIL,2026-02-02,461.0,461.0,16624,29344,462.0,469.12,55.62,54.88,55.56
333,UHEWA,2026-02-02,566.0,563.0,12984,27417,564.03,569.37,63.33,65.79,56.85
334,ULBSL,2026-02-02,3299.0,3221.0,1351,976,3273.33,3306.07,23.0,25.03,28.89
335,ULHC,2026-02-02,481.5,486.6,32206,32632,488.2,481.59,63.14,60.14,61.93
336,UMHL,2026-02-02,654.0,643.0,230730,410514,662.33,652.99,70.1,75.11,89.83
337,UMRH,2026-02-02,573.2,562.9,13518,36295,564.97,570.1,47.15,50.78,50.0
338,UNHPL,2026-02-02,518.1,514.9,443962,372920,504.3,477.63,73.23,72.99,64.17
339,UNL,2026-02-02,47000.0,47000.0,50,54,47033.33,47162.24,51.95,50.95,47.24
340,UNLB,2026-02-02,1919.0,1882.0,603,761,1887.83,1914.77,51.23,48.89,46.8
341,UPCL,2026-02-02,381.0,372.0,190583,298286,380.67,382.22,59.11,64.25,74.92
342,UPPER,2026-02-02,185.3,187.0,119509,259550,189.17,187.98,62.93,66.59,70.3
343,USHEC,2026-02-02,480.0,489.9,30294,70328,486.03,479.78,81.18,74.75,68.12
344,USHL,2026-02-02,781.1,789.9,9249,18966,797.27,819.02,38.76,39.23,39.67
345,USLB,2026-02-02,1500.0,1470.0,4225,9261,1481.33,1517.51,48.73,50.13,51.56
346,VLBS,2026-02-02,761.1,766.3,916,4005,768.9,775.97,52.23,52.68,50.72
347,VLUCL,2026-02-02,570.4,567.1,10406,35003,581.73,587.43,50.23,57.67,63.01
348,WNLB,2026-02-02,1530.0,1535.0,1953,2515,1547.2,1577.51,37.24,37.59,29.99
