S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SFEF,2026-02-11,9.78,9.94,58704,25850,9.76,9.84,58.76,46.31,55.24
284,SFMF,2026-02-11,10.01,10.21,2070,8559,10.27,10.19,48.59,44.23,49.64
285,SGHC,2026-02-11,430.9,411.0,27422,96786,416.63,419.11,56.01,63.31,57.0
286,SGIC,2026-02-11,476.0,475.0,35276,24454,474.67,478.0,40.55,37.86,36.53
287,SHEL,2026-02-11,305.0,328.0,1852367,395000,308.77,296.4,74.87,65.18,58.35
288,SHINE,2026-02-11,403.0,398.7,24806,34298,399.6,402.29,38.39,33.64,41.07
289,SHINED,2026-02-11,1100.0,1100.0,25,430,1119.47,1126.38,43.23,41.97,41.89
290,SHIVM,2026-02-11,614.0,609.0,149526,168457,611.17,612.56,40.2,43.76,41.56
291,SHL,2026-02-11,505.9,497.0,10898,22692,496.67,497.41,45.2,43.9,35.29
292,SHLB,2026-02-11,1601.4,1610.9,340,687,1596.3,1621.0,38.39,35.8,34.24
293,SHPC,2026-02-11,528.0,545.0,254776,105831,532.6,535.34,44.33,26.18,25.83
294,SICL,2026-02-11,620.1,629.0,4975,9862,628.57,627.14,42.79,38.28,40.7
295,SIFC,2026-02-11,564.0,575.0,19622,74688,579.2,613.1,44.1,54.14,55.76
296,SIGS2,2026-02-11,9.64,9.8,5000,9905,9.74,9.77,52.2,44.72,45.18
297,SIGS3,2026-02-11,10.3,9.81,34300,12584,10.1,10.23,40.86,51.7,47.45
298,SIKLES,2026-02-11,615.9,612.0,9698,17708,611.67,614.63,40.5,45.0,41.98
299,SINDU,2026-02-11,763.0,757.0,21234,65068,769.33,819.99,51.97,52.87,55.36
300,SJCL,2026-02-11,300.0,301.5,40787,27285,297.53,298.19,56.12,54.76,55.84
301,SJLIC,2026-02-11,438.0,434.9,43114,31773,432.3,438.81,32.79,24.81,29.21
302,SKBBL,2026-02-11,774.0,762.9,14901,15433,761.47,764.31,25.21,27.13,24.08
303,SLBBL,2026-02-11,824.9,818.3,5555,7856,817.23,822.49,37.38,29.3,30.67
304,SLBSL,2026-02-11,1338.9,1290.2,1055,1560,1301.77,1324.9,39.26,40.9,37.83
305,SLCF,2026-02-11,9.7,9.71,1950,25058,9.74,9.72,58.65,63.82,59.02
306,SMATA,2026-02-11,795.6,782.0,6119,6505,780.67,788.41,35.85,39.04,37.69
307,SMB,2026-02-11,1910.0,1881.0,666,1294,1884.67,1897.34,51.93,53.21,53.09
308,SMFBS,2026-02-11,1606.5,1630.0,265,453,1628.33,1657.2,18.02,15.57,13.54
309,SMH,2026-02-11,900.0,835.0,16377,9898,872.33,810.63,62.67,72.44,71.31
310,SMHL,2026-02-11,459.6,461.0,227074,261685,473.23,497.19,32.47,32.33,34.13
311,SMJC,2026-02-11,499.0,483.0,24152,25498,488.33,499.41,42.24,44.2,47.13
312,SMPDA,2026-02-11,882.3,870.0,3017,2798,869.83,878.71,40.04,37.71,37.96
313,SNLI,2026-02-11,468.9,457.9,14095,22934,459.93,464.44,25.26,24.17,23.56
314,SONA,2026-02-11,425.0,428.9,17957,36437,425.2,431.03,44.5,37.3,34.98
315,SPC,2026-02-11,514.0,508.0,13768,21659,508.37,516.03,27.01,25.95,26.29
316,SPDL,2026-02-11,411.7,400.0,95122,128019,405.23,407.14,54.96,56.64,62.53
317,SPHL,2026-02-11,570.0,564.0,6733,11944,567.77,576.69,46.21,48.64,49.74
318,SPIL,2026-02-11,699.8,689.0,4874,6309,691.7,704.49,19.51,19.61,22.49
319,SPL,2026-02-11,860.0,800.0,7612,9128,837.67,850.58,34.2,46.91,52.13
320,SRLI,2026-02-11,390.0,384.5,25536,30694,385.53,389.92,20.49,21.08,21.2
321,SSHL,2026-02-11,199.0,197.5,334904,761330,197.5,197.53,61.5,63.4,65.68
322,STC,2026-02-11,5470.0,5500.0,976,1604,5458.67,5530.0,42.03,31.6,31.88
323,SWASTIK,2026-02-11,2937.5,2865.0,1181,3007,2883.33,2943.22,42.36,44.87,44.47
324,SWBBL,2026-02-11,743.0,734.0,10134,7845,734.0,739.43,40.27,34.68,37.65
325,SWMF,2026-02-11,670.0,659.0,8121,5777,663.07,672.58,33.02,35.57,36.42
326,SYPNL,2026-02-11,1933.0,1910.0,143236,230826,1927.33,1999.64,57.13,62.35,62.39
327,TAMOR,2026-02-11,445.9,435.3,12822,15676,439.43,445.17,30.61,40.9,40.32
328,TPC,2026-02-11,382.2,407.4,531567,271134,397.47,393.74,69.33,62.04,61.01
329,TRH,2026-02-11,742.0,751.0,1666,3690,747.0,753.16,46.71,36.21,34.97
330,TSHL,2026-02-11,770.0,784.0,8084,10219,787.0,787.69,46.56,44.17,47.21
331,TTL,2026-02-11,936.4,899.0,50508,93554,910.03,951.02,46.79,52.88,51.29
332,TVCL,2026-02-11,631.2,610.0,92762,100813,615.8,578.93,83.14,87.66,87.33
333,UAIL,2026-02-11,473.2,470.0,44778,33155,468.0,466.53,51.83,48.1,50.5
334,UHEWA,2026-02-11,551.0,555.0,13397,16608,552.43,558.17,37.52,35.78,36.34
335,ULBSL,2026-02-11,3224.2,3275.0,624,624,3263.33,3267.54,41.12,44.59,36.46
336,ULHC,2026-02-11,538.0,539.0,42452,56511,544.67,521.07,76.84,76.57,82.79
337,UMHL,2026-02-11,605.0,615.6,63495,136193,616.23,631.86,45.86,48.75,52.86
338,UMRH,2026-02-11,559.9,556.0,27172,21086,553.43,558.93,40.89,41.43,46.48
339,UNHPL,2026-02-11,498.0,509.0,516821,537884,498.57,505.62,63.12,59.16,54.97
340,UNL,2026-02-10,46311.0,46300.0,40,30,46667.0,47175.67,43.53,55.64,47.73
341,UNLB,2026-02-11,1865.0,1855.0,512,783,1862.0,1870.04,34.99,38.62,39.03
342,UPCL,2026-02-11,375.0,379.5,183138,171574,375.5,376.5,51.68,50.75,50.68
343,UPPER,2026-02-11,192.0,190.0,148781,194512,189.73,187.52,55.51,60.16,57.14
344,USHEC,2026-02-11,470.0,469.1,23996,52595,471.8,481.76,48.3,52.24,54.7
345,USHL,2026-02-11,768.0,747.0,5814,8746,753.3,767.62,25.9,28.09,24.99
346,USLB,2026-02-11,1465.0,1443.0,1607,3560,1448.0,1461.33,10.47,17.43,14.17
347,VLBS,2026-02-11,785.0,765.0,3587,2789,769.67,768.84,39.73,50.0,49.19
348,VLUCL,2026-02-11,570.0,564.0,8604,12763,568.0,574.89,50.29,52.08,51.17
349,WNLB,2026-02-11,1515.0,1502.0,672,1354,1504.0,1518.33,12.6,12.12,13.43
