S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SICL,2025-12-16,644.0,645.0,4566,6598,634.33,633.28,36.81,32.35,42.5
284,SIFC,2025-12-16,500.0,493.0,7867,14872,492.4,504.12,43.53,47.38,46.56
285,SIGS2,2025-12-16,9.4,9.4,100,7086,9.4,9.42,61.74,62.71,63.33
286,SIGS3,2025-12-16,9.8,9.5,5900,27142,9.54,9.44,63.64,71.84,70.1
287,SIKLES,2025-12-16,543.0,545.0,16154,45925,544.33,568.54,3.17,7.72,7.72
288,SINDU,2025-12-16,701.1,706.5,17037,26428,710.47,727.37,43.02,42.82,41.67
289,SJCL,2025-12-16,282.0,287.9,11136,13846,287.17,291.14,42.12,41.26,46.32
290,SJLIC,2025-12-16,461.1,469.9,38536,62634,463.8,464.09,49.91,38.78,64.07
291,SKBBL,2025-12-16,888.0,894.0,16349,10647,884.7,874.64,71.35,59.4,67.11
292,SLBBL,2025-12-16,900.0,928.0,17223,8855,907.7,904.46,53.16,53.93,58.75
293,SLBSL,2025-12-16,1312.0,1308.0,1976,1869,1312.67,1312.57,40.33,41.92,47.94
294,SLCF,2025-12-16,9.01,9.1,21700,11070,9.07,9.14,51.0,39.32,46.97
295,SMATA,2025-12-16,817.0,804.1,3757,6677,802.77,808.59,32.07,25.96,42.95
296,SMB,2025-12-16,2005.0,2015.0,1053,2859,2005.67,2048.67,16.39,21.21,22.03
297,SMFBS,2025-12-16,1739.0,1742.0,1132,1852,1733.33,1734.08,59.95,58.97,59.13
298,SMH,2025-12-16,748.0,750.7,760,896,756.97,766.54,35.53,30.56,38.3
299,SMHL,2025-12-16,672.0,687.0,25341,21514,692.3,720.34,27.77,25.76,28.12
300,SMJC,2025-12-16,505.0,505.0,3207,6696,500.67,504.22,42.21,37.54,36.55
301,SMPDA,2025-12-16,895.0,905.0,1886,6556,900.9,915.92,43.35,38.05,49.45
302,SNLI,2025-12-16,510.0,506.9,72435,45998,505.7,501.49,43.47,45.04,57.73
303,SONA,2025-12-16,418.6,423.0,16462,22458,421.33,423.52,33.55,30.5,32.37
304,SPC,2025-12-16,485.0,485.2,18490,13749,483.07,487.01,44.55,47.58,40.89
305,SPDL,2025-12-16,405.0,412.0,80339,85159,411.0,416.14,34.08,30.98,31.52
306,SPHL,2025-12-16,520.0,543.0,14003,8244,528.93,532.31,44.95,37.36,41.13
307,SPIL,2025-12-16,730.0,732.0,3037,7766,723.33,721.43,42.52,48.32,68.99
308,SPL,2025-12-16,845.0,868.9,2045,1817,853.97,883.32,19.81,4.58,26.96
309,SRLI,2025-12-16,395.0,407.0,62516,29492,400.47,399.94,41.87,26.91,49.92
310,SSHL,2025-12-16,163.0,163.5,25838,32095,163.3,163.79,24.64,14.46,23.86
311,STC,2025-12-16,5390.0,5400.0,715,1388,5351.33,5367.12,50.68,35.74,41.32
312,SWASTIK,2025-12-16,2373.5,2559.7,630,285,2334.07,1801.81,100.0,100.0,100.0
313,SWBBL,2025-12-16,785.0,780.0,12149,5527,782.0,788.62,34.33,34.43,49.29
314,SWMF,2025-12-16,686.0,697.0,5910,4034,688.0,688.62,43.84,28.29,31.3
315,TAMOR,2025-12-16,452.0,457.0,5806,11199,457.77,465.7,40.63,36.28,41.8
316,TPC,2025-12-16,352.0,355.9,43882,79701,351.97,349.43,57.6,57.66,50.5
317,TRH,2025-12-16,706.0,709.0,2327,3082,705.0,703.03,44.8,50.0,52.95
318,TSHL,2025-12-16,724.0,716.0,4359,10143,716.0,718.34,53.6,54.68,54.68
319,TTL,2025-12-16,755.0,767.0,37477,52677,761.5,788.92,51.38,49.32,45.17
320,TVCL,2025-12-16,419.8,416.0,5991,12069,416.0,425.72,48.85,40.64,46.15
321,UAIL,2025-12-16,444.5,455.0,7070,10635,450.67,454.97,37.79,30.92,45.56
322,UHEWA,2025-12-16,580.0,592.0,7300,12049,588.97,590.91,43.04,37.39,45.13
323,ULBSL,2025-12-16,3448.6,3598.0,1961,1709,3555.27,3609.4,35.48,26.88,30.92
324,ULHC,2025-12-16,462.0,469.0,8742,16776,463.0,464.82,49.4,53.8,48.12
325,UMHL,2025-12-16,560.2,569.9,49854,95176,569.0,572.33,66.51,65.85,68.33
326,UMRH,2025-12-16,556.0,549.0,13406,11755,556.97,563.59,39.92,45.01,54.0
327,UNHPL,2025-12-16,466.0,487.9,64991,88358,480.3,485.01,30.25,16.44,17.44
328,UNL,2025-12-16,47000.0,47000.0,60,33,46827.67,46818.78,53.69,50.36,45.06
329,UNLB,2025-12-16,1910.0,1940.0,420,638,1941.0,1965.5,36.11,26.2,41.61
330,UPCL,2025-12-16,364.6,371.8,60292,147574,370.1,372.08,41.93,47.61,45.44
331,UPPER,2025-12-16,173.0,175.9,33599,59294,174.77,175.6,32.76,34.27,36.41
332,USHEC,2025-12-16,470.1,473.1,22274,19587,468.6,469.87,36.97,29.92,41.09
333,USHL,2025-12-16,876.0,940.0,43516,37036,900.33,823.53,84.91,82.01,80.64
334,USLB,2025-12-16,1531.9,1518.0,3839,6740,1507.7,1533.79,7.56,3.73,8.01
335,VLBS,2025-12-16,775.0,765.0,759,1593,764.03,772.44,33.17,31.19,33.73
336,VLUCL,2025-12-16,566.0,578.0,8513,18969,575.07,578.64,56.1,53.88,52.44
337,WNLB,2025-12-16,1940.0,1918.5,774,559,1931.5,1945.93,9.57,10.1,24.96
