S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,MSHL,2026-08-10,608.0,606.0,485,537,607.67,609.92,29.9,23.8,23.5,Sell Zone
246,NABILD2089,2026-08-10,1025.0,1055.7,104,1024,1045.23,1059.63,36.5,28.8,36.1,Sell Zone
247,NADEP,2026-08-10,729.0,711.2,626,622,723.4,731.4,39.4,38.9,43.2,Sell Zone
248,NBF2,2026-08-10,9.85,9.86,8206,5977,9.95,10.01,49.3,53.6,48.0,Sell Zone
249,NBF3,2026-08-10,9.55,9.65,32350,14618,9.57,9.76,38.9,34.7,32.9,Sell Zone
250,NBLD87,2026-08-10,1092.0,1092.0,25,106555,1081.03,1115.96,46.6,41.3,51.8,Sell Zone
251,NCCD86,2026-08-10,1198.0,1185.0,21,56543,1183.0,1199.9,55.4,50.1,56.5,Sell Zone
252,NESDO,2026-08-10,1429.0,1458.0,187,571,1461.67,1479.89,20.3,19.4,21.4,Sell Zone
253,NFS,2026-08-10,580.0,564.1,3855,4688,566.5,571.29,26.5,25.3,38.5,Sell Zone
254,NIBD84,2026-08-10,1035.1,1035.0,100,48,1036.8,1044.52,43.0,39.9,35.1,Sell Zone
255,NIBLSTF,2026-08-10,8.55,8.54,2610,12045,8.71,8.73,46.5,46.8,40.8,Sell Zone
256,NICAD2091,2026-08-10,1048.0,1049.0,54,5554,1043.33,1052.17,45.4,49.4,39.4,Sell Zone
257,NICD88,2026-08-06,1100.0,1100.0,50,146,1100.0,1103.01,55.8,53.9,41.7,Sell Zone
258,NICL,2026-08-10,508.7,506.9,26927,15584,501.97,504.66,27.8,9.8,23.7,Sell Zone
259,NICLBSL,2026-08-10,545.1,545.0,5117,5335,547.0,552.22,31.1,29.8,28.9,Sell Zone
260,NICSF,2026-08-10,9.0,8.64,15345,44173,8.7,8.83,40.7,40.5,28.4,Sell Zone
261,NIFRA,2026-08-10,245.0,244.0,49286,45358,245.03,246.94,15.5,15.6,28.5,Sell Zone
262,NIMBPO,2026-08-10,142.5,144.0,17955,27559,143.67,144.26,44.7,58.2,40.1,Sell Zone
263,NLG,2026-08-10,565.2,568.0,1499,6174,568.33,577.99,31.7,30.6,44.8,Sell Zone
264,NLIC,2026-08-10,739.0,738.0,18658,15467,740.53,749.44,23.5,30.2,31.2,Sell Zone
265,NLICL,2026-08-10,563.0,567.0,8653,21140,566.33,569.16,32.0,31.0,36.7,Sell Zone
266,NMB,2026-08-10,243.1,243.0,21182,49799,243.33,246.44,45.2,43.1,47.4,Sell Zone
267,NMBD87/88,2026-08-06,1100.0,1100.0,100,67239,1106.67,1157.56,50.3,54.4,47.6,Sell Zone
268,NMFBS,2026-08-10,1098.0,1104.0,1058,2810,1103.47,1110.84,18.4,10.5,29.1,Sell Zone
269,NMLBBL,2026-08-10,540.8,519.9,5609,8022,517.0,519.37,22.7,15.5,27.8,Sell Zone
270,NRM,2026-08-10,305.5,306.4,5089,4668,307.33,311.29,24.6,34.1,39.2,Sell Zone
271,NSY,2026-08-10,9.2,9.48,5320,11025,9.29,9.34,51.9,34.2,33.1,Sell Zone
272,NTC,2026-08-10,864.0,860.0,17752,14448,861.97,863.62,45.1,44.9,50.0,Sell Zone
273,NUBL,2026-08-10,600.0,610.0,2805,2953,609.47,612.7,38.6,36.5,37.8,Sell Zone
274,NWCL,2026-08-10,680.0,693.6,1090,2439,692.83,702.36,24.8,18.5,21.2,Sell Zone
275,OMPL,2026-08-10,893.0,894.0,2196,2299,897.33,923.77,21.7,21.3,40.5,Sell Zone
276,PBD84,2026-08-07,1069.0,1069.0,25,1891,1079.33,1092.22,48.7,57.3,40.1,Sell Zone
277,PBD88,2026-08-10,1200.0,1200.0,30,1136,1175.33,1196.0,41.5,29.3,29.2,Sell Zone
278,PCIL,2026-08-10,622.0,625.0,20718,31942,627.43,642.43,35.5,34.2,43.7,Sell Zone
279,PHCL,2026-08-10,293.1,293.7,25842,31380,295.73,297.99,23.9,23.4,33.2,Sell Zone
280,PPCL,2026-08-10,331.0,335.0,11404,11030,337.97,341.59,27.3,28.9,45.2,Sell Zone
281,PRIN,2026-08-10,664.0,668.0,941,2186,668.17,673.03,29.1,22.3,36.8,Sell Zone
282,PROFL,2026-08-10,420.0,419.0,4235,5728,420.7,428.01,20.8,16.9,27.6,Sell Zone
283,PRSF,2026-08-10,12.91,12.85,9500,4978,12.88,12.89,48.7,54.9,53.0,Sell Zone
284,PRVU,2026-08-10,200.5,188.5,267784,120385,190.6,193.51,29.0,30.8,38.1,Sell Zone
285,PURE,2026-08-10,805.5,820.0,1858,5850,821.83,842.17,44.4,38.1,39.7,Sell Zone
286,RAWA,2026-08-10,429.0,417.8,11780,17106,421.23,425.09,22.0,20.5,41.1,Sell Zone
287,RBBD2088,2026-08-10,1024.4,994.1,26,37741,1025.6,1046.54,39.8,47.4,42.9,Sell Zone
288,RBBD83,2026-07-27,1037.3,1037.3,3643,81341,1028.4,1040.89,43.1,49.5,44.9,Sell Zone
289,RBBF40,2026-08-10,9.0,9.12,3054,15533,9.06,9.09,48.6,45.9,42.3,Sell Zone
290,RBCL,2026-08-10,14000.0,14419.0,30,129,14309.67,14395.78,42.0,43.2,40.9,Sell Zone
291,RBCLPO,2026-08-06,11380.0,11380.0,15,42,11474.0,11628.0,49.8,52.9,49.0,Sell Zone
292,RFPL,2026-08-10,330.2,332.5,16227,15448,333.47,333.49,23.7,23.9,48.0,Sell Zone
293,RHPL,2026-08-10,259.0,260.0,26721,12776,258.5,258.58,30.5,38.2,39.8,Sell Zone
294,RLFL,2026-08-10,462.8,447.0,32466,21092,452.2,460.58,34.7,32.4,39.9,Sell Zone
295,RMF1,2026-08-10,9.57,9.7,2500,19536,9.68,9.69,43.7,47.6,47.6,Sell Zone
296,RNLI,2026-08-10,431.7,424.0,21810,17529,429.4,437.34,16.4,19.0,31.3,Sell Zone
297,RSY,2026-08-10,10.24,10.4,2600,22749,10.3,10.32,63.9,58.5,62.1,Sell Zone
298,SAIL,2026-08-10,1050.0,1120.0,53380,49502,1103.0,1103.8,59.4,52.4,62.8,Sell Zone
299,SALICO,2026-08-10,590.0,589.0,2932,5343,588.0,594.03,36.5,36.8,30.4,Sell Zone
300,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.8,49.2,44.2,Sell Zone
301,SANVI,2026-08-10,560.5,587.0,4175,6271,591.33,597.77,38.6,35.5,46.8,Sell Zone
302,SAPDBL,2026-08-10,825.0,835.0,116158,64372,830.63,847.63,56.5,56.1,56.6,Sell Zone
303,SBCF,2026-08-10,9.58,9.4,9685,10313,9.45,9.53,39.7,38.3,38.5,Sell Zone
304,SBID2090,2026-08-05,1050.0,1050.0,25,42585,1055.67,1105.04,43.6,48.9,44.5,Sell Zone
305,SBL,2026-08-10,412.9,405.1,43011,162189,408.7,413.22,57.2,63.0,63.0,Sell Zone
306,SBLD2091,2026-08-05,1060.0,1073.5,175,2989,1067.83,1068.98,44.0,43.0,44.6,Sell Zone
307,SBLD89,2026-08-04,1221.0,1221.0,25,1799,1233.67,1247.11,38.7,44.1,38.3,Sell Zone
308,SCBD,2026-07-28,1100.0,1100.0,6166,43757,1112.0,1124.0,46.5,41.9,42.9,Sell Zone
309,SFEF,2026-08-10,9.91,9.91,100,12124,9.91,9.95,41.6,49.1,45.4,Sell Zone
310,SFMF,2026-08-10,10.01,10.01,150,7424,10.14,10.16,44.8,55.5,50.5,Sell Zone
311,SGHC,2026-08-10,315.0,312.5,41548,56568,315.43,317.14,28.6,26.3,39.6,Sell Zone
312,SGIC,2026-08-10,452.1,450.4,5603,7639,452.9,458.48,22.4,21.1,22.8,Sell Zone
313,SHEL,2026-08-10,305.1,304.2,40875,51820,306.03,306.1,36.9,34.0,42.4,Sell Zone
314,SHINE,2026-08-10,408.0,407.0,13248,13497,407.47,410.43,31.1,27.7,40.7,Sell Zone
315,SHINED,2026-08-10,1098.0,1090.0,130,124,1089.67,1101.59,48.9,49.1,47.8,Sell Zone
316,SHLB,2026-08-10,1474.0,1434.0,49,211,1461.97,1469.29,33.3,50.0,46.8,Sell Zone
317,SHPC,2026-08-10,497.0,495.0,22792,20105,497.8,501.61,23.8,22.5,37.6,Sell Zone
318,SIFC,2026-08-10,504.1,503.0,9194,7297,506.17,512.73,22.3,20.7,35.8,Sell Zone
319,SIKLES,2026-08-10,559.0,555.2,2935,10923,558.07,558.87,30.9,29.3,39.1,Sell Zone
320,SJCL,2026-08-10,270.0,270.0,6627,5665,272.0,273.64,29.1,31.9,32.3,Sell Zone
321,SJLIC,2026-08-10,411.4,410.0,18094,10339,412.27,414.63,30.0,31.3,34.7,Sell Zone
322,SKBBL,2026-08-10,753.9,747.0,8895,7626,749.13,753.86,8.0,22.3,26.2,Sell Zone
323,SKHL,2026-08-10,880.0,896.0,13557,12650,892.0,894.78,49.2,42.5,50.6,Sell Zone
324,SLBBL,2026-08-10,814.9,799.0,1206,2353,799.77,803.22,35.4,37.1,36.4,Sell Zone
325,SLBSL,2026-08-10,965.0,970.0,4044,2750,983.73,1030.72,21.3,26.9,27.6,Sell Zone
326,SLCF,2026-08-10,9.36,9.5,900,7923,9.5,9.71,38.7,38.1,33.2,Sell Zone
327,SMATA,2026-08-10,728.0,730.0,1719,1470,730.0,733.0,26.1,23.5,32.2,Sell Zone
328,SMB,2026-08-10,1820.0,1848.0,1003,864,1822.67,1826.43,44.7,39.5,37.8,Sell Zone
329,SMFBS,2026-08-10,1493.1,1500.0,106,352,1506.03,1519.89,43.0,40.3,43.3,Sell Zone
330,SMHL,2026-08-10,494.0,493.0,34085,53843,493.37,495.0,51.9,47.4,50.9,Sell Zone
331,SMPDA,2026-08-10,767.3,750.0,830,1242,748.33,758.98,28.6,28.6,38.2,Sell Zone
332,SNLI,2026-08-10,414.0,412.0,11302,10523,413.77,421.17,7.5,13.7,26.7,Sell Zone
333,SNORL,2026-08-10,951.3,926.1,48245,27753,904.57,927.9,55.2,58.1,58.3,Sell Zone
334,SOPL,2026-08-10,792.0,796.0,18146,32305,796.0,813.57,37.8,36.0,44.7,Sell Zone
335,SPC,2026-08-10,411.0,418.0,970,3491,419.0,420.52,30.2,28.7,35.7,Sell Zone
336,SPDL,2026-08-10,358.0,372.0,54800,60828,367.47,369.61,33.9,37.1,32.7,Sell Zone
337,SPHL,2026-08-10,510.0,520.0,1328,4077,521.33,531.01,33.9,31.8,26.1,Sell Zone
338,SPIL,2026-08-10,685.0,685.5,358,4335,687.5,695.26,29.9,28.1,24.9,Sell Zone
339,SRLI,2026-08-10,370.1,368.6,36694,12955,372.53,377.27,13.6,15.7,29.4,Sell Zone
340,SWBBL,2026-08-10,672.5,670.0,8339,6152,669.33,676.42,35.5,35.6,46.7,Sell Zone
341,SWMF,2026-08-10,603.5,619.0,738,3956,616.0,619.68,35.6,35.6,34.1,Sell Zone
342,SYPNL,2026-08-10,1219.8,1334.0,48549,37253,1299.33,1321.34,36.4,24.0,39.4,Sell Zone
343,TAMOR,2026-08-10,446.0,450.0,14927,23275,448.37,450.11,44.1,38.7,53.2,Sell Zone
344,TPC,2026-08-10,377.4,361.5,29948,20010,360.43,361.59,44.7,42.2,50.3,Sell Zone
345,TSHL,2026-08-10,378.0,363.0,8569,5695,368.37,375.28,31.9,30.0,34.6,Sell Zone
346,TTL,2026-08-10,710.0,731.0,9300,10317,719.03,722.52,42.9,33.4,43.8,Sell Zone
347,UAIL,2026-08-10,436.0,432.0,18300,9542,438.03,443.0,12.9,13.9,13.5,Sell Zone
348,ULBSL,2026-08-10,2660.0,2749.0,807,576,2729.17,2759.44,38.5,32.4,33.4,Sell Zone
349,UPPER,2026-08-10,192.0,191.8,43154,56138,192.63,194.11,22.6,20.3,37.2,Sell Zone
350,USHL,2026-08-10,565.8,544.9,1586,1552,540.93,541.79,53.1,49.1,64.0,Sell Zone
351,USLB,2026-08-10,1128.0,1123.0,429,919,1128.9,1143.6,28.3,25.4,30.3,Sell Zone
352,VLUCL,2026-08-10,420.0,415.0,6412,4001,418.0,424.88,9.2,29.1,35.3,Sell Zone
353,WNLB,2026-08-10,1351.0,1332.0,139,193,1339.33,1344.44,29.5,40.7,26.2,Sell Zone
354,BNHC,2026-08-10,287.0,282.0,9682,27563,286.4,284.52,37.4,37.6,51.1,Hold
355,C30MF,2026-08-10,10.15,9.91,300,34945,10.02,10.02,42.2,41.8,62.9,Hold
356,CBLD88,2026-08-10,1230.0,1250.0,26,928,1210.0,1197.41,54.2,51.9,45.7,Hold
357,CKHL,2026-08-10,593.9,581.0,16440,3836,581.07,589.44,34.5,28.6,40.1,Hold
358,GBILD86/87,2026-07-24,1202.0,1128.0,10003,66478,1165.67,1126.79,54.7,76.0,58.3,Hold
359,H8020,2026-08-10,12.0,12.01,1200,8872,12.14,11.93,50.9,62.1,59.6,Hold
360,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.6,64.4,67.6,Hold
361,ICFCD83,2026-08-04,1272.2,1234.1,1,81,1239.33,1159.82,66.7,76.8,72.1,Hold
362,JBBD87,2026-08-10,1140.0,1140.0,50,5508,1120.67,1119.22,53.4,50.3,48.6,Hold
363,KBLD89,2026-08-10,1313.0,1313.2,79,295,1287.73,1264.91,52.4,52.3,47.6,Hold
364,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.2,74.4,83.3,Hold
365,KDBY,2026-08-10,11.05,11.0,1473490,220980,11.07,11.14,45.3,49.5,59.2,Hold
366,MSLB,2026-08-10,1260.0,1259.0,1305,3632,1257.33,1256.11,51.9,51.5,52.5,Hold
367,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.8,46.6,50.0,Hold
368,NHDL,2026-08-10,638.0,640.0,808,3311,640.33,639.66,46.3,41.9,43.5,Hold
369,NICAD85/86,2026-08-10,1165.0,1166.0,191,106739,1156.67,1147.22,47.1,48.1,50.6,Hold
370,NICBF,2026-08-10,9.57,9.3,200,1827,9.32,9.28,54.1,55.0,38.5,Hold
371,NIFRAGED,2026-08-07,1046.0,1030.0,1589,259,1028.67,1028.69,30.8,38.7,38.8,Hold
372,NIMBD90,2026-08-05,1253.3,1253.3,60,38155,1263.43,1257.32,47.9,51.6,56.1,Hold
373,PBLD84,2026-08-05,1087.0,1057.2,30,8638,1108.33,1101.37,46.3,57.4,61.3,Hold
374,PMLI,2026-08-10,434.0,433.0,20168,5515,436.4,440.14,37.6,37.6,38.0,Hold
375,RMF2,2026-08-10,9.63,9.73,5100,1288,9.79,9.84,44.0,43.5,47.5,Hold
376,SAGF,2026-08-10,10.11,10.11,200,3424,10.31,10.22,46.0,54.3,63.7,Hold
377,SIGS2,2026-08-05,10.8,10.8,200,2550,10.7,10.47,58.6,53.4,50.0,Hold
378,TVCL,2026-08-10,483.0,468.1,27033,5456,475.07,478.53,37.8,44.7,39.2,Hold
379,UMHL,2026-08-10,570.0,579.5,13309,53962,581.53,580.5,31.3,33.5,42.5,Hold
380,UNLB,2026-08-10,1260.0,1270.0,78,516,1267.93,1259.9,40.5,38.5,30.5,Hold
