S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,MERO,2026-04-17,728.0,739.0,1758,7752,738.67,744.31,38.7,30.5,35.2,Sell Zone
247,MKCL,2026-04-17,1355.0,1347.0,916,2852,1359.0,1360.21,38.1,34.4,39.8,Sell Zone
248,MKHL,2026-04-17,731.0,723.9,3312,20959,720.97,748.14,39.1,37.0,38.2,Sell Zone
249,MLBS,2026-04-17,1386.0,1397.0,406,903,1403.67,1420.84,34.9,30.8,30.0,Sell Zone
250,MLBSL,2026-04-17,1807.0,1848.0,1802,1268,1842.67,1847.0,37.8,34.0,34.4,Sell Zone
251,MNMF1,2026-04-17,9.75,10.05,19520,96648,9.98,9.99,48.5,43.8,50.0,Sell Zone
252,NBF2,2026-04-17,9.87,10.07,8008,20619,10.02,10.05,50.6,45.6,47.4,Sell Zone
253,NIBLGF,2026-04-17,9.38,9.5,24650,38714,9.5,9.76,39.4,47.3,44.7,Sell Zone
254,NIBLSTF,2026-04-17,9.14,9.27,9210,15920,9.26,9.27,30.1,23.6,21.0,Sell Zone
255,NIBSF2,2026-04-17,9.18,9.36,6702,41329,9.36,9.57,45.9,43.9,42.4,Sell Zone
256,NICA,2026-04-17,365.1,366.3,115093,137614,371.47,372.89,42.0,37.9,41.0,Sell Zone
257,NICBF,2026-04-17,9.48,9.52,2000,21822,9.55,9.79,40.5,37.5,37.8,Sell Zone
258,NICD88,2026-04-17,1082.3,1082.3,25,43,1082.73,1092.07,51.6,50.7,53.3,Sell Zone
259,NICL,2026-04-17,500.0,496.0,11069,15023,498.7,502.42,30.1,27.0,29.7,Sell Zone
260,NLG,2026-04-17,625.0,628.0,19005,14692,629.33,631.12,28.6,27.6,30.1,Sell Zone
261,NLIC,2026-04-17,777.0,775.0,30119,30399,780.33,781.19,37.7,34.2,35.8,Sell Zone
262,NMBMF,2026-04-17,657.0,658.0,1508,3815,664.33,666.63,41.2,38.1,40.0,Sell Zone
263,NMIC,2026-04-17,1175.1,1165.1,5640,7770,1180.03,1190.89,33.6,30.3,32.5,Sell Zone
264,NRIC,2026-04-17,953.2,987.9,35790,96747,990.47,1012.0,25.2,21.1,23.0,Sell Zone
265,NRN,2026-04-17,1580.0,1574.0,99345,165191,1586.33,1590.32,44.5,41.5,49.6,Sell Zone
266,NYADI,2026-04-17,409.9,402.0,11232,10012,405.67,409.72,34.9,31.1,38.2,Sell Zone
267,OMPL,2026-04-17,1224.0,1222.0,6764,9170,1232.37,1243.49,35.7,31.3,35.4,Sell Zone
268,PCBL,2026-04-17,245.0,245.0,37403,75377,246.0,246.3,41.6,35.7,36.8,Sell Zone
269,PFL,2026-04-17,393.8,385.0,4884,13846,389.37,391.5,41.2,35.0,37.2,Sell Zone
270,PRIN,2026-04-17,693.6,671.0,11754,15472,680.53,703.43,31.3,29.5,30.8,Sell Zone
271,PURE,2026-04-17,890.0,904.7,4611,14541,907.9,914.98,37.7,33.1,38.8,Sell Zone
272,RADHI,2026-04-17,815.0,806.0,101556,128367,815.17,818.46,35.1,32.6,33.7,Sell Zone
273,RAWA,2026-04-17,660.0,662.0,1690,1625,664.0,668.3,34.0,29.8,31.2,Sell Zone
274,RBBD2088,2026-04-16,1060.0,1060.0,25,120,1060.0,1061.56,47.7,52.1,51.6,Sell Zone
275,RBBD83,2026-04-16,1034.6,1034.5,50,37,1033.53,1039.07,41.5,46.9,47.5,Sell Zone
276,RBBF40,2026-04-17,9.5,9.55,4500,3235,9.5,9.53,43.3,29.4,43.9,Sell Zone
277,RFPL,2026-04-17,390.0,387.0,50956,108112,389.7,391.14,40.4,35.3,40.0,Sell Zone
278,SAGAR,2026-04-17,1897.8,1865.0,16588,20774,1887.67,1890.99,41.7,37.3,40.5,Sell Zone
279,SALICO,2026-04-17,603.2,609.0,534,7569,610.57,612.62,38.1,33.4,37.5,Sell Zone
280,SAPDBL,2026-04-17,857.5,857.0,19083,36861,867.17,872.91,40.8,45.1,44.1,Sell Zone
281,SBID89,2026-04-15,1145.0,1160.0,125,61,1146.03,1160.48,49.7,40.3,44.9,Sell Zone
282,SFCL,2026-04-17,392.9,388.2,14204,13395,391.23,395.38,36.1,30.1,34.7,Sell Zone
283,SGHC,2026-04-17,403.9,394.1,31419,91467,396.27,408.79,36.1,32.9,37.1,Sell Zone
284,SGIC,2026-04-17,485.0,485.0,11294,15181,488.03,490.69,35.4,28.7,31.9,Sell Zone
285,SHLB,2026-04-17,1517.7,1520.0,205,439,1528.73,1542.03,24.5,18.1,23.6,Sell Zone
286,SICL,2026-04-17,630.0,631.0,4267,11635,631.0,632.49,31.0,26.7,26.6,Sell Zone
287,SIFC,2026-04-17,545.7,554.1,5715,14785,558.03,559.41,36.0,33.5,36.0,Sell Zone
288,SJLIC,2026-04-17,440.0,440.0,16929,26289,442.93,444.31,41.4,35.4,39.7,Sell Zone
289,SLBSL,2026-04-17,1265.0,1319.8,8647,3869,1309.6,1325.63,44.2,32.4,37.8,Sell Zone
290,SMB,2026-04-17,1798.2,1796.0,700,803,1805.17,1815.17,26.3,20.4,28.5,Sell Zone
291,SMFBS,2026-04-17,1698.8,1699.0,765,1819,1701.93,1712.2,52.8,46.8,49.5,Sell Zone
292,SMH,2026-04-17,613.0,598.8,20245,18478,603.33,606.88,35.8,34.2,36.0,Sell Zone
293,SPDL,2026-04-17,415.0,413.2,61906,98831,417.4,418.1,39.1,33.9,40.7,Sell Zone
294,SWASTIK,2026-04-17,2596.0,2595.0,1410,1620,2634.3,2657.32,39.4,36.0,38.8,Sell Zone
295,SWMF,2026-04-17,683.0,670.0,4234,5621,677.5,681.37,38.9,35.9,39.2,Sell Zone
296,SYPNL,2026-04-17,1775.0,1750.0,132703,171874,1788.33,1833.33,31.8,27.6,41.5,Sell Zone
297,TPC,2026-04-17,392.0,386.0,52648,70650,389.93,390.76,45.0,40.6,45.1,Sell Zone
298,TRH,2026-04-17,752.0,751.0,7567,4628,755.33,757.68,41.4,33.4,36.1,Sell Zone
299,TSHL,2026-04-17,667.8,660.1,4196,5129,668.7,683.23,33.6,32.2,37.6,Sell Zone
300,TTL,2026-04-17,828.0,853.0,22259,34631,854.8,858.82,38.5,32.1,38.0,Sell Zone
301,UHEWA,2026-04-17,595.0,586.0,6383,19236,591.0,591.58,43.2,37.8,43.4,Sell Zone
302,ULBSL,2026-04-17,3035.0,3075.1,2985,4108,3105.33,3155.22,43.8,43.1,46.0,Sell Zone
303,UNHPL,2026-04-17,503.0,510.9,45863,90347,512.63,519.29,30.6,23.1,27.2,Sell Zone
304,UNLB,2026-04-17,1540.0,1516.0,4480,2512,1531.0,1580.32,23.9,20.4,20.7,Sell Zone
305,USHEC,2026-04-17,495.0,500.0,8977,17853,503.7,504.06,48.2,43.0,49.2,Sell Zone
306,USHL,2026-04-17,681.1,688.0,1413,2666,694.0,695.38,42.4,38.8,42.2,Sell Zone
307,USLB,2026-04-17,1352.0,1350.6,1423,2978,1363.2,1374.96,31.8,28.7,30.7,Sell Zone
308,WNLB,2026-04-17,1510.0,1500.0,343,706,1504.0,1514.08,30.0,24.7,30.2,Sell Zone
309,ADBL,2026-04-17,322.0,318.0,29709,75769,319.47,315.08,44.3,38.0,43.4,Hold
310,BBC,2026-04-17,4968.8,4914.0,161,610,4931.0,4902.01,38.4,34.4,31.9,Hold
311,BHDC,2026-04-17,470.0,479.0,12228,36538,481.83,476.56,45.4,41.2,46.5,Hold
312,CIZBD90,2026-04-17,1242.0,1242.0,25,85,1249.1,1241.26,53.6,53.4,49.8,Hold
313,CKHL,2026-04-17,686.5,695.1,1628,9786,700.7,695.52,50.2,46.4,50.9,Hold
314,GIBF1,2026-04-17,10.97,11.27,8820,118114,11.22,11.1,49.3,46.7,48.6,Hold
315,GILB,2026-04-17,1132.0,1137.0,595,1591,1146.3,1146.14,39.3,37.1,36.5,Hold
316,GSY,2026-04-17,10.0,9.99,5850,16237,9.98,9.95,45.9,47.4,49.4,Hold
317,HBLD86,2026-04-16,1170.2,1170.2,25,92,1179.93,1156.7,58.5,66.7,58.0,Hold
318,HEI,2026-04-17,528.0,524.9,2523,8559,526.63,523.51,38.0,32.4,37.0,Hold
319,HEIP,2026-04-17,349.0,349.0,800,6654,346.0,340.71,71.4,70.8,62.5,Hold
320,HLICF,2026-04-17,9.2,9.09,1500,14380,9.32,9.29,38.3,44.3,42.6,Hold
321,IGI,2026-04-17,437.0,440.0,8197,21886,443.7,442.76,36.0,31.8,38.1,Hold
322,KSBBLD87,2026-04-16,1142.0,1142.0,25,90,1157.67,1149.89,56.5,55.9,53.0,Hold
323,MATRI,2026-04-17,946.1,963.0,143,1175,964.3,957.19,45.1,36.1,34.8,Hold
324,MLBL,2026-04-17,386.9,380.0,24666,61720,382.73,379.63,48.5,41.5,42.1,Hold
325,MSHL,2026-04-17,796.5,775.0,242,978,778.0,768.87,42.1,40.2,37.2,Hold
326,NBL,2026-04-17,280.0,279.7,62065,267790,281.7,278.66,49.1,45.1,53.7,Hold
327,NIBD84,2026-04-16,1053.9,1053.9,25,67,1059.63,1055.38,49.2,50.6,40.0,Hold
328,NICAD2091,2026-04-16,1054.0,1054.0,25,73,1053.03,1049.58,45.5,45.9,43.8,Hold
329,NICFC,2026-04-17,9.33,9.45,3700,11746,9.44,9.42,40.9,31.7,42.1,Hold
330,NICGF2,2026-04-17,9.9,9.94,1000,12540,9.86,9.63,54.5,54.2,46.4,Hold
331,NIFRAGED,2026-04-17,1200.2,1200.2,23,61,1162.03,1085.47,89.2,88.0,83.1,Hold
332,NIL,2026-04-17,633.0,628.0,2680,8782,633.67,631.57,36.9,33.6,34.9,Hold
333,NIMBPO,2026-04-17,158.0,164.2,2106,7893,162.47,161.36,49.2,41.3,41.9,Hold
334,NMFBS,2026-04-17,1131.1,1153.7,2154,5690,1148.57,1146.0,36.3,29.3,31.3,Hold
335,NSY,2026-04-17,9.57,9.75,4800,12822,9.71,9.71,47.5,44.3,50.0,Hold
336,NWCL,2026-04-17,840.0,829.9,1061,3044,839.3,830.0,39.8,37.3,39.8,Hold
337,PRSF,2026-04-17,12.91,13.14,105900,730598,13.13,12.58,82.7,79.7,81.0,Hold
338,RBCLPO,2026-04-17,12348.0,12115.0,20,95,12435.0,12287.89,41.3,47.7,47.2,Hold
339,RSY,2026-04-17,10.12,10.45,7700,39900,10.34,10.27,47.7,52.9,47.1,Hold
340,SAGF,2026-04-17,10.4,10.25,3200,21979,10.23,10.22,53.2,39.1,53.6,Hold
341,SAIL,2026-04-17,1265.0,1259.0,29782,83597,1281.0,1277.16,45.0,41.3,46.2,Hold
342,SBCF,2026-04-17,9.73,9.99,4950,36136,9.89,9.83,53.1,44.1,43.0,Hold
343,SEF,2026-04-17,9.98,9.98,1500,15252,10.06,9.95,47.4,44.7,50.6,Hold
344,SHINED,2026-04-17,1120.0,1120.0,25,262,1126.67,1126.11,52.0,52.1,33.3,Hold
345,SKBBL,2026-04-17,774.0,772.0,5038,15277,774.9,773.84,37.2,34.3,37.1,Hold
346,SPIL,2026-04-17,723.0,716.0,972,8599,729.9,722.62,40.4,42.1,50.2,Hold
347,STC,2026-04-17,5800.1,5824.0,320,2680,5824.33,5760.1,45.7,40.1,35.7,Hold
348,TAMOR,2026-04-17,450.0,446.0,36152,95427,447.7,446.7,40.2,35.0,41.4,Hold
349,ULHC,2026-04-17,528.0,515.0,3089,23679,524.67,522.41,45.5,42.1,47.0,Hold
350,VLUCL,2026-04-17,540.0,536.0,2854,8912,536.37,534.47,34.6,25.7,31.6,Hold
