S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,NMB,2026-08-11,243.0,243.3,19775,46942,243.13,245.92,48.4,45.2,43.1,Sell Zone
247,NMBHF2,2026-08-11,9.56,9.57,2200,6063,9.6,9.65,48.9,44.3,47.3,Sell Zone
248,NMBMF,2026-08-11,602.5,601.2,565,575,606.57,615.58,37.4,34.4,40.9,Sell Zone
249,NMFBS,2026-08-11,1127.9,1104.0,1893,2764,1103.13,1109.07,18.4,18.4,10.5,Sell Zone
250,NMIC,2026-08-11,919.0,906.0,4285,2209,904.67,917.99,23.5,28.8,30.3,Sell Zone
251,NMLBBL,2026-08-11,520.0,519.0,5696,7943,518.0,518.13,25.3,22.7,15.5,Sell Zone
252,NRIC,2026-08-11,883.0,927.0,13077,20009,929.33,940.54,22.9,21.6,30.2,Sell Zone
253,NRM,2026-08-11,306.0,304.0,6042,4679,305.17,310.39,26.0,24.6,34.1,Sell Zone
254,NSY,2026-08-11,9.3,9.2,1700,9036,9.29,9.31,45.1,51.9,34.2,Sell Zone
255,NTC,2026-08-11,869.9,861.1,3042,13149,861.67,862.66,54.6,45.1,44.9,Sell Zone
256,NUBL,2026-08-11,610.0,601.4,7597,2777,605.6,610.3,36.4,38.6,36.5,Sell Zone
257,NWCL,2026-08-11,700.0,687.0,2268,2366,689.53,699.04,25.2,24.8,18.5,Sell Zone
258,NYADI,2026-08-11,365.0,369.9,3354,3190,368.3,368.56,48.4,40.9,39.1,Sell Zone
259,OHL,2026-08-11,642.0,656.1,1562,1614,657.37,667.58,37.0,30.1,32.2,Sell Zone
260,OMPL,2026-08-11,905.0,895.1,3388,2444,894.03,916.67,23.8,21.7,21.3,Sell Zone
261,PBD84,2026-08-07,1069.0,1069.0,25,1891,1079.33,1092.22,48.7,57.3,40.1,Sell Zone
262,PBD88,2026-08-11,1170.0,1150.0,100,1145,1173.33,1184.89,34.5,41.5,29.3,Sell Zone
263,PCBL,2026-08-11,239.1,240.0,66626,52738,239.67,242.13,52.5,41.9,44.3,Sell Zone
264,PCIL,2026-08-11,620.0,623.0,24243,30850,623.43,637.88,35.0,35.5,34.2,Sell Zone
265,PHCL,2026-08-11,292.0,300.0,35029,33187,296.57,297.77,40.4,23.9,23.4,Sell Zone
266,PMHPL,2026-08-11,312.1,318.5,5691,4595,318.47,318.6,36.5,34.9,36.8,Sell Zone
267,PMLI,2026-08-11,433.0,436.0,6097,5556,435.5,439.24,43.2,37.6,37.6,Sell Zone
268,PPCL,2026-08-11,335.0,337.8,7123,11036,337.23,340.58,37.7,27.3,28.9,Sell Zone
269,PRIN,2026-08-11,668.0,669.3,1425,1822,667.77,672.22,34.8,29.1,22.3,Sell Zone
270,PROFL,2026-08-11,425.0,416.0,4803,5632,418.33,426.23,10.0,20.8,16.9,Sell Zone
271,PRSF,2026-08-11,12.73,12.83,11855,6217,12.86,12.87,55.5,48.7,54.9,Sell Zone
272,PRVU,2026-08-11,190.0,190.0,94685,116448,189.83,192.88,37.5,29.0,30.8,Sell Zone
273,PURE,2026-08-11,815.0,826.0,1772,5453,822.0,838.28,30.3,44.4,38.1,Sell Zone
274,RADHI,2026-08-11,670.0,716.8,38611,44580,710.93,718.63,34.3,19.9,20.7,Sell Zone
275,RAWA,2026-08-11,429.0,423.8,15504,14984,420.53,424.86,32.9,22.0,20.5,Sell Zone
276,RBBD2088,2026-08-11,994.1,1053.0,52,2975,1034.37,1044.66,49.6,39.8,47.4,Sell Zone
277,RBBF40,2026-08-11,9.1,9.01,25941,12460,9.05,9.06,42.2,48.6,45.9,Sell Zone
278,RBCL,2026-08-11,14399.0,14108.1,50,132,14245.7,14345.9,43.7,42.0,43.2,Sell Zone
279,RBCLPO,2026-08-06,11380.0,11380.0,15,42,11474.0,11628.0,49.8,52.9,49.0,Sell Zone
280,RHGCL,2026-08-11,257.8,258.0,13517,14337,257.7,261.3,23.1,15.4,23.1,Sell Zone
281,RLEL,2026-08-11,867.0,863.0,3805,7209,873.33,885.82,44.9,43.9,45.7,Sell Zone
282,RLFL,2026-08-11,457.9,446.0,11787,20897,448.53,458.69,24.4,34.7,32.4,Sell Zone
283,RMF2,2026-08-11,9.82,9.82,100,1177,9.78,9.82,44.7,44.0,43.5,Sell Zone
284,RNLI,2026-08-11,421.0,422.9,23788,18799,426.2,434.79,16.7,16.4,19.0,Sell Zone
285,RSY,2026-08-11,10.14,10.27,2650,22272,10.31,10.33,49.0,63.9,58.5,Sell Zone
286,RURU,2026-08-11,610.0,607.0,3391,4002,610.0,612.13,29.5,26.9,29.2,Sell Zone
287,SADBL,2026-08-11,415.0,410.0,19081,20633,408.8,411.92,28.3,23.9,30.7,Sell Zone
288,SAIL,2026-08-11,1100.0,1100.0,56890,52757,1103.33,1106.02,52.0,59.4,52.4,Sell Zone
289,SALICO,2026-08-11,589.0,595.0,4039,4087,591.0,594.7,47.3,36.5,36.8,Sell Zone
290,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.8,49.2,44.2,Sell Zone
291,SANVI,2026-08-11,580.0,598.9,9026,6249,591.97,597.81,47.0,38.6,35.5,Sell Zone
292,SAPDBL,2026-08-11,835.0,802.0,51797,62747,825.63,844.74,51.0,56.5,56.1,Sell Zone
293,SARBTM,2026-08-11,783.0,788.0,9333,4896,784.33,787.12,48.5,29.8,32.5,Sell Zone
294,SBCF,2026-08-11,9.57,9.6,24150,12461,9.48,9.53,49.1,39.7,38.3,Sell Zone
295,SBD87,2026-08-11,1080.0,1080.0,50,51708,1082.33,1135.33,51.5,41.1,43.3,Sell Zone
296,SBI,2026-08-11,401.0,405.0,22384,12943,403.97,406.54,39.9,36.3,44.6,Sell Zone
297,SBID2090,2026-08-05,1050.0,1050.0,25,42585,1055.67,1105.04,43.6,48.9,44.5,Sell Zone
298,SBL,2026-08-11,405.0,410.0,74512,160309,408.37,412.9,60.5,57.2,63.0,Sell Zone
299,SBLD2091,2026-08-11,1055.0,1055.0,25,117,1064.5,1066.28,40.9,44.0,43.0,Sell Zone
300,SBLD84,2026-08-11,1050.0,1050.0,100,31960,1046.37,1060.01,47.3,44.3,48.4,Sell Zone
301,SBLD89,2026-08-11,1225.1,1225.1,10,1753,1228.7,1246.01,47.4,38.7,44.1,Sell Zone
302,SCB,2026-08-11,653.0,649.3,12584,11600,646.83,650.78,39.7,25.6,28.1,Sell Zone
303,SCBD,2026-08-11,1133.0,1133.0,10,36983,1111.33,1126.77,34.7,46.5,41.9,Sell Zone
304,SFMF,2026-08-11,10.02,10.3,11125,8593,10.17,10.18,44.4,44.8,55.5,Sell Zone
305,SGHC,2026-08-11,315.0,310.0,62019,44408,312.6,315.5,25.5,28.6,26.3,Sell Zone
306,SGIC,2026-08-11,430.0,453.0,4655,7452,451.8,457.7,30.3,22.4,21.1,Sell Zone
307,SHEL,2026-08-11,309.0,305.9,44730,51413,305.7,306.2,44.1,36.9,34.0,Sell Zone
308,SHINE,2026-08-11,418.1,410.0,14469,14399,408.07,410.17,41.9,31.1,27.7,Sell Zone
309,SHINED,2026-08-10,1098.0,1090.0,130,124,1089.67,1101.59,48.9,49.1,47.8,Sell Zone
310,SHIVM,2026-08-11,603.5,636.0,46483,66509,635.67,641.5,33.2,26.6,28.7,Sell Zone
311,SHL,2026-08-11,502.0,503.0,19086,13320,500.03,500.08,52.4,31.4,37.6,Sell Zone
312,SHLB,2026-08-11,1434.0,1474.0,150,217,1461.0,1466.08,42.7,33.3,50.0,Sell Zone
313,SHPC,2026-08-11,495.0,498.0,32659,22703,497.17,500.5,32.0,23.8,22.5,Sell Zone
314,SICL,2026-08-11,610.0,611.4,4788,5306,610.23,613.24,27.7,24.5,28.3,Sell Zone
315,SIFC,2026-08-11,505.0,505.6,2727,7212,504.7,511.34,27.0,22.3,20.7,Sell Zone
316,SIKLES,2026-08-11,555.0,555.3,5433,10612,556.5,558.68,36.8,30.9,29.3,Sell Zone
317,SJCL,2026-08-11,270.0,270.0,4195,5664,271.17,273.09,30.8,29.1,31.9,Sell Zone
318,SJLIC,2026-08-11,422.0,409.0,17436,10622,410.53,413.97,31.7,30.0,31.3,Sell Zone
319,SKBBL,2026-08-11,745.0,747.1,8975,8017,748.0,752.64,8.9,8.0,22.3,Sell Zone
320,SKHEL,2026-08-11,960.0,971.1,2794,2720,980.37,983.13,42.3,45.8,42.3,Sell Zone
321,SKHL,2026-08-11,890.0,892.9,7045,12867,892.97,894.66,46.7,49.2,42.5,Sell Zone
322,SLBBL,2026-08-11,790.1,794.0,4911,2577,798.33,801.82,37.4,35.4,37.1,Sell Zone
323,SLBSL,2026-08-11,962.1,949.0,5113,2835,967.03,1016.47,20.5,21.3,26.9,Sell Zone
324,SLCF,2026-08-11,9.22,9.33,1200,7596,9.45,9.63,30.8,38.7,38.1,Sell Zone
325,SMATA,2026-08-11,730.0,729.0,775,1498,729.0,731.78,30.0,26.1,23.5,Sell Zone
326,SMFBS,2026-08-11,1538.0,1527.0,607,383,1506.7,1518.79,42.3,43.0,40.3,Sell Zone
327,SMHL,2026-08-11,493.0,494.0,29826,45068,493.67,494.56,59.9,51.9,47.4,Sell Zone
328,SMPDA,2026-08-11,750.0,749.9,1220,1319,748.3,756.74,30.7,28.6,28.6,Sell Zone
329,SNLI,2026-08-11,410.0,412.0,11999,11295,412.67,419.16,8.6,7.5,13.7,Sell Zone
330,SONA,2026-08-11,403.0,403.1,13067,17711,406.03,406.1,28.0,26.6,27.3,Sell Zone
331,SOPL,2026-08-11,792.0,814.0,34655,32968,800.67,811.12,43.5,37.8,36.0,Sell Zone
332,SPC,2026-08-11,417.0,416.2,3944,3696,417.73,420.42,30.1,30.2,28.7,Sell Zone
333,SPHL,2026-08-11,506.0,521.7,6183,4603,521.9,530.31,34.4,33.9,31.8,Sell Zone
334,SPIL,2026-08-11,674.0,683.1,7935,3327,686.2,693.38,28.9,29.9,28.1,Sell Zone
335,SRLI,2026-08-11,368.0,370.0,12977,13559,370.87,376.02,19.6,13.6,15.7,Sell Zone
336,SSHL,2026-08-11,191.0,201.7,56990,68115,200.83,202.71,23.4,15.0,18.4,Sell Zone
337,SWASTIK,2026-08-11,2023.0,1999.0,391,366,2018.0,2021.8,28.1,25.8,24.6,Sell Zone
338,SWBBL,2026-08-11,672.0,670.0,7694,6569,668.33,675.31,33.3,35.5,35.6,Sell Zone
339,SWMF,2026-08-11,649.9,612.0,1348,3816,616.67,618.67,35.2,35.6,35.6,Sell Zone
340,SYPNL,2026-08-11,1277.0,1321.0,19605,36210,1313.0,1319.9,33.7,36.4,24.0,Sell Zone
341,TAMOR,2026-08-11,440.1,449.2,21063,22869,448.1,449.59,45.7,44.1,38.7,Sell Zone
342,TPC,2026-08-11,361.5,361.3,11589,20113,360.77,361.84,48.2,44.7,42.2,Sell Zone
343,TSHL,2026-08-11,363.5,361.7,8670,6182,364.87,372.91,33.2,31.9,30.0,Sell Zone
344,TTL,2026-08-11,726.3,720.0,8667,10184,720.33,721.41,45.1,42.9,33.4,Sell Zone
345,TVCL,2026-08-11,470.0,480.0,3238,5701,476.7,477.49,42.2,37.8,44.7,Sell Zone
346,UAIL,2026-08-11,432.0,434.0,7575,9868,435.57,441.53,21.6,12.9,13.9,Sell Zone
347,ULBSL,2026-08-11,2660.0,2744.2,450,578,2743.73,2753.52,45.3,38.5,32.4,Sell Zone
348,UMRH,2026-08-11,520.2,533.6,3520,5698,529.9,535.38,42.2,30.2,34.1,Sell Zone
349,UNHPL,2026-08-11,368.0,375.0,13749,11947,374.67,379.62,11.4,7.5,7.6,Sell Zone
350,UPCL,2026-08-11,345.0,349.0,33888,41075,348.0,352.78,36.7,31.6,32.1,Sell Zone
351,UPPER,2026-08-11,191.8,192.0,64653,57911,191.93,193.73,26.0,22.6,20.3,Sell Zone
352,USHL,2026-08-11,523.0,535.0,1518,1594,539.6,540.9,38.8,53.1,49.1,Sell Zone
353,USLB,2026-08-11,1116.0,1120.0,1287,1031,1122.67,1136.71,26.0,28.3,25.4,Sell Zone
354,VLBS,2026-08-11,655.1,663.0,1492,1528,663.33,666.37,36.6,31.8,33.8,Sell Zone
355,VLUCL,2026-08-11,435.7,411.2,2901,4170,415.4,422.24,10.0,9.2,29.1,Sell Zone
356,AVYAN,2026-08-11,1042.0,1043.0,777,2774,1049.0,1032.22,41.2,38.2,38.2,Hold
357,CKHL,2026-08-11,565.0,599.0,21398,6048,588.0,591.0,47.7,34.5,28.6,Hold
358,GBILD86/87,2026-07-24,1202.0,1128.0,10003,66478,1165.67,1126.79,54.7,76.0,58.3,Hold
359,GIBF1,2026-08-11,10.7,10.9,1300,8655,10.88,10.84,60.1,64.5,58.7,Hold
360,H8020,2026-08-11,12.0,11.67,700,8594,11.96,11.93,36.0,50.9,62.1,Hold
361,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.6,64.4,67.6,Hold
362,ICFCD83,2026-08-04,1272.2,1234.1,1,81,1239.33,1159.82,66.7,76.8,72.1,Hold
363,JBBD87,2026-08-10,1140.0,1140.0,50,5508,1120.67,1119.22,53.4,50.3,48.6,Hold
364,KBLD89,2026-08-10,1313.0,1313.2,79,295,1287.73,1264.91,52.4,52.3,47.6,Hold
365,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.2,74.4,83.3,Hold
366,KEF,2026-08-11,10.61,10.74,6760,123422,10.68,10.5,54.1,63.3,50.0,Hold
367,MBLEF,2026-08-11,10.21,10.32,30200,171398,10.29,10.21,56.7,63.2,60.4,Hold
368,MLBSL,2026-08-11,1560.0,1370.0,29670,4143,1533.33,1608.12,20.0,29.6,29.4,Hold
369,MSLB,2026-08-11,1229.0,1275.0,445,3565,1264.0,1263.89,59.5,51.9,51.5,Hold
370,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.8,46.6,50.0,Hold
371,NIBSF2,2026-08-11,8.79,8.87,4100,12027,8.83,8.8,51.8,45.9,41.9,Hold
372,NICAD85/86,2026-08-10,1165.0,1166.0,191,106739,1156.67,1147.22,47.1,48.1,50.6,Hold
373,NICBF,2026-08-11,9.3,9.3,300,1850,9.39,9.3,57.0,54.1,55.0,Hold
374,NICFC,2026-08-11,9.1,9.2,900,3686,9.26,9.21,48.3,53.6,51.4,Hold
375,NIFRAGED,2026-08-07,1046.0,1030.0,1589,259,1028.67,1028.69,30.8,38.7,38.8,Hold
376,NIMBD90,2026-08-05,1253.3,1253.3,60,38155,1263.43,1257.32,47.9,51.6,56.1,Hold
377,NIMBPO,2026-08-11,144.0,144.0,1,26612,144.33,144.32,41.6,44.7,58.2,Hold
378,NSIF2,2026-08-11,10.66,10.7,400,21277,10.73,10.7,53.0,41.5,62.3,Hold
379,PBLD84,2026-08-05,1087.0,1057.2,30,8638,1108.33,1101.37,46.3,57.4,61.3,Hold
